pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
26,2021-10-04 16:00:29.607000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1126760563380281,0.0,0.0,4,0.391955223880597
26,2021-10-04 20:00:40.360000+09:00,0.1083333333333333,0.075,0.4444444444444444,6,0.4550300429184549,0.0,0.0,0.0,1,0.3660404984423675
26,2021-10-07 12:02:02.716000+09:00,0.03125,0.15625,0.6,1,0.2526451612903225,0.0,0.0,0.0,0,0.3660404984423675
26,2021-10-07 16:10:37.878000+09:00,0.0556792873051225,0.131403118040089,0.5254237288135594,7,0.3052984054669699,0.2222222222222222,0.0,0.0,1,0.2785333333333333
26,2021-10-07 20:00:26.957000+09:00,0.0714285714285714,0.1607142857142857,0.6666666666666666,2,0.424962962962963,0.0866666666666666,0.1133333333333333,0.5882352941176471,6,0.3794366197183097
26,2021-10-10 12:00:22.836000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0555555555555555,0.1666666666666666,0.0,1,0.5361176470588236
26,2021-10-10 16:00:52.277000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0350877192982456,0.0,0.0,4,0.3810588235294117
26,2021-10-10 20:00:33.370000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0625,0.0625,0.5,2,0.4929999999999999
26,2021-10-13 12:01:37.409000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0833333333333333,0.1666666666666666,0.75,0,0.4013913043478261
26,2021-10-13 16:02:42.473000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.2051282051282051,0.0512820512820512,0.5,2,0.8083888888888888
26,2021-10-13 20:00:22.793000+09:00,0.0666666666666666,0.0444444444444444,1.0,1,0.2279545454545454,0.0,0.0,0.0,1,0.3660404984423675
26,2021-10-16 12:17:07.168000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-10-16 16:01:19.491000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-10-16 20:01:03.098000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1142857142857142,0.0,0.0,2,0.4721641791044776
26,2021-10-19 12:03:21.932000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1290322580645161,0.1612903225806451,0.8,0,0.5299333333333333
26,2021-10-19 16:00:39.104000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0714285714285714,0.0357142857142857,1.0,3,0.5104583333333333
26,2021-10-19 20:00:28.013000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,1,0.3660404984423675
26,2021-10-22 12:01:22.759000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-10-22 16:00:36.974000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.625,1.0,0,0.8466666666666667
26,2021-10-22 20:00:40.374000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0762711864406779,0.1016949152542373,0.5833333333333334,11,0.3167432432432427
26,2021-10-25 12:01:24.574000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.2340425531914893,0.0,0.0,2,0.4183181818181818
26,2021-10-25 16:02:51.449000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.108695652173913,0.0652173913043478,0.6222222222222222,27,0.4059299847793005
26,2021-10-25 20:01:02.220000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1082474226804123,0.0927835051546391,0.7222222222222222,5,0.4747326203208555
26,2021-10-28 12:00:35.426000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0526315789473684,0.0526315789473684,1.0,1,0.347
26,2021-10-28 16:01:09.091000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0495867768595041,0.0826446280991735,0.8,2,0.4364017094017094
26,2021-10-28 20:00:19.548000+09:00,0.0744680851063829,0.2340425531914893,0.5454545454545454,0,0.3295,0.1,0.0642857142857142,0.7777777777777778,7,0.4453461538461539
26,2021-10-31 12:00:52.154000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.05,0.0,0.0,1,0.3221052631578947
26,2021-10-31 16:00:52.383000+09:00,0.3333333333333333,0.0,0.0,0,0.31225,0.0,0.0,0.0,1,0.3660404984423675
26,2021-10-31 20:00:38.472000+09:00,1.0,0.0,0.0,0,0.3394344468296769,0.0655737704918032,0.040983606557377,0.6,3,0.3216440677966102
26,2021-11-03 12:01:13.758000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-11-03 16:01:18.109000+09:00,0.0333333333333333,0.1333333333333333,0.5,1,0.2894482758620689,0.0,0.0,0.0,0,0.3660404984423675
26,2021-11-03 20:00:55.346000+09:00,0.0964912280701754,0.0526315789473684,0.5,2,0.3975636363636361,0.0,0.1176470588235294,1.0,1,0.644
26,2021-11-06 12:00:37.396000+09:00,0.0921985815602836,0.0496453900709219,0.2857142857142857,1,0.2909782608695652,0.0,0.0,0.0,0,0.3660404984423675
26,2021-11-06 16:00:48.168000+09:00,0.0,0.0,0.0,1,0.3394344468296769,0.0873015873015873,0.0,0.0,6,0.3428403361344539
26,2021-11-06 20:00:52.552000+09:00,0.0694444444444444,0.125,0.3888888888888889,1,0.3429857142857143,0.0609756097560975,0.0853658536585365,0.1428571428571428,4,0.3432207792207792
26,2021-11-09 12:01:24.515000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1028938906752411,0.112540192926045,0.5142857142857142,4,0.3756324503311258
26,2021-11-09 16:02:13.676000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1111111111111111,0.1296296296296296,0.4285714285714285,1,0.3779150943396229
26,2021-11-09 20:04:11.544000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.125,0.0625,0.6,3,0.3434868421052631
26,2021-11-12 16:01:13.893000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-11-12 20:00:30.234000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-11-15 12:01:29.226000+09:00,0.12,0.1066666666666666,0.125,0,0.3913835616438356,0.0,0.0,0.0,0,0.3660404984423675
26,2021-11-15 16:00:47.992000+09:00,0.1052631578947368,0.1842105263157894,0.2857142857142857,0,0.4630555555555555,0.0,0.75,1.0,0,0.711
26,2021-11-15 20:03:36.896000+09:00,0.0518867924528301,0.1061320754716981,0.6666666666666666,6,0.4513317307692311,0.0,0.0,0.0,0,0.3660404984423675
26,2021-11-18 12:01:33.097000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0588235294117647,0.1176470588235294,1.0,1,0.3865333333333334
26,2021-11-18 16:01:34.737000+09:00,0.1047619047619047,0.0809523809523809,0.4705882352941176,3,0.3075194174757281,0.0,1.0,1.0,0,0.3660404984423675
26,2021-11-18 20:00:40.441000+09:00,0.0976744186046511,0.0651162790697674,0.4285714285714285,4,0.3773701923076922,0.0762711864406779,0.086864406779661,0.5121951219512195,9,0.3860949227373069
26,2021-11-21 12:26:28.462000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-11-21 20:01:08.227000+09:00,0.0961538461538461,0.0961538461538461,0.5,1,0.2877087378640777,0.1422924901185771,0.0039525691699604,0.0,13,0.5385062761506276
26,2021-11-24 12:03:40.697000+09:00,0.0470588235294117,0.1411764705882353,0.5833333333333334,2,0.326144578313253,0.1,0.0833333333333333,0.6,1,0.3703220338983051
26,2021-11-24 16:02:12.326000+09:00,0.0698689956331877,0.1069868995633187,0.4081632653061224,9,0.3193485193621868,0.0729483282674772,0.1063829787234042,0.4571428571428571,7,0.3566882716049385
26,2021-11-24 20:01:04.982000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,1,0.3660404984423675
26,2021-11-27 12:07:26.053000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-11-27 16:03:55.655000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-11-27 20:19:33.794000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0952380952380952,0.0,0.0,2,0.2498947368421052
26,2021-11-30 12:00:38.848000+09:00,0.0657894736842105,0.0789473684210526,0.8333333333333334,7,0.6563181818181817,0.1038961038961039,0.0,0.0,26,0.6872464285714286
26,2021-11-30 20:03:24.071000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1825396825396825,0.0238095238095238,0.6666666666666666,9,0.3722820512820513
26,2021-12-03 12:00:53.361000+09:00,0.25,0.0,0.0,1,0.305,0.053475935828877,0.0695187165775401,0.3846153846153846,2,0.3370655737704918
26,2021-12-03 16:01:28.464000+09:00,0.0895522388059701,0.1044776119402985,0.8571428571428571,2,0.3611093749999999,0.0839694656488549,0.099236641221374,0.3846153846153846,15,0.3313480000000002
26,2021-12-03 20:01:45.884000+09:00,0.1055555555555555,0.0944444444444444,0.3529411764705882,2,0.4872090395480228,0.0,0.0,0.0,2,0.2293333333333333
26,2021-12-06 12:03:23.352000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0865384615384615,0.1153846153846153,0.5,1,0.266378640776699
26,2021-12-06 16:00:35.668000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.5,1.0,2,0.6693333333333333
26,2021-12-06 20:00:46.022000+09:00,0.1538461538461538,0.0,0.0,1,0.5205945945945946,0.0797342192691029,0.1760797342192691,0.4528301886792453,1,0.3015220338983052
26,2021-12-09 12:03:18.279000+09:00,0.0666666666666666,0.1333333333333333,1.0,1,0.5057857142857144,0.0,0.0,0.0,1,0.3405714285714286
26,2021-12-09 16:03:00.684000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,1,0.3660404984423675
26,2021-12-09 20:00:40.880000+09:00,0.064516129032258,0.2258064516129032,0.4285714285714285,0,0.4177857142857142,0.121311475409836,0.0622950819672131,0.5789473684210527,8,0.3188537414965988
26,2021-12-12 12:00:31.192000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-12-12 16:01:13.109000+09:00,0.0699541284403669,0.1146788990825688,0.53,9,0.3400845070422535,0.0,0.0392156862745098,0.5,5,0.2133043478260869
26,2021-12-12 20:07:45.108000+09:00,0.1333333333333333,0.1333333333333333,0.5,1,0.2669230769230769,0.1012269938650306,0.0674846625766871,0.4545454545454545,7,0.3603706070287541
26,2021-12-15 12:01:29.350000+09:00,0.1428571428571428,0.0,0.0,1,0.21555,0.0,0.0,0.0,0,0.3660404984423675
26,2021-12-15 16:22:06.402000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-12-15 20:02:15.080000+09:00,0.046875,0.078125,0.4,3,0.2531311475409836,0.0571428571428571,0.0,0.0,4,0.3137272727272727
26,2021-12-18 12:02:01.400000+09:00,0.0698324022346368,0.106145251396648,0.4473684210526316,5,0.550232558139535,0.0895522388059701,0.0,0.0,8,0.3396640000000001
26,2021-12-18 16:17:43.001000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-12-18 20:00:46.277000+09:00,0.109375,0.125,0.375,0,0.3681428571428571,0.2142857142857142,0.0170068027210884,0.0,9,0.44314440433213
26,2021-12-21 12:01:18.080000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-12-21 16:00:27.661000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-12-21 20:00:55.686000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0625,0.1875,0.0,1,0.2242857142857143
26,2021-12-24 12:03:41.220000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1428571428571428,0.0,0.0,1,0.4256666666666666
26,2021-12-24 16:00:41.061000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1578947368421052,0.0526315789473684,0.0,1,0.4171764705882353
26,2021-12-24 20:01:21.778000+09:00,0.0948275862068965,0.0948275862068965,0.5,3,0.3607855579868707,0.0769230769230769,0.1758241758241758,0.375,0,0.3510465116279072
26,2021-12-27 12:00:50.453000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2021-12-27 16:02:08.335000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0958083832335329,0.0718562874251497,0.4166666666666667,3,0.3352955974842767
26,2021-12-27 20:00:29.959000+09:00,0.0813953488372093,0.0813953488372093,0.4285714285714285,1,0.2708571428571429,0.0863309352517985,0.0575539568345323,0.75,3,0.3460740740740741
26,2021-12-30 12:03:29.979000+09:00,0.0516129032258064,0.0967741935483871,0.6666666666666666,3,0.2921192052980132,0.0943877551020408,0.0714285714285714,0.4285714285714285,18,0.433070652173913
26,2021-12-30 16:00:17.969000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0833333333333333,0.0,0.0,2,0.2644
26,2021-12-30 20:01:07.989000+09:00,0.1,0.0,0.0,3,0.4891851851851851,0.0915254237288135,0.0983050847457627,0.5862068965517241,3,0.3224982578397213
26,2022-01-04 12:03:29.450000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2022-01-04 16:01:21.740000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0635838150289017,0.1040462427745664,0.5555555555555556,2,0.2773313609467455
26,2022-01-04 20:00:31.931000+09:00,0.0747330960854092,0.1138790035587188,0.53125,2,0.2904130434782608,0.0925925925925925,0.0851851851851851,0.6521739130434783,3,0.2956577946768062
26,2022-01-07 12:04:31.690000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2022-01-07 20:20:00.461000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1037037037037037,0.074074074074074,0.5,8,0.3262084942084942
26,2022-01-10 12:00:53.019000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.3529411764705882,0.0,0.0,1,0.242375
26,2022-01-10 16:00:40.372000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.101010101010101,0.1818181818181818,0.3888888888888889,1,0.3071649484536083
26,2022-01-10 20:42:35.907000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1428571428571428,0.0,0.0,1,0.184
26,2022-01-13 12:52:00.560000+09:00,0.08,0.2,0.2,0,0.2989166666666666,0.1034482758620689,0.1724137931034483,0.8,0,0.6234074074074074
26,2022-01-13 16:02:50.826000+09:00,0.08,0.2,0.2,0,0.2989166666666666,0.1428571428571428,0.1904761904761904,1.0,0,1.1701
26,2022-01-13 20:39:04.809000+09:00,0.0967741935483871,0.1290322580645161,0.75,4,0.3749915966386555,0.125948406676783,0.0713201820940819,0.6808510638297872,11,0.3660404984423675
26,2022-01-16 12:22:13.467000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1111111111111111,0.0,0.0,1,0.2436470588235294
26,2022-01-16 16:01:35.660000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0714285714285714,0.0714285714285714,0.5,2,0.4484399999999999
26,2022-01-16 20:01:17.570000+09:00,0.0918918918918919,0.1297297297297297,0.3333333333333333,4,0.4938531073446325,0.0941176470588235,0.0588235294117647,0.4,6,0.39220625
26,2022-01-19 12:51:20.515000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0526315789473684,0.1052631578947368,1.0,2,0.2347428571428571
26,2022-01-19 20:01:33.503000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0901639344262295,0.0245901639344262,0.6666666666666666,8,0.3269646017699115
26,2022-01-22 12:01:25.686000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.1739130434782608,0.0,0.0,2,0.3952857142857143
26,2022-01-22 16:35:26.909000+09:00,0.09,0.16,0.625,3,0.577,0.0303030303030303,0.0303030303030303,0.0,2,0.3040322580645161
26,2022-01-22 20:00:28.029000+09:00,0.0845070422535211,0.0892018779342723,0.4210526315789473,2,0.3639619047619044,0.0434782608695652,0.0,0.0,4,0.3868421052631579
26,2022-01-25 12:01:22.583000+09:00,0.0,0.2142857142857142,0.0,0,0.2174615384615384,0.0,0.0,0.0,0,0.3660404984423675
26,2022-01-25 16:00:39.306000+09:00,0.0,1.0,0.0,0,0.3394344468296769,0.0958333333333333,0.0416666666666666,0.5,2,0.3231898734177216
26,2022-01-25 20:00:23.004000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.078125,0.015625,1.0,2,0.2581166666666666
26,2022-01-28 12:51:53.052000+09:00,0.0875912408759124,0.1094890510948905,0.3666666666666666,5,0.3372649253731343,0.0,0.0,0.0,0,0.3660404984423675
26,2022-01-31 12:51:18.541000+09:00,0.0993377483443708,0.0993377483443708,0.4666666666666667,5,0.3569931034482758,0.0,0.0,0.0,0,0.3660404984423675
26,2022-01-31 16:07:06.218000+09:00,0.04,0.14,0.4285714285714285,2,0.4375,0.0,0.0,0.0,0,0.3660404984423675
26,2022-02-03 12:59:36.573000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.088235294117647,0.0784313725490196,0.5,2,0.30913
26,2022-02-03 20:28:14.585000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2022-02-06 12:05:20.156000+09:00,0.0597609561752988,0.1314741035856573,0.4545454545454545,5,0.4341795918367346,0.0,0.0,0.0,2,0.3431111111111111
26,2022-02-09 16:54:08.282000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0,0.0,0.0,0,0.3660404984423675
26,2022-02-09 20:03:36.031000+09:00,0.0,0.0,0.0,0,0.3394344468296769,0.0909090909090909,0.3181818181818182,1.0,1,0.2753
28,2021-08-17 12:00:33.170000+09:00,0.0942528735632183,0.0712643678160919,0.5483870967741935,16,0.2681124401913876,0.1827956989247312,0.010752688172043,1.0,3,0.2233370786516854
28,2021-08-17 16:00:25.788000+09:00,0.0945982262832571,0.0714861596345068,0.5601503759398496,37,0.2597834516657564,0.1111111111111111,0.0493827160493827,0.0,5,0.48484
28,2021-08-17 20:00:22.256000+09:00,0.1099317664897649,0.0621683093252464,0.4878048780487805,9,0.2498547271329744,0.0526315789473684,0.0526315789473684,0.0,2,0.359764705882353
28,2021-08-20 10:00:23.022000+09:00,0.0753205128205128,0.0641025641025641,0.6,15,0.2504950166112957,0.1121031746031746,0.0307539682539682,0.1612903225806451,34,0.3110577319587629
28,2021-08-20 14:00:33.223000+09:00,0.1046511627906976,0.1162790697674418,0.7666666666666667,8,0.2505731707317074,0.0833333333333333,0.0442708333333333,0.1764705882352941,19,0.3298922651933701
28,2021-08-20 18:12:43.135000+09:00,0.0896972435607772,0.0545639403524627,0.4803312629399586,38,0.2539535254584804,0.0793650793650793,0.0952380952380952,0.3333333333333333,4,0.2312068965517241
28,2021-08-23 10:00:25.593000+09:00,0.0910290237467018,0.0672823218997361,0.2941176470588235,11,0.2340554054054053,0.1290322580645161,0.032258064516129,0.3333333333333333,6,0.2043023255813953
28,2021-08-23 14:00:41.595000+09:00,0.1030927835051546,0.1546391752577319,0.6666666666666666,7,0.2914659090909092,0.0869565217391304,0.0434782608695652,0.0,7,0.4407540983606556
28,2021-08-23 18:00:31.100000+09:00,0.1417910447761194,0.0485074626865671,0.0769230769230769,9,0.2195852713178296,0.0690607734806629,0.0552486187845303,0.3,9,0.2742257142857142
28,2021-08-26 10:16:28.681000+09:00,0.0985507246376811,0.0840579710144927,0.4482758620689655,9,0.2660746268656716,0.202127659574468,0.0053191489361702,0.0,11,0.19932
28,2021-08-26 14:09:36.767000+09:00,0.1245551601423487,0.0177935943060498,0.4,12,0.2360594795539031,0.0674157303370786,0.0252808988764044,0.2222222222222222,17,0.2580359281437125
28,2021-08-26 18:01:40.718000+09:00,0.0856423173803526,0.0302267002518891,0.5,12,0.2519973890339426,0.0952380952380952,0.0476190476190476,0.0,1,0.20415
28,2021-08-29 10:00:24.773000+09:00,0.0942622950819672,0.0860655737704918,0.6190476190476191,9,0.2219957264957265,0.1818181818181818,0.0454545454545454,0.0,1,0.3409999999999999
28,2021-08-29 14:12:56.135000+09:00,0.0936802973977695,0.0639405204460966,0.4651162790697674,16,0.2492613293051359,0.1237113402061855,0.0103092783505154,0.0,8,0.2404886363636363
28,2021-08-29 18:02:42.025000+09:00,0.1061164333087693,0.0626381724392041,0.4823529411764706,16,0.2470963130173062,0.0806451612903225,0.0,0.0,6,0.1891071428571428
28,2021-09-01 14:07:21.032000+09:00,0.105578435043055,0.0793710220891052,0.5518867924528302,24,0.2786373333333333,0.1764705882352941,0.0,0.0,1,0.4065333333333333
28,2021-09-01 18:03:29.190000+09:00,0.1047619047619047,0.0616246498599439,0.5818181818181818,35,0.278310953058321,0.0886699507389162,0.0344827586206896,0.4285714285714285,13,0.3726263157894738
28,2021-09-04 10:47:40.025000+09:00,0.0,0.0,0.0,0,0.250174871872135,0.0,0.0,0.0,0,0.2702425438596491
28,2021-09-04 14:00:33.928000+09:00,0.113345521023766,0.083180987202925,0.5714285714285714,10,0.2478989805375347,0.25,0.0,0.0,3,0.5537777777777778
28,2021-09-04 18:00:25.094000+09:00,0.1033755274261603,0.0724331926863572,0.5048543689320388,13,0.2492170487106014,0.1221374045801526,0.0381679389312977,0.7,22,0.3423096234309627
28,2021-09-07 10:01:12.751000+09:00,0.1006564551422319,0.1181619256017505,0.5555555555555556,9,0.2820248306997742,0.2857142857142857,0.2142857142857142,0.6666666666666666,1,0.2555384615384615
28,2021-09-07 14:02:28.026000+09:00,0.0973154362416107,0.0838926174496644,0.6685714285714286,21,0.2564565004887584,0.06,0.0,0.0,4,0.1853478260869565
28,2021-09-07 18:02:50.447000+09:00,0.0799828913601368,0.0804106073567151,0.5372340425531915,33,0.2861281045751626,0.1739130434782608,0.0,0.0,3,0.26745
28,2021-09-10 10:00:54.336000+09:00,0.1058823529411764,0.1529411764705882,0.5384615384615384,2,0.2300987654320987,0.0,0.0,0.0,0,0.2702425438596491
28,2021-09-10 14:28:42.945000+09:00,0.0802110817941952,0.1013192612137203,0.53125,16,0.2366088817549491,0.0181818181818181,0.0727272727272727,0.0,4,0.2123921568627451
28,2021-09-10 18:00:26.452000+09:00,0.0875075437537718,0.0724200362100181,0.5083333333333333,21,0.2453991389913898,0.0602409638554216,0.0120481927710843,0.0,6,0.2849610389610388
28,2021-09-13 10:15:12.113000+09:00,0.027027027027027,0.054054054054054,0.5,0,0.2256666666666666,0.0,0.0,0.0,1,0.2702425438596491
28,2021-09-16 10:12:14.442000+09:00,0.064516129032258,0.0,0.0,1,0.1937,0.0,0.0,0.0,0,0.2702425438596491
28,2021-09-16 14:23:40.802000+09:00,0.1018867924528302,0.0754716981132075,0.5,6,0.2385105973025048,0.0,0.0,0.0,0,0.2702425438596491
28,2021-09-16 18:01:27.854000+09:00,0.0972972972972973,0.0288288288288288,0.5625,6,0.2397871559633027,0.1676300578034682,0.0057803468208092,0.0,12,0.2895093167701863
28,2021-09-19 14:00:28.164000+09:00,0.0,0.0,0.0,0,0.250174871872135,0.0,0.0,0.0,0,0.2702425438596491
28,2021-09-19 18:00:37.064000+09:00,0.0824175824175824,0.0695970695970696,0.3947368421052631,8,0.2462667910447761,0.0795454545454545,0.034090909090909,0.0,6,0.2421219512195122
28,2021-09-22 16:00:29.777000+09:00,0.0911016949152542,0.097457627118644,0.4782608695652174,4,0.2908836206896552,0.1372549019607843,0.0392156862745098,1.0,6,0.2432444444444445
28,2021-09-22 20:00:30.705000+09:00,0.0574162679425837,0.1004784688995215,0.4761904761904761,8,0.2374773869346734,0.0808080808080808,0.0202020202020202,0.0,8,0.3257111111111112
28,2021-09-25 16:39:15.813000+09:00,0.102061855670103,0.0639175257731958,0.5967741935483871,7,0.2679301355578728,0.1081081081081081,0.027027027027027,1.0,4,0.4842727272727272
28,2021-09-25 20:00:32.659000+09:00,0.0761904761904762,0.1238095238095238,0.6153846153846154,2,0.3025148514851485,0.1428571428571428,0.0,0.0,2,0.2321176470588235
28,2021-09-28 16:00:26.987000+09:00,0.0867787369377555,0.0454338936846887,0.36,18,0.2549912683823529,0.0666666666666666,0.0095238095238095,0.0,5,0.4823636363636364
28,2021-09-28 20:02:31.071000+09:00,0.0881118881118881,0.0993006993006993,0.6338028169014085,13,0.3119263005780344,0.079646017699115,0.0088495575221238,0.0,8,0.4478666666666667
28,2021-10-01 12:00:57.346000+09:00,0.0825242718446602,0.0194174757281553,0.375,5,0.2622653562653562,0.0,0.0,0.0,0,0.2702425438596491
28,2021-10-01 16:00:42.107000+09:00,0.0960384153661464,0.0720288115246098,0.5083333333333333,20,0.2517094801223241,0.1052631578947368,0.0526315789473684,0.3529411764705882,11,0.2640064724919094
28,2021-10-01 20:00:28.226000+09:00,0.1461988304093567,0.0321637426900584,0.6363636363636364,12,0.324051671732523,0.1578947368421052,0.0,0.0,3,0.1976
28,2021-10-04 12:00:49.773000+09:00,0.0889632107023411,0.1023411371237458,0.6797385620915033,10,0.2455199459093982,0.0,0.0,0.0,1,0.4505
28,2021-10-04 16:04:29.042000+09:00,0.0970017636684303,0.0873015873015873,0.5858585858585859,4,0.2606616071428571,0.0,0.0,0.0,1,0.5395
28,2021-10-04 20:00:31.506000+09:00,0.1219858156028368,0.1049645390070922,0.6081081081081081,13,0.2687609329446064,0.203125,0.0625,0.5,5,0.2730350877192982
28,2021-10-07 12:47:17.543000+09:00,0.0942587832047986,0.0599828620394173,0.4857142857142857,10,0.2684003481288076,0.0533333333333333,0.0,0.0,4,0.4795507246376811
28,2021-10-07 16:05:48.711000+09:00,0.0887096774193548,0.0627240143369175,0.3857142857142857,5,0.2378361990950226,0.4615384615384615,0.0,0.0,3,1.6232000000000002
28,2021-10-10 16:05:54.344000+09:00,0.0,0.0,0.0,0,0.250174871872135,0.0,0.0,0.0,0,0.2702425438596491
28,2021-10-10 20:14:15.872000+09:00,0.099658036150464,0.1001465559355153,0.5902439024390244,17,0.2510099058940069,0.054054054054054,0.054054054054054,0.0,4,0.2576376811594202
28,2021-10-13 20:00:42.758000+09:00,0.1021981159006565,0.0805024264915786,0.5780141843971631,30,0.2517502178332849,0.0,0.0,0.0,0,0.2702425438596491
28,2021-10-16 16:07:16.788000+09:00,0.074353448275862,0.0463362068965517,0.5116279069767442,8,0.2197718340611353,0.0263157894736842,0.0,0.0,3,0.1944
28,2021-10-16 20:03:07.348000+09:00,0.1021170610211706,0.0797011207970112,0.375,8,0.2709809885931559,0.0,0.0,0.0,3,0.560046511627907
28,2021-10-19 12:35:00.286000+09:00,0.0964423489069867,0.1058722674667809,0.6963562753036437,27,0.2563724378543393,0.0196078431372549,0.0196078431372549,0.0,5,0.3355051546391752
28,2021-10-19 16:00:27.973000+09:00,0.0841638981173864,0.0642303433001107,0.4482758620689655,11,0.2242635135135135,0.0909090909090909,0.0,0.0,4,0.5310344827586208
