pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
63,2021-10-22 18:00:25.773000+09:00,0.20625,0.14375,0.5217391304347826,3,0.3428039215686274,0.138755980861244,0.138755980861244,0.5689655172413793,6,0.3237906403940888
63,2021-10-25 10:32:11.268000+09:00,0.0,0.0,0.0,0,0.3630426540284361,0.0,0.0,0.0,0,0.3581290322580645
63,2021-10-25 14:02:39.243000+09:00,0.2074303405572755,0.0990712074303405,0.65625,4,0.3310095846645367,0.0614035087719298,0.043859649122807,0.6,7,0.3625631067961166
63,2021-10-25 18:18:36.143000+09:00,0.24,0.115,0.6521739130434783,4,0.3842021276595745,0.1851851851851851,0.0,0.0,8,0.5585227272727274
63,2021-10-28 10:00:42.960000+09:00,0.2138728323699422,0.1156069364161849,0.5,3,0.3996107784431137,0.0,0.1666666666666666,0.0,2,0.229
63,2021-10-28 18:29:18.363000+09:00,0.1358024691358024,0.0864197530864197,0.5714285714285714,1,0.3220921052631579,0.0289855072463768,0.0579710144927536,0.25,11,0.2796140350877192
63,2021-10-31 10:00:56.361000+09:00,0.0,0.0,0.0,0,0.3630426540284361,0.0,0.0,0.0,0,0.3581290322580645
63,2021-10-31 14:17:24.952000+09:00,0.0,0.0,0.0,1,0.784,0.0,0.0,0.0,2,0.1796
63,2021-10-31 18:17:17.914000+09:00,0.1065573770491803,0.1188524590163934,0.5517241379310345,6,0.2940557939914162,0.0,0.0,0.0,4,0.217
63,2021-11-03 10:02:25.257000+09:00,0.1620111731843575,0.1117318435754189,0.5,5,0.4522339181286549,0.0,0.0,0.0,0,0.3581290322580645
63,2021-11-03 14:06:34.386000+09:00,0.1955156950672645,0.0825112107623318,0.4565217391304347,31,0.3849702325581395,0.1756756756756756,0.0912162162162162,0.5185185185185185,6,0.3251228070175438
63,2021-11-03 18:31:01.246000+09:00,0.2727272727272727,0.0909090909090909,0.6666666666666666,0,0.387625,0.0526315789473684,0.0789473684210526,1.0,5,0.4365
63,2021-11-06 10:51:34.263000+09:00,0.14,0.02,0.0,2,0.2719361702127659,0.0666666666666666,0.0,0.0,3,0.54512
63,2021-11-06 14:20:28.464000+09:00,0.2193548387096774,0.064516129032258,0.4,8,0.4206901408450704,0.1323529411764706,0.0294117647058823,0.0,4,0.4082295081967212
63,2021-11-06 18:15:23.056000+09:00,0.1741741741741741,0.1141141141141141,0.6052631578947368,8,0.34419375,0.0748663101604278,0.0320855614973262,0.3333333333333333,12,0.3720946745562131
63,2021-11-09 18:30:22.715000+09:00,0.1314553990610328,0.0892018779342723,0.4210526315789473,5,0.3571642512077294,0.0,0.0,0.0,3,0.5485
63,2021-11-12 18:44:28.622000+09:00,0.1617647058823529,0.1323529411764706,0.5,4,0.3566769230769231,0.0769230769230769,0.0,0.0,3,0.3203
64,2021-08-17 12:00:34.759000+09:00,0.1463414634146341,0.0685975609756097,0.2777777777777778,15,0.2784806800618238,0.1111111111111111,0.065359477124183,0.3,3,0.30368
64,2021-08-17 16:00:26.934000+09:00,0.1578947368421052,0.0719298245614035,0.4756097560975609,8,0.2834136403897254,0.1606060606060606,0.4121212121212121,0.9044117647058824,5,0.2886459627329192
64,2021-08-17 20:22:48.427000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.0,0.0,0.0,0,0.3535093457943925
64,2021-08-20 12:04:54.299000+09:00,0.088235294117647,0.0147058823529411,0.0,3,0.2209846153846153,0.0178571428571428,0.0,0.0,5,0.424156862745098
64,2021-08-20 16:01:09.765000+09:00,0.0,0.0,0.0,1,0.414,0.0,0.0,0.0,2,0.423
64,2021-08-20 20:00:43.976000+09:00,0.0,0.0,0.0,1,0.2962946859903383,0.0952380952380952,0.0476190476190476,1.0,3,0.360457627118644
64,2021-08-23 12:00:24.501000+09:00,0.1345565749235474,0.146788990825688,0.5416666666666666,12,0.2841555323590814,0.1859504132231405,0.0206611570247933,0.6,17,0.4011409090909091
64,2021-08-23 16:05:42.226000+09:00,0.1540726202158979,0.099116781157998,0.6138613861386139,10,0.3519929929929929,0.2933333333333333,0.0133333333333333,1.0,5,0.4914705882352941
64,2021-08-23 20:00:25.911000+09:00,0.2131147540983606,0.0163934426229508,0.0,3,0.3098070175438596,0.1901840490797546,0.0184049079754601,0.6666666666666666,12,0.3619801324503311
64,2021-08-26 12:00:28.846000+09:00,0.1728971962616822,0.0833333333333333,0.3177570093457944,19,0.3071142397425583,0.1868512110726643,0.0813148788927335,0.6595744680851063,38,0.3396193181818182
64,2021-08-26 16:00:25.187000+09:00,0.1526717557251908,0.0610687022900763,0.1875,7,0.263521739130435,0.1504424778761062,0.0353982300884955,0.75,12,0.2872164948453608
64,2021-08-26 20:28:12.785000+09:00,0.1165644171779141,0.0858895705521472,0.1428571428571428,7,0.3062307692307692,0.1935483870967742,0.0,0.0,3,0.2698928571428571
64,2021-08-29 12:02:25.982000+09:00,0.2597402597402597,0.0129870129870129,1.0,6,1.0607941176470588,0.2328767123287671,0.0,0.0,10,0.3918095238095239
64,2021-08-29 16:28:05.909000+09:00,0.1619047619047619,0.119047619047619,0.32,7,0.2538210784313727,0.1926863572433192,0.1912798874824191,0.7426470588235294,7,0.3197589670014348
64,2021-08-29 20:05:57.053000+09:00,0.1,0.0913043478260869,0.0952380952380952,2,0.2734711111111111,0.0,0.0,0.0,0,0.3535093457943925
64,2021-09-01 12:20:46.167000+09:00,0.1222222222222222,0.05,0.0,7,0.3062674418604651,0.1746031746031746,0.0158730158730158,0.0,5,0.4054482758620689
64,2021-09-01 16:27:18.926000+09:00,0.0588235294117647,0.0,0.0,2,0.3555333333333333,0.1081081081081081,0.0,0.0,3,0.2628823529411764
64,2021-09-01 20:00:22.058000+09:00,0.1081081081081081,0.063063063063063,0.1785714285714285,12,0.3529090909090911,0.2068965517241379,0.0344827586206896,0.0,1,0.4019642857142855
64,2021-09-04 12:02:14.096000+09:00,0.1118251928020565,0.0732647814910025,0.1578947368421052,9,0.2723815104166667,0.0869565217391304,0.0217391304347826,0.0,3,0.3845813953488372
64,2021-09-04 16:00:50.610000+09:00,0.1515151515151515,0.0,0.0,4,0.2611935483870967,0.0,0.0,0.0,1,0.1946666666666666
64,2021-09-04 20:06:08.468000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.0,0.0,0.0,2,0.35
64,2021-09-07 12:03:54.457000+09:00,0.1161377447670492,0.0904794058068872,0.3208955223880597,16,0.302010395010395,0.1404255319148936,0.0468085106382978,0.3636363636363636,10,0.2729237668161435
64,2021-09-07 16:05:30.728000+09:00,0.121317157712305,0.1507798960138648,0.6436781609195402,7,0.3064743362831862,0.2051282051282051,0.0085470085470085,1.0,9,0.300701923076923
64,2021-09-07 20:24:01.140000+09:00,0.1387876780390858,0.1487247432924809,0.5746102449888641,22,0.3108440860215054,0.14,0.02,0.0,3,0.3149148936170212
64,2021-09-10 12:00:33.066000+09:00,0.1034482758620689,0.0482758620689655,0.1428571428571428,6,0.3027153284671533,0.1257763975155279,0.0916149068322981,0.3898305084745763,10,0.2916598101265822
64,2021-09-10 16:19:36.582000+09:00,0.1240768094534712,0.0620384047267356,0.0952380952380952,18,0.280516129032258,0.0606060606060606,0.0303030303030303,1.0,4,0.2746896551724138
64,2021-09-10 20:03:29.665000+09:00,0.125,0.0416666666666666,0.6666666666666666,5,0.363865671641791,0.0900621118012422,0.0962732919254658,0.5161290322580645,7,0.3809392971246005
64,2021-09-13 12:00:45.417000+09:00,0.1270588235294117,0.0823529411764705,0.2785714285714286,18,0.285131973605279,0.1917948717948717,0.041025641025641,0.3,30,0.3864860813704497
64,2021-09-13 16:00:21.593000+09:00,0.1166928309785452,0.0790162218733647,0.2781456953642384,20,0.2961420181526958,0.2439024390243902,0.0,0.0,15,0.401169312169312
64,2021-09-16 12:15:11.400000+09:00,0.1309255079006772,0.0428893905191873,0.0526315789473684,14,0.3916088992974239,0.1088082901554404,0.0103626943005181,0.0,17,0.4416988636363637
64,2021-09-16 16:00:17.014000+09:00,0.1693002257336343,0.0677200902934537,0.4,9,0.3078561484918793,0.1666666666666666,0.0238095238095238,1.0,3,0.6922051282051283
64,2021-09-16 20:15:41.363000+09:00,0.1460957178841309,0.0277078085642317,0.0909090909090909,15,0.3022673796791444,0.2389380530973451,0.0221238938053097,0.4,10,0.3570186915887851
64,2021-09-19 12:21:08.465000+09:00,0.0227272727272727,0.0,0.0,2,0.3990588235294118,0.0666666666666666,0.0,0.0,0,0.2184285714285714
64,2021-09-19 16:06:58.283000+09:00,0.0737704918032786,0.040983606557377,0.0,5,0.3127264957264956,0.0454545454545454,0.0227272727272727,0.0,4,0.3162750000000001
64,2021-09-19 20:31:12.240000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.1848739495798319,0.0336134453781512,0.25,5,0.3189107142857143
64,2021-09-22 12:33:07.070000+09:00,0.1111111111111111,0.0,0.0,1,0.273076923076923,0.0942028985507246,0.0072463768115942,0.0,7,0.27125
64,2021-09-22 16:55:53.251000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.1081081081081081,0.0,0.0,2,0.4924
64,2021-09-22 20:18:48.321000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.5714285714285714,0.0,0.0,2,0.8034545454545455
64,2021-09-25 12:04:48.073000+09:00,0.1515151515151515,0.0909090909090909,0.0,3,0.3807999999999999,0.1666666666666666,0.0,0.0,7,0.2711733333333333
64,2021-09-25 16:22:45.428000+09:00,0.1166912850812407,0.1373707533234859,0.5268817204301075,7,0.2787327327327327,0.0526315789473684,0.0526315789473684,0.0,2,0.944470588235294
64,2021-09-25 20:44:50.809000+09:00,0.1493212669683258,0.0814479638009049,0.5,7,0.3115545023696682,0.1132075471698113,0.0188679245283018,0.0,5,0.4626458333333333
64,2021-09-28 12:13:37.179000+09:00,0.25,0.0,0.0,1,0.4244285714285714,0.0926773455377574,0.4908466819221967,0.93006993006993,6,0.2519364896073903
64,2021-09-28 16:18:21.089000+09:00,0.0638297872340425,0.1347517730496454,0.4736842105263157,5,0.2404626865671641,0.0625,0.0,0.0,3,0.5107692307692308
64,2021-09-28 20:13:31.791000+09:00,0.1451990632318501,0.018735362997658,0.0,16,0.3328946078431372,0.0588235294117647,0.0196078431372549,0.0,5,0.5644130434782609
64,2021-10-01 12:01:12.544000+09:00,0.1623376623376623,0.0822510822510822,0.2368421052631578,9,0.2822790178571429,0.12,0.02,0.0,8,0.3347142857142857
64,2021-10-01 16:00:26.471000+09:00,0.1306290821588174,0.0914403575111722,0.3157894736842105,47,0.3087650369328179,0.0405405405405405,0.0,0.0,9,0.4716769230769232
64,2021-10-01 20:00:17.349000+09:00,0.1453117329405989,0.0824742268041237,0.244047619047619,24,0.2723384845463611,0.168,0.04,0.0,7,0.2781724137931036
64,2021-10-04 12:08:31.640000+09:00,0.1229050279329608,0.0614525139664804,0.0909090909090909,7,0.2841823529411764,0.1014492753623188,0.0289855072463768,0.0,3,0.2587575757575758
64,2021-10-04 16:06:13.442000+09:00,0.1349480968858131,0.0207612456747404,0.5,16,0.3103037037037037,0.1490384615384615,0.0288461538461538,0.5,14,0.4863645833333332
64,2021-10-04 20:04:40.165000+09:00,0.1403508771929824,0.0745614035087719,0.2058823529411764,12,0.3058558352402746,0.1111111111111111,0.0555555555555555,0.5,6,0.3122727272727271
64,2021-10-07 12:00:17.412000+09:00,0.1584158415841584,0.1188118811881188,0.4722222222222222,1,0.30382,0.0444444444444444,0.0,0.0,3,0.3487380952380953
64,2021-10-07 16:00:49.455000+09:00,0.1243243243243243,0.0756756756756756,0.2857142857142857,6,0.2678258426966295,0.1111111111111111,0.0,0.0,2,0.2505714285714286
64,2021-10-07 20:37:30.326000+09:00,0.1434426229508196,0.0942622950819672,0.3043478260869565,6,0.2469152542372881,0.0,0.0,0.0,0,0.3535093457943925
64,2021-10-10 16:35:07.144000+09:00,0.136,0.076,0.4210526315789473,3,0.2721341463414634,0.0,0.0,0.0,2,0.442
64,2021-10-10 20:25:39.482000+09:00,0.1712802768166089,0.1695501730103806,0.6887755102040817,14,0.3064946996466433,0.0,0.0,0.0,5,0.5586842105263158
64,2021-10-13 12:09:15.065000+09:00,0.1265560165975103,0.0290456431535269,0.2142857142857142,6,0.3743291139240506,0.1521739130434782,0.0,0.0,6,0.3351829268292683
64,2021-10-13 16:01:31.613000+09:00,0.1193548387096774,0.0612903225806451,0.2105263157894736,8,0.2505418060200667,0.0294117647058823,0.0,0.0,5,0.661896551724138
64,2021-10-16 12:05:49.138000+09:00,0.1739130434782608,0.217391304347826,0.0,0,0.2282272727272727,0.1176470588235294,0.0490196078431372,0.0,5,0.268
64,2021-10-16 16:07:54.324000+09:00,0.11875,0.06875,0.2727272727272727,2,0.2432756410256409,0.073170731707317,0.0,0.0,5,0.4091470588235294
64,2021-10-16 20:02:07.373000+09:00,0.1891252955082742,0.1347517730496454,0.4912280701754385,5,0.2962946859903383,0.1666666666666666,0.0555555555555555,0.0,2,0.3920625
64,2021-10-19 12:14:42.188000+09:00,0.0652173913043478,0.0217391304347826,0.0,5,0.242780487804878,0.09375,0.03125,0.5,6,0.3597543859649122
64,2021-10-19 16:00:30.321000+09:00,0.1691176470588235,0.0661764705882353,0.3333333333333333,8,0.2908846153846153,0.0454545454545454,0.0454545454545454,0.0,2,0.3498292682926829
64,2021-10-19 20:24:02.032000+09:00,0.053639846743295,0.053639846743295,0.0714285714285714,4,0.2385291828793774,0.0,0.0,0.0,1,0.3535093457943925
64,2021-10-22 12:08:00.151000+09:00,0.1436781609195402,0.132183908045977,0.6086956521739131,6,0.253325513196481,0.1615720524017467,0.296943231441048,0.75,1,0.2712964601769911
64,2021-10-22 16:00:25.294000+09:00,0.0,0.0,0.0,1,0.2525,0.0867052023121387,0.1213872832369942,0.0952380952380952,4,0.2749881656804735
64,2021-10-22 20:01:29.564000+09:00,0.1646291768541157,0.2265688671556642,0.8381294964028777,4,0.3322113955408757,0.0,0.0,0.0,1,0.3535093457943925
64,2021-10-28 16:44:06.097000+09:00,0.1571969696969697,0.2178030303030303,0.7971014492753623,11,0.2997217948717949,0.21875,0.0,0.0,3,0.5758620689655174
64,2021-10-28 20:27:30.378000+09:00,0.1560150375939849,0.0526315789473684,0.1428571428571428,9,0.2794280230326295,0.0,0.0,0.0,2,0.5232142857142857
64,2021-10-31 12:32:45.986000+09:00,0.1417910447761194,0.3582089552238806,0.8333333333333334,0,0.297810606060606,0.0,0.0,0.0,1,0.7572857142857143
64,2021-11-03 12:21:35.861000+09:00,0.1168831168831168,0.0649350649350649,0.2,6,0.3758550724637682,0.1162790697674418,0.0290697674418604,0.2,9,0.3739316770186336
64,2021-11-03 16:05:55.546000+09:00,0.1927710843373494,0.0963855421686747,0.25,3,0.380860759493671,0.0681818181818181,0.0227272727272727,0.0,6,0.2887631578947369
64,2021-11-06 10:00:17.157000+09:00,0.0833333333333333,0.0555555555555555,0.0,2,0.3726363636363636,0.121311475409836,0.0229508196721311,0.2857142857142857,36,0.3914365671641791
64,2021-11-06 18:00:46.944000+09:00,0.1214802896218825,0.0997586484312148,0.3064516129032258,14,0.3025258833196384,0.1255605381165919,0.0269058295964125,0.5,15,0.4085410628019323
64,2021-11-09 14:00:26.416000+09:00,0.1155362776025236,0.1143533123028391,0.4655172413793103,11,0.2796051689860835,0.1818181818181818,0.0,0.0,2,0.2637857142857142
64,2021-11-09 18:43:01.608000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.125,0.0416666666666666,0.0,4,0.2969402985074627
64,2021-11-12 14:24:45.475000+09:00,0.7643312101910829,0.0254777070063694,0.75,0,0.177716129032258,0.0,0.0,0.0,1,0.4671666666666667
64,2021-11-12 18:00:20.764000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.0,0.0,0.0,1,0.3535093457943925
64,2021-11-15 10:01:40.887000+09:00,0.1,0.0,0.0,2,0.370945945945946,0.0666666666666666,0.0666666666666666,0.0,3,0.2688333333333333
64,2021-11-15 14:37:53.883000+09:00,0.211243611584327,0.0812038614423622,0.2377622377622377,18,0.2671791474654377,0.1481481481481481,0.0041152263374485,1.0,26,0.36603738317757
64,2021-11-15 18:15:05.440000+09:00,0.1666666666666666,0.0,0.0,3,0.4669333333333333,0.0,0.0,0.0,4,0.4588181818181818
64,2021-11-18 10:03:14.939000+09:00,0.1111111111111111,0.0,0.0,1,0.2168749999999999,0.106060606060606,0.0151515151515151,0.0,15,0.3065258620689655
64,2021-11-18 18:00:22.700000+09:00,0.0,0.0,0.0,1,0.1736,0.0,0.0,0.0,0,0.3535093457943925
64,2021-11-21 10:50:20.742000+09:00,0.2142857142857142,0.0,0.0,1,0.2484615384615384,0.1374045801526717,0.0229007633587786,0.0,6,0.2918306451612903
64,2021-11-21 15:50:54.441000+09:00,0.1247113163972286,0.441108545034642,0.93717277486911,3,0.2748508158508158,0.0,0.0,0.0,1,0.3535093457943925
64,2021-11-21 18:09:42.949000+09:00,0.1244343891402715,0.4321266968325792,0.93717277486911,4,0.2731144164759725,0.1749625187406296,0.4646176911544228,0.9322362052274928,4,0.3140518518518518
64,2021-11-24 10:36:28.361000+09:00,0.0,0.0,0.0,0,0.2962946859903383,0.1888888888888888,0.0333333333333333,0.0,4,0.2866470588235294
65,2021-08-17 12:38:23.025000+09:00,0.0785714285714285,0.1214285714285714,0.5882352941176471,4,0.3299389312977099,0.0606060606060606,0.0606060606060606,0.0,3,0.6298275862068966
65,2021-08-17 16:05:43.373000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.1871921182266009,0.083743842364532,0.1176470588235294,19,0.4437458563535912
65,2021-08-17 20:00:41.354000+09:00,0.3076923076923077,0.0769230769230769,0.0,1,0.2557272727272727,0.0,0.0,0.0,1,0.3407006211180124
65,2021-08-20 12:00:26.923000+09:00,0.1285714285714285,0.1142857142857142,0.625,3,0.4058030303030302,0.3255813953488372,0.0697674418604651,0.3333333333333333,6,0.3552499999999999
65,2021-08-20 16:00:32.376000+09:00,0.0,0.1111111111111111,1.0,1,0.1448571428571428,0.0333333333333333,0.0333333333333333,0.0,10,0.5791000000000001
65,2021-08-20 20:00:38.179000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0714285714285714,0.0,3,0.26692
65,2021-08-23 16:00:37.346000+09:00,0.0625,0.125,0.5,0,0.2365333333333333,0.0,0.0,0.0,0,0.3407006211180124
65,2021-08-26 12:00:32.977000+09:00,0.1111111111111111,0.0,0.0,0,0.2943749999999999,0.0,0.0,0.0,0,0.3407006211180124
65,2021-08-26 16:00:37.352000+09:00,1.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.3803157894736842
65,2021-08-26 20:00:34.929000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.3407006211180124
65,2021-08-29 12:00:25.626000+09:00,0.1389645776566757,0.1117166212534059,0.6097560975609756,7,0.3446256983240223,0.0,0.0,0.0,0,0.3407006211180124
65,2021-08-29 16:00:32.917000+09:00,0.0,0.0,0.0,1,0.3530783772736563,0.0,0.0,0.0,0,0.3407006211180124
65,2021-08-29 20:35:54.657000+09:00,0.0,0.0,0.0,1,0.3530783772736563,0.0,0.0,0.0,1,0.1843333333333333
65,2021-09-01 12:01:46.525000+09:00,0.0714285714285714,0.0918367346938775,0.1111111111111111,5,0.4305483870967742,0.0,0.1428571428571428,0.0,2,0.3083333333333333
65,2021-09-01 16:00:28.712000+09:00,0.0652173913043478,0.0869565217391304,0.5,3,0.39475,0.369047619047619,0.0833333333333333,0.2857142857142857,9,0.6732432432432431
65,2021-09-01 20:00:42.489000+09:00,0.1052631578947368,0.0789473684210526,0.3333333333333333,5,0.3266666666666667,0.0833333333333333,0.0,0.0,3,0.3876666666666666
65,2021-09-04 12:00:20.962000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.3407006211180124
65,2021-09-04 16:00:26.244000+09:00,0.1243781094527363,0.1144278606965174,0.1304347826086956,0,0.3160101010101011,0.0689655172413793,0.1034482758620689,0.3333333333333333,5,0.3016730769230769
65,2021-09-04 20:05:55.252000+09:00,0.2147505422993492,0.1127982646420824,0.6923076923076923,7,0.5567394209354121,0.0,0.0,0.0,1,0.3407006211180124
65,2021-09-07 12:00:33.832000+09:00,0.0617283950617283,0.074074074074074,0.1666666666666666,7,0.402,0.0970017636684303,0.0846560846560846,0.3333333333333333,12,0.3302558983666062
65,2021-09-07 16:01:09.995000+09:00,0.1011235955056179,0.0786516853932584,0.3571428571428571,10,0.3341807228915663,0.1084745762711864,0.1186440677966101,0.4285714285714285,8,0.4052456140350874
65,2021-09-07 20:06:37.484000+09:00,0.1059602649006622,0.119205298013245,0.2222222222222222,4,0.3672328767123287,0.0,0.0,0.0,0,0.3407006211180124
65,2021-09-10 12:00:34.191000+09:00,0.1254480286738351,0.057347670250896,0.5,4,0.3236886446886446,0.2142857142857142,0.0,0.0,2,0.4102499999999999
65,2021-09-10 16:00:43.719000+09:00,0.0625,0.09375,0.0,1,0.4145999999999999,0.0,0.0,0.0,1,0.3407006211180124
65,2021-09-10 20:00:27.744000+09:00,0.1157407407407407,0.066358024691358,0.0930232558139534,38,0.3938480801335559,0.1612903225806451,0.0806451612903225,0.4,4,0.4524873949579834
65,2021-09-13 12:00:39.126000+09:00,0.1196581196581196,0.1538461538461538,0.2222222222222222,4,0.4312293577981652,0.3888888888888889,0.0,0.0,0,0.4789999999999999
65,2021-09-13 16:00:37.769000+09:00,0.0,1.0,1.0,0,0.3530783772736563,0.2692307692307692,0.0384615384615384,0.0,7,0.3600444444444445
65,2021-09-13 20:01:39.327000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.3407006211180124
65,2021-09-16 12:00:21.287000+09:00,0.0,0.1111111111111111,0.3333333333333333,1,0.3917884615384615,0.0,0.0,0.0,0,0.3407006211180124
65,2021-09-16 16:01:25.247000+09:00,0.1,0.1333333333333333,0.25,1,0.360892857142857,0.0,0.0,0.0,0,0.3407006211180124
65,2021-09-16 20:00:32.147000+09:00,0.2142857142857142,0.0357142857142857,0.0,4,0.467695652173913,0.0717948717948717,0.0358974358974358,0.1428571428571428,13,0.2668571428571429
65,2021-09-19 12:00:31.361000+09:00,0.0,0.1176470588235294,0.0,1,0.4258125,0.0638297872340425,0.0425531914893617,0.0,2,0.4070666666666666
65,2021-09-19 16:00:20.080000+09:00,0.1782945736434108,0.0542635658914728,0.0,9,0.3871186440677965,0.1490384615384615,0.0769230769230769,0.1875,6,0.2985572139303483
65,2021-09-19 20:00:31.221000+09:00,0.0,0.1,0.0,2,0.20475,0.0,0.0,0.0,3,0.2147777777777777
65,2021-09-22 12:00:58.892000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.3407006211180124
65,2021-09-22 16:00:22.444000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.3407006211180124
65,2021-09-22 20:20:15.648000+09:00,0.0,0.0,0.0,2,0.3855909090909091,0.0,0.0,0.0,4,0.183
65,2021-09-25 12:02:19.582000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.2826666666666667
65,2021-09-25 16:00:31.446000+09:00,0.0,0.0,0.0,2,0.3011428571428571,0.0,0.0,0.0,1,0.3845999999999999
65,2021-09-25 20:50:15.401000+09:00,0.108695652173913,0.0652173913043478,0.0,7,0.5035058823529414,0.0789473684210526,0.0526315789473684,0.0,3,0.3403142857142858
65,2021-09-28 12:00:42.225000+09:00,0.1684981684981685,0.1062271062271062,0.2068965517241379,1,0.4410226415094339,0.0909090909090909,0.0454545454545454,0.0,2,0.4163
65,2021-09-28 16:00:36.459000+09:00,0.2857142857142857,0.0476190476190476,0.0,4,0.3571875,0.0,0.0,0.0,0,0.3407006211180124
65,2021-09-28 20:00:34.860000+09:00,0.0,0.0,0.0,1,0.3530783772736563,0.0,0.0,0.0,0,0.3407006211180124
65,2021-10-01 12:00:33.589000+09:00,0.0384615384615384,0.0,0.0,4,0.2415714285714285,0.1677419354838709,0.0774193548387096,0.5,3,0.3035328947368421
65,2021-10-01 16:00:57.858000+09:00,0.1764705882352941,0.0,0.0,4,0.331,0.0701754385964912,0.1052631578947368,0.6666666666666666,2,0.2738703703703705
65,2021-10-01 20:00:26.498000+09:00,0.1724137931034483,0.0689655172413793,0.0,3,0.325125,0.12,0.08,0.5,1,0.3410869565217392
65,2021-10-04 12:00:26.701000+09:00,0.0,0.0833333333333333,0.0,2,0.284375,0.0,0.0,0.0,1,0.2819230769230769
65,2021-10-04 16:05:46.760000+09:00,0.0,1.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,0,0.3407006211180124
65,2021-10-04 20:00:33.613000+09:00,0.0,1.0,0.0,0,0.3530783772736563,0.4,0.0,0.0,1,0.3107692307692308
65,2021-10-07 12:00:47.964000+09:00,0.0,0.0,0.0,3,0.3342857142857143,0.072289156626506,0.0481927710843373,0.0,1,0.280109756097561
65,2021-10-07 16:02:50.505000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.2325581395348837,0.0,0.0,3,0.727575
65,2021-10-07 20:01:36.752000+09:00,0.0737704918032786,0.1147540983606557,0.2857142857142857,4,0.2435470085470085,0.1208791208791208,0.0989010989010989,0.6666666666666666,3,0.4416136363636365
65,2021-10-10 12:00:38.120000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.307
65,2021-10-10 16:00:50.590000+09:00,0.0,0.1111111111111111,0.0,1,0.3027499999999999,0.1071428571428571,0.0357142857142857,0.0,4,0.5008504672897197
65,2021-10-13 12:00:18.921000+09:00,0.1194029850746268,0.0895522388059701,0.0833333333333333,7,0.3793387096774193,0.0,0.0,0.0,1,0.1883333333333333
65,2021-10-13 16:02:27.668000+09:00,0.0,0.1,0.0,2,0.231875,0.125,0.0,0.0,2,0.4843333333333333
65,2021-10-13 20:04:53.030000+09:00,0.0,0.0,0.0,1,0.3530783772736563,0.0,0.0,0.0,0,0.3407006211180124
65,2021-10-16 12:00:29.175000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0952380952380952,0.0634920634920634,0.5,1,0.2222096774193548
65,2021-10-16 16:18:50.045000+09:00,0.0,0.0,0.0,0,0.3530783772736563,0.0,0.0,0.0,1,0.3407006211180124
65,2021-10-16 20:00:22.423000+09:00,0.7058823529411765,0.0,0.0,1,0.6639333333333334,0.0,0.0,0.0,2,0.2324
65,2021-10-19 12:00:22.892000+09:00,0.08,0.18,0.6666666666666666,2,0.3844680851063829,0.1153846153846153,0.0769230769230769,0.0,4,0.4114468085106382
65,2021-10-19 16:00:36.145000+09:00,0.0,0.1111111111111111,1.0,1,0.2214285714285714,0.0681818181818181,0.125,0.2727272727272727,3,0.3379642857142858
65,2021-10-22 12:00:32.577000+09:00,0.0743243243243243,0.1081081081081081,0.4375,2,0.3801666666666666,0.0769230769230769,0.0769230769230769,0.0,4,0.6984444444444445
65,2021-10-22 16:27:59.371000+09:00,0.04,0.18,0.0,6,0.256046511627907,0.2540983606557377,0.0491803278688524,0.3333333333333333,9,0.4870714285714285
65,2021-10-22 20:00:29.005000+09:00,0.15,0.075,0.0,2,0.3459736842105264,0.0,0.125,0.0,1,0.3452272727272727
