pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
271,2021-10-28 20:10:43.119000+09:00,0.04584221748400853,0.11727078891257996,0.21818181818181817,18,0.41000987925356747,0.12643678160919541,0.034482758620689655,0.3333333333333333,5,0.26136585365853654
271,2021-10-31 12:00:22.831000+09:00,0.1297071129707113,0.17573221757322174,0.5,6,0.40596491228070175,0.0,0.0,0.0,0,0.39199999999999996
271,2021-10-31 16:00:48.340000+09:00,0.09287709497206705,0.11615456238361266,0.1683366733466934,81,0.42476761404346786,0.017857142857142856,0.023809523809523808,0.0,9,0.43318987341772147
271,2021-10-31 20:13:58.828000+09:00,0.06299212598425197,0.13385826771653545,0.17647058823529413,0,0.4681680000000001,0.0,0.0,0.0,0,0.39199999999999996
271,2021-11-03 12:27:08.484000+09:00,0.11442786069651742,0.1044776119402985,0.14285714285714285,6,0.40541450777202065,0.0,0.0,0.0,0,0.39199999999999996
271,2021-11-03 16:29:51.583000+09:00,0.08333333333333333,0.13211382113821138,0.16923076923076924,15,0.375640860215054,0.10714285714285714,0.09523809523809523,0.0,5,0.4548000000000002
271,2021-11-03 20:01:18.816000+09:00,0.09409888357256778,0.13875598086124402,0.14942528735632185,9,0.3959050736497545,0.1,0.1,0.0,1,0.39621052631578946
271,2021-11-06 16:00:35.648000+09:00,0.1,0.1,0.0,1,0.2626666666666666,0.1111111111111111,0.1111111111111111,0.0,1,0.7435714285714287
271,2021-11-06 20:04:41.589000+09:00,0.06870229007633588,0.15267175572519084,0.2,3,0.375047619047619,0.1111111111111111,0.05555555555555555,0.0,4,0.3916129032258063
271,2021-11-09 12:25:22.743000+09:00,0.033707865168539325,0.14606741573033707,0.46153846153846156,3,0.30895294117647054,0.3333333333333333,0.0,0.0,1,0.39199999999999996
271,2021-11-09 16:38:11.741000+09:00,0.11830131445904954,0.047522750252780584,0.3617021276595745,12,0.3742476875642343,0.13793103448275862,0.0896551724137931,0.07692307692307693,1,0.4131438848920863
271,2021-11-09 20:13:46.832000+09:00,0.046235138705416116,0.1334214002642008,0.26732673267326734,24,0.36940740740740763,0.0,0.0,0.0,1,0.32480000000000003
271,2021-11-12 12:09:13.386000+09:00,0.04969879518072289,0.12650602409638553,0.30952380952380953,14,0.3917484375,0.0,0.0,0.0,0,0.39199999999999996
271,2021-11-12 16:14:59.902000+09:00,0.062111801242236024,0.13664596273291926,0.3181818181818182,8,0.39745033112582784,0.0,0.0,0.0,1,0.19116666666666668
271,2021-11-15 12:17:30.103000+09:00,0.029017857142857144,0.125,0.25,16,0.4303764705882353,1.0,0.0,0.0,0,0.452
271,2021-11-15 16:10:10.301000+09:00,0.08888888888888889,0.14126984126984127,0.2696629213483146,17,0.3628127090301003,0.10606060606060606,0.21212121212121213,0.3333333333333333,0,0.3742358974358974
271,2021-11-15 20:00:38.605000+09:00,0.07076350093109869,0.09497206703910614,0.058823529411764705,19,0.4055477582846002,0.16230366492146597,0.11518324607329843,0.5,2,0.3837900552486188
271,2021-11-18 12:00:29.988000+09:00,0.10905125408942203,0.1723009814612868,0.27848101265822783,15,0.4126552511415525,0.4,0.4,1.0,1,2.886
271,2021-11-18 16:18:12.454000+09:00,0.11334674714956405,0.11804158283031523,0.23863636363636365,30,0.38566666666666666,0.14685314685314685,0.08391608391608392,0.0,0,0.3663695652173913
271,2021-11-18 20:03:50.681000+09:00,0.07655213984327909,0.13200723327305605,0.2374429223744292,34,0.364287306501548,0.0,0.0,0.0,0,0.39199999999999996
271,2021-11-21 12:00:20.486000+09:00,0.061068702290076333,0.13740458015267176,0.2777777777777778,3,0.4515590551181102,0.3333333333333333,0.0,0.0,3,0.41816666666666663
271,2021-11-21 16:47:45.324000+09:00,0.06997219647822057,0.1274328081556997,0.15636363636363637,43,0.3979571020019066,0.5,0.0,0.0,2,1.1318
271,2021-11-24 12:07:01.591000+09:00,0.06626506024096386,0.15461847389558234,0.38961038961038963,20,0.39461380020597325,0.0,0.0,0.0,0,0.39199999999999996
271,2021-11-24 16:33:08.333000+09:00,0.05925925925925926,0.0874074074074074,0.13559322033898305,36,0.3839479326186832,0.10638297872340426,0.0425531914893617,0.0,5,0.36902439024390243
271,2021-11-24 20:01:03.798000+09:00,0.0625782227784731,0.1251564455569462,0.19,13,0.41780641025641024,0.05714285714285714,0.07142857142857142,0.2,5,0.502625
271,2021-11-27 12:00:44.476000+09:00,0.07652173913043478,0.17217391304347826,0.40404040404040403,9,0.40921621621621623,0.10606060606060606,0.07575757575757576,0.4,6,0.3280727272727273
273,2021-09-01 12:58:34.405000+09:00,0.06666666666666667,0.08985507246376812,0.16129032258064516,10,0.26603614457831326,0.12598425196850394,0.031496062992125984,0.0,7,0.27369747899159663
273,2021-09-01 16:01:38.906000+09:00,0.18,0.11,0.4318181818181818,5,0.32789487179487176,0.23529411764705882,0.0,0.0,2,0.45842857142857146
273,2021-09-01 20:40:02.982000+09:00,0.17117117117117117,0.14864864864864866,0.42424242424242425,3,0.3018450704225351,0.2159090909090909,0.011363636363636364,0.0,5,0.3582375000000001
273,2021-09-04 12:04:10.798000+09:00,0.06666666666666667,0.06666666666666667,0.0,6,0.41549275362318844,0.0,0.0,0.0,0,0.3892988505747126
273,2021-09-04 16:03:34.901000+09:00,0.08832807570977919,0.07886435331230283,0.04,10,0.3602614379084968,0.0,0.0,0.0,0,0.3892988505747126
273,2021-09-04 20:50:20.038000+09:00,0.0,0.0,0.0,3,0.2988,0.15120274914089346,0.027491408934707903,0.0,28,0.5996015625
273,2021-09-07 12:00:31.021000+09:00,0.0,0.125,0.0,2,0.4385862068965517,0.08602150537634409,0.030107526881720432,0.21428571428571427,41,0.3491312649164678
273,2021-09-07 16:00:20.665000+09:00,0.04884318766066838,0.06683804627249357,0.2692307692307692,14,0.3607453083109919,0.1515625,0.0609375,0.2564102564102564,20,0.40911382113821143
273,2021-09-07 20:58:56.207000+09:00,0.20827389443651925,0.05420827389443652,0.23684210526315788,9,0.4007688953488372,0.0,0.0,0.0,0,0.3892988505747126
273,2021-09-10 12:04:33.077000+09:00,0.0958904109589041,0.0639269406392694,0.0,4,0.3391261682242991,0.010309278350515464,0.020618556701030927,0.0,9,0.3892988505747126
273,2021-09-10 16:09:05.636000+09:00,0.14986072423398328,0.08161559888579387,0.2764505119453925,36,0.35790042553191476,0.06818181818181818,0.0,0.0,9,0.4354000000000001
273,2021-09-10 20:31:42.346000+09:00,0.1481149012567325,0.10861759425493717,0.4380165289256198,18,0.3447308048103608,0.05263157894736842,0.0,0.0,3,0.30054285714285717
273,2021-09-13 12:28:05.844000+09:00,0.1501597444089457,0.14696485623003194,0.717391304347826,3,0.5207205387205387,0.08333333333333333,0.0,0.0,6,0.7456333333333334
273,2021-09-13 16:50:50.298000+09:00,0.112,0.09,0.26666666666666666,8,0.3809173553719009,0.17567567567567569,0.02027027027027027,0.3333333333333333,8,0.29851470588235296
273,2021-09-13 20:08:24.001000+09:00,0.15628192032686414,0.06843718079673136,0.1791044776119403,17,0.38650158394931355,0.1111111111111111,0.07407407407407407,0.0,2,0.47708
273,2021-09-16 12:10:40.251000+09:00,0.08652246256239601,0.08985024958402663,0.2222222222222222,9,0.3619178082191781,0.13978494623655913,0.043010752688172046,1.0,9,0.5956835443037977
273,2021-09-16 16:08:55.762000+09:00,0.08764186633039092,0.09457755359394704,0.26666666666666666,25,0.34878289047310457,0.06666666666666667,0.07777777777777778,0.14285714285714285,6,0.30192592592592593
273,2021-09-16 20:25:18.106000+09:00,0.14119922630560927,0.08123791102514506,0.2619047619047619,12,0.33850785854616894,0.0,0.1,1.0,1,0.27799999999999997
273,2021-09-19 12:00:22.471000+09:00,0.0945945945945946,0.09009009009009009,0.25,4,0.4207056074766355,0.0,0.0,0.0,0,0.3892988505747126
273,2021-09-19 16:09:53.304000+09:00,0.08270676691729323,0.12030075187969924,0.3125,2,0.28319685039370085,0.0,1.0,1.0,0,0.3892988505747126
273,2021-09-19 20:00:21.339000+09:00,0.08583690987124463,0.09012875536480687,0.30952380952380953,9,0.29804504504504503,0.0,1.0,1.0,0,0.3892988505747126
273,2021-09-22 12:02:54.123000+09:00,0.07228915662650602,0.1144578313253012,0.15789473684210525,3,0.3467625,0.0,1.0,1.0,0,0.3892988505747126
273,2021-09-22 16:24:57.792000+09:00,0.10245901639344263,0.05942622950819672,0.034482758620689655,13,0.3040995762711865,0.10101010101010101,0.13131313131313133,0.6153846153846154,5,0.44908988764044944
273,2021-09-22 20:02:27.673000+09:00,0.06756756756756757,0.11081081081081082,0.36585365853658536,7,0.32504748603351946,0.20238095238095238,0.047619047619047616,0.5,6,0.24408108108108115
275,2021-09-01 12:10:43.942000+09:00,0.0,0.0,0.0,3,0.24871428571428572,0.14195583596214512,0.13249211356466878,0.5476190476190477,7,0.380742671009772
275,2021-09-01 16:02:00.876000+09:00,0.11764705882352941,0.11764705882352941,0.3333333333333333,2,0.5612083333333334,0.0,0.0,0.0,1,0.123
275,2021-09-01 20:01:50.781000+09:00,0.0915032679738562,0.05228758169934641,0.25,2,0.28418120805369146,0.07692307692307693,0.0,0.0,1,0.23458333333333337
275,2021-09-04 12:04:01.004000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-09-04 20:03:57.803000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-09-07 12:04:50.676000+09:00,0.0,0.0,0.0,2,0.42200000000000004,0.0,0.0,0.0,1,0.241
275,2021-09-07 16:09:34.625000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.2018348623853211,0.01834862385321101,0.5,8,0.34679999999999994
275,2021-09-07 20:13:47.707000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,1,0.3871
275,2021-09-10 16:05:16.203000+09:00,0.09417040358744394,0.11210762331838565,0.22,3,0.3518800904977375,0.036585365853658534,0.036585365853658534,0.0,4,0.2982307692307693
275,2021-09-10 20:00:31.249000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,3,0.189625
275,2021-09-13 12:09:48.306000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-09-13 16:03:39.485000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-09-13 20:09:34.542000+09:00,0.012345679012345678,0.16049382716049382,0.6153846153846154,2,0.4170789473684211,0.10810810810810811,0.02702702702702703,1.0,6,0.5343870967741936
275,2021-09-16 12:00:56.493000+09:00,0.09026128266033254,0.12351543942992874,0.34615384615384615,9,0.336390243902439,0.016,0.072,0.2222222222222222,13,0.3601531531531531
275,2021-09-16 16:03:47.077000+09:00,0.09345794392523364,0.10025488530161428,0.4915254237288136,33,0.32729796640141495,0.1485148514851485,0.019801980198019802,0.5,8,0.4001612903225805
275,2021-09-16 20:02:52.030000+09:00,0.05741626794258373,0.09090909090909091,0.2631578947368421,7,0.36655499999999996,0.02631578947368421,0.02631578947368421,0.0,5,0.5015757575757576
275,2021-09-19 12:13:33.870000+09:00,0.06666666666666667,0.0,0.0,3,0.32075000000000004,0.0,0.038461538461538464,0.0,3,0.5049999999999999
275,2021-09-19 16:00:18.126000+09:00,0.08465608465608465,0.047619047619047616,0.3333333333333333,11,0.33607909604519753,0.08955223880597014,0.014925373134328358,0.0,7,0.5376166666666666
275,2021-09-22 12:04:02.436000+09:00,0.0,0.2631578947368421,0.2,2,0.3288823529411764,0.0,0.0,0.0,2,0.3871
275,2021-09-22 16:03:19.542000+09:00,0.15246636771300448,0.15246636771300448,0.5294117647058824,4,0.3890324074074076,0.06134969325153374,0.03680981595092025,0.0,10,0.4115620915032678
275,2021-09-22 20:01:20.322000+09:00,0.07723577235772358,0.09349593495934959,0.34782608695652173,4,0.3570416666666667,0.1326530612244898,0.04081632653061224,0.0,4,0.37648387096774183
275,2021-09-25 16:03:33.751000+09:00,0.0,0.0,0.0,1,0.394,0.06451612903225806,0.06451612903225806,0.25,2,0.4194067796610169
275,2021-09-25 20:01:00.854000+09:00,0.0,0.0,0.0,1,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-09-28 12:06:29.527000+09:00,0.1038961038961039,0.07792207792207792,0.0,3,0.3080135135135135,0.058823529411764705,0.0,0.0,5,0.4575
275,2021-09-28 16:01:58.499000+09:00,0.0,0.0,0.0,1,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-09-28 20:00:42.739000+09:00,0.0990990990990991,0.036036036036036036,0.25,3,0.37321296296296297,0.1388888888888889,0.08333333333333333,0.6666666666666666,6,0.6277777777777778
275,2021-10-01 12:00:25.384000+09:00,0.1111111111111111,0.04040404040404041,0.0,3,0.38946875000000003,0.030303030303030304,0.0,0.0,8,0.39505172413793105
275,2021-10-01 16:02:04.358000+09:00,0.13972602739726028,0.07534246575342465,0.2545454545454545,14,0.3657721518987342,0.0,0.0,0.0,0,0.3871
275,2021-10-01 20:00:20.651000+09:00,0.11080764728833398,0.07530238002341007,0.3160621761658031,42,0.36249700598802437,0.06666666666666667,0.022222222222222223,0.0,11,0.31601265822784813
275,2021-10-04 12:45:45.661000+09:00,0.04918032786885246,0.11475409836065574,0.42857142857142855,0,0.4218166666666667,0.4,0.0,0.0,2,0.4235
275,2021-10-04 16:00:22.742000+09:00,0.04878048780487805,0.0975609756097561,0.25,5,0.41730555555555543,0.12796208530805686,0.02843601895734597,0.3333333333333333,27,0.519808743169399
275,2021-10-04 20:08:44.851000+09:00,0.10064935064935066,0.06168831168831169,0.05263157894736842,8,0.33707718120805363,0.02631578947368421,0.05263157894736842,0.0,5,0.41740625000000003
275,2021-10-07 12:07:48.450000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.11666666666666667,0.03333333333333333,0.0,9,0.6328823529411765
275,2021-10-07 16:04:30.034000+09:00,0.021739130434782608,0.06521739130434782,0.3333333333333333,4,0.3465609756097562,0.05263157894736842,0.0,0.0,5,0.5704999999999999
275,2021-10-07 20:57:20.309000+09:00,0.06451612903225806,0.06451612903225806,1.0,2,0.31048275862068975,0.0,0.0,0.0,0,0.3871
275,2021-10-10 20:21:13.882000+09:00,0.10646900269541779,0.1078167115902965,0.4,12,0.37049793103448275,0.13333333333333333,0.0,0.0,3,0.29492
275,2021-10-13 12:00:25.645000+09:00,0.0,0.0,0.0,5,0.1831111111111111,0.044444444444444446,0.022222222222222223,0.0,4,0.302875
275,2021-10-13 16:02:49.285000+09:00,0.08391608391608392,0.027972027972027972,0.0,7,0.3645111111111111,0.05,0.35,0.8571428571428571,2,0.6091764705882353
275,2021-10-13 20:01:53.935000+09:00,0.024390243902439025,0.07317073170731707,0.3333333333333333,3,0.4417837837837837,0.0,0.0,0.0,0,0.3871
275,2021-10-16 12:12:22.199000+09:00,0.0,0.0,0.0,1,0.13442857142857143,0.0,0.0,0.0,0,0.3871
275,2021-10-16 16:19:50.982000+09:00,0.12195121951219512,0.03484320557491289,0.1,16,0.3873940520446097,0.0,0.0,0.0,0,0.3871
275,2021-10-16 20:05:38.565000+09:00,0.10238907849829351,0.06143344709897611,0.4444444444444444,11,0.4103501805054155,0.0,0.0,0.0,0,0.3871
275,2021-10-19 12:02:45.440000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-10-19 16:29:30.327000+09:00,0.0,0.0,0.0,1,0.3332,0.125,0.0,0.0,2,0.4055
275,2021-10-19 20:00:32.811000+09:00,0.0,0.0,0.0,1,0.3465609756097562,0.0,0.0,0.0,1,0.264
275,2021-10-22 12:01:57.354000+09:00,0.028846153846153848,0.125,0.46153846153846156,3,0.5132653061224489,0.05555555555555555,0.0,0.0,6,0.22733333333333336
275,2021-10-22 16:00:46.491000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,2,0.22716666666666666
275,2021-10-22 20:15:35.479000+09:00,0.0,0.0,0.0,2,0.18666666666666668,0.0,0.0,0.0,1,0.3871
275,2021-10-25 12:00:26.671000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-10-25 16:00:26.785000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-10-25 20:00:41.527000+09:00,0.0,0.0,0.0,4,0.25114285714285717,0.04,0.012,0.0,26,0.4592723214285715
275,2021-10-28 12:04:45.156000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-10-28 16:03:10.494000+09:00,0.12658227848101267,0.06329113924050633,0.3,6,0.4028675496688741,0.13636363636363635,0.045454545454545456,1.0,3,0.46822222222222226
275,2021-10-28 20:06:03.584000+09:00,0.07971014492753623,0.08695652173913043,0.16666666666666666,3,0.3867014925373133,0.1111111111111111,0.06666666666666667,0.0,3,0.3292413793103449
275,2021-10-31 12:00:26.848000+09:00,0.0,0.08333333333333333,1.0,1,0.24827272727272726,0.056338028169014086,0.028169014084507043,0.0,6,0.366484375
275,2021-10-31 16:07:35.758000+09:00,0.13079299691040164,0.15756951596292482,0.5751633986928104,16,0.3460274841437632,0.034482758620689655,0.0,0.0,3,0.41
275,2021-10-31 20:01:00.150000+09:00,0.12748457847840988,0.09252912954078135,0.42962962962962964,17,0.3334577808792745,0.07692307692307693,0.0,0.0,6,0.2965625
275,2021-11-03 12:12:32.356000+09:00,0.0,0.0,0.0,1,0.6052500000000001,0.07142857142857142,0.011904761904761904,0.0,9,0.40428000000000003
275,2021-11-03 16:21:24.666000+09:00,0.05,0.03333333333333333,0.0,4,0.4680357142857144,0.021739130434782608,0.06521739130434782,0.0,5,0.42370731707317055
275,2021-11-03 20:09:19.887000+09:00,0.0,0.0,0.0,3,1.3764,0.0,0.0,0.0,4,0.19868750000000002
275,2021-11-06 12:11:28.266000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-11-06 16:19:10.912000+09:00,0.12681159420289856,0.11956521739130435,0.42424242424242425,10,0.30484701492537314,0.06993006993006994,0.09090909090909091,0.3076923076923077,3,0.32442857142857146
275,2021-11-06 20:01:35.365000+09:00,0.12353998203054807,0.08939802336028752,0.2663316582914573,31,0.32615286041189967,0.15891472868217055,0.027131782945736434,0.10714285714285714,31,0.3674170854271353
275,2021-11-09 12:06:16.972000+09:00,0.058823529411764705,0.08496732026143791,0.15384615384615385,1,0.3135298013245033,0.208955223880597,0.04477611940298507,0.0,4,0.49785714285714294
275,2021-11-09 16:11:50.289000+09:00,0.13958990536277602,0.0804416403785489,0.2549019607843137,16,0.34485176282051255,0.0,0.14285714285714285,0.5,2,0.6039166666666667
275,2021-11-09 20:04:43.713000+09:00,0.11405985319028797,0.06719367588932806,0.14285714285714285,32,0.32456138328530276,0.0,0.0,0.0,0,0.3871
275,2021-11-12 12:09:08.423000+09:00,0.05952380952380952,0.14285714285714285,0.3333333333333333,1,0.30035365853658536,0.2222222222222222,0.0,0.0,2,0.3034
275,2021-11-12 16:21:26.762000+09:00,0.13160518444666003,0.08424725822532403,0.4260355029585799,18,0.3610942726811962,0.0,0.0,0.0,0,0.3871
275,2021-11-12 20:00:23.432000+09:00,0.1325503355704698,0.08501118568232663,0.3815789473684211,27,0.3232220950200339,0.08393285371702638,0.13908872901678657,0.5172413793103449,5,0.2998215158924209
275,2021-11-15 12:01:02.117000+09:00,0.1874062968515742,0.10194902548725637,0.5073529411764706,23,0.40342141756548544,0.0,0.0,0.0,1,0.265
275,2021-11-15 16:16:50.870000+09:00,0.1529126213592233,0.1383495145631068,0.5964912280701754,8,0.35551256281407034,0.16666666666666666,0.08333333333333333,0.25,4,0.43352272727272734
275,2021-11-15 20:02:16.195000+09:00,0.12831858407079647,0.07079646017699115,0.3125,12,0.3152277904328022,0.05,0.025,0.0,4,0.3231111111111111
275,2021-11-18 12:03:34.794000+09:00,0.10835913312693499,0.09907120743034056,0.25,14,0.3342988871224165,0.014705882352941176,0.014705882352941176,0.0,7,0.5207674418604651
275,2021-11-18 16:05:17.390000+09:00,0.10387469084913438,0.11294311624072548,0.40875912408759124,18,0.3533541315345702,0.0,0.03571428571428571,0.0,9,0.5252553191489362
275,2021-11-18 20:00:39.808000+09:00,0.1037037037037037,0.0962962962962963,0.4,14,0.3195942249240118,0.15714285714285714,0.02857142857142857,0.0,7,0.5259836065573769
275,2021-11-21 12:00:51.297000+09:00,0.12350597609561753,0.0796812749003984,0.15,2,0.37568951612903223,0.0,0.0,0.0,0,0.3871
275,2021-11-21 16:34:23.680000+09:00,0.0,0.0,0.0,1,0.3465609756097562,0.08035714285714286,0.022321428571428572,0.0,21,0.4815940594059406
275,2021-11-21 20:02:21.728000+09:00,0.1513859275053305,0.11087420042643924,0.4230769230769231,1,0.32108798283261797,0.0,0.0,0.0,4,0.3738
275,2021-11-24 12:00:34.709000+09:00,0.16470588235294117,0.11176470588235295,0.631578947368421,2,0.445640243902439,0.0,0.0,0.0,1,0.189
275,2021-11-24 16:00:40.612000+09:00,0.10129564193168433,0.09540636042402827,0.25925925925925924,10,0.30272869147659043,0.0,0.07692307692307693,0.0,2,0.2875833333333334
275,2021-11-24 20:06:27.636000+09:00,0.12656467315716272,0.11404728789986092,0.45528455284552843,30,0.3396218646474207,0.06930693069306931,0.039603960396039604,0.0,8,0.3095326086956522
275,2021-11-27 12:19:24.297000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
275,2021-11-27 20:19:38.536000+09:00,0.0,0.0,0.0,0,0.3465609756097562,0.0,0.0,0.0,0,0.3871
276,2021-08-17 14:00:31.727000+09:00,0.11171293161814488,0.06905890318212593,0.2647058823529412,54,0.33087357954545454,0.0684931506849315,0.0547945205479452,0.25,5,0.5887462686567165
276,2021-08-17 18:29:01.953000+09:00,0.15841584158415842,0.06930693069306931,0.5714285714285714,5,0.28169565217391307,0.1346153846153846,0.09615384615384616,0.0,2,0.34
276,2021-08-20 10:38:09.993000+09:00,0.0,0.0,0.0,0,0.33087357954545454,0.2727272727272727,0.11363636363636363,0.4,2,0.26665
276,2021-08-20 14:00:16.160000+09:00,0.1145374449339207,0.09251101321585903,0.14285714285714285,36,0.2938638102524866,0.21505376344086022,0.0967741935483871,0.3333333333333333,7,0.329702380952381
276,2021-08-20 18:00:47.552000+09:00,0.11748633879781421,0.07650273224043716,0.39285714285714285,18,0.31878779069767443,0.38461538461538464,0.0,0.0,5,0.3571
276,2021-08-23 10:16:20.831000+09:00,0.15151515151515152,0.06060606060606061,0.5,1,0.32387096774193547,0.0625,0.0625,0.0,1,0.30743333333333334
276,2021-08-23 14:00:18.007000+09:00,0.10140405616224649,0.08892355694227769,0.2982456140350877,31,0.3108239202657806,0.0,0.0,0.0,3,0.5188461538461538
276,2021-08-23 18:41:36.941000+09:00,0.13435281267067176,0.09994538503549973,0.28415300546448086,48,0.3428268029528677,0.0,0.0,0.0,0,0.332424936921783
276,2021-08-26 10:02:26.124000+09:00,0.08917197452229299,0.10191082802547771,0.25,8,0.2845890410958904,0.1889763779527559,0.16535433070866143,0.23809523809523808,2,0.30718032786885247
276,2021-08-26 14:52:12.817000+09:00,0.0,0.0,0.0,2,0.2816666666666667,0.08108108108108109,0.05405405405405406,1.0,2,0.3199705882352941
276,2021-08-26 18:00:32.158000+09:00,0.1,0.06666666666666667,0.5,7,0.3544545454545456,0.14285714285714285,0.0,0.0,2,0.48766666666666664
276,2021-08-29 10:01:42.654000+09:00,0.21428571428571427,0.07142857142857142,0.0,1,0.2309615384615385,0.24509803921568626,0.10784313725490197,0.36363636363636365,2,0.32683870967741935
276,2021-08-29 14:04:17.820000+09:00,0.1342281879194631,0.11073825503355705,0.4090909090909091,17,0.3392239858906525,0.13793103448275862,0.034482758620689655,0.0,4,0.47068000000000004
276,2021-08-29 18:32:54.637000+09:00,0.056962025316455694,0.12025316455696203,0.5789473684210527,7,0.31805405405405407,0.0,0.0,0.0,0,0.332424936921783
276,2021-09-01 10:05:28.285000+09:00,0.0673076923076923,0.057692307692307696,0.16666666666666666,4,0.33273469387755106,0.0,0.0,0.0,0,0.332424936921783
276,2021-09-01 14:00:29.432000+09:00,0.0974718245507158,0.08742004264392324,0.25435540069686413,85,0.33705238245503316,0.10989010989010989,0.0989010989010989,0.0,5,0.533190476190476
276,2021-09-01 18:00:43.268000+09:00,0.16666666666666666,0.047619047619047616,0.0,2,0.4304615384615384,0.0,0.0,0.0,1,0.231
276,2021-09-04 10:01:42.086000+09:00,0.10884353741496598,0.10884353741496598,0.0625,4,0.2827375886524823,0.0,0.0,0.0,3,0.4665833333333333
276,2021-09-04 14:01:05.760000+09:00,0.11055276381909548,0.09122535755701584,0.21610169491525424,61,0.35790586358197046,0.04225352112676056,0.014084507042253521,0.0,8,0.4293387096774193
276,2021-09-04 18:00:23.956000+09:00,0.09692028985507246,0.09148550724637682,0.22772277227722773,51,0.3028614051973051,0.06535947712418301,0.08496732026143791,0.07692307692307693,8,0.3811666666666667
276,2021-09-07 10:01:13.663000+09:00,0.13333333333333333,0.08571428571428572,0.3333333333333333,7,0.31145833333333334,0.0,0.0,0.0,1,0.3821666666666667
276,2021-09-07 14:02:05.088000+09:00,0.11987381703470032,0.08201892744479496,0.2692307692307692,17,0.37822,0.0,0.0,0.0,0,0.332424936921783
276,2021-09-10 10:00:29.465000+09:00,0.12121212121212122,0.12121212121212122,0.25,2,0.36553684210526316,0.0,0.0,0.0,0,0.332424936921783
276,2021-09-10 14:36:27.694000+09:00,0.11871227364185111,0.096579476861167,0.25,19,0.2763600000000001,0.0,0.0,0.0,0,0.332424936921783
276,2021-09-10 18:00:32.383000+09:00,0.1070604522381172,0.08860175357637287,0.265625,70,0.33614513018322123,0.058823529411764705,0.0,0.0,2,0.20866666666666664
276,2021-09-13 10:01:09.880000+09:00,0.1134020618556701,0.09278350515463918,0.1111111111111111,2,0.37340425531914895,0.0,0.0,0.0,1,0.21883333333333335
276,2021-09-13 14:03:19.091000+09:00,0.1065989847715736,0.08883248730964467,0.22857142857142856,24,0.34964464993394984,0.08,0.04,0.0,3,0.7463181818181819
276,2021-09-13 18:47:45.272000+09:00,0.08598726114649681,0.07006369426751592,0.36363636363636365,16,0.2888885135135135,0.0,0.0,0.0,0,0.332424936921783
276,2021-09-16 10:00:56.472000+09:00,0.0425531914893617,0.10638297872340426,0.2,5,0.3887560975609756,0.1076923076923077,0.07692307692307693,0.0,6,0.3343620689655172
276,2021-09-16 14:01:26.177000+09:00,0.08343125734430082,0.09753231492361927,0.26506024096385544,24,0.30842490842490844,0.017857142857142856,0.07142857142857142,0.0,6,0.24782
276,2021-09-16 18:31:02.174000+09:00,0.10610079575596817,0.11405835543766578,0.3875968992248062,34,0.32861182994454685,0.03773584905660377,0.05660377358490566,0.0,3,0.5956938775510204
276,2021-09-19 10:01:08.809000+09:00,0.19402985074626866,0.08955223880597014,0.08333333333333333,7,0.608758064516129,0.0,0.0,0.0,2,0.3638461538461539
276,2021-09-19 18:00:22.353000+09:00,0.10042283298097252,0.09725158562367865,0.20652173913043478,19,0.3302858695652174,0.20689655172413793,0.06896551724137931,0.0,3,0.303
