pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
275,2021-11-09 12:06:16.972000+09:00,35,0,10,486.3097000000001,0.0,0.2857142857142857,526,1,34,242.52385294117647,0.0019011406844106464,0.06463878326996197
275,2021-11-09 16:11:50.289000+09:00,73,3,26,106.12769230769231,0.0410958904109589,0.3561643835616438,540,2,57,135.77778947368418,0.003703703703703704,0.10555555555555556
275,2021-11-09 20:04:43.713000+09:00,320,0,31,287.9469032258064,0.0,0.096875,1019,0,43,310.7816511627907,0.0,0.042198233562315994
275,2021-11-12 12:09:08.423000+09:00,1,1,4,176.97775000000001,1.0,4.0,521,4,32,299.56775,0.007677543186180422,0.061420345489443376
275,2021-11-12 16:21:26.762000+09:00,41,2,17,180.35388235294118,0.04878048780487805,0.4146341463414634,168,1,63,64.49865079365078,0.005952380952380952,0.375
275,2021-11-12 20:00:23.432000+09:00,392,6,36,91.85644444444446,0.015306122448979591,0.09183673469387756,1472,0,58,126.62556896551723,0.0,0.03940217391304348
275,2021-11-15 12:01:02.117000+09:00,54,2,14,152.69035714285715,0.037037037037037035,0.25925925925925924,692,4,46,247.5678043478261,0.005780346820809248,0.06647398843930635
275,2021-11-15 16:16:50.870000+09:00,37,2,11,209.4729090909091,0.05405405405405406,0.2972972972972973,684,1,43,126.71744186046513,0.0014619883040935672,0.06286549707602339
275,2021-11-15 20:02:16.195000+09:00,52,3,23,126.75882608695655,0.057692307692307696,0.4423076923076923,1817,7,45,326.32113333333336,0.003852504127682994,0.02476609796367639
275,2021-11-18 12:03:34.794000+09:00,60,3,13,484.2532307692308,0.05,0.21666666666666667,389,2,34,250.34408823529412,0.005141388174807198,0.08740359897172237
275,2021-11-18 16:05:17.390000+09:00,94,0,21,67.68057142857143,0.0,0.22340425531914893,1014,0,33,161.7181515151515,0.0,0.03254437869822485
275,2021-11-18 20:00:39.808000+09:00,90,5,24,151.06337499999998,0.05555555555555555,0.26666666666666666,3004,2,28,261.10085714285714,0.0006657789613848203,0.009320905459387484
275,2021-11-21 12:00:51.297000+09:00,6,1,2,4791.9355000000005,0.16666666666666666,0.3333333333333333,98,0,46,455.848391304348,0.0,0.46938775510204084
275,2021-11-21 16:34:23.680000+09:00,12,1,4,8.271749999999999,0.08333333333333333,0.3333333333333333,1861,1,37,234.03932432432427,0.0005373455131649651,0.019881783987103708
275,2021-11-21 20:02:21.728000+09:00,4,0,0,121.39208333333332,0.0,0.0,1131,1,44,472.3207499999999,0.0008841732979664014,0.038903625110521665
275,2021-11-24 12:00:34.709000+09:00,20,2,10,979.1358,0.1,0.5,1047,3,24,889.9504166666666,0.0028653295128939827,0.022922636103151862
275,2021-11-24 16:00:40.612000+09:00,59,6,23,154.8276956521739,0.1016949152542373,0.3898305084745763,367,0,50,421.77798,0.0,0.1362397820163488
275,2021-11-24 20:06:27.636000+09:00,157,5,44,85.14213636363637,0.03184713375796178,0.2802547770700637,3088,1,68,64.44754411764706,0.0003238341968911917,0.022020725388601035
275,2021-11-27 12:19:24.297000+09:00,7,0,3,849.2980000000001,0.0,0.42857142857142855,44,0,15,1455.4431333333332,0.0,0.3409090909090909
275,2021-11-27 20:19:38.536000+09:00,66,5,10,123.25489999999999,0.07575757575757576,0.15151515151515152,817,0,32,225.72143749999998,0.0,0.03916768665850673
276,2021-08-17 14:00:31.727000+09:00,320,20,60,172.4740333333333,0.0625,0.1875,182,0,19,1427.8088947368421,0.0,0.1043956043956044
276,2021-08-17 18:29:01.953000+09:00,73,4,13,217.9746153846154,0.0547945205479452,0.1780821917808219,50,1,20,539.3551,0.02,0.4
276,2021-08-20 10:38:09.993000+09:00,9,0,0,267.6798518518518,0.0,0.0,24,0,6,654.1746666666667,0.0,0.25
276,2021-08-20 14:00:16.160000+09:00,107,19,38,269.34092105263164,0.17757009345794392,0.35514018691588783,190,0,25,739.4956,0.0,0.13157894736842105
276,2021-08-20 18:00:47.552000+09:00,108,5,78,171.31511538461544,0.046296296296296294,0.7222222222222222,361,0,23,624.318304347826,0.0,0.06371191135734072
276,2021-08-23 10:16:20.831000+09:00,12,1,2,91.54400000000001,0.08333333333333333,0.16666666666666666,132,0,7,1722.0190000000002,0.0,0.05303030303030303
276,2021-08-23 14:00:18.007000+09:00,205,14,27,622.4108518518517,0.06829268292682927,0.13170731707317074,413,2,24,416.49712500000004,0.004842615012106538,0.05811138014527845
276,2021-08-23 18:41:36.941000+09:00,297,25,55,56.61538181818181,0.08417508417508418,0.18518518518518517,431,0,10,258.1275,0.0,0.02320185614849188
276,2021-08-26 10:02:26.124000+09:00,17,4,6,35.922,0.23529411764705882,0.35294117647058826,32,0,10,453.21349999999995,0.0,0.3125
276,2021-08-26 14:52:12.817000+09:00,60,2,17,663.0529411764705,0.03333333333333333,0.2833333333333333,15,0,5,1868.8490000000002,0.0,0.3333333333333333
276,2021-08-26 18:00:32.158000+09:00,116,4,38,131.90565789473683,0.034482758620689655,0.3275862068965517,16,0,7,126.60114285714288,0.0,0.4375
276,2021-08-29 10:01:42.654000+09:00,46,1,8,420.338625,0.021739130434782608,0.17391304347826086,10,0,3,84.72266666666665,0.0,0.3
276,2021-08-29 14:04:17.820000+09:00,86,11,23,97.21247826086956,0.12790697674418605,0.26744186046511625,55,0,16,355.38174999999995,0.0,0.2909090909090909
276,2021-08-29 18:32:54.637000+09:00,31,6,11,1070.1101818181817,0.1935483870967742,0.3548387096774194,50,2,23,132.2998260869565,0.04,0.46
276,2021-09-01 10:05:28.285000+09:00,34,3,9,2217.8032222222228,0.08823529411764706,0.2647058823529412,23,0,6,602.7058333333333,0.0,0.2608695652173913
276,2021-09-01 14:00:29.432000+09:00,341,39,77,294.0524675324675,0.11436950146627566,0.22580645161290322,293,2,34,261.97411764705885,0.006825938566552901,0.11604095563139932
276,2021-09-01 18:00:43.268000+09:00,79,3,8,1542.5430000000001,0.0379746835443038,0.10126582278481013,51,0,27,1082.4271481481483,0.0,0.5294117647058824
276,2021-09-04 10:01:42.086000+09:00,7,1,1,3.865,0.14285714285714285,0.14285714285714285,56,0,11,522.6898181818183,0.0,0.19642857142857142
276,2021-09-04 14:01:05.760000+09:00,376,28,58,202.28184482758624,0.07446808510638298,0.15425531914893617,123,0,28,429.0646785714285,0.0,0.22764227642276422
276,2021-09-04 18:00:23.956000+09:00,176,28,57,101.13054385964912,0.1590909090909091,0.32386363636363635,180,0,29,670.1310689655172,0.0,0.16111111111111112
276,2021-09-07 10:01:13.663000+09:00,39,3,14,56.72271428571429,0.07692307692307693,0.358974358974359,63,0,16,328.7268125,0.0,0.25396825396825395
276,2021-09-07 14:02:05.088000+09:00,101,14,27,256.0959629629629,0.13861386138613863,0.26732673267326734,58,1,14,436.4180714285715,0.017241379310344827,0.2413793103448276
276,2021-09-10 10:00:29.465000+09:00,6,3,3,4472.383333333333,0.5,0.5,17,0,6,2663.084166666667,0.0,0.35294117647058826
276,2021-09-10 14:36:27.694000+09:00,112,15,27,503.2644814814815,0.13392857142857142,0.24107142857142858,227,0,18,5562.465055555555,0.0,0.07929515418502203
276,2021-09-10 18:00:32.383000+09:00,190,24,75,96.53277333333334,0.12631578947368421,0.39473684210526316,290,1,18,3614.653500000001,0.0034482758620689655,0.06206896551724138
276,2021-09-13 10:01:09.880000+09:00,8,2,8,949.849625,0.25,1.0,10,0,6,609.3798333333333,0.0,0.6
276,2021-09-13 14:03:19.091000+09:00,130,24,37,220.98175675675674,0.18461538461538463,0.2846153846153846,76,2,22,160.55100000000002,0.02631578947368421,0.2894736842105263
276,2021-09-13 18:47:45.272000+09:00,127,3,15,109.84919999999998,0.023622047244094488,0.11811023622047244,35,0,16,545.0329999999999,0.0,0.45714285714285713
276,2021-09-16 10:00:56.472000+09:00,34,4,25,118.42939999999999,0.11764705882352941,0.7352941176470589,32,0,11,1245.8583636363637,0.0,0.34375
276,2021-09-16 14:01:26.177000+09:00,104,15,34,170.76329411764706,0.14423076923076922,0.3269230769230769,23,0,15,181.75966666666667,0.0,0.6521739130434783
276,2021-09-16 18:31:02.174000+09:00,406,14,53,86.30143396226413,0.034482758620689655,0.13054187192118227,66,0,31,595.1604516129032,0.0,0.4696969696969697
276,2021-09-19 10:01:08.809000+09:00,22,4,5,609.2036,0.18181818181818182,0.22727272727272727,62,0,18,1000.7443333333334,0.0,0.2903225806451613
276,2021-09-19 18:00:22.353000+09:00,185,5,13,2075.4686923076924,0.02702702702702703,0.07027027027027027,9,0,10,1391.0285,0.0,1.1111111111111112
276,2021-09-22 10:11:56.650000+09:00,49,8,22,276.205,0.16326530612244897,0.4489795918367347,17,1,22,1914.5665909090908,0.058823529411764705,1.2941176470588236
276,2021-09-22 14:00:22.811000+09:00,122,15,35,143.5883142857143,0.12295081967213115,0.28688524590163933,16,0,14,390.47307142857136,0.0,0.875
276,2021-09-25 10:00:31.326000+09:00,12,2,3,588.0116666666667,0.16666666666666666,0.25,24,0,21,411.35042857142867,0.0,0.875
276,2021-09-25 14:01:20.048000+09:00,41,2,11,1552.232818181818,0.04878048780487805,0.2682926829268293,616,0,235,107.89741702127661,0.0,0.3814935064935065
276,2021-09-25 18:02:22.315000+09:00,88,9,18,63.18127777777777,0.10227272727272728,0.20454545454545456,87,0,45,1.993133333333333,0.0,0.5172413793103449
276,2021-09-28 10:00:29.409000+09:00,54,6,12,1760.5187500000002,0.1111111111111111,0.2222222222222222,213,0,12,1209.1506666666667,0.0,0.056338028169014086
276,2021-09-28 14:00:35.303000+09:00,68,8,16,655.8266874999999,0.11764705882352941,0.23529411764705882,50,3,15,561.2541333333334,0.06,0.3
276,2021-09-28 18:16:19.404000+09:00,65,5,14,363.12757142857146,0.07692307692307693,0.2153846153846154,294,3,13,760.9963846153847,0.01020408163265306,0.04421768707482993
276,2021-10-01 10:09:12.494000+09:00,6,1,6,1226.9606666666668,0.16666666666666666,1.0,73,1,20,426.0574500000001,0.0136986301369863,0.273972602739726
276,2021-10-01 14:00:49.507000+09:00,51,13,21,288.99523809523805,0.2549019607843137,0.4117647058823529,245,0,18,95.81599999999997,0.0,0.07346938775510205
276,2021-10-01 18:33:27.516000+09:00,171,4,6,1598.09,0.023391812865497075,0.03508771929824561,16,0,16,233.424375,0.0,1.0
276,2021-10-04 10:01:42.133000+09:00,12,1,7,1114.7112857142856,0.08333333333333333,0.5833333333333334,20,0,8,452.307375,0.0,0.4
276,2021-10-04 14:00:27.207000+09:00,67,13,17,196.609,0.19402985074626866,0.2537313432835821,266,0,28,101.14467857142857,0.0,0.10526315789473684
276,2021-10-04 18:00:19.486000+09:00,172,8,34,192.06470588235294,0.046511627906976744,0.19767441860465115,38,0,9,1676.8302222222221,0.0,0.23684210526315788
276,2021-10-07 14:45:03.978000+09:00,176,10,81,183.03496296296294,0.056818181818181816,0.4602272727272727,47,0,16,705.777,0.0,0.3404255319148936
276,2021-10-07 18:00:21.091000+09:00,128,12,25,362.37176000000005,0.09375,0.1953125,280,0,33,416.43178787878793,0.0,0.11785714285714285
276,2021-10-10 10:04:04.935000+09:00,2,3,2,2080.3195,1.5,1.0,33,1,11,1127.5856363636362,0.030303030303030304,0.3333333333333333
276,2021-10-10 14:02:10.877000+09:00,10,3,2,4532.53,0.3,0.2,27,0,8,795.395625,0.0,0.2962962962962963
276,2021-10-10 18:00:43.506000+09:00,661,16,30,125.16100000000002,0.024205748865355523,0.0453857791225416,34,1,19,839.4934736842106,0.029411764705882353,0.5588235294117647
276,2021-10-13 10:08:21.764000+09:00,8,0,0,267.6798518518518,0.0,0.0,49,0,18,929.3256111111111,0.0,0.3673469387755102
276,2021-10-13 14:57:31.482000+09:00,278,8,18,293.89777777777783,0.02877697841726619,0.06474820143884892,42,0,8,96.3625,0.0,0.19047619047619047
276,2021-10-13 18:00:26.341000+09:00,163,4,9,427.49533333333335,0.024539877300613498,0.05521472392638037,65,2,18,502.3808888888889,0.03076923076923077,0.27692307692307694
276,2021-10-16 10:00:18.779000+09:00,22,9,12,228.14766666666665,0.4090909090909091,0.5454545454545454,119,0,14,344.35664285714296,0.0,0.11764705882352941
276,2021-10-16 14:41:56.259000+09:00,46,11,17,177.17788235294117,0.2391304347826087,0.3695652173913043,175,0,14,526.7044285714286,0.0,0.08
276,2021-10-16 18:21:40.711000+09:00,190,14,30,203.64376666666664,0.07368421052631578,0.15789473684210525,30,0,9,1093.9536666666665,0.0,0.3
276,2021-10-19 10:43:20.981000+09:00,73,7,30,190.39090000000002,0.0958904109589041,0.410958904109589,45,2,12,1751.9914166666667,0.044444444444444446,0.26666666666666666
276,2021-10-19 18:06:50.672000+09:00,242,5,47,230.01585106382987,0.02066115702479339,0.19421487603305784,30,1,13,1830.7393846153843,0.03333333333333333,0.43333333333333335
276,2021-10-22 10:39:44.788000+09:00,41,8,19,124.66747368421052,0.1951219512195122,0.4634146341463415,70,1,13,573.5235384615385,0.014285714285714285,0.18571428571428572
276,2021-10-22 18:00:53.571000+09:00,301,8,53,274.0338490566038,0.026578073089700997,0.1760797342192691,179,1,20,853.5048,0.00558659217877095,0.11173184357541899
276,2021-10-25 10:24:53.680000+09:00,161,13,24,140.31629166666667,0.08074534161490683,0.14906832298136646,166,0,18,290.8834444444444,0.0,0.10843373493975904
276,2021-10-25 14:13:02.351000+09:00,208,11,26,371.5182692307692,0.052884615384615384,0.125,204,3,37,181.368,0.014705882352941176,0.18137254901960784
276,2021-10-25 18:59:07.187000+09:00,210,11,27,267.6798518518518,0.05238095238095238,0.12857142857142856,131,2,38,678.4880263157894,0.015267175572519083,0.2900763358778626
276,2021-10-28 18:01:17.479000+09:00,96,3,17,4152.837,0.03125,0.17708333333333334,24,0,6,2554.2266666666665,0.0,0.25
276,2021-10-31 10:38:28.914000+09:00,21,1,13,6404.2194615384615,0.047619047619047616,0.6190476190476191,56,4,21,1824.4933809523811,0.07142857142857142,0.375
276,2021-10-31 19:00:05.888000+09:00,85,0,0,267.6798518518518,0.0,0.0,19,0,1,15.125,0.0,0.05263157894736842
276,2021-11-03 10:23:44.800000+09:00,32,6,16,47.2319375,0.1875,0.5,73,1,13,82.54338461538461,0.0136986301369863,0.1780821917808219
276,2021-11-03 14:01:31.372000+09:00,217,20,37,29.402378378378376,0.09216589861751152,0.17050691244239632,259,1,18,68.17216666666667,0.003861003861003861,0.0694980694980695
276,2021-11-03 18:33:45.161000+09:00,240,22,43,121.9956976744186,0.09166666666666666,0.17916666666666667,354,0,16,239.49962499999998,0.0,0.04519774011299435
276,2021-11-06 10:00:31.826000+09:00,29,6,14,288.78350000000006,0.20689655172413793,0.4827586206896552,35,0,25,233.94835999999998,0.0,0.7142857142857143
276,2021-11-06 18:03:15.769000+09:00,117,20,33,350.1945757575757,0.17094017094017094,0.28205128205128205,204,0,7,369.7150000000001,0.0,0.03431372549019608
276,2021-11-09 10:03:30.709000+09:00,62,7,9,458.2351111111111,0.11290322580645161,0.14516129032258066,24,0,13,606.7034615384616,0.0,0.5416666666666666
276,2021-11-09 14:59:25.142000+09:00,95,10,11,241.84518181818183,0.10526315789473684,0.11578947368421053,87,0,33,2779.6057575757573,0.0,0.3793103448275862
276,2021-11-09 18:00:41.549000+09:00,140,7,13,1820.683923076923,0.05,0.09285714285714286,36,2,25,1771.6484799999996,0.05555555555555555,0.6944444444444444
280,2021-09-01 18:01:23.634000+09:00,56,2,16,177.232125,0.03571428571428571,0.2857142857142857,351,0,14,117.90007142857142,0.0,0.039886039886039885
280,2021-09-04 10:01:52.851000+09:00,28,0,5,798.8724,0.0,0.17857142857142858,12,0,4,3.27,0.0,0.3333333333333333
280,2021-09-04 14:17:44.277000+09:00,104,1,16,623.0023125,0.009615384615384616,0.15384615384615385,1123,0,19,534.0835263157895,0.0,0.016918967052537846
280,2021-09-04 18:01:40.674000+09:00,25,0,3,944.2206666666667,0.0,0.12,2870,0,16,464.7446875,0.0,0.005574912891986063
280,2021-09-07 10:01:24.336000+09:00,103,0,22,568.2604545454546,0.0,0.21359223300970873,481,0,30,158.92363333333338,0.0,0.062370062370062374
280,2021-09-07 14:04:15.496000+09:00,94,0,25,262.76008,0.0,0.26595744680851063,266,0,22,250.75368181818183,0.0,0.08270676691729323
280,2021-09-07 18:17:51.284000+09:00,129,0,25,281.44720000000007,0.0,0.1937984496124031,83,1,16,1393.6260625000002,0.012048192771084338,0.1927710843373494
280,2021-09-10 14:44:36.319000+09:00,96,0,20,116.79069999999999,0.0,0.20833333333333334,374,1,34,374.4825000000001,0.00267379679144385,0.09090909090909091
280,2021-09-10 18:23:40.881000+09:00,71,0,15,276.8457333333333,0.0,0.2112676056338028,271,1,21,622.5589999999999,0.0036900369003690036,0.07749077490774908
280,2021-09-13 10:04:45.397000+09:00,34,0,8,357.915125,0.0,0.23529411764705882,477,0,24,444.1334583333333,0.0,0.050314465408805034
280,2021-09-13 14:02:09.354000+09:00,175,0,41,68.36514634146343,0.0,0.2342857142857143,1130,1,41,187.26285365853659,0.0008849557522123894,0.036283185840707964
280,2021-09-13 18:01:08.985000+09:00,58,3,27,79.72003703703705,0.05172413793103448,0.46551724137931033,1906,6,36,373.0088888888889,0.0031479538300104933,0.01888772298006296
280,2021-09-16 10:11:58.460000+09:00,54,0,9,3931.3036666666667,0.0,0.16666666666666666,285,0,33,350.174696969697,0.0,0.11578947368421053
280,2021-09-16 14:21:42.767000+09:00,184,0,20,374.29549999999995,0.0,0.10869565217391304,145,0,26,958.7530384615384,0.0,0.1793103448275862
280,2021-09-16 18:00:36.481000+09:00,230,0,41,86.1379268292683,0.0,0.1782608695652174,862,1,37,984.5482702702702,0.001160092807424594,0.042923433874709975
280,2021-09-19 10:01:23.933000+09:00,7,1,1,8257.396,0.14285714285714285,0.14285714285714285,24,0,14,3337.753357142857,0.0,0.5833333333333334
280,2021-09-19 14:00:30.227000+09:00,79,2,23,1983.0380000000002,0.02531645569620253,0.2911392405063291,79,0,37,314.14002702702703,0.0,0.46835443037974683
280,2021-09-19 18:00:43.812000+09:00,61,2,20,132.22275,0.03278688524590164,0.32786885245901637,166,1,26,356.21334615384626,0.006024096385542169,0.1566265060240964
280,2021-09-22 10:08:46.096000+09:00,14,1,9,2426.755,0.07142857142857142,0.6428571428571429,83,1,33,603.7967575757575,0.012048192771084338,0.39759036144578314
280,2021-09-22 14:33:59.738000+09:00,21,0,6,78.76,0.0,0.2857142857142857,434,0,17,162.3184705882353,0.0,0.03917050691244239
280,2021-09-22 18:35:31.676000+09:00,64,0,13,404.7171538461538,0.0,0.203125,118,0,13,973.3378461538462,0.0,0.11016949152542373
280,2021-09-25 10:36:13.785000+09:00,8,0,1,2490.467,0.0,0.125,23,0,6,602.9468333333334,0.0,0.2608695652173913
280,2021-09-25 14:10:12.375000+09:00,39,0,11,106.49781818181818,0.0,0.28205128205128205,994,0,25,330.21044,0.0,0.025150905432595575
280,2021-09-28 10:00:24.880000+09:00,89,0,10,1637.9719999999998,0.0,0.11235955056179775,50,0,19,294.254052631579,0.0,0.38
280,2021-09-28 18:19:30.935000+09:00,68,1,21,1515.3589999999997,0.014705882352941176,0.3088235294117647,88,3,52,270.58926923076916,0.03409090909090909,0.5909090909090909
280,2021-10-01 14:04:54.397000+09:00,146,0,37,1243.844027027027,0.0,0.2534246575342466,135,1,38,183.3972631578947,0.007407407407407408,0.2814814814814815
280,2021-10-01 18:08:55.006000+09:00,101,0,41,20.352390243902434,0.0,0.40594059405940597,163,0,32,287.28365625000004,0.0,0.19631901840490798
280,2021-10-04 10:43:25.093000+09:00,5,1,4,9948.068000000001,0.2,0.8,18,0,12,493.16225000000003,0.0,0.6666666666666666
280,2021-10-04 14:38:07.180000+09:00,66,0,17,511.5608235294117,0.0,0.25757575757575757,20,0,14,6822.0326428571425,0.0,0.7
280,2021-10-04 18:20:31.123000+09:00,38,1,9,559.3563333333334,0.02631578947368421,0.23684210526315788,23,0,12,7645.128999999997,0.0,0.5217391304347826
280,2021-10-07 10:05:38.549000+09:00,65,0,8,3466.5617500000003,0.0,0.12307692307692308,78,0,37,712.6461351351351,0.0,0.47435897435897434
280,2021-10-07 14:00:58.923000+09:00,107,0,27,1112.3194814814813,0.0,0.2523364485981308,180,3,65,236.7941538461538,0.016666666666666666,0.3611111111111111
280,2021-10-07 18:00:29.889000+09:00,172,0,39,812.6963846153847,0.0,0.22674418604651161,241,2,79,130.57126582278477,0.008298755186721992,0.3278008298755187
280,2021-10-10 10:05:11.715000+09:00,3,0,0,474.52816304347823,0.0,0.0,11,0,5,771.5214,0.0,0.45454545454545453
280,2021-10-13 10:38:11.284000+09:00,21,0,0,474.52816304347823,0.0,0.0,497,0,29,315.1259655172414,0.0,0.05835010060362173
280,2021-10-13 14:06:54.972000+09:00,84,0,17,524.365294117647,0.0,0.20238095238095238,1518,1,36,99.41680555555553,0.0006587615283267457,0.023715415019762844
280,2021-10-13 18:00:28.383000+09:00,33,0,8,974.7392500000001,0.0,0.24242424242424243,207,0,34,450.31288235294113,0.0,0.1642512077294686
280,2021-10-16 14:13:47.751000+09:00,8,0,3,284.1023333333333,0.0,0.375,29,0,9,137.5682222222222,0.0,0.3103448275862069
280,2021-10-19 10:00:54.482000+09:00,22,0,4,972.155,0.0,0.18181818181818182,547,1,16,657.40525,0.0018281535648994515,0.029250457038391225
280,2021-10-19 14:02:45.236000+09:00,41,0,12,3423.122916666667,0.0,0.2926829268292683,119,0,23,513.957,0.0,0.19327731092436976
280,2021-10-19 18:10:32.049000+09:00,69,0,8,110.737875,0.0,0.11594202898550725,1086,0,30,814.4540000000002,0.0,0.027624309392265192
280,2021-10-22 10:00:43.446000+09:00,22,0,2,2281.8455,0.0,0.09090909090909091,184,0,118,361.537593220339,0.0,0.6413043478260869
280,2021-10-22 14:01:02.678000+09:00,85,1,13,132.56984615384616,0.011764705882352941,0.15294117647058825,136,3,42,164.476,0.022058823529411766,0.3088235294117647
280,2021-10-22 18:00:47.620000+09:00,40,3,17,160.64564705882353,0.075,0.425,90,7,38,213.33410526315788,0.07777777777777778,0.4222222222222222
280,2021-10-25 10:06:54.557000+09:00,31,0,10,211.7766,0.0,0.3225806451612903,797,2,30,180.36380000000003,0.002509410288582183,0.037641154328732745
280,2021-10-25 14:35:59.596000+09:00,134,0,23,473.92282608695643,0.0,0.17164179104477612,536,0,32,490.2670937500001,0.0,0.05970149253731343
280,2021-10-25 18:00:37.754000+09:00,71,0,16,234.40824999999998,0.0,0.22535211267605634,153,1,16,911.9465625,0.006535947712418301,0.10457516339869281
280,2021-10-28 10:02:56.908000+09:00,20,0,2,269.5425,0.0,0.1,47,0,21,212.55242857142855,0.0,0.44680851063829785
280,2021-10-28 14:01:27.798000+09:00,49,0,6,369.9988333333334,0.0,0.12244897959183673,72,4,30,360.79376666666667,0.05555555555555555,0.4166666666666667
280,2021-10-28 18:32:06.860000+09:00,79,0,2,831.5765,0.0,0.02531645569620253,57,0,26,91.78296153846152,0.0,0.45614035087719296
280,2021-10-31 10:00:28.847000+09:00,7,0,5,75.5698,0.0,0.7142857142857143,26,0,12,457.0756666666667,0.0,0.46153846153846156
280,2021-10-31 18:21:05.288000+09:00,21,0,4,722.7717500000001,0.0,0.19047619047619047,1370,0,13,1222.3686153846154,0.0,0.00948905109489051
280,2021-11-03 10:20:35.227000+09:00,54,1,16,590.4039375,0.018518518518518517,0.2962962962962963,902,1,38,244.12510526315788,0.0011086474501108647,0.04212860310421286
280,2021-11-03 14:02:51.724000+09:00,29,0,7,806.7598571428572,0.0,0.2413793103448276,1468,0,23,703.3730869565217,0.0,0.015667574931880108
280,2021-11-03 18:00:31.720000+09:00,93,1,22,478.3946363636364,0.010752688172043012,0.23655913978494625,741,0,29,906.1302068965517,0.0,0.03913630229419703
280,2021-11-06 10:15:14.349000+09:00,14,0,2,9188.8765,0.0,0.14285714285714285,222,0,11,2.450181818181818,0.0,0.04954954954954955
280,2021-11-06 14:01:20.424000+09:00,7,2,6,685.445,0.2857142857142857,0.8571428571428571,930,0,19,374.3726842105263,0.0,0.02043010752688172
280,2021-11-09 14:08:15.149000+09:00,61,0,15,2945.2620666666676,0.0,0.2459016393442623,139,0,23,1008.0777826086957,0.0,0.16546762589928057
280,2021-11-09 18:43:21.578000+09:00,121,0,23,198.16195652173914,0.0,0.19008264462809918,129,1,14,3142.2372142857143,0.007751937984496124,0.10852713178294573
280,2021-11-12 10:12:42.781000+09:00,29,0,6,2816.5178333333333,0.0,0.20689655172413793,977,1,34,355.5186176470589,0.0010235414534288639,0.03480040941658137
280,2021-11-12 14:13:10.492000+09:00,70,0,15,115.76726666666666,0.0,0.21428571428571427,1320,4,45,86.61673333333334,0.0030303030303030303,0.03409090909090909
280,2021-11-12 18:00:38.469000+09:00,185,0,56,47.808017857142865,0.0,0.3027027027027027,696,1,24,342.34725,0.0014367816091954023,0.034482758620689655
280,2021-11-15 10:02:18.931000+09:00,21,0,8,4192.1625,0.0,0.38095238095238093,101,1,27,665.2975555555555,0.009900990099009901,0.26732673267326734
280,2021-11-15 14:12:31.571000+09:00,19,0,8,1899.88225,0.0,0.42105263157894735,260,1,21,1210.8928095238095,0.0038461538461538464,0.08076923076923077
280,2021-11-15 18:07:06.077000+09:00,106,0,24,1267.4392916666666,0.0,0.22641509433962265,134,1,35,1654.7304857142856,0.007462686567164179,0.26119402985074625
280,2021-11-18 10:57:39.694000+09:00,39,0,6,137.59866666666665,0.0,0.15384615384615385,216,0,27,223.32233333333332,0.0,0.125
280,2021-11-18 14:33:11.990000+09:00,92,0,8,3357.87225,0.0,0.08695652173913043,97,0,38,592.2104473684211,0.0,0.3917525773195876
280,2021-11-18 18:10:42.947000+09:00,70,0,22,269.9714545454545,0.0,0.3142857142857143,121,0,21,606.9589047619049,0.0,0.17355371900826447
280,2021-11-21 10:16:51.061000+09:00,4,0,0,474.52816304347823,0.0,0.0,234,0,2,1801.7894999999999,0.0,0.008547008547008548
280,2021-11-21 14:05:19.175000+09:00,84,0,1,10.685,0.0,0.011904761904761904,4312,0,15,317.49193333333335,0.0,0.003478664192949907
280,2021-11-21 18:36:29.929000+09:00,121,0,9,74.68900000000001,0.0,0.0743801652892562,185,0,10,1142.6621,0.0,0.05405405405405406
280,2021-11-24 10:48:23.262000+09:00,79,0,6,428.60816666666665,0.0,0.0759493670886076,560,0,13,151.50661538461537,0.0,0.023214285714285715
280,2021-11-24 14:02:43.813000+09:00,114,0,21,145.61766666666668,0.0,0.18421052631578946,124,0,11,873.9421818181819,0.0,0.08870967741935484
280,2021-11-24 18:00:27.639000+09:00,96,0,25,310.32884,0.0,0.2604166666666667,222,0,23,1665.7790434782607,0.0,0.1036036036036036
280,2021-11-30 10:07:19.350000+09:00,42,0,10,475.1335,0.0,0.23809523809523808,50,1,22,417.7059090909092,0.02,0.44
280,2021-11-30 14:49:47.698000+09:00,55,0,17,66.94235294117647,0.0,0.3090909090909091,150,0,30,382.50893333333335,0.0,0.2
280,2021-11-30 18:01:41.041000+09:00,63,0,31,114.76170967741935,0.0,0.49206349206349204,226,0,23,844.3750869565217,0.0,0.10176991150442478
