pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
26,2021-10-19 20:00:28.013000+09:00,34,0,32,1802.81596875,0.0,0.9411764705882352,29,0,23,1871.2181304347823,0.0,0.7931034482758621
26,2021-10-22 12:01:22.759000+09:00,28,0,24,0.8235416666666667,0.0,0.8571428571428571,81,1,22,1057.4344545454546,0.0123456790123456,0.2716049382716049
26,2021-10-22 16:00:36.974000+09:00,30,1,34,3786.814911764706,0.0333333333333333,1.1333333333333333,102,1,26,4573.772423076923,0.0098039215686274,0.2549019607843137
26,2021-10-22 20:00:40.374000+09:00,32,0,31,409.45164516129023,0.0,0.96875,32,0,30,4562.3804666666665,0.0,0.9375
26,2021-10-25 12:01:24.574000+09:00,30,0,24,5.691041666666667,0.0,0.8,93,0,17,1242.9734705882352,0.0,0.1827956989247312
26,2021-10-25 16:02:51.449000+09:00,25,0,24,1.1970416666666666,0.0,0.96,23,0,15,1071.4851999999998,0.0,0.6521739130434783
26,2021-10-25 20:01:02.220000+09:00,26,0,27,708.2668148148148,0.0,1.0384615384615383,118,2,28,2781.1678928571423,0.0169491525423728,0.2372881355932203
26,2021-10-28 12:00:35.426000+09:00,30,0,29,305.84255172413793,0.0,0.9666666666666668,53,2,30,977.8476666666668,0.0377358490566037,0.5660377358490566
26,2021-10-28 16:01:09.091000+09:00,25,0,26,499.1526923076923,0.0,1.04,190,1,25,2980.16624,0.0052631578947368,0.131578947368421
26,2021-10-28 20:00:19.548000+09:00,32,1,30,269.3813666666667,0.03125,0.9375,211,1,25,2036.716,0.0047393364928909,0.1184834123222748
26,2021-10-31 12:00:52.154000+09:00,24,0,25,579.1933200000001,0.0,1.0416666666666667,29,0,22,2095.441636363637,0.0,0.7586206896551724
26,2021-10-31 16:00:52.383000+09:00,32,4,28,2.105321428571429,0.125,0.875,87,0,35,574.1651428571429,0.0,0.4022988505747126
26,2021-10-31 20:00:38.472000+09:00,23,0,23,0.7960434782608694,0.0,1.0,24,0,16,1712.8838125000002,0.0,0.6666666666666666
26,2021-11-03 12:01:13.758000+09:00,36,0,26,129.96834615384614,0.0,0.7222222222222222,119,3,21,563.9540952380952,0.0252100840336134,0.1764705882352941
26,2021-11-03 16:01:18.109000+09:00,27,0,27,373.8694814814815,0.0,1.0,102,1,26,1361.8448461538462,0.0098039215686274,0.2549019607843137
26,2021-11-03 20:00:55.346000+09:00,27,0,28,287.1880357142857,0.0,1.037037037037037,54,1,22,1654.5824999999998,0.0185185185185185,0.4074074074074074
26,2021-11-06 12:00:37.396000+09:00,35,0,27,132.32174074074075,0.0,0.7714285714285715,44,2,40,717.6140499999999,0.0454545454545454,0.9090909090909092
26,2021-11-06 16:00:48.168000+09:00,35,5,30,190.6647666666667,0.1428571428571428,0.8571428571428571,72,0,43,448.3345581395349,0.0,0.5972222222222222
26,2021-11-06 20:00:52.552000+09:00,29,1,29,222.9037586206896,0.0344827586206896,1.0,93,2,57,654.632,0.021505376344086,0.6129032258064516
26,2021-11-09 12:01:24.515000+09:00,38,0,27,70.65522222222222,0.0,0.7105263157894737,1145,0,36,457.9798888888889,0.0,0.0314410480349345
26,2021-11-09 16:02:13.676000+09:00,26,0,23,2.286347826086957,0.0,0.8846153846153846,90,2,53,275.5778490566039,0.0222222222222222,0.5888888888888889
26,2021-11-09 20:04:11.544000+09:00,19,0,17,60.28111764705881,0.0,0.8947368421052632,129,4,59,282.84598305084745,0.0310077519379844,0.4573643410852713
26,2021-11-12 16:01:13.893000+09:00,17,0,14,171.06399999999994,0.0,0.8235294117647058,42,2,28,1528.6953928571431,0.0476190476190476,0.6666666666666666
26,2021-11-12 20:00:30.234000+09:00,26,0,24,0.7682500000000001,0.0,0.9230769230769232,45,2,21,986.4302857142856,0.0444444444444444,0.4666666666666667
26,2021-11-15 12:01:29.226000+09:00,10,1,5,117.0614,0.1,0.5,16,1,16,332.7329375,0.0625,1.0
26,2021-11-15 16:00:47.992000+09:00,0,0,1,5278.979,0.0,0.8620689655172413,14,0,18,499.9581666666667,0.0,1.2857142857142858
26,2021-11-15 20:03:36.896000+09:00,5,1,5,546.6564000000001,0.2,1.0,26,2,25,411.33944,0.0769230769230769,0.9615384615384616
26,2021-11-18 12:01:33.097000+09:00,7,0,3,959.2583333333332,0.0,0.4285714285714285,28,0,22,527.2165454545454,0.0,0.7857142857142857
26,2021-11-18 16:01:34.737000+09:00,7,2,3,268.18333333333334,0.2857142857142857,0.4285714285714285,19,1,20,675.3536,0.0526315789473684,1.0526315789473684
26,2021-11-18 20:00:40.441000+09:00,7,3,6,43.68866666666667,0.4285714285714285,0.8571428571428571,50,9,34,270.1302647058824,0.18,0.68
26,2021-11-21 12:26:28.462000+09:00,3,0,2,1028.775,0.0,0.6666666666666666,23,0,23,808.8773913043478,0.0,1.0
26,2021-11-21 20:01:08.227000+09:00,4,3,3,711.0083333333333,0.75,0.75,51,2,34,462.24964705882354,0.0392156862745098,0.6666666666666666
26,2021-11-24 12:03:40.697000+09:00,8,1,8,809.108625,0.125,1.0,30,0,27,606.2704814814814,0.0,0.9
26,2021-11-24 16:02:12.326000+09:00,26,6,12,31.551916666666667,0.2307692307692307,0.4615384615384615,69,0,41,242.43929268292683,0.0,0.5942028985507246
26,2021-11-24 20:01:04.982000+09:00,8,0,5,948.8244,0.0,0.625,37,1,26,654.5366153846154,0.027027027027027,0.7027027027027027
26,2021-11-27 12:07:26.053000+09:00,4,0,5,7941.036599999999,0.0,1.25,13,1,13,488.7533846153847,0.0769230769230769,1.0
26,2021-11-27 16:03:55.655000+09:00,3,0,3,183.4343333333333,0.0,1.0,63,2,24,692.7505416666667,0.0317460317460317,0.3809523809523809
26,2021-11-27 20:19:33.794000+09:00,0,0,3,519.219,0.0,0.8620689655172413,38,0,22,569.1842272727273,0.0,0.5789473684210527
26,2021-11-30 12:00:38.848000+09:00,7,1,4,1195.6135,0.1428571428571428,0.5714285714285714,38,2,51,603.0633921568627,0.0526315789473684,1.3421052631578947
26,2021-11-30 20:03:24.071000+09:00,4,1,2,3726.7005,0.25,0.5,25,4,30,1504.4115666666669,0.16,1.2
26,2021-12-03 12:00:53.361000+09:00,7,1,6,238.0445,0.1428571428571428,0.8571428571428571,45,1,36,649.1502777777778,0.0222222222222222,0.8
26,2021-12-03 16:01:28.464000+09:00,2,1,5,3837.4972,0.5,2.5,28,1,30,311.7167666666666,0.0357142857142857,1.0714285714285714
26,2021-12-03 20:01:45.884000+09:00,6,1,5,486.8982,0.1666666666666666,0.8333333333333334,71,3,36,576.0269444444444,0.0422535211267605,0.5070422535211268
26,2021-12-06 12:03:23.352000+09:00,9,0,1,2114.205,0.0,0.1111111111111111,29,0,24,612.2337083333333,0.0,0.8275862068965517
26,2021-12-06 16:00:35.668000+09:00,5,2,0,657.0350357142859,0.4,0.0,63,0,30,624.3472,0.0,0.4761904761904761
26,2021-12-06 20:00:46.022000+09:00,4,1,5,2893.7782,0.25,1.25,21,5,20,943.5586,0.238095238095238,0.9523809523809524
26,2021-12-09 12:03:18.279000+09:00,5,1,2,1033.592,0.2,0.4,16,0,24,761.0766666666667,0.0,1.5
26,2021-12-09 16:03:00.684000+09:00,3,0,0,657.0350357142859,0.0,0.0,10,1,18,1259.2200555555555,0.1,1.8
26,2021-12-09 20:00:40.880000+09:00,8,1,7,630.2108571428571,0.125,0.875,20,2,26,420.4774230769232,0.1,1.3
26,2021-12-12 12:00:31.192000+09:00,3,0,2,155.246,0.0,0.6666666666666666,15,1,20,2072.5613500000004,0.0666666666666666,1.3333333333333333
26,2021-12-12 16:01:13.109000+09:00,8,6,3,741.7553333333334,0.75,0.375,27,2,33,615.0104242424243,0.074074074074074,1.2222222222222223
26,2021-12-12 20:07:45.108000+09:00,9,1,5,4339.251399999999,0.1111111111111111,0.5555555555555556,40,2,32,624.72371875,0.05,0.8
26,2021-12-15 12:01:29.350000+09:00,21,1,8,2482.338375,0.0476190476190476,0.3809523809523809,21,0,20,1408.9859500000002,0.0,0.9523809523809524
26,2021-12-15 16:22:06.402000+09:00,2,1,1,406.985,0.5,0.5,22,0,21,1446.4958095238096,0.0,0.9545454545454546
26,2021-12-15 20:02:15.080000+09:00,7,2,8,1493.0548749999998,0.2857142857142857,1.1428571428571428,47,4,37,419.7528918918919,0.0851063829787234,0.7872340425531915
26,2021-12-18 12:02:01.400000+09:00,4,1,3,2010.3336666666664,0.25,0.75,19,3,17,1102.6714705882353,0.1578947368421052,0.8947368421052632
26,2021-12-18 16:17:43.001000+09:00,0,0,0,657.0350357142859,0.0,0.8620689655172413,31,0,18,564.8007777777777,0.0,0.5806451612903226
26,2021-12-18 20:00:46.277000+09:00,8,2,5,2806.6934,0.25,0.625,20,0,30,1137.056266666667,0.0,1.5
26,2021-12-21 12:01:18.080000+09:00,6,2,8,2640.29325,0.3333333333333333,1.3333333333333333,21,1,15,2027.8772,0.0476190476190476,0.7142857142857143
26,2021-12-21 16:00:27.661000+09:00,1,0,1,869.0,0.0,1.0,15,1,15,943.2118666666668,0.0666666666666666,1.0
26,2021-12-21 20:00:55.686000+09:00,7,0,6,1928.4118333333336,0.0,0.8571428571428571,105,2,32,618.61665625,0.019047619047619,0.3047619047619048
26,2021-12-24 12:03:41.220000+09:00,11,0,2,937.8205,0.0,0.1818181818181818,20,1,24,545.7910416666667,0.05,1.2
26,2021-12-24 16:00:41.061000+09:00,4,0,2,411.4415,0.0,0.5,24,0,29,665.7347586206897,0.0,1.2083333333333333
26,2021-12-24 20:01:21.778000+09:00,7,3,2,1985.593,0.4285714285714285,0.2857142857142857,16,0,27,1694.9597777777776,0.0,1.6875
26,2021-12-27 12:00:50.453000+09:00,7,0,5,4628.602800000001,0.0,0.7142857142857143,23,1,23,1312.4814347826086,0.0434782608695652,1.0
26,2021-12-27 16:02:08.335000+09:00,2,0,2,1516.143,0.0,1.0,17,1,19,626.4196842105263,0.0588235294117647,1.1176470588235294
26,2021-12-27 20:00:29.959000+09:00,11,3,3,455.07633333333325,0.2727272727272727,0.2727272727272727,42,3,28,1114.876,0.0714285714285714,0.6666666666666666
26,2021-12-30 12:03:29.979000+09:00,15,7,9,198.2641111111111,0.4666666666666667,0.6,90,2,32,585.34275,0.0222222222222222,0.3555555555555555
26,2021-12-30 16:00:17.969000+09:00,2,0,2,100.5835,0.0,1.0,31,1,17,516.4816470588236,0.032258064516129,0.5483870967741935
26,2021-12-30 20:01:07.989000+09:00,2,1,1,966.48,0.5,0.5,51,2,37,214.0215405405405,0.0392156862745098,0.7254901960784313
26,2022-01-04 12:03:29.450000+09:00,1,0,2,4.5175,0.0,2.0,11,0,6,748.1568333333333,0.0,0.5454545454545454
26,2022-01-04 16:01:21.740000+09:00,4,1,6,6460.141500000001,0.25,1.5,11,3,13,3218.7392307692307,0.2727272727272727,1.181818181818182
26,2022-01-04 20:00:31.931000+09:00,8,3,4,484.3685,0.375,0.5,27,6,28,951.4554642857144,0.2222222222222222,1.037037037037037
26,2022-01-07 12:04:31.690000+09:00,4,0,6,2856.9488333333334,0.0,1.5,21,1,22,1078.8495,0.0476190476190476,1.0476190476190477
26,2022-01-07 20:20:00.461000+09:00,3,0,3,3288.0346666666665,0.0,1.0,47,2,35,767.7849714285715,0.0425531914893617,0.7446808510638298
26,2022-01-10 12:00:53.019000+09:00,3,0,4,5818.90325,0.0,1.3333333333333333,22,0,15,2296.8463333333334,0.0,0.6818181818181818
26,2022-01-10 16:00:40.372000+09:00,5,0,2,334.6155,0.0,0.4,8,0,8,1135.184875,0.0,1.0
26,2022-01-10 20:42:35.907000+09:00,5,2,2,2529.0665,0.4,0.4,22,0,10,1222.5480000000002,0.0,0.4545454545454545
26,2022-01-13 12:52:00.560000+09:00,7,0,8,5206.92325,0.0,1.1428571428571428,17,0,14,2118.5107857142857,0.0,0.8235294117647058
26,2022-01-13 16:02:50.826000+09:00,7,1,6,1410.4541666666669,0.1428571428571428,0.8571428571428571,20,0,13,2158.4200000000005,0.0,0.65
26,2022-01-13 20:39:04.809000+09:00,11,5,5,2512.1972,0.4545454545454545,0.4545454545454545,59,2,25,790.9128,0.0338983050847457,0.423728813559322
26,2022-01-16 12:22:13.467000+09:00,2,0,3,3433.1203333333337,0.0,1.5,11,0,10,1879.9727000000005,0.0,0.9090909090909092
26,2022-01-16 16:01:35.660000+09:00,6,0,4,1654.2465000000002,0.0,0.6666666666666666,20,3,20,1703.6821999999995,0.15,1.0
26,2022-01-16 20:01:17.570000+09:00,8,2,6,831.5358333333334,0.25,0.75,36,3,20,692.6061,0.0833333333333333,0.5555555555555556
26,2022-01-19 12:51:20.515000+09:00,19,2,9,2863.466222222222,0.1052631578947368,0.4736842105263157,29,1,23,1486.4410434782608,0.0344827586206896,0.7931034482758621
26,2022-01-19 20:01:33.503000+09:00,12,0,5,1818.6854,0.0,0.4166666666666667,26,4,15,926.2243333333332,0.1538461538461538,0.5769230769230769
26,2022-01-22 12:01:25.686000+09:00,10,0,6,3881.372833333333,0.0,0.6,19,0,14,1389.9215,0.0,0.7368421052631579
26,2022-01-22 16:35:26.909000+09:00,0,0,2,2445.829,0.0,0.8620689655172413,32,2,17,739.9930588235294,0.0625,0.53125
26,2022-01-22 20:00:28.029000+09:00,3,1,2,140.4805,0.3333333333333333,0.6666666666666666,26,0,19,1989.522421052632,0.0,0.7307692307692307
26,2022-01-25 12:01:22.583000+09:00,7,1,1,268.016,0.1428571428571428,0.1428571428571428,14,1,13,1416.8655384615386,0.0714285714285714,0.9285714285714286
26,2022-01-25 16:00:39.306000+09:00,5,2,0,657.0350357142859,0.4,0.0,20,2,15,1119.1934,0.1,0.75
26,2022-01-25 20:00:23.004000+09:00,8,0,5,1179.6364,0.0,0.625,16,0,15,1076.0194,0.0,0.9375
26,2022-01-28 12:51:53.052000+09:00,11,2,5,731.1148000000001,0.1818181818181818,0.4545454545454545,19,4,19,436.0638947368421,0.2105263157894736,1.0
26,2022-01-31 12:51:18.541000+09:00,7,2,8,475.271625,0.2857142857142857,1.1428571428571428,26,2,17,1162.8149411764705,0.0769230769230769,0.6538461538461539
26,2022-01-31 16:07:06.218000+09:00,2,0,2,2849.8605,0.0,1.0,27,1,12,1147.27325,0.037037037037037,0.4444444444444444
26,2022-02-03 12:59:36.573000+09:00,2,0,3,2068.6253333333334,0.0,1.5,19,2,17,1781.1157647058826,0.1052631578947368,0.8947368421052632
26,2022-02-03 20:28:14.585000+09:00,2,1,4,1426.9764999999998,0.5,2.0,15,1,9,722.3457777777779,0.0666666666666666,0.6
26,2022-02-06 12:05:20.156000+09:00,5,1,7,4153.335285714286,0.2,1.4,19,1,20,1400.11,0.0526315789473684,1.0526315789473684
26,2022-02-09 16:54:08.282000+09:00,1,0,0,657.0350357142859,0.0,0.0,10,1,4,3007.9687499999995,0.1,0.4
26,2022-02-09 20:03:36.031000+09:00,3,1,2,2091.936,0.3333333333333333,0.6666666666666666,16,1,11,1064.9596363636365,0.0625,0.6875
28,2021-08-17 12:00:33.170000+09:00,7,5,6,311.35633333333334,0.7142857142857143,0.8571428571428571,39,3,29,118.15344827586208,0.0769230769230769,0.7435897435897436
28,2021-08-17 16:00:25.788000+09:00,94,9,20,73.49664999999999,0.0957446808510638,0.2127659574468085,31,0,58,158.6205689655173,0.0,1.870967741935484
28,2021-08-17 20:00:22.256000+09:00,26,7,11,56.93272727272727,0.2692307692307692,0.4230769230769231,58,0,52,31.210403846153845,0.0,0.896551724137931
28,2021-08-20 10:00:23.022000+09:00,29,7,13,114.71323076923076,0.2413793103448276,0.4482758620689655,10,1,26,409.6453461538461,0.1,2.6
28,2021-08-20 14:00:33.223000+09:00,59,6,13,306.1927692307692,0.1016949152542373,0.2203389830508474,22,0,65,100.31926153846152,0.0,2.9545454545454546
28,2021-08-20 18:12:43.135000+09:00,67,12,17,174.40629411764706,0.1791044776119403,0.2537313432835821,14,2,54,18.267240740740743,0.1428571428571428,3.857142857142857
28,2021-08-23 10:00:25.593000+09:00,15,5,8,1934.732625,0.3333333333333333,0.5333333333333333,18,1,23,1004.2828695652174,0.0555555555555555,1.2777777777777777
28,2021-08-23 14:00:41.595000+09:00,16,5,7,1128.9182857142855,0.3125,0.4375,27,4,108,13.757398148148145,0.1481481481481481,4.0
28,2021-08-23 18:00:31.100000+09:00,10,0,4,5.3735,0.0,0.4,23,6,53,133.05913207547172,0.2608695652173913,2.3043478260869565
28,2021-08-26 10:16:28.681000+09:00,11,4,9,7353.999555555554,0.3636363636363636,0.8181818181818182,24,0,51,497.55221568627456,0.0,2.125
28,2021-08-26 14:09:36.767000+09:00,15,3,7,247.41942857142857,0.2,0.4666666666666667,25,3,66,27.73786363636364,0.12,2.64
28,2021-08-26 18:01:40.718000+09:00,42,6,11,676.1385454545456,0.1428571428571428,0.2619047619047619,21,2,48,106.76358333333332,0.0952380952380952,2.2857142857142856
28,2021-08-29 10:00:24.773000+09:00,13,2,3,489.27199999999993,0.1538461538461538,0.2307692307692307,4,0,7,296.938,0.0,1.75
28,2021-08-29 14:12:56.135000+09:00,56,8,16,252.754125,0.1428571428571428,0.2857142857142857,34,3,62,42.47762903225806,0.088235294117647,1.8235294117647056
28,2021-08-29 18:02:42.025000+09:00,26,8,12,66.93758333333334,0.3076923076923077,0.4615384615384615,17,1,74,4.2955,0.0588235294117647,4.352941176470588
28,2021-09-01 14:07:21.032000+09:00,102,5,28,1360.017785714286,0.0490196078431372,0.2745098039215686,52,1,46,937.7977391304346,0.0192307692307692,0.8846153846153846
28,2021-09-01 18:03:29.190000+09:00,172,8,57,46.92085964912282,0.0465116279069767,0.3313953488372093,46,0,70,101.27917142857147,0.0,1.5217391304347827
28,2021-09-04 10:47:40.025000+09:00,6,0,1,10510.398,0.0,0.1666666666666666,4,0,111,73.48133333333334,0.0,27.75
28,2021-09-04 14:00:33.928000+09:00,22,9,9,2463.3287777777778,0.4090909090909091,0.4090909090909091,9,2,66,320.3166212121213,0.2222222222222222,7.333333333333333
28,2021-09-04 18:00:25.094000+09:00,126,5,19,181.18094736842104,0.0396825396825396,0.1507936507936507,9,0,60,1.4929,0.0,6.666666666666667
28,2021-09-07 10:01:12.751000+09:00,53,6,12,98.45975,0.1132075471698113,0.2264150943396226,7,0,15,101.69673333333331,0.0,2.142857142857143
28,2021-09-07 14:02:28.026000+09:00,81,7,23,113.26739130434784,0.0864197530864197,0.2839506172839506,18,1,46,334.3653043478261,0.0555555555555555,2.555555555555556
28,2021-09-07 18:02:50.447000+09:00,88,5,21,235.81809523809528,0.0568181818181818,0.2386363636363636,14,2,53,70.95516981132076,0.1428571428571428,3.7857142857142856
28,2021-09-10 10:00:54.336000+09:00,6,1,3,10.931000000000004,0.1666666666666666,0.5,11,1,10,43.3131,0.0909090909090909,0.9090909090909092
28,2021-09-10 14:28:42.945000+09:00,173,7,40,44.9335,0.0404624277456647,0.2312138728323699,145,4,96,47.97165625,0.0275862068965517,0.6620689655172414
28,2021-09-10 18:00:26.452000+09:00,107,8,35,33.13545714285714,0.0747663551401869,0.3271028037383177,35,1,74,11.825216216216218,0.0285714285714285,2.1142857142857143
28,2021-09-13 10:15:12.113000+09:00,16,1,0,283.71750000000003,0.0625,0.0,20,0,47,0.0375744680851063,0.0,2.35
28,2021-09-16 10:12:14.442000+09:00,8,1,6,406.489,0.125,0.75,33,0,8,74.274125,0.0,0.2424242424242424
28,2021-09-16 14:23:40.802000+09:00,79,4,30,44.61296666666667,0.050632911392405,0.379746835443038,289,2,21,586.2482857142858,0.0069204152249134,0.0726643598615917
28,2021-09-16 18:01:27.854000+09:00,169,1,31,328.82290322580644,0.0059171597633136,0.1834319526627219,800,4,24,683.1075000000001,0.005,0.03
28,2021-09-19 14:00:28.164000+09:00,1,0,2,14400.0,0.0,2.0,38,2,124,909.2714596774192,0.0526315789473684,3.263157894736842
28,2021-09-19 18:00:37.064000+09:00,11,1,2,283.71750000000003,0.0909090909090909,0.1818181818181818,61,1,55,90.9746,0.0163934426229508,0.9016393442622952
28,2021-09-22 16:00:29.777000+09:00,31,3,8,378.9365,0.0967741935483871,0.2580645161290322,29,2,38,1663.4204736842105,0.0689655172413793,1.3103448275862069
28,2021-09-22 20:00:30.705000+09:00,41,4,10,280.28779999999995,0.0975609756097561,0.2439024390243902,64,3,92,43.908380434782615,0.046875,1.4375
28,2021-09-25 16:39:15.813000+09:00,50,5,11,253.21863636363636,0.1,0.22,285,2,31,708.2064838709679,0.0070175438596491,0.1087719298245614
28,2021-09-25 20:00:32.659000+09:00,12,0,3,1439.745,0.0,0.25,376,1,60,98.99663333333336,0.0026595744680851,0.1595744680851064
28,2021-09-28 16:00:26.987000+09:00,162,6,23,297.33856521739125,0.037037037037037,0.1419753086419753,291,5,34,326.5774411764706,0.0171821305841924,0.1168384879725085
28,2021-09-28 20:02:31.071000+09:00,61,4,13,1090.5444615384615,0.0655737704918032,0.2131147540983606,72,1,79,70.88622784810126,0.0138888888888888,1.0972222222222223
28,2021-10-01 12:00:57.346000+09:00,60,1,10,13086.838200000002,0.0166666666666666,0.1666666666666666,15,0,16,5165.7259375,0.0,1.0666666666666669
28,2021-10-01 16:00:42.107000+09:00,147,10,27,124.11874074074072,0.0680272108843537,0.1836734693877551,81,3,48,119.9173125,0.037037037037037,0.5925925925925926
28,2021-10-01 20:00:28.226000+09:00,12,1,5,571.4544,0.0833333333333333,0.4166666666666667,195,0,77,69.61045454545457,0.0,0.3948717948717948
28,2021-10-04 12:00:49.773000+09:00,42,4,6,5354.042333333334,0.0952380952380952,0.1428571428571428,55,0,15,5465.4964666666665,0.0,0.2727272727272727
28,2021-10-04 16:04:29.042000+09:00,35,4,10,1680.4445,0.1142857142857142,0.2857142857142857,18,0,13,140.524,0.0,0.7222222222222222
28,2021-10-04 20:00:31.506000+09:00,337,8,83,72.51412048192772,0.0237388724035608,0.2462908011869436,356,2,32,235.13234375,0.0056179775280898,0.0898876404494382
28,2021-10-07 12:47:17.543000+09:00,79,4,10,1473.7594,0.050632911392405,0.1265822784810126,81,2,29,726.9151379310345,0.0246913580246913,0.3580246913580246
28,2021-10-07 16:05:48.711000+09:00,129,3,46,200.8030652173913,0.0232558139534883,0.3565891472868217,68,1,21,558.2439523809522,0.0147058823529411,0.3088235294117647
28,2021-10-10 16:05:54.344000+09:00,14,0,0,283.71750000000003,0.0,0.0,14,0,5,2747.037,0.0,0.3571428571428571
28,2021-10-10 20:14:15.872000+09:00,65,6,21,285.6666190476191,0.0923076923076923,0.3230769230769231,83,2,61,55.59890163934427,0.0240963855421686,0.7349397590361446
28,2021-10-13 20:00:42.758000+09:00,159,11,28,140.6135,0.0691823899371069,0.1761006289308176,48,2,56,325.3268392857143,0.0416666666666666,1.1666666666666667
28,2021-10-16 16:07:16.788000+09:00,45,5,9,1471.0187777777776,0.1111111111111111,0.2,184,2,21,1074.1873809523809,0.0108695652173913,0.1141304347826086
28,2021-10-16 20:03:07.348000+09:00,241,3,12,324.01241666666664,0.0124481327800829,0.0497925311203319,53,0,58,39.06349999999998,0.0,1.0943396226415094
28,2021-10-19 12:35:00.286000+09:00,230,9,29,296.2033103448276,0.0391304347826087,0.1260869565217391,170,0,18,914.9504444444444,0.0,0.1058823529411764
28,2021-10-19 16:00:27.973000+09:00,122,4,15,1075.4606666666666,0.0327868852459016,0.1229508196721311,42,2,10,839.3315,0.0476190476190476,0.238095238095238
28,2021-10-19 20:00:26.662000+09:00,59,10,16,169.9103125,0.1694915254237288,0.2711864406779661,113,0,10,509.3746,0.0,0.0884955752212389
28,2021-10-22 12:00:31.011000+09:00,22,3,7,694.2742857142857,0.1363636363636363,0.3181818181818182,67,2,22,563.644090909091,0.0298507462686567,0.3283582089552239
28,2021-10-22 16:00:27.888000+09:00,70,3,7,525.9062857142857,0.0428571428571428,0.1,40,1,20,219.82515,0.025,0.5
28,2021-10-25 12:00:40.520000+09:00,162,16,39,135.0012564102564,0.0987654320987654,0.2407407407407407,162,10,48,664.1008541666667,0.0617283950617283,0.2962962962962963
28,2021-10-25 16:00:30.782000+09:00,444,9,58,39.49318965517241,0.0202702702702702,0.1306306306306306,116,2,16,171.54612500000002,0.0172413793103448,0.1379310344827586
28,2021-10-25 20:00:29.501000+09:00,585,6,111,48.23743243243242,0.0102564102564102,0.1897435897435897,229,2,28,958.166285714286,0.0087336244541484,0.1222707423580786
28,2021-10-28 12:06:57.085000+09:00,39,4,13,1305.177,0.1025641025641025,0.3333333333333333,100,1,33,83.26981818181818,0.01,0.33
28,2021-10-31 12:01:58.328000+09:00,23,4,6,10330.402333333332,0.1739130434782608,0.2608695652173913,39,1,24,84.91195833333333,0.0256410256410256,0.6153846153846154
28,2021-10-31 16:07:57.733000+09:00,23,4,11,80.4519090909091,0.1739130434782608,0.4782608695652174,95,1,82,43.58645121951219,0.0105263157894736,0.8631578947368421
28,2021-10-31 20:10:15.355000+09:00,24,0,3,110.29333333333334,0.0,0.125,27,2,25,223.30104,0.074074074074074,0.925925925925926
28,2021-11-03 12:03:47.081000+09:00,59,7,17,702.0197647058825,0.1186440677966101,0.288135593220339,36,2,16,4075.43475,0.0555555555555555,0.4444444444444444
28,2021-11-03 16:03:05.171000+09:00,54,15,26,145.60307692307694,0.2777777777777778,0.4814814814814814,247,0,19,318.4744210526316,0.0,0.0769230769230769
28,2021-11-03 20:00:57.489000+09:00,25,8,11,215.47645454545452,0.32,0.44,411,0,13,166.0726923076923,0.0,0.0316301703163017
28,2021-11-06 12:03:10.677000+09:00,16,0,4,237.89325,0.0,0.25,16,0,7,1374.8582857142858,0.0,0.4375
28,2021-11-06 16:34:19.660000+09:00,153,5,33,155.24360606060608,0.0326797385620915,0.2156862745098039,142,1,18,77.58266666666665,0.0070422535211267,0.1267605633802817
28,2021-11-09 12:04:00.673000+09:00,75,3,8,90.588625,0.04,0.1066666666666666,78,1,30,338.1542666666666,0.0128205128205128,0.3846153846153846
28,2021-11-09 16:00:27.721000+09:00,99,10,22,435.0077272727272,0.101010101010101,0.2222222222222222,63,2,20,204.79885,0.0317460317460317,0.3174603174603174
28,2021-11-09 20:05:57.846000+09:00,80,7,17,483.1538823529412,0.0875,0.2125,394,2,21,361.4535714285715,0.0050761421319796,0.0532994923857868
28,2021-11-12 12:31:01.855000+09:00,2,1,0,283.71750000000003,0.5,0.0,13,0,5,679.0015999999999,0.0,0.3846153846153846
30,2021-08-29 16:00:52.519000+09:00,98,0,15,1299.741266666667,0.0,0.1530612244897959,10,0,5,4725.580199999999,0.0,0.5
30,2021-08-29 20:01:08.239000+09:00,78,0,35,103.23425714285716,0.0,0.4487179487179487,868,0,5,740.4544000000001,0.0,0.0057603686635944
30,2021-09-01 12:10:28.759000+09:00,32,2,13,1243.780846153846,0.0625,0.40625,23,0,10,1928.8474,0.0,0.4347826086956521
30,2021-09-01 20:05:05.375000+09:00,59,0,13,519.8443846153846,0.0,0.2203389830508474,30,0,4,1361.5785,0.0,0.1333333333333333
30,2021-09-04 12:07:57.189000+09:00,122,0,14,4469.084357142858,0.0,0.1147540983606557,39,0,8,7102.936250000001,0.0,0.2051282051282051
