pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
84,2021-12-21 12:05:00.607000+09:00,14,0,3,728.81,0.0,0.2142857142857142,167,0,24,485.3630833333335,0.0,0.1437125748502994
84,2021-12-21 16:06:52.867000+09:00,12,0,5,1207.2242,0.0,0.4166666666666667,179,0,30,232.99173333333331,0.0,0.1675977653631284
84,2021-12-21 20:21:11.486000+09:00,36,0,16,20.563125,0.0,0.4444444444444444,90,1,19,142.06373684210527,0.0111111111111111,0.2111111111111111
84,2021-12-24 12:03:10.978000+09:00,58,0,12,484.1106666666667,0.0,0.2068965517241379,366,0,25,433.26296,0.0,0.0683060109289617
84,2021-12-24 16:02:04.041000+09:00,31,0,13,4869.640923076922,0.0,0.4193548387096774,187,0,34,395.82438235294126,0.0,0.1818181818181818
84,2021-12-24 20:00:51.709000+09:00,37,0,14,2337.783214285714,0.0,0.3783783783783784,150,0,22,269.8801363636364,0.0,0.1466666666666666
84,2021-12-27 12:05:07.548000+09:00,25,0,10,606.8385999999999,0.0,0.4,437,0,25,351.15184,0.0,0.05720823798627
84,2021-12-27 20:00:36.849000+09:00,19,0,13,494.7056923076922,0.0,0.6842105263157895,136,0,37,290.9551891891892,0.0,0.2720588235294117
84,2021-12-30 12:03:23.120000+09:00,25,0,13,5084.558384615385,0.0,0.52,459,0,23,524.8049130434783,0.0,0.0501089324618736
84,2021-12-30 16:01:02.090000+09:00,9,0,6,1875.2255,0.0,0.6666666666666666,362,0,22,702.685090909091,0.0,0.0607734806629834
84,2021-12-30 20:29:15.567000+09:00,5,0,3,3060.2656666666667,0.0,0.6,87,1,24,150.43504166666665,0.0114942528735632,0.2758620689655172
84,2022-01-04 12:03:36.874000+09:00,19,0,11,2868.025727272727,0.0,0.5789473684210527,248,0,32,207.70521875,0.0,0.1290322580645161
85,2021-08-26 10:41:28.161000+09:00,36,0,3,2221.1183333333333,0.0,0.0833333333333333,7,1,1,4757.318,0.1428571428571428,0.1428571428571428
85,2021-08-26 14:34:49.459000+09:00,131,0,38,488.5180263157895,0.0,0.2900763358778626,35,2,25,904.76012,0.0571428571428571,0.7142857142857143
85,2021-08-26 18:17:48.998000+09:00,66,2,33,314.34575757575755,0.0303030303030303,0.5,21,1,13,10.854692307692307,0.0476190476190476,0.6190476190476191
85,2021-08-29 10:08:07.837000+09:00,4,0,0,752.3541839826842,0.0,0.0,646,0,9,290.4566666666667,0.0,0.0139318885448916
85,2021-08-29 14:03:38.589000+09:00,14,0,9,969.6581111111112,0.0,0.6428571428571429,421,0,9,97.8938888888889,0.0,0.0213776722090261
85,2021-08-29 18:00:24.285000+09:00,53,0,13,322.9017692307692,0.0,0.2452830188679245,179,1,9,336.2224444444445,0.0055865921787709,0.0502793296089385
85,2021-09-01 10:38:20.721000+09:00,351,1,30,2975.1281,0.0028490028490028,0.0854700854700854,48,1,18,907.5857777777778,0.0208333333333333,0.375
85,2021-09-01 14:10:06.704000+09:00,143,0,48,1066.4065625,0.0,0.3356643356643357,183,2,19,691.7772631578946,0.0109289617486338,0.1038251366120218
85,2021-09-01 18:02:29.456000+09:00,87,1,26,329.64042307692307,0.0114942528735632,0.2988505747126437,1003,1,17,46.612941176470585,0.0009970089730807,0.0169491525423728
85,2021-09-04 14:19:05.139000+09:00,61,0,14,1949.9107142857144,0.0,0.2295081967213114,618,0,7,990.7014285714286,0.0,0.0113268608414239
85,2021-09-04 18:44:35.818000+09:00,62,0,13,925.1884615384616,0.0,0.2096774193548387,1353,0,27,271.6939629629629,0.0,0.0199556541019955
85,2021-09-07 10:00:30.734000+09:00,43,0,11,207.4570909090909,0.0,0.2558139534883721,25,1,7,12.49042857142857,0.04,0.28
85,2021-09-07 14:04:21.673000+09:00,103,0,22,314.6765454545455,0.0,0.2135922330097087,78,1,32,219.262125,0.0128205128205128,0.4102564102564102
85,2021-09-07 18:32:39.772000+09:00,110,0,32,194.468375,0.0,0.2909090909090909,126,0,45,111.1327111111111,0.0,0.3571428571428571
85,2021-09-10 10:08:08.051000+09:00,27,0,8,1471.356125,0.0,0.2962962962962963,197,0,16,254.075625,0.0,0.0812182741116751
85,2021-09-10 14:21:00.007000+09:00,54,0,11,806.3212727272729,0.0,0.2037037037037037,49,1,13,1038.4866923076922,0.0204081632653061,0.2653061224489796
85,2021-09-13 14:39:22.987000+09:00,61,0,14,1030.2895714285714,0.0,0.2295081967213114,829,0,44,131.1914772727273,0.0,0.0530759951749095
85,2021-09-13 18:01:16.781000+09:00,132,0,19,953.0628421052631,0.0,0.1439393939393939,838,0,20,313.225,0.0,0.0238663484486873
85,2021-09-16 10:33:39.739000+09:00,71,0,17,117.8965294117647,0.0,0.2394366197183098,44,1,13,627.5783076923078,0.0227272727272727,0.2954545454545454
85,2021-09-16 14:35:52.757000+09:00,87,0,22,538.8519090909092,0.0,0.2528735632183908,389,1,18,450.108,0.0025706940874035,0.0462724935732647
85,2021-09-16 18:04:12.037000+09:00,205,0,34,342.75905882352936,0.0,0.1658536585365853,1258,1,11,368.46081818181824,0.0007949125596184,0.0087440381558028
85,2021-09-19 10:35:46.458000+09:00,30,0,6,11030.533,0.0,0.2,44,0,7,562.7458571428572,0.0,0.1590909090909091
85,2021-09-19 14:06:54.534000+09:00,73,0,14,634.4610714285717,0.0,0.1917808219178082,1026,0,10,1321.7351,0.0,0.0097465886939571
85,2021-09-19 18:51:52.775000+09:00,46,0,10,621.4528,0.0,0.217391304347826,454,0,7,7.004428571428572,0.0,0.0154185022026431
85,2021-09-22 10:03:54.096000+09:00,5,0,1,1725.764,0.0,0.2,14,0,1,0.009,0.0,0.0714285714285714
85,2021-09-22 14:32:58.411000+09:00,59,0,11,1066.3150909090907,0.0,0.1864406779661017,172,0,24,38.17083333333334,0.0,0.1395348837209302
85,2021-09-22 18:11:52.353000+09:00,56,0,12,1762.7598333333335,0.0,0.2142857142857142,73,0,11,713.1697272727274,0.0,0.1506849315068493
85,2021-09-25 10:10:54.670000+09:00,24,0,5,9403.3266,0.0,0.2083333333333333,31,0,15,1012.6213333333332,0.0,0.4838709677419355
85,2021-09-25 14:03:52.044000+09:00,122,1,36,335.47752777777777,0.0081967213114754,0.2950819672131147,502,2,26,742.7689230769231,0.0039840637450199,0.0517928286852589
85,2021-09-25 18:00:22.474000+09:00,70,1,23,440.6031739130435,0.0142857142857142,0.3285714285714285,52,1,7,488.47814285714287,0.0192307692307692,0.1346153846153846
85,2021-09-28 10:50:32.044000+09:00,72,0,15,901.1908000000002,0.0,0.2083333333333333,24,1,3,6.543333333333334,0.0416666666666666,0.125
85,2021-09-28 14:00:27.222000+09:00,171,0,33,336.3684848484849,0.0,0.1929824561403508,1541,3,9,1195.9574444444445,0.0019467878001297,0.0058403634003893
85,2021-09-28 18:20:21.267000+09:00,100,0,18,371.9308333333333,0.0,0.18,1144,0,20,243.6554,0.0,0.0174825174825174
85,2021-10-01 10:27:22.550000+09:00,51,0,11,1753.9079090909092,0.0,0.2156862745098039,15,0,7,2587.301142857143,0.0,0.4666666666666667
85,2021-10-01 14:14:27.754000+09:00,67,1,22,1125.1264545454546,0.0149253731343283,0.3283582089552239,30,4,10,832.6797,0.1333333333333333,0.3333333333333333
85,2021-10-01 18:38:28.575000+09:00,130,0,23,667.1196086956522,0.0,0.1769230769230769,2074,5,27,2071.115148148148,0.002410800385728,0.0130183220829315
85,2021-10-04 18:01:19.678000+09:00,78,1,21,698.3870952380953,0.0128205128205128,0.2692307692307692,58,0,4,859.34275,0.0,0.0689655172413793
88,2021-08-17 12:03:59.540000+09:00,26,5,9,2532.5505555555555,0.1923076923076923,0.3461538461538461,14,1,60,280.5766833333333,0.0714285714285714,4.285714285714286
88,2021-08-17 16:15:44.882000+09:00,31,10,16,846.9601250000001,0.3225806451612903,0.5161290322580645,22,0,59,412.1739830508474,0.0,2.6818181818181817
88,2021-08-17 20:00:33.839000+09:00,21,5,12,651.7663333333334,0.238095238095238,0.5714285714285714,30,2,52,291.621326923077,0.0666666666666666,1.7333333333333334
88,2021-08-20 12:00:56.139000+09:00,30,8,12,3277.1040833333336,0.2666666666666666,0.4,21,2,46,2133.9172173913043,0.0952380952380952,2.1904761904761907
88,2021-08-20 16:01:01.651000+09:00,15,2,9,403.395,0.1333333333333333,0.6,593,0,207,24.66126086956522,0.0,0.3490725126475548
88,2021-08-20 20:03:51.442000+09:00,20,5,12,603.6344166666667,0.25,0.6,159,0,96,113.24186458333332,0.0,0.6037735849056604
88,2021-08-23 12:05:56.004000+09:00,18,1,4,6569.098500000001,0.0555555555555555,0.2222222222222222,17,2,44,649.0385454545456,0.1176470588235294,2.588235294117647
88,2021-08-23 16:00:40.420000+09:00,31,6,15,1261.9849333333332,0.1935483870967742,0.4838709677419355,17,3,66,593.3603333333333,0.1764705882352941,3.882352941176471
88,2021-08-23 20:00:34.222000+09:00,15,3,2,2633.6815,0.2,0.1333333333333333,23,1,36,538.8350277777777,0.0434782608695652,1.565217391304348
88,2021-08-26 12:00:29.250000+09:00,10,1,3,521.487,0.1,0.3,17,1,41,1037.5084146341464,0.0588235294117647,2.411764705882353
88,2021-08-26 16:01:52.801000+09:00,37,6,10,530.6185,0.1621621621621621,0.2702702702702703,15,0,37,198.82305405405407,0.0,2.466666666666667
88,2021-08-26 20:02:48.976000+09:00,36,4,10,807.4007,0.1111111111111111,0.2777777777777778,38,2,51,514.4312352941176,0.0526315789473684,1.3421052631578947
88,2021-08-29 12:00:29.882000+09:00,11,3,9,1252.8863333333331,0.2727272727272727,0.8181818181818182,22,4,46,2362.2848478260867,0.1818181818181818,2.090909090909091
88,2021-08-29 16:01:19.788000+09:00,59,9,26,109.1435,0.1525423728813559,0.4406779661016949,16,3,47,196.61619148936168,0.1875,2.9375
88,2021-08-29 20:00:29.627000+09:00,27,3,7,515.827,0.1111111111111111,0.2592592592592592,25,0,38,134.20510526315786,0.0,1.52
88,2021-09-01 12:00:28.965000+09:00,20,0,8,5986.292,0.0,0.4,26,0,180,75.92949444444443,0.0,6.923076923076923
88,2021-09-01 16:07:17.087000+09:00,42,1,7,674.1890000000001,0.0238095238095238,0.1666666666666666,26,1,91,543.915032967033,0.0384615384615384,3.5
88,2021-09-01 20:01:10.295000+09:00,36,1,11,4425.501,0.0277777777777777,0.3055555555555556,27,1,87,329.7755632183908,0.037037037037037,3.2222222222222223
88,2021-09-04 12:00:31.689000+09:00,17,1,5,563.8706,0.0588235294117647,0.2941176470588235,21,1,71,871.0511830985915,0.0476190476190476,3.380952380952381
88,2021-09-04 20:23:32.523000+09:00,36,0,12,1847.9603333333332,0.0,0.3333333333333333,17,0,83,171.89045783132525,0.0,4.882352941176471
88,2021-09-07 16:02:04.909000+09:00,23,4,6,513.1201666666667,0.1739130434782608,0.2608695652173913,8,0,39,0.0484102564102564,0.0,4.875
88,2021-09-07 20:10:00.175000+09:00,21,4,9,948.5542222222222,0.1904761904761904,0.4285714285714285,30,1,39,301.48553846153845,0.0333333333333333,1.3
88,2021-09-10 12:19:24.238000+09:00,20,2,10,12842.7991,0.1,0.5,35,2,68,2227.1928529411766,0.0571428571428571,1.9428571428571428
88,2021-09-10 16:10:45.217000+09:00,36,5,10,202.9731,0.1388888888888889,0.2777777777777778,23,0,37,51.200567567567575,0.0,1.608695652173913
88,2021-09-10 20:00:29.449000+09:00,57,9,27,288.9677037037037,0.1578947368421052,0.4736842105263157,29,0,55,193.6377090909091,0.0,1.896551724137931
88,2021-09-13 12:12:48.187000+09:00,22,2,9,5677.717111111111,0.0909090909090909,0.4090909090909091,24,2,40,1519.862225,0.0833333333333333,1.6666666666666667
88,2021-09-13 16:00:54.631000+09:00,39,6,18,465.56072222222224,0.1538461538461538,0.4615384615384615,27,0,59,1420.4955593220338,0.0,2.185185185185185
88,2021-09-13 20:12:45.916000+09:00,19,4,5,781.903,0.2105263157894736,0.2631578947368421,17,0,51,288.83666666666664,0.0,3.0
88,2021-09-16 12:01:08.781000+09:00,3,1,3,2095.721,0.3333333333333333,1.0,21,2,46,995.8399565217392,0.0952380952380952,2.1904761904761907
88,2021-09-16 16:00:16.831000+09:00,16,1,5,661.2778000000001,0.0625,0.3125,14,0,39,327.9467179487179,0.0,2.7857142857142856
88,2021-09-16 20:00:21.510000+09:00,20,3,11,755.7669090909093,0.15,0.55,24,1,49,414.9882040816326,0.0416666666666666,2.0416666666666665
88,2021-09-19 12:00:24.692000+09:00,6,0,0,803.5835999999999,0.0,0.0,10,0,33,54.89160606060606,0.0,3.3
88,2021-09-19 16:13:58.717000+09:00,11,2,3,509.2866666666666,0.1818181818181818,0.2727272727272727,9,1,36,208.88172222222224,0.1111111111111111,4.0
88,2021-09-19 20:00:22.506000+09:00,17,2,11,561.7353636363637,0.1176470588235294,0.6470588235294118,14,1,34,432.195205882353,0.0714285714285714,2.4285714285714284
88,2021-09-22 12:06:13.518000+09:00,11,0,4,2333.133,0.0,0.3636363636363636,13,1,40,955.8441250000002,0.0769230769230769,3.076923076923077
88,2021-09-22 16:19:57.763000+09:00,29,4,12,709.6569166666668,0.1379310344827586,0.4137931034482758,11,1,39,578.0241538461536,0.0909090909090909,3.5454545454545454
88,2021-09-25 12:00:20.699000+09:00,29,3,6,2690.3741666666665,0.1034482758620689,0.2068965517241379,11,1,43,1832.446581395349,0.0909090909090909,3.909090909090909
88,2021-09-25 16:21:00.079000+09:00,5,3,3,583.8656666666667,0.6,0.6,7,0,27,71.25385185185185,0.0,3.857142857142857
88,2021-09-25 20:13:38.950000+09:00,18,5,9,745.0700000000002,0.2777777777777778,0.5,10,0,38,126.60660526315787,0.0,3.8
88,2021-09-28 12:29:28.929000+09:00,21,1,8,715.2104999999999,0.0476190476190476,0.3809523809523809,26,3,66,244.33651515151516,0.1153846153846153,2.5384615384615383
88,2021-09-28 16:00:23.573000+09:00,13,3,6,1618.0238333333334,0.2307692307692307,0.4615384615384615,11,1,33,289.8690606060606,0.0909090909090909,3.0
88,2021-09-28 20:00:22.397000+09:00,21,1,8,436.1975000000001,0.0476190476190476,0.3809523809523809,15,0,40,0.9366999999999998,0.0,2.6666666666666665
88,2021-10-01 12:05:53.194000+09:00,6,0,6,3882.5,0.0,1.0,21,2,52,603.2653653846154,0.0952380952380952,2.4761904761904763
88,2021-10-01 16:19:30.817000+09:00,18,1,4,799.7665,0.0555555555555555,0.2222222222222222,22,0,38,132.174552631579,0.0,1.7272727272727273
88,2021-10-01 20:16:36.783000+09:00,33,4,16,1275.296375,0.1212121212121212,0.4848484848484848,34,0,57,688.1137719298246,0.0,1.6764705882352942
88,2021-10-04 12:00:40.880000+09:00,8,1,4,3509.54275,0.125,0.5,17,1,33,1232.078212121212,0.0588235294117647,1.9411764705882355
88,2021-10-04 16:31:05.800000+09:00,30,3,9,467.15866666666665,0.1,0.3,28,0,41,223.7093658536585,0.0,1.4642857142857142
88,2021-10-04 20:21:18.178000+09:00,13,0,0,803.5835999999999,0.0,0.0,10,0,32,0.1789375,0.0,3.2
88,2021-10-07 12:07:49.349000+09:00,10,1,4,7211.896,0.1,0.4,35,2,48,667.9485625000001,0.0571428571428571,1.3714285714285714
88,2021-10-07 16:51:38.847000+09:00,5,0,4,5589.08075,0.0,0.8,51,0,22,3140.195363636363,0.0,0.4313725490196078
88,2021-10-10 12:00:21.125000+09:00,18,5,6,682.5175,0.2777777777777778,0.3333333333333333,12,3,38,74.50865789473686,0.25,3.1666666666666665
88,2021-10-10 16:00:19.388000+09:00,16,2,7,1974.9711428571431,0.125,0.4375,4,0,26,0.3386153846153845,0.0,6.5
88,2021-10-10 20:00:20.214000+09:00,28,3,13,585.4286923076924,0.1071428571428571,0.4642857142857143,7,0,37,442.523945945946,0.0,5.285714285714286
88,2021-10-13 12:00:19.660000+09:00,20,2,9,339.09344444444446,0.1,0.45,22,0,42,305.4693571428572,0.0,1.9090909090909087
88,2021-10-13 16:00:53.419000+09:00,33,0,13,643.8099230769232,0.0,0.3939393939393939,11,0,29,150.93413793103448,0.0,2.636363636363636
88,2021-10-13 20:29:57.523000+09:00,45,4,21,194.47461904761903,0.0888888888888888,0.4666666666666667,32,1,52,93.80703846153844,0.03125,1.625
88,2021-10-16 12:04:42.770000+09:00,12,3,4,1282.49175,0.25,0.3333333333333333,15,3,38,847.4242105263158,0.2,2.533333333333333
88,2021-10-16 16:01:21.806000+09:00,63,5,56,276.66585714285713,0.0793650793650793,0.8888888888888888,113,0,46,480.1556739130433,0.0,0.4070796460176991
88,2021-10-16 20:00:16.533000+09:00,16,2,5,1859.5862,0.125,0.3125,12,0,56,89.20201785714286,0.0,4.666666666666667
88,2021-10-19 12:00:32.774000+09:00,14,3,6,100.03133333333334,0.2142857142857142,0.4285714285714285,17,1,61,1837.1426393442623,0.0588235294117647,3.588235294117647
88,2021-10-19 16:06:25.318000+09:00,10,1,3,2087.061666666667,0.1,0.3,25,1,47,402.0035957446808,0.04,1.88
88,2021-10-19 20:00:18.972000+09:00,24,4,8,1099.029,0.1666666666666666,0.3333333333333333,30,0,62,125.41787096774188,0.0,2.066666666666667
88,2021-10-22 12:08:19.527000+09:00,18,2,5,1471.6782,0.1111111111111111,0.2777777777777778,31,1,53,933.5794716981136,0.032258064516129,1.7096774193548387
88,2021-10-22 16:06:31.669000+09:00,14,2,2,3826.0625,0.1428571428571428,0.1428571428571428,5,2,25,461.24532,0.4,5.0
88,2021-10-22 20:12:33.589000+09:00,47,5,13,690.6847692307692,0.1063829787234042,0.2765957446808511,30,0,63,1505.0152063492058,0.0,2.1
88,2021-10-25 12:12:27.882000+09:00,8,1,4,909.98225,0.125,0.5,28,2,50,1533.62166,0.0714285714285714,1.7857142857142858
88,2021-10-25 16:00:19.621000+09:00,0,0,0,803.5835999999999,0.1231060606060606,0.4,9,0,31,181.4895483870968,0.0,3.4444444444444446
88,2021-10-25 20:00:34.791000+09:00,28,2,12,403.5951666666667,0.0714285714285714,0.4285714285714285,17,0,43,1440.862395348837,0.0,2.5294117647058822
88,2021-10-28 12:00:41.717000+09:00,1,2,2,2971.8485,2.0,2.0,17,4,54,2485.0005,0.2352941176470588,3.176470588235294
88,2021-10-28 20:01:03.429000+09:00,43,2,25,180.19436,0.0465116279069767,0.5813953488372093,13,0,40,265.63785,0.0,3.076923076923077
88,2021-10-31 12:48:46.398000+09:00,22,2,6,1374.8975,0.0909090909090909,0.2727272727272727,17,0,85,666.1126470588235,0.0,5.0
88,2021-10-31 16:13:10.385000+09:00,8,2,4,2713.137,0.25,0.5,7,2,44,4168.220136363638,0.2857142857142857,6.285714285714286
88,2021-10-31 20:01:17.316000+09:00,20,4,5,871.3430000000001,0.2,0.25,9,1,41,245.69090243902437,0.1111111111111111,4.555555555555555
90,2021-08-17 10:36:57.303000+09:00,38,0,30,372.483,0.0,0.7894736842105263,174,0,16,1216.0825,0.0,0.0919540229885057
90,2021-08-17 14:00:47.814000+09:00,114,21,55,654.369327272727,0.1842105263157894,0.4824561403508772,158,3,52,393.6309230769231,0.0189873417721519,0.3291139240506329
90,2021-08-17 18:02:17.694000+09:00,58,6,33,261.88533333333334,0.1034482758620689,0.5689655172413793,202,2,54,175.2354814814815,0.0099009900990099,0.2673267326732673
90,2021-08-20 10:01:13.156000+09:00,34,4,30,2472.1066333333333,0.1176470588235294,0.8823529411764706,92,3,41,2123.4850731707315,0.0326086956521739,0.4456521739130434
90,2021-08-20 14:00:34.059000+09:00,160,12,80,149.1732,0.075,0.5,154,3,83,158.47501204819278,0.0194805194805194,0.538961038961039
90,2021-08-20 18:05:42.674000+09:00,137,15,75,163.7923866666667,0.1094890510948905,0.5474452554744526,341,0,39,617.7474358974359,0.0,0.1143695014662756
90,2021-08-23 10:31:13.248000+09:00,33,2,26,3180.8995,0.0606060606060606,0.7878787878787878,110,1,34,1525.7474411764706,0.009090909090909,0.3090909090909091
90,2021-08-23 14:00:32.182000+09:00,113,9,44,112.34286363636362,0.079646017699115,0.3893805309734513,52,2,27,850.9187777777778,0.0384615384615384,0.5192307692307693
90,2021-08-23 18:22:32.307000+09:00,62,5,27,465.30014814814814,0.0806451612903225,0.4354838709677419,37,1,25,262.44136,0.027027027027027,0.6756756756756757
90,2021-08-26 10:01:19.752000+09:00,37,3,22,2829.6283181818185,0.081081081081081,0.5945945945945946,727,0,45,252.0484666666667,0.0,0.061898211829436
90,2021-08-26 14:01:54.437000+09:00,83,12,53,169.42183018867925,0.144578313253012,0.6385542168674698,655,4,43,128.0526511627907,0.0061068702290076,0.065648854961832
90,2021-08-26 18:00:55.157000+09:00,40,4,20,198.52845,0.1,0.5,175,0,88,35.04280681818181,0.0,0.5028571428571429
90,2021-08-29 10:03:26.907000+09:00,19,0,17,202.8817647058824,0.0,0.8947368421052632,105,0,11,128.043,0.0,0.1047619047619047
90,2021-08-29 14:11:53.204000+09:00,39,7,22,346.2745909090909,0.1794871794871795,0.5641025641025641,96,1,51,297.7173921568628,0.0104166666666666,0.53125
90,2021-09-01 10:00:45.050000+09:00,38,5,20,1649.83305,0.131578947368421,0.5263157894736842,66,0,27,1703.723,0.0,0.4090909090909091
90,2021-09-01 14:21:12.343000+09:00,14,2,14,708.2772142857142,0.1428571428571428,1.0,30,1,24,634.4860416666667,0.0333333333333333,0.8
90,2021-09-01 18:26:13.205000+09:00,80,14,39,144.51382051282053,0.175,0.4875,88,2,45,574.5136000000001,0.0227272727272727,0.5113636363636364
90,2021-09-04 10:00:52.572000+09:00,41,5,25,53.17936,0.1219512195121951,0.6097560975609756,173,0,70,98.9143,0.0,0.4046242774566474
90,2021-09-04 14:00:22.050000+09:00,49,5,31,196.479,0.1020408163265306,0.6326530612244898,69,0,41,308.7706097560976,0.0,0.5942028985507246
90,2021-09-04 18:15:35.243000+09:00,62,9,19,242.92800000000005,0.1451612903225806,0.3064516129032258,101,0,36,356.0755833333333,0.0,0.3564356435643564
90,2021-09-07 10:31:54.166000+09:00,80,15,17,404.47729411764703,0.1875,0.2125,9,1,11,2151.405909090909,0.1111111111111111,1.2222222222222223
90,2021-09-07 14:18:30.540000+09:00,58,15,23,53.54191304347827,0.2586206896551724,0.396551724137931,168,0,69,330.60662318840576,0.0,0.4107142857142857
90,2021-09-07 18:50:32.062000+09:00,90,7,28,296.2506071428571,0.0777777777777777,0.3111111111111111,129,2,43,650.905093023256,0.0155038759689922,0.3333333333333333
90,2021-09-10 10:17:23.013000+09:00,52,12,10,1378.1025000000002,0.2307692307692307,0.1923076923076923,39,1,35,1632.585142857143,0.0256410256410256,0.8974358974358975
90,2021-09-10 14:29:21.808000+09:00,54,12,23,164.47160869565215,0.2222222222222222,0.4259259259259259,37,1,54,1062.799259259259,0.027027027027027,1.4594594594594594
90,2021-09-13 10:50:20.406000+09:00,67,16,19,1973.83252631579,0.2388059701492537,0.2835820895522388,31,2,32,2666.86196875,0.064516129032258,1.032258064516129
90,2021-09-13 14:38:16.936000+09:00,40,7,10,708.9037,0.175,0.25,36,3,20,821.7381499999999,0.0833333333333333,0.5555555555555556
90,2021-09-13 18:31:05.002000+09:00,163,27,53,238.49124528301883,0.1656441717791411,0.3251533742331288,101,1,71,836.0021549295774,0.0099009900990099,0.7029702970297029
90,2021-09-16 10:50:25.482000+09:00,40,5,19,1847.55905263158,0.125,0.475,172,0,16,1243.336875,0.0,0.0930232558139534
90,2021-09-16 14:50:22.398000+09:00,81,6,33,308.1491515151516,0.074074074074074,0.4074074074074074,38,3,23,532.7458695652174,0.0789473684210526,0.6052631578947368
90,2021-09-16 18:50:22.495000+09:00,98,14,51,151.46413725490197,0.1428571428571428,0.5204081632653061,123,3,41,171.64007317073168,0.024390243902439,0.3333333333333333
90,2021-09-19 10:52:06.508000+09:00,50,1,38,1741.0891052631578,0.02,0.76,247,0,37,513.168918918919,0.0,0.1497975708502024
90,2021-09-19 14:48:58.703000+09:00,27,2,14,226.43592857142855,0.074074074074074,0.5185185185185185,60,0,9,5464.816444444445,0.0,0.15
90,2021-09-19 18:52:41.167000+09:00,80,14,38,484.4034736842106,0.175,0.475,86,0,21,971.0708571428572,0.0,0.2441860465116279
90,2021-09-22 10:47:00.930000+09:00,48,4,36,1481.448388888889,0.0833333333333333,0.75,154,1,47,242.9584255319149,0.0064935064935064,0.3051948051948052
90,2021-09-22 14:50:27.950000+09:00,62,10,28,35.6855,0.1612903225806451,0.4516129032258064,23,1,21,430.89980952380967,0.0434782608695652,0.9130434782608696
90,2021-09-22 18:52:46.320000+09:00,78,2,65,262.9022769230769,0.0256410256410256,0.8333333333333334,217,0,48,225.53135416666663,0.0,0.2211981566820276
90,2021-09-25 10:51:53.094000+09:00,25,1,19,2386.203789473684,0.04,0.76,214,1,30,3061.8117,0.0046728971962616,0.1401869158878504
90,2021-09-25 14:32:56.773000+09:00,52,2,41,504.2820731707318,0.0384615384615384,0.7884615384615384,77,0,45,1219.6621555555555,0.0,0.5844155844155844
90,2021-09-25 18:59:40.956000+09:00,79,8,42,196.58452380952383,0.1012658227848101,0.5316455696202531,51,1,15,0.2868666666666666,0.0196078431372549,0.2941176470588235
90,2021-09-28 10:08:00.505000+09:00,13,2,11,2888.5401818181817,0.1538461538461538,0.8461538461538461,15,0,15,572.8587333333332,0.0,1.0
90,2021-09-28 14:59:17.305000+09:00,41,4,18,195.0582222222222,0.0975609756097561,0.4390243902439024,158,0,32,1685.33128125,0.0,0.2025316455696202
90,2021-09-28 18:56:26.215000+09:00,61,7,39,223.8724871794872,0.1147540983606557,0.639344262295082,141,1,16,1342.232875,0.0070921985815602,0.1134751773049645
90,2021-10-01 10:54:49.296000+09:00,26,6,19,4816.1995789473685,0.2307692307692307,0.7307692307692307,45,0,33,1245.3347878787877,0.0,0.7333333333333333
90,2021-10-01 14:43:51.902000+09:00,77,4,39,445.9136410256411,0.0519480519480519,0.5064935064935064,127,0,99,62.905757575757576,0.0,0.7795275590551181
90,2021-10-01 18:56:04.218000+09:00,51,6,27,447.4735925925925,0.1176470588235294,0.5294117647058824,86,0,58,524.3528793103447,0.0,0.6744186046511628
90,2021-10-04 14:18:22.645000+09:00,11,0,4,1300.587,0.0,0.3636363636363636,7,0,3,15.22766666666667,0.0,0.4285714285714285
90,2021-10-04 18:44:30.319000+09:00,13,1,10,5445.5699,0.0769230769230769,0.7692307692307693,2,0,8,12138.281125,0.0,4.0
90,2021-10-07 10:01:30.628000+09:00,25,4,13,9582.833230769227,0.16,0.52,21,1,25,2622.82364,0.0476190476190476,1.1904761904761905
90,2021-10-07 14:27:15.391000+09:00,49,7,35,682.6344285714287,0.1428571428571428,0.7142857142857143,317,1,51,185.0096274509804,0.0031545741324921,0.1608832807570978
90,2021-10-10 10:50:50.243000+09:00,22,0,15,7596.603933333332,0.0,0.6818181818181818,279,0,22,235.07640909090907,0.0,0.078853046594982
90,2021-10-10 14:59:40.604000+09:00,62,8,34,459.4474411764705,0.1290322580645161,0.5483870967741935,39,0,41,475.1218780487805,0.0,1.051282051282051
90,2021-10-13 10:55:26.162000+09:00,35,1,16,1588.9868125,0.0285714285714285,0.4571428571428571,32,0,13,1283.6529999999998,0.0,0.40625
