pid,timestamp,TYPING#SOCIAL#count#4HR,TYPING#SOCIAL#total#4HR,TYPING#SOCIAL#mean#4HR,TYPING#SOCIAL#std#4HR,TYPING#SOCIAL#min#4HR,TYPING#SOCIAL#max#4HR,TYPING#SOCIAL#kurtosis#4HR,TYPING#SOCIAL#skewness#4HR,TYPING#NON-SOCIAL#count#4HR,TYPING#NON-SOCIAL#total#4HR,TYPING#NON-SOCIAL#mean#4HR,TYPING#NON-SOCIAL#std#4HR,TYPING#NON-SOCIAL#min#4HR,TYPING#NON-SOCIAL#max#4HR,TYPING#NON-SOCIAL#kurtosis#4HR,TYPING#NON-SOCIAL#skewness#4HR
63,2021-09-19 10:00:24.685000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-19 14:00:27.662000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-19 18:23:11.222000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-22 10:05:06.085000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-22 14:08:14.043000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-22 18:31:51.643000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-25 10:31:24.717000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-25 14:02:40.902000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-25 18:03:26.390000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-28 10:59:11.250000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-28 14:00:24.174000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-09-28 18:51:03.697000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-01 14:18:54.473000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-01 18:01:05.928000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-04 10:01:14.886000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-04 14:00:20.458000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-04 18:11:13.654000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-07 10:35:03.253000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-07 14:27:47.887000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-07 18:20:02.630000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-10 10:44:17.486000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-10 14:02:04.931000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-10 18:28:10.695000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-13 10:11:19.422000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-13 18:03:07.836000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-16 10:00:33.820000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-16 14:00:34.884000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-16 18:01:32.051000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-19 14:03:07.727000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-19 18:00:27.517000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-22 10:37:41.026000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-22 14:42:17.914000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-22 18:00:25.773000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-25 10:32:11.268000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-25 14:02:39.243000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-25 18:18:36.143000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-28 10:00:42.960000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-28 18:29:18.363000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-31 10:00:56.361000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-31 14:17:24.952000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-10-31 18:17:17.914000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-11-03 10:02:25.257000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-11-03 14:06:34.386000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-11-03 18:31:01.246000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-11-06 10:51:34.263000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-11-06 14:20:28.464000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-11-06 18:15:23.056000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-11-09 18:30:22.715000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
63,2021-11-12 18:44:28.622000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-17 12:00:34.759000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-17 16:00:26.934000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-17 20:22:48.427000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-20 12:04:54.299000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-20 16:01:09.765000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-20 20:00:43.976000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-23 12:00:24.501000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-23 16:05:42.226000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-23 20:00:25.911000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-26 12:00:28.846000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-26 16:00:25.187000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-26 20:28:12.785000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-29 12:02:25.982000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-29 16:28:05.909000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-08-29 20:05:57.053000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-01 12:20:46.167000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-01 16:27:18.926000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-01 20:00:22.058000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-04 12:02:14.096000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-04 16:00:50.610000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-04 20:06:08.468000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-07 12:03:54.457000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-07 16:05:30.728000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-07 20:24:01.140000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-10 12:00:33.066000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-10 16:19:36.582000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-10 20:03:29.665000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-13 12:00:45.417000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-13 16:00:21.593000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-16 12:15:11.400000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-16 16:00:17.014000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-16 20:15:41.363000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-19 12:21:08.465000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-19 16:06:58.283000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-19 20:31:12.240000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-22 12:33:07.070000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-22 16:55:53.251000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-22 20:18:48.321000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-25 12:04:48.073000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-25 16:22:45.428000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-25 20:44:50.809000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-28 12:13:37.179000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-28 16:18:21.089000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-09-28 20:13:31.791000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-01 12:01:12.544000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-01 16:00:26.471000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-01 20:00:17.349000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-04 12:08:31.640000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-04 16:06:13.442000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-04 20:04:40.165000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-07 12:00:17.412000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-07 16:00:49.455000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-07 20:37:30.326000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-10 16:35:07.144000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-10 20:25:39.482000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-13 12:09:15.065000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-13 16:01:31.613000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-16 12:05:49.138000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-16 16:07:54.324000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-16 20:02:07.373000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-19 12:14:42.188000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-19 16:00:30.321000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-19 20:24:02.032000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-22 12:08:00.151000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-22 16:00:25.294000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-22 20:01:29.564000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-28 16:44:06.097000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-28 20:27:30.378000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-10-31 12:32:45.986000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-03 12:21:35.861000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-03 16:05:55.546000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-06 10:00:17.157000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-06 18:00:46.944000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-09 14:00:26.416000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-09 18:43:01.608000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-12 14:24:45.475000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-12 18:00:20.764000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-15 10:01:40.887000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-15 14:37:53.883000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-15 18:15:05.440000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-18 10:03:14.939000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-18 18:00:22.700000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-21 10:50:20.742000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-21 15:50:54.441000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-21 18:09:42.949000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
64,2021-11-24 10:36:28.361000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-17 12:38:23.025000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-17 16:05:43.373000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-17 20:00:41.354000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-20 12:00:26.923000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-20 16:00:32.376000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-20 20:00:38.179000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-23 16:00:37.346000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-26 12:00:32.977000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-26 16:00:37.352000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-26 20:00:34.929000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-29 12:00:25.626000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-29 16:00:32.917000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-08-29 20:35:54.657000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-01 12:01:46.525000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-01 16:00:28.712000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-01 20:00:42.489000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-04 12:00:20.962000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-04 16:00:26.244000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-04 20:05:55.252000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-07 12:00:33.832000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-07 16:01:09.995000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-07 20:06:37.484000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-10 12:00:34.191000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-10 16:00:43.719000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-10 20:00:27.744000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-13 12:00:39.126000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-13 16:00:37.769000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-13 20:01:39.327000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-16 12:00:21.287000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-16 16:01:25.247000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-16 20:00:32.147000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-19 12:00:31.361000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-19 16:00:20.080000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-19 20:00:31.221000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-22 12:00:58.892000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-22 16:00:22.444000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-22 20:20:15.648000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-25 12:02:19.582000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-25 16:00:31.446000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-25 20:50:15.401000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-28 12:00:42.225000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-28 16:00:36.459000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-09-28 20:00:34.860000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-01 12:00:33.589000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-01 16:00:57.858000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-01 20:00:26.498000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-04 12:00:26.701000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-04 16:05:46.760000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-04 20:00:33.613000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-07 12:00:47.964000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-07 16:02:50.505000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-07 20:01:36.752000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-10 12:00:38.120000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-10 16:00:50.590000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-13 12:00:18.921000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-13 16:02:27.668000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-13 20:04:53.030000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-16 12:00:29.175000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-16 16:18:50.045000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-16 20:00:22.423000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-19 12:00:22.892000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-19 16:00:36.145000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-22 12:00:32.577000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-22 16:27:59.371000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-22 20:00:29.005000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-25 12:00:21.477000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-25 16:00:31.846000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-25 20:00:32.880000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-28 12:00:25.214000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-28 16:01:08.243000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-31 12:05:28.634000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-31 16:24:57.307000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-10-31 20:00:51.095000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-11-03 12:04:00.524000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-11-03 16:04:35.108000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-11-03 20:05:38.817000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-11-06 12:05:47.407000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-11-06 20:29:19.919000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-11-09 12:10:43.715000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-11-09 16:37:27.653000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
65,2021-11-09 20:02:37.956000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-14 20:08:17.007000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-17 12:00:34.143000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-17 16:01:47.186000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-17 20:48:48.382000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-20 12:06:25.374000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-20 16:08:57.360000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-20 20:01:40.663000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-23 12:03:28.145000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-23 16:02:23.312000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-23 20:00:21.188000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-26 12:04:47.130000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-26 16:02:56.681000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-26 20:13:44.249000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-29 16:04:50.905000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-08-29 20:48:49.854000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-01 12:02:55.814000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-01 16:41:40.582000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-01 20:00:21.484000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-04 12:07:49.131000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-04 16:29:25.661000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-04 20:02:53.509000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-07 12:53:57.515000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-07 16:16:01.452000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-10 12:00:30.921000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-10 16:11:15.054000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
66,2021-09-10 20:01:19.458000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-17 20:11:08.196000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-20 12:22:51.056000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-20 16:02:33.666000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-20 20:00:29.478000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-23 12:17:19.092000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-23 16:39:07.507000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-23 20:24:31.535000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-26 12:13:05.991000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-26 20:29:30.404000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-29 12:00:32.172000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-08-29 16:04:30.110000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-01 12:00:31.770000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-01 16:00:57.439000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-01 20:00:40.295000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-04 12:00:32.235000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-04 16:00:25.877000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-04 20:15:41.035000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-07 12:54:23.014000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-07 20:00:34.509000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-10 12:12:20.635000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-10 16:54:30.585000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-10 20:00:31.642000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-13 12:00:35.308000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-13 16:32:35.034000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-13 20:30:32.874000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-16 12:32:18.060000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-16 16:03:06.019000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-16 20:00:53.517000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-19 12:13:45.704000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-19 16:12:50.327000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-19 20:03:08.541000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-22 12:04:34.735000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-22 16:04:14.680000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-22 20:00:53.214000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-25 12:00:34.264000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-25 16:01:40.225000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-25 20:23:44.283000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-28 12:03:53.458000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-09-28 20:43:36.871000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-01 12:12:23.468000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-01 16:08:24.803000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
67,2021-10-01 20:00:53.396000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
