pid,timestamp,ACTIVITY#RUNNING_count#4HR,ACTIVITY#RUNNING_duration#4HR,ACTIVITY#RUNNING_proportion#4HR,ACTIVITY#ON_BICYCLE_count#4HR,ACTIVITY#ON_BICYCLE_duration#4HR,ACTIVITY#ON_BICYCLE_proportion#4HR,ACTIVITY#IN_VEHICLE_count#4HR,ACTIVITY#IN_VEHICLE_duration#4HR,ACTIVITY#IN_VEHICLE_proportion#4HR,ACTIVITY#WALKING_count#4HR,ACTIVITY#WALKING_duration#4HR,ACTIVITY#WALKING_proportion#4HR,ACTIVITY#STILL_count#4HR,ACTIVITY#STILL_duration#4HR,ACTIVITY#STILL_proportion#4HR
69,2021-12-03 18:01:24.210000+09:00,0,0.0,0.0,0,0.0,0.0,1,2753.765,0.2,1,436.759,0.2,3,11271.249,0.6
69,2021-12-06 14:38:56.853000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,71.663,0.3333333333333333,2,9203.974,0.6666666666666666
69,2021-12-06 18:15:39.538000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,13021.926,1.0
69,2021-12-09 10:00:36.266000+09:00,0,0.0,0.0,0,0.0,0.0,3,3191.428,0.5,1,361.723,0.1666666666666666,2,1467.504,0.3333333333333333
69,2021-12-09 14:01:35.283000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3537.437,0.5,6,10647.905,0.5
69,2021-12-09 18:02:08.614000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
69,2021-12-12 10:43:57.453000+09:00,0,0.0,0.0,0,0.0,0.0,2,3992.149,0.4,2,308.842,0.4,1,96.883,0.2
69,2021-12-12 14:14:24.930000+09:00,0,0.0,0.0,2,1324.0,0.125,2,935.378,0.125,7,4916.57,0.4375,5,5692.486,0.3125
69,2021-12-15 10:00:59.420000+09:00,0,0.0,0.0,0,0.0,0.0,11,5066.026,0.6470588235294118,3,776.4540000000001,0.1764705882352941,3,4342.995999999999,0.1764705882352941
69,2021-12-15 14:00:44.390000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1949.792,0.4444444444444444,5,12435.178,0.5555555555555556
69,2021-12-15 18:00:28.120000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,747.403,0.4285714285714285,4,13636.327,0.5714285714285714
69,2021-12-18 10:00:54.521000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,2021-12-18 14:02:52.249000+09:00,1,120.36,0.1666666666666666,0,0.0,0.0,0,0.0,0.0,3,696.3820000000001,0.5,2,10776.946,0.3333333333333333
69,2021-12-18 18:21:33.779000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
69,2021-12-21 10:11:36.602000+09:00,0,0.0,0.0,0,0.0,0.0,11,5032.432000000001,0.5789473684210527,4,1168.7700000000002,0.2105263157894736,4,3708.782,0.2105263157894736
69,2021-12-21 18:00:35.174000+09:00,0,0.0,0.0,0,0.0,0.0,2,1664.9299999999998,0.2222222222222222,5,2209.483,0.5555555555555556,2,631.6080000000001,0.2222222222222222
69,2021-12-24 10:00:52.728000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,2021-12-24 14:36:14.337000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,2021-12-24 18:00:21.490000+09:00,0,0.0,0.0,0,0.0,0.0,3,1267.193,0.4285714285714285,3,599.923,0.4285714285714285,1,507.994,0.1428571428571428
69,2021-12-27 10:05:29.796000+09:00,0,0.0,0.0,0,0.0,0.0,15,5820.855999999999,0.7142857142857143,3,643.389,0.1428571428571428,3,3471.925,0.1428571428571428
69,2021-12-27 14:00:41.417000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,553.626,0.4444444444444444,5,13557.994999999995,0.5555555555555556
69,2021-12-27 18:39:07.826000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,51.588,0.5,1,14400.0,0.5
69,2021-12-30 10:17:00.760000+09:00,0,0.0,0.0,0,0.0,0.0,17,4323.68,0.6538461538461539,4,1458.903,0.1538461538461538,5,8000.986000000001,0.1923076923076923
69,2021-12-30 14:01:17.757000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,785.656,0.375,5,12671.341,0.625
69,2021-12-30 18:29:30.344000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,43.85,0.5,1,14400.0,0.5
69,2022-01-04 10:00:26.214000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,2022-01-04 14:03:00.457000+09:00,0,0.0,0.0,0,0.0,0.0,1,3530.982,0.1111111111111111,4,1289.182,0.4444444444444444,4,5196.312,0.4444444444444444
69,2022-01-07 10:41:44.250000+09:00,0,0.0,0.0,0,0.0,0.0,7,3951.429000000001,0.4375,4,1810.857,0.25,5,6166.416,0.3125
69,2022-01-07 14:00:55.375000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,252.84,0.3333333333333333,2,11723.613,0.6666666666666666
69,2022-01-07 18:00:36.061000+09:00,0,0.0,0.0,0,0.0,0.0,1,110.01,0.125,3,751.577,0.375,4,13519.098999999998,0.5
69,2022-01-10 14:04:59.746000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,668.529,0.5,2,7001.385,0.5
69,2022-01-10 18:02:45.279000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14265.533,1.0
69,2022-01-13 10:01:01.704000+09:00,0,0.0,0.0,0,0.0,0.0,6,5168.524,0.5,3,835.338,0.25,3,1195.039,0.25
69,2022-01-13 14:52:31.857000+09:00,0,0.0,0.0,0,0.0,0.0,1,726.206,0.125,3,310.969,0.375,4,11356.94,0.5
69,2022-01-13 18:00:19.983000+09:00,0,0.0,0.0,0,0.0,0.0,1,726.206,0.2,1,86.779,0.2,3,12793.057,0.6
69,2022-01-16 10:01:12.212000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,40.989,1.0
69,2022-01-19 10:10:43.253000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,28.467,1.0
69,2022-01-19 14:02:55.544000+09:00,0,0.0,0.0,0,0.0,0.0,2,1226.899,0.1333333333333333,5,886.7260000000001,0.3333333333333333,8,11847.133,0.5333333333333333
69,2022-01-19 18:08:56.023000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,2022-01-22 18:03:21.824000+09:00,0,0.0,0.0,1,169.097,0.0769230769230769,2,745.678,0.1538461538461538,5,4790.068,0.3846153846153846,5,3691.381,0.3846153846153846
69,2022-01-25 10:11:50.618000+09:00,0,0.0,0.0,0,0.0,0.0,11,6321.5070000000005,0.55,5,2049.124,0.25,4,1435.337,0.2
69,2022-01-25 14:26:13.406000+09:00,0,0.0,0.0,0,0.0,0.0,1,685.288,0.1,4,1053.695,0.4,5,11942.543,0.5
69,2022-01-25 18:00:39.988000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,484.341,0.5,3,12382.240999999998,0.5
69,2022-01-28 10:00:30.495000+09:00,0,0.0,0.0,0,0.0,0.0,6,4809.581999999999,0.6,3,937.242,0.3,1,1171.447,0.1
69,2022-01-28 14:00:30.184000+09:00,1,53.189,0.0666666666666666,0,0.0,0.0,2,1814.507,0.1333333333333333,6,2520.475,0.4,6,10011.518,0.4
69,2022-01-28 18:03:42.286000+09:00,2,295.307,0.1666666666666666,0,0.0,0.0,2,1191.737,0.1666666666666666,4,3448.829,0.3333333333333333,4,9656.229,0.3333333333333333
69,2022-01-31 10:16:35.307000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,900.397,1.0
69,2022-01-31 14:01:17.339000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14382.429,1.0
69,2022-01-31 18:09:57.790000+09:00,0,0.0,0.0,0,0.0,0.0,2,2335.372,0.4,1,203.963,0.2,2,11638.447,0.4
69,2022-02-03 10:04:04.786000+09:00,0,0.0,0.0,0,0.0,0.0,9,4292.417,0.4736842105263157,5,1253.4169999999997,0.2631578947368421,5,3784.469,0.2631578947368421
69,2022-02-03 14:01:05.462000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,457.441,0.4,3,13763.235,0.6
69,2022-02-03 18:01:00.297000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,27.357,0.5,1,14367.478,0.5
69,2022-02-06 10:06:48.503000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,2022-02-06 18:01:23.562000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,2022-02-09 10:01:00.875000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,2022-02-09 14:27:58.078000+09:00,0,0.0,0.0,0,0.0,0.0,1,573.285,0.0833333333333333,5,1253.344,0.4166666666666667,6,8734.987000000001,0.5
69,2022-02-09 18:00:47.250000+09:00,0,0.0,0.0,0,0.0,0.0,2,1411.423,0.25,3,857.124,0.375,3,10500.624999999998,0.375
69,2022-02-12 10:05:28.803000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,2022-02-12 18:51:11.108000+09:00,1,259.843,0.0526315789473684,0,0.0,0.0,5,3143.629,0.2631578947368421,8,2228.359,0.4210526315789473,5,3690.824,0.2631578947368421
70,2021-08-17 12:05:12.586000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,9535.909,0.5,1,14400.0,0.5
70,2021-08-17 16:56:00.949000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,674.133,1.0,0,0.0,0.0
70,2021-08-17 20:00:27.536000+09:00,0,0.0,0.0,0,0.0,0.0,1,443.307,0.1666666666666666,3,3530.869,0.5,2,7766.544,0.3333333333333333
70,2021-08-20 16:00:21.884000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-08-20 20:28:40.850000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6848.606,1.0
70,2021-08-23 12:03:46.029000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,22.891,1.0
70,2021-08-23 16:00:37.497000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14234.359,1.0
70,2021-08-23 20:04:11.170000+09:00,0,0.0,0.0,0,0.0,0.0,1,1219.611,0.1666666666666666,2,3884.145,0.3333333333333333,3,9509.917,0.5
70,2021-08-26 12:00:34.727000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-08-26 16:00:38.323000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,794.29,0.3333333333333333,2,11895.816,0.6666666666666666
70,2021-08-26 20:03:39.416000+09:00,0,0.0,0.0,0,0.0,0.0,1,1465.383,0.1666666666666666,2,6602.468000000001,0.3333333333333333,3,6513.242,0.5
70,2021-08-29 12:07:53.339000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-09-01 12:01:01.681000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3142.658,1.0
70,2021-09-01 16:01:00.472000+09:00,0,0.0,0.0,1,15.221,0.0476190476190476,11,1737.524,0.5238095238095238,5,1777.475,0.238095238095238,4,10868.571,0.1904761904761904
70,2021-09-01 20:05:23.046000+09:00,0,0.0,0.0,0,0.0,0.0,3,2026.155,0.5,2,496.835,0.3333333333333333,1,12139.584,0.1666666666666666
70,2021-09-04 12:05:03.729000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,10510.521,1.0
70,2021-09-04 20:39:28.461000+09:00,0,0.0,0.0,0,0.0,0.0,3,7178.483,0.25,6,4050.952,0.5,3,292.565,0.25
70,2021-09-07 12:03:21.078000+09:00,0,0.0,0.0,0,0.0,0.0,4,1555.005,0.1904761904761904,9,3423.73,0.4285714285714285,8,9210.002,0.3809523809523809
70,2021-09-07 16:09:27.841000+09:00,0,0.0,0.0,0,0.0,0.0,1,377.218,0.0909090909090909,5,794.904,0.4545454545454545,5,13594.641,0.4545454545454545
70,2021-09-07 20:00:34.418000+09:00,0,0.0,0.0,0,0.0,0.0,2,1700.558,0.4,1,46.734,0.2,2,12119.285,0.4
70,2021-09-10 12:06:25.537000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-09-10 16:03:28.942000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-09-10 20:02:38.909000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-09-13 12:23:50.515000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,72.244,0.5,1,252.714,0.5
70,2021-09-13 16:39:54.147000+09:00,0,0.0,0.0,1,172.76,0.0526315789473684,9,1598.304,0.4736842105263157,5,2030.732,0.2631578947368421,4,11561.836,0.2105263157894736
70,2021-09-13 20:47:46.044000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
70,2021-09-16 12:00:25.285000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-09-16 16:01:14.309000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1367.434,0.5,2,12665.211,0.5
70,2021-09-16 20:09:58.675000+09:00,0,0.0,0.0,0,0.0,0.0,3,3639.857,0.3333333333333333,4,518.095,0.4444444444444444,2,10766.414,0.2222222222222222
70,2021-09-19 12:00:56.844000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-09-19 16:20:24.908000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-09-22 12:00:34.407000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-09-22 16:00:33.382000+09:00,0,0.0,0.0,0,0.0,0.0,1,1470.239,0.5,0,0.0,0.0,1,2282.682,0.5
70,2021-09-22 20:03:22.118000+09:00,0,0.0,0.0,0,0.0,0.0,1,1882.035,0.3333333333333333,0,0.0,0.0,2,12686.701,0.6666666666666666
70,2021-09-25 16:00:25.240000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-09-25 20:58:36.270000+09:00,0,0.0,0.0,0,0.0,0.0,2,3563.2740000000003,0.2857142857142857,4,2697.531,0.5714285714285714,1,127.904,0.1428571428571428
70,2021-09-28 12:00:30.314000+09:00,0,0.0,0.0,0,0.0,0.0,2,2278.426,0.2,4,1095.324,0.4,4,9291.964000000002,0.4
70,2021-09-28 16:00:31.790000+09:00,0,0.0,0.0,0,0.0,0.0,3,4043.307,0.25,4,434.53,0.3333333333333333,5,9923.639,0.4166666666666667
70,2021-09-28 20:06:44.931000+09:00,1,151.328,0.0555555555555555,0,0.0,0.0,2,770.8199999999999,0.1111111111111111,6,1302.627,0.3333333333333333,9,12548.366,0.5
70,2021-10-01 12:04:05.908000+09:00,0,0.0,0.0,0,0.0,0.0,2,2190.9480000000003,0.3333333333333333,3,872.7189999999999,0.5,1,181.948,0.1666666666666666
70,2021-10-01 16:01:49.733000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1414.7910000000002,0.5,3,12849.034,0.5
70,2021-10-01 20:00:31.686000+09:00,0,0.0,0.0,0,0.0,0.0,2,2407.291,0.2857142857142857,2,803.09,0.2857142857142857,3,11111.572000000002,0.4285714285714285
70,2021-10-04 12:00:29.517000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,25.601,1.0
70,2021-10-04 16:01:04.358000+09:00,0,0.0,0.0,0,0.0,0.0,1,712.934,0.5,0,0.0,0.0,1,13721.907,0.5
70,2021-10-04 20:00:47.751000+09:00,0,0.0,0.0,0,0.0,0.0,2,174.43700000000004,0.4,2,405.715,0.4,1,13803.241,0.2
70,2021-10-07 12:09:20.436000+09:00,1,121.734,0.0714285714285714,0,0.0,0.0,1,128.064,0.0714285714285714,7,1425.974,0.5,5,12569.451,0.3571428571428571
70,2021-10-07 16:06:02.853000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,196.036,0.6666666666666666,1,14079.189,0.3333333333333333
70,2021-10-07 20:10:43.487000+09:00,0,0.0,0.0,0,0.0,0.0,1,771.296,0.1428571428571428,3,2726.864,0.4285714285714285,3,11182.474,0.4285714285714285
70,2021-10-10 12:00:40.004000+09:00,0,0.0,0.0,0,0.0,0.0,1,572.257,0.3333333333333333,0,0.0,0.0,2,2970.381,0.6666666666666666
70,2021-10-10 16:00:30.461000+09:00,0,0.0,0.0,0,0.0,0.0,2,2974.781,0.2222222222222222,3,984.138,0.3333333333333333,4,10431.538,0.4444444444444444
70,2021-10-10 20:03:52.711000+09:00,0,0.0,0.0,0,0.0,0.0,3,10408.862,0.25,5,2558.159,0.4166666666666667,4,1635.2290000000005,0.3333333333333333
70,2021-10-13 12:00:41.960000+09:00,0,0.0,0.0,0,0.0,0.0,2,2029.685,0.2,3,824.452,0.3,5,1775.999,0.5
70,2021-10-13 16:10:07.709000+09:00,0,0.0,0.0,2,192.588,0.1666666666666666,2,510.005,0.1666666666666666,5,512.7139999999999,0.4166666666666667,3,13750.442,0.25
70,2021-10-13 20:00:39.775000+09:00,0,0.0,0.0,0,0.0,0.0,4,1527.394,0.3333333333333333,4,2529.354,0.3333333333333333,4,10247.5,0.3333333333333333
70,2021-10-16 12:00:21.680000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-10-16 16:59:19.491000+09:00,0,0.0,0.0,0,0.0,0.0,1,492.793,0.25,2,416.652,0.5,1,8891.143,0.25
70,2021-10-16 20:19:38.222000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
70,2021-10-19 12:27:50.756000+09:00,1,1081.501,0.0909090909090909,0,0.0,0.0,1,122.318,0.0909090909090909,4,2096.861,0.3636363636363636,5,11016.836,0.4545454545454545
70,2021-10-19 16:22:48.427000+09:00,0,0.0,0.0,0,0.0,0.0,5,2089.5550000000003,0.217391304347826,10,5345.159,0.4347826086956521,8,6662.956999999999,0.3478260869565217
70,2021-10-19 20:00:33.167000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,553.728,0.3333333333333333,2,12568.631,0.6666666666666666
70,2021-10-22 12:00:29.204000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,21.974,1.0
70,2021-10-22 20:00:32.574000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-10-25 12:01:10.538000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-10-25 16:00:24.196000+09:00,0,0.0,0.0,0,0.0,0.0,1,1033.025,0.2,2,522.653,0.4,2,6592.932,0.4
70,2021-10-25 20:01:25.783000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
70,2021-10-28 16:04:06.510000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-10-28 20:16:26.828000+09:00,0,0.0,0.0,0,0.0,0.0,10,8065.642000000001,0.4,10,1272.9719999999998,0.4,5,3940.061,0.2
70,2021-10-31 16:22:40.505000+09:00,0,0.0,0.0,0,0.0,0.0,3,3063.786,0.25,4,661.1,0.3333333333333333,5,9454.84,0.4166666666666667
70,2021-10-31 20:27:00.853000+09:00,0,0.0,0.0,0,0.0,0.0,3,4068.291,0.3333333333333333,4,1210.579,0.4444444444444444,2,9381.478,0.2222222222222222
70,2021-11-03 12:07:51.186000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-11-03 20:00:35.804000+09:00,0,0.0,0.0,0,0.0,0.0,3,4738.46,0.4285714285714285,1,30.991,0.1428571428571428,3,9616.869,0.4285714285714285
70,2021-11-06 12:31:47.048000+09:00,0,0.0,0.0,0,0.0,0.0,1,256.317,0.1111111111111111,4,1968.043,0.4444444444444444,4,8795.831,0.4444444444444444
70,2021-11-06 16:00:46.781000+09:00,0,0.0,0.0,0,0.0,0.0,3,1035.021,0.25,4,856.271,0.3333333333333333,5,10648.441,0.4166666666666667
70,2021-11-06 20:01:08.645000+09:00,0,0.0,0.0,0,0.0,0.0,1,724.021,0.2,2,228.22,0.4,2,13469.623,0.4
70,2021-11-09 12:01:25.580000+09:00,0,0.0,0.0,0,0.0,0.0,5,1057.023,0.25,9,4441.983,0.45,6,6465.461,0.3
70,2021-11-09 16:01:41.639000+09:00,1,27.172,0.05,0,0.0,0.0,5,1249.7469999999998,0.25,8,3408.684,0.4,6,9730.456,0.3
70,2021-11-09 20:26:10.926000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,594.279,0.3333333333333333,2,14400.0,0.6666666666666666
70,2021-11-12 20:19:37.199000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-11-15 12:02:41.727000+09:00,0,0.0,0.0,0,0.0,0.0,3,1112.915,0.3333333333333333,4,1722.981,0.4444444444444444,2,6681.901,0.2222222222222222
70,2021-11-15 16:12:35.985000+09:00,0,0.0,0.0,0,0.0,0.0,3,1345.91,0.1875,7,2525.582,0.4375,6,10465.937,0.375
70,2021-11-15 20:49:53.847000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-11-18 12:34:31.131000+09:00,0,0.0,0.0,0,0.0,0.0,4,2054.47,0.2857142857142857,6,3366.439,0.4285714285714285,4,5749.707,0.2857142857142857
70,2021-11-18 16:00:26.769000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1236.487,0.5,4,11136.251,0.5
70,2021-11-18 20:01:31.064000+09:00,1,5844.164,0.3333333333333333,0,0.0,0.0,1,4574.947,0.3333333333333333,0,0.0,0.0,1,4045.184,0.3333333333333333
70,2021-11-21 12:00:22.088000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,2021-11-21 16:00:26.605000+09:00,0,0.0,0.0,0,0.0,0.0,3,2294.62,0.2142857142857142,6,1111.478,0.4285714285714285,5,8077.564,0.3571428571428571
70,2021-11-21 20:00:26.470000+09:00,0,0.0,0.0,0,0.0,0.0,1,1710.059,0.0588235294117647,8,9217.647,0.4705882352941176,8,3472.159,0.4705882352941176
70,2021-11-24 16:00:36.848000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-08-17 16:04:24.240000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3406.535,1.0
71,2021-08-17 20:26:35.667000+09:00,0,0.0,0.0,0,0.0,0.0,2,2339.956,0.2222222222222222,4,1274.2,0.4444444444444444,3,9684.677,0.3333333333333333
71,2021-08-20 12:00:43.408000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-08-20 16:07:17.584000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-08-20 20:00:36.069000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,13995.124,1.0
71,2021-08-23 12:00:29.368000+09:00,0,0.0,0.0,0,0.0,0.0,2,1229.12,0.6666666666666666,0,0.0,0.0,1,1377.19,0.3333333333333333
71,2021-08-23 16:12:11.823000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1497.81,0.3333333333333333,2,13604.645,0.6666666666666666
71,2021-08-23 20:00:29.339000+09:00,0,0.0,0.0,0,0.0,0.0,1,64.058,0.25,2,1279.8930000000005,0.5,1,12353.565,0.25
71,2021-08-26 12:00:29.334000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-08-26 16:03:55.426000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,11546.546,1.0
71,2021-08-26 20:44:03.775000+09:00,0,0.0,0.0,0,0.0,0.0,1,2769.74,0.5,0,0.0,0.0,1,11574.099,0.5
71,2021-08-29 12:06:39.052000+09:00,0,0.0,0.0,0,0.0,0.0,3,2608.534,0.375,2,1477.03,0.25,3,3398.561,0.375
71,2021-08-29 16:00:24.408000+09:00,0,0.0,0.0,0,0.0,0.0,4,5322.886,0.5,1,141.681,0.125,3,8560.788999999999,0.375
71,2021-08-29 20:48:03.264000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
71,2021-09-01 12:01:00.073000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-09-01 16:06:54.881000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1605.13,0.4,3,12565.676,0.6
71,2021-09-04 16:11:35.757000+09:00,0,0.0,0.0,0,0.0,0.0,4,4950.046,0.3636363636363636,4,7126.414000000001,0.3636363636363636,3,1973.379,0.2727272727272727
71,2021-09-04 20:00:43.194000+09:00,0,0.0,0.0,0,0.0,0.0,1,15.29300000000012,0.5,0,0.0,0.0,1,13732.144,0.5
71,2021-09-07 16:12:35.028000+09:00,0,0.0,0.0,1,254.118,0.1428571428571428,0,0.0,0.0,3,380.1,0.4285714285714285,3,11683.307,0.4285714285714285
71,2021-09-07 20:01:10.407000+09:00,0,0.0,0.0,0,0.0,0.0,1,1758.174,0.125,2,466.394,0.25,5,11490.811,0.625
71,2021-09-10 16:00:42.807000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,2021-09-10 20:00:38.447000+09:00,0,0.0,0.0,0,0.0,0.0,1,1508.615,0.25,1,460.459,0.25,2,11688.193,0.5
71,2021-09-13 12:00:34.629000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1080.02,0.5,4,11573.597,0.5
71,2021-09-13 16:32:33.086000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13662.682,1.0
71,2021-09-13 20:05:15.365000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,337.323,0.25,3,12424.956,0.75
