pid,timestamp,ACTIVITY#RUNNING_count#4HR,ACTIVITY#RUNNING_duration#4HR,ACTIVITY#RUNNING_proportion#4HR,ACTIVITY#ON_BICYCLE_count#4HR,ACTIVITY#ON_BICYCLE_duration#4HR,ACTIVITY#ON_BICYCLE_proportion#4HR,ACTIVITY#IN_VEHICLE_count#4HR,ACTIVITY#IN_VEHICLE_duration#4HR,ACTIVITY#IN_VEHICLE_proportion#4HR,ACTIVITY#WALKING_count#4HR,ACTIVITY#WALKING_duration#4HR,ACTIVITY#WALKING_proportion#4HR,ACTIVITY#STILL_count#4HR,ACTIVITY#STILL_duration#4HR,ACTIVITY#STILL_proportion#4HR
26,2021-10-13 12:01:37.409000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,212.679,0.5714285714285714,3,13186.035,0.4285714285714285
26,2021-10-13 16:02:42.473000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,202.171,0.5,2,14262.893,0.5
26,2021-10-13 20:00:22.793000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14319.156,1.0
26,2021-10-16 12:17:07.168000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-10-16 16:01:19.491000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-10-16 20:01:03.098000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-10-19 12:03:21.932000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,189.055,0.3333333333333333,2,14162.957,0.6666666666666666
26,2021-10-19 16:00:39.104000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,104.857,0.3333333333333333,2,14132.315,0.6666666666666666
26,2021-10-19 20:00:28.013000+09:00,0,0.0,0.0,1,107.622,0.25,0,0.0,0.0,1,79.398,0.25,2,14201.889,0.5
26,2021-10-22 12:01:22.759000+09:00,1,183.777,0.3333333333333333,0,0.0,0.0,0,0.0,0.0,1,27.603,0.3333333333333333,1,13285.996,0.3333333333333333
26,2021-10-22 16:00:36.974000+09:00,0,0.0,0.0,1,105.952,0.1428571428571428,0,0.0,0.0,3,333.834,0.4285714285714285,3,13942.032,0.4285714285714285
26,2021-10-22 20:00:40.374000+09:00,0,0.0,0.0,0,0.0,0.0,2,828.724,0.4,1,161.892,0.2,2,13412.784,0.4
26,2021-10-25 12:01:24.574000+09:00,0,0.0,0.0,0,0.0,0.0,1,188.724,0.25,2,300.742,0.5,1,13196.329,0.25
26,2021-10-25 16:02:51.449000+09:00,0,0.0,0.0,1,51.488,0.125,0,0.0,0.0,3,524.341,0.375,4,13911.046,0.5
26,2021-10-25 20:01:02.220000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,268.48,0.4,3,14022.291,0.6
26,2021-10-28 12:00:35.426000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,138.498,0.5,1,14170.139,0.5
26,2021-10-28 16:01:09.091000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,79.578,0.3333333333333333,2,14354.087,0.6666666666666666
26,2021-10-28 20:00:19.548000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,226.315,0.4,3,14124.142,0.6
26,2021-10-31 12:00:52.154000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-10-31 16:00:52.383000+09:00,0,0.0,0.0,0,0.0,0.0,2,2391.014,0.4,1,154.187,0.2,2,4757.978,0.4
26,2021-10-31 20:00:38.472000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
26,2021-11-03 12:01:13.758000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,305.49,0.3333333333333333,2,13982.424,0.6666666666666666
26,2021-11-03 16:01:18.109000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
26,2021-11-03 20:00:55.346000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,180.122,0.3333333333333333,2,14191.765,0.6666666666666666
26,2021-11-06 12:00:37.396000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-11-06 16:00:48.168000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-11-06 20:00:52.552000+09:00,0,0.0,0.0,2,304.82,0.1176470588235294,8,2574.484,0.4705882352941176,2,159.059,0.1176470588235294,5,11033.726,0.2941176470588235
26,2021-11-09 12:01:24.515000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,770.252,0.5,2,13248.459,0.5
26,2021-11-09 16:02:13.676000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,44.531,0.3333333333333333,2,14400.0,0.6666666666666666
26,2021-11-09 20:04:11.544000+09:00,0,0.0,0.0,0,0.0,0.0,1,16.764,0.1428571428571428,3,1200.429,0.4285714285714285,3,13300.675,0.4285714285714285
26,2021-11-12 16:01:13.893000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-11-12 20:00:30.234000+09:00,1,60.5,0.1428571428571428,0,0.0,0.0,3,3098.206,0.4285714285714285,2,201.3,0.2857142857142857,1,5564.662,0.1428571428571428
26,2021-11-15 12:01:29.226000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,31.355,1.0,0,0.0,0.0
26,2021-11-15 16:00:47.992000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,567.591,0.5,3,13822.53,0.5
26,2021-11-15 20:03:36.896000+09:00,0,0.0,0.0,0,0.0,0.0,1,915.674,0.25,0,0.0,0.0,3,13653.23,0.75
26,2021-11-18 12:01:33.097000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,8414.259,1.0
26,2021-11-18 16:01:34.737000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,60.691,0.25,3,14340.949,0.75
26,2021-11-18 20:00:40.441000+09:00,0,0.0,0.0,0,0.0,0.0,1,611.835,0.2,1,992.326,0.2,3,12741.543,0.6
26,2021-11-21 12:26:28.462000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-11-21 20:01:08.227000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-11-24 12:03:40.697000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-11-24 16:02:12.326000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,104.815,0.3333333333333333,2,13122.597,0.6666666666666666
26,2021-11-24 20:01:04.982000+09:00,0,0.0,0.0,0,0.0,0.0,1,945.554,0.25,0,0.0,0.0,3,13387.102,0.75
26,2021-11-27 12:07:26.053000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-11-27 16:03:55.655000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-11-27 20:19:33.794000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-11-30 12:00:38.848000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-11-30 20:03:24.071000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-12-03 12:00:53.361000+09:00,0,0.0,0.0,0,0.0,0.0,6,6474.144,0.4615384615384615,1,1558.334,0.0769230769230769,6,5595.910000000001,0.4615384615384615
26,2021-12-03 16:01:28.464000+09:00,0,0.0,0.0,0,0.0,0.0,2,1313.827,0.6666666666666666,0,0.0,0.0,1,12564.147,0.3333333333333333
26,2021-12-03 20:01:45.884000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,120.608,0.3333333333333333,2,12752.708,0.6666666666666666
26,2021-12-06 12:03:23.352000+09:00,0,0.0,0.0,0,0.0,0.0,1,13481.926,1.0,0,0.0,0.0,0,0.0,0.0
26,2021-12-06 16:00:35.668000+09:00,0,0.0,0.0,0,0.0,0.0,1,74.90500000000065,0.2,1,66.611,0.2,3,14090.8,0.6
26,2021-12-06 20:00:46.022000+09:00,1,121.755,0.25,0,0.0,0.0,1,985.522,0.25,0,0.0,0.0,2,13303.077,0.5
26,2021-12-09 12:03:18.279000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,145.836,1.0,0,0.0,0.0
26,2021-12-09 16:03:00.684000+09:00,1,155.389,0.1666666666666666,0,0.0,0.0,0,0.0,0.0,2,122.563,0.3333333333333333,3,14104.453,0.5
26,2021-12-09 20:00:40.880000+09:00,0,0.0,0.0,0,0.0,0.0,3,826.9359999999999,0.5,1,136.971,0.1666666666666666,2,13326.493,0.3333333333333333
26,2021-12-12 12:00:31.192000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-12-12 16:01:13.109000+09:00,0,0.0,0.0,0,0.0,0.0,1,510.537,1.0,0,0.0,0.0,0,0.0,0.0
26,2021-12-12 20:07:45.108000+09:00,0,0.0,0.0,0,0.0,0.0,2,10498.597,0.4,0,0.0,0.0,3,4293.401999999999,0.6
26,2021-12-15 12:01:29.350000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-12-15 16:22:06.402000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14301.933,1.0
26,2021-12-15 20:02:15.080000+09:00,0,0.0,0.0,0,0.0,0.0,1,853.883,0.25,0,0.0,0.0,3,12354.795000000002,0.75
26,2021-12-18 12:02:01.400000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-12-18 16:17:43.001000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-12-18 20:00:46.277000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-12-21 12:01:18.080000+09:00,0,0.0,0.0,0,0.0,0.0,1,121.137,0.1666666666666666,3,534.596,0.5,2,13585.91,0.3333333333333333
26,2021-12-21 16:00:27.661000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,489.543,0.5,3,13900.682,0.5
26,2021-12-21 20:00:55.686000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1302.005,0.2857142857142857,5,13126.02,0.7142857142857143
26,2021-12-24 12:03:41.220000+09:00,0,0.0,0.0,0,0.0,0.0,1,423.555,0.25,2,288.171,0.5,1,13671.008,0.25
26,2021-12-24 16:00:41.061000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,327.295,0.5,2,14050.714,0.5
26,2021-12-24 20:01:21.778000+09:00,0,0.0,0.0,0,0.0,0.0,1,245.872,0.2,2,364.659,0.4,2,13830.186,0.4
26,2021-12-27 12:00:50.453000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2021-12-27 16:02:08.335000+09:00,0,0.0,0.0,0,0.0,0.0,1,605.114,0.2,1,100.141,0.2,3,12121.33,0.6
26,2021-12-27 20:00:29.959000+09:00,0,0.0,0.0,0,0.0,0.0,3,2014.464,0.5,0,0.0,0.0,3,12287.16,0.5
26,2021-12-30 12:03:29.979000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,622.775,0.5714285714285714,3,13558.899,0.4285714285714285
26,2021-12-30 16:00:17.969000+09:00,0,0.0,0.0,0,0.0,0.0,1,114.109,0.1111111111111111,4,816.2270000000001,0.4444444444444444,4,13277.654,0.4444444444444444
26,2021-12-30 20:01:07.989000+09:00,0,0.0,0.0,0,0.0,0.0,3,3079.353,0.375,1,775.115,0.125,4,10595.552,0.5
26,2022-01-04 12:03:29.450000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2022-01-04 16:01:21.740000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,106.946,0.3333333333333333,2,14161.919,0.6666666666666666
26,2022-01-04 20:00:31.931000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,14350.191,1.0
26,2022-01-07 12:04:31.690000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,280.02,0.3333333333333333,2,14038.289,0.6666666666666666
26,2022-01-07 20:20:00.461000+09:00,0,0.0,0.0,1,121.861,0.125,4,5577.801,0.5,1,181.129,0.125,2,4182.755,0.25
26,2022-01-10 12:00:53.019000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2022-01-10 16:00:40.372000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,275.426,0.3333333333333333,4,14101.208,0.6666666666666666
26,2022-01-10 20:42:35.907000+09:00,0,0.0,0.0,0,0.0,0.0,2,799.081,0.5,1,177.499,0.25,1,10464.936,0.25
26,2022-01-13 12:52:00.560000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,251.01,0.5,1,1567.077,0.5
26,2022-01-13 16:02:50.826000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,251.01,0.3333333333333333,2,13017.343,0.6666666666666666
26,2022-01-13 20:39:04.809000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,14400.0,1.0
26,2022-01-16 12:22:13.467000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2022-01-16 16:01:35.660000+09:00,0,0.0,0.0,0,0.0,0.0,2,696.94,0.2857142857142857,3,733.821,0.4285714285714285,2,5772.038,0.2857142857142857
26,2022-01-16 20:01:17.570000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
26,2022-01-19 12:51:20.515000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2022-01-19 20:01:33.503000+09:00,0,0.0,0.0,0,0.0,0.0,1,1019.716,0.3333333333333333,1,301.578,0.3333333333333333,1,7637.85,0.3333333333333333
26,2022-01-22 12:01:25.686000+09:00,0,0.0,0.0,0,0.0,0.0,1,499.417,0.2,2,569.289,0.4,2,968.514,0.4
26,2022-01-22 16:35:26.909000+09:00,0,0.0,0.0,0,0.0,0.0,3,3229.778,0.3,3,551.44,0.3,4,9774.173,0.4
26,2022-01-22 20:00:28.029000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,12301.12,1.0
26,2022-01-25 12:01:22.583000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,244.134,0.3333333333333333,4,13965.391,0.6666666666666666
26,2022-01-25 16:00:39.306000+09:00,0,0.0,0.0,1,364.247,0.2,0,0.0,0.0,1,91.419,0.2,3,13930.274,0.6
26,2022-01-25 20:00:23.004000+09:00,0,0.0,0.0,0,0.0,0.0,2,478.295,0.25,3,599.597,0.375,3,13305.806,0.375
26,2022-01-28 12:51:53.052000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,525.772,0.4285714285714285,4,13418.404,0.5714285714285714
26,2022-01-31 12:51:18.541000+09:00,0,0.0,0.0,0,0.0,0.0,3,3216.816,0.75,1,1293.883,0.25,0,0.0,0.0
26,2022-01-31 16:07:06.218000+09:00,0,0.0,0.0,1,16.476,0.3333333333333333,1,3108.121,0.3333333333333333,0,0.0,0.0,1,11016.805,0.3333333333333333
26,2022-02-03 12:59:36.573000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2022-02-03 20:28:14.585000+09:00,0,0.0,0.0,0,0.0,0.0,1,1292.015,0.25,1,194.306,0.25,2,11545.143,0.5
26,2022-02-06 12:05:20.156000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
26,2022-02-09 16:54:08.282000+09:00,0,0.0,0.0,0,0.0,0.0,2,3088.822,0.5,0,0.0,0.0,2,2141.9080000000004,0.5
26,2022-02-09 20:03:36.031000+09:00,0,0.0,0.0,0,0.0,0.0,2,2183.827,0.3333333333333333,1,424.574,0.1666666666666666,3,10886.208,0.5
28,2021-08-17 12:00:33.170000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-08-17 16:00:25.788000+09:00,0,0.0,0.0,0,0.0,0.0,1,666.638,0.5,0,0.0,0.0,1,13074.202,0.5
28,2021-08-17 20:00:22.256000+09:00,0,0.0,0.0,0,0.0,0.0,9,9240.621,0.4736842105263157,4,594.088,0.2105263157894736,6,4561.759,0.3157894736842105
28,2021-08-20 10:00:23.022000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,32.01,0.5,1,10053.99,0.5
28,2021-08-20 14:00:33.223000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-08-20 18:12:43.135000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,41.79,0.25,3,10155.071,0.75
28,2021-08-23 10:00:25.593000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-08-23 14:00:41.595000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-08-23 18:00:31.100000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-08-26 10:16:28.681000+09:00,0,0.0,0.0,0,0.0,0.0,1,1436.974,0.3333333333333333,0,0.0,0.0,2,4418.477,0.6666666666666666
28,2021-08-26 14:09:36.767000+09:00,0,0.0,0.0,0,0.0,0.0,3,2407.46,0.4285714285714285,0,0.0,0.0,4,11607.517000000002,0.5714285714285714
28,2021-08-26 18:01:40.718000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13923.951,1.0
28,2021-08-29 10:00:24.773000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-08-29 14:12:56.135000+09:00,0,0.0,0.0,0,0.0,0.0,1,906.791,0.25,1,75.734,0.25,2,6267.437,0.5
28,2021-08-29 18:02:42.025000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
28,2021-09-01 14:07:21.032000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,993.999,0.4444444444444444,5,7149.139,0.5555555555555556
28,2021-09-01 18:03:29.190000+09:00,0,0.0,0.0,0,0.0,0.0,1,168.286,0.3333333333333333,0,0.0,0.0,2,13999.872,0.6666666666666666
28,2021-09-04 10:47:40.025000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-09-04 14:00:33.928000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-09-04 18:00:25.094000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-09-07 10:01:12.751000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-09-07 14:02:28.026000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-09-07 18:02:50.447000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.511,1.0,0,0.0,0.0
28,2021-09-10 10:00:54.336000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3509.629,1.0
28,2021-09-10 14:28:42.945000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,527.347,0.4,3,14400.0,0.6
28,2021-09-10 18:00:26.452000+09:00,0,0.0,0.0,0,0.0,0.0,1,784.495,0.3333333333333333,0,0.0,0.0,2,11919.012,0.6666666666666666
28,2021-09-13 10:15:12.113000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-09-16 10:12:14.442000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-09-16 14:23:40.802000+09:00,0,0.0,0.0,0,0.0,0.0,1,797.381,0.1,4,592.7639999999999,0.4,5,12999.848,0.5
28,2021-09-16 18:01:27.854000+09:00,0,0.0,0.0,0,0.0,0.0,1,523.491,0.1,4,1746.125,0.4,5,10797.435999999998,0.5
28,2021-09-19 14:00:28.164000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-09-19 18:00:37.064000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-09-22 16:00:29.777000+09:00,0,0.0,0.0,0,0.0,0.0,1,1161.565,0.5,0,0.0,0.0,1,3086.859,0.5
28,2021-09-22 20:00:30.705000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14400.0,1.0
28,2021-09-25 16:39:15.813000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,806.597,0.3333333333333333,2,1560.91,0.6666666666666666
28,2021-09-25 20:00:32.659000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1669.2959999999998,0.2857142857142857,5,11968.46,0.7142857142857143
28,2021-09-28 16:00:26.987000+09:00,0,0.0,0.0,0,0.0,0.0,1,652.885,0.125,3,628.855,0.375,4,8322.367,0.5
28,2021-09-28 20:02:31.071000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,14400.0,1.0
28,2021-10-01 12:00:57.346000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-10-01 16:00:42.107000+09:00,0,0.0,0.0,0,0.0,0.0,1,740.493,0.5,0,0.0,0.0,1,1964.317,0.5
28,2021-10-01 20:00:28.226000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14386.119,1.0
28,2021-10-04 12:00:49.773000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-10-04 16:04:29.042000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-10-04 20:00:31.506000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1709.24,0.5,4,10318.325,0.5
28,2021-10-07 12:47:17.543000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,32.712,1.0
28,2021-10-07 16:05:48.711000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,11943.88,1.0
28,2021-10-10 16:05:54.344000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,19.512,1.0
28,2021-10-10 20:14:15.872000+09:00,0,0.0,0.0,0,0.0,0.0,1,685.403,0.3333333333333333,0,0.0,0.0,2,14216.125,0.6666666666666666
28,2021-10-13 20:00:42.758000+09:00,0,0.0,0.0,0,0.0,0.0,2,1440.355,0.5,0,0.0,0.0,2,4689.496999999999,0.5
28,2021-10-16 16:07:16.788000+09:00,0,0.0,0.0,1,119.202,0.0833333333333333,2,1995.146,0.1666666666666666,5,888.02,0.4166666666666667,4,5282.077,0.3333333333333333
28,2021-10-16 20:03:07.348000+09:00,0,0.0,0.0,0,0.0,0.0,1,1507.987,0.2,1,75.907,0.2,3,12566.666,0.6
28,2021-10-19 12:35:00.286000+09:00,0,0.0,0.0,1,362.03,0.25,0,0.0,0.0,1,364.0,0.25,2,10789.925,0.5
28,2021-10-19 16:00:27.973000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,12327.687000000002,1.0
28,2021-10-19 20:00:26.662000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,317.257,0.25,3,14081.432,0.75
28,2021-10-22 12:00:31.011000+09:00,0,0.0,0.0,0,0.0,0.0,1,980.739,0.5,0,0.0,0.0,1,2320.304,0.5
28,2021-10-22 16:00:27.888000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
28,2021-10-25 12:00:40.520000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14322.635,1.0
28,2021-10-25 16:00:30.782000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,69.128,0.25,3,14321.134,0.75
28,2021-10-25 20:00:29.501000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,256.059,0.25,3,14142.659999999998,0.75
28,2021-10-28 12:06:57.085000+09:00,0,0.0,0.0,0,0.0,0.0,2,427.313,0.4,2,240.476,0.4,1,1270.517,0.2
28,2021-10-31 12:01:58.328000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-10-31 16:07:57.733000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-10-31 20:10:15.355000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-11-03 12:03:47.081000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-11-03 16:03:05.171000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,631.604,0.3333333333333333,4,13721.716,0.6666666666666666
28,2021-11-03 20:00:57.489000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,14272.318,1.0
28,2021-11-06 12:03:10.677000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-11-06 16:34:19.660000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,24.14,0.3333333333333333,2,13744.49,0.6666666666666666
28,2021-11-09 12:04:00.673000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-11-09 16:00:27.721000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
28,2021-11-09 20:05:57.846000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,584.576,0.5,3,6725.062,0.5
