pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
255,2021-10-22 16:00:33.438000+09:00,1,0.31139993647441294
255,2021-10-22 20:37:55.553000+09:00,1,0.2530631003702384
255,2021-10-25 16:01:06.275000+09:00,0,0.0
255,2021-10-25 20:01:59.442000+09:00,0,0.0
255,2021-10-28 12:03:57.635000+09:00,1,0.25377567090709363
255,2021-10-28 16:46:24.337000+09:00,0,0.0
255,2021-10-28 20:10:56.241000+09:00,1,0.4419643695691326
255,2021-10-31 16:17:02.011000+09:00,0,0.0
255,2021-11-03 12:02:18.717000+09:00,0,0.0
255,2021-11-03 16:05:36.824000+09:00,1,1.0738261439678711
255,2021-11-06 12:18:35.256000+09:00,1,0.662318910971092
255,2021-11-06 16:02:12.385000+09:00,1,0.2740123699839847
255,2021-11-06 20:27:41.295000+09:00,1,0.2777737054780833
255,2021-11-09 12:10:43.628000+09:00,1,0.49399331572155686
255,2021-11-09 20:51:37.421000+09:00,0,0.0
260,2021-09-01 10:24:11.021000+09:00,2,1.368755977613996
260,2021-09-01 14:03:04.010000+09:00,1,0.3053946954977357
260,2021-09-01 18:52:19.130000+09:00,0,0.0
260,2021-09-04 10:22:20.419000+09:00,0,0.0
260,2021-09-04 14:01:08.618000+09:00,1,0.3024590932478024
260,2021-09-07 10:01:23.884000+09:00,1,3.2906583693325264
260,2021-09-07 14:06:32.853000+09:00,2,8.57225518174967
260,2021-09-07 18:00:17.497000+09:00,1,2.0244645291320444
260,2021-09-10 14:00:28.691000+09:00,0,0.0
260,2021-09-10 18:45:59.346000+09:00,1,0.474672278347824
260,2021-09-13 10:07:18.295000+09:00,1,0.9554444409057613
260,2021-09-13 14:01:44.950000+09:00,1,0.5785424394627655
260,2021-09-13 18:12:11.002000+09:00,0,0.0
260,2021-09-16 10:51:59.690000+09:00,0,0.0
260,2021-09-16 14:00:28.249000+09:00,2,1.6670907714717238
260,2021-09-16 18:19:35.994000+09:00,1,0.40757883791801025
260,2021-09-19 14:06:48.615000+09:00,0,0.0
260,2021-09-19 18:00:35.032000+09:00,1,0.3589000073674196
260,2021-09-22 10:01:01.405000+09:00,0,0.0
260,2021-09-22 14:25:14.416000+09:00,1,0.2629914488330412
260,2021-09-22 18:05:27.983000+09:00,1,0.9044037680475656
260,2021-09-25 14:02:28.072000+09:00,1,285.2162890191729
260,2021-09-28 10:05:48.158000+09:00,1,0.6794026993424136
260,2021-09-28 14:00:23.280000+09:00,1,0.2818416914008847
260,2021-09-28 18:00:19.660000+09:00,2,1.264499373282498
260,2021-10-01 10:15:55.757000+09:00,0,0.0
260,2021-10-01 18:26:22.596000+09:00,0,0.0
260,2021-10-04 10:01:19.361000+09:00,0,0.0
260,2021-10-07 10:00:35.138000+09:00,0,0.0
260,2021-10-07 14:00:20.833000+09:00,1,0.25735326181676815
260,2021-10-07 18:01:08.648000+09:00,1,0.2912300676276665
260,2021-10-10 14:14:38.754000+09:00,0,0.0
260,2021-10-10 18:51:30.074000+09:00,1,0.26410190460022964
260,2021-10-13 10:00:23.651000+09:00,0,0.0
260,2021-10-13 14:04:33.707000+09:00,2,3.45648833267164
260,2021-10-16 10:05:52.484000+09:00,0,0.0
260,2021-10-19 10:02:56.033000+09:00,0,0.0
260,2021-10-19 18:20:16.981000+09:00,2,1.235563216047495
260,2021-10-22 10:21:19.758000+09:00,1,0.4699708226447608
260,2021-10-22 14:00:28.176000+09:00,0,0.0
260,2021-10-22 18:04:29.282000+09:00,2,2.6331255236536957
260,2021-10-25 10:00:32.926000+09:00,0,0.0
260,2021-10-28 10:59:21.428000+09:00,0,0.0
260,2021-10-28 18:08:21.366000+09:00,1,0.3524758047389784
260,2021-10-31 10:11:51.400000+09:00,0,0.0
260,2021-10-31 14:00:23.164000+09:00,1,0.2636179157078785
260,2021-11-03 10:55:02.453000+09:00,1,0.45516780456510547
260,2021-11-03 14:17:52.545000+09:00,2,4.726471852875434
260,2021-11-03 18:12:32.301000+09:00,0,0.0
260,2021-11-06 10:00:53.809000+09:00,0,0.0
260,2021-11-06 18:54:07.780000+09:00,0,0.0
260,2021-11-09 10:59:45.919000+09:00,1,0.5036963617592043
260,2021-11-09 18:54:07.996000+09:00,0,0.0
260,2021-11-12 10:08:24.990000+09:00,0,0.0
260,2021-11-12 14:01:48.637000+09:00,0,0.0
260,2021-11-12 18:52:10.713000+09:00,1,0.41871853286608995
260,2021-11-15 10:01:51.716000+09:00,0,0.0
260,2021-11-15 14:57:52.157000+09:00,0,0.0
260,2021-11-15 18:55:03.167000+09:00,1,0.36279376595347795
260,2021-11-18 14:39:04.702000+09:00,0,0.0
260,2021-11-18 18:00:32.049000+09:00,0,0.0
260,2021-11-21 10:31:04.007000+09:00,0,0.0
260,2021-11-21 18:01:22.560000+09:00,1,0.27745420965087475
260,2021-11-24 10:18:29.504000+09:00,0,0.0
260,2021-11-24 14:00:50.107000+09:00,0,0.0
260,2021-11-24 18:00:29.651000+09:00,2,5.059612068299141
260,2021-11-27 18:15:40.408000+09:00,0,0.0
260,2021-11-30 10:23:26.651000+09:00,0,0.0
260,2021-11-30 14:08:18.868000+09:00,2,3.2922924689724296
260,2021-11-30 18:02:43.821000+09:00,0,0.0
260,2021-12-03 10:01:03.757000+09:00,0,0.0
260,2021-12-03 14:00:23.181000+09:00,2,1.6600162266586156
260,2021-12-03 18:02:30.553000+09:00,0,0.0
260,2021-12-06 10:14:30.517000+09:00,0,0.0
260,2021-12-06 14:51:50.256000+09:00,2,1.9800722231343386
260,2021-12-06 18:00:20.334000+09:00,1,0.8850969586839199
260,2021-12-09 10:02:34.491000+09:00,0,0.0
260,2021-12-09 14:04:35.253000+09:00,1,0.33238063195898865
260,2021-12-12 10:01:22.690000+09:00,0,0.0
260,2021-12-12 14:00:33.939000+09:00,2,1.9350526455260375
260,2021-12-12 18:00:58.192000+09:00,0,0.0
260,2021-12-15 10:27:30.148000+09:00,0,0.0
260,2021-12-15 14:00:21.845000+09:00,1,0.2871586252280817
260,2021-12-15 18:00:20.640000+09:00,3,41.21052089335251
260,2021-12-18 10:00:37.985000+09:00,0,0.0
260,2021-12-18 18:04:35.527000+09:00,0,0.0
260,2021-12-21 10:05:46.278000+09:00,1,1.5985016711002888
260,2021-12-21 14:08:13.842000+09:00,0,0.0
260,2021-12-21 18:05:33.261000+09:00,1,0.29383547857718983
260,2021-12-24 10:05:00.228000+09:00,0,0.0
260,2021-12-24 14:38:18.535000+09:00,2,1.4831297085505928
260,2021-12-30 10:04:40.523000+09:00,0,0.0
260,2022-01-10 10:01:49.701000+09:00,0,0.0
262,2021-09-01 18:26:31.750000+09:00,0,0.0
262,2021-09-04 10:32:52.656000+09:00,0,0.0
262,2021-09-04 14:02:32.260000+09:00,0,0.0
262,2021-09-04 18:01:11.657000+09:00,1,0.5667657089743099
262,2021-09-07 10:17:50.808000+09:00,0,0.0
262,2021-09-07 18:00:24.616000+09:00,0,0.0
262,2021-09-10 10:00:34.908000+09:00,0,0.0
262,2021-09-10 14:00:16.810000+09:00,0,0.0
262,2021-09-10 18:00:57.360000+09:00,0,0.0
262,2021-09-13 10:00:24.383000+09:00,1,2.559943567466246
262,2021-09-13 14:01:43.684000+09:00,0,0.0
262,2021-09-13 18:00:26.126000+09:00,0,0.0
262,2021-09-16 10:19:57.416000+09:00,0,0.0
262,2021-09-16 14:01:50.047000+09:00,0,0.0
262,2021-09-16 18:07:20.646000+09:00,0,0.0
262,2021-09-19 10:04:08.760000+09:00,0,0.0
262,2021-09-22 10:00:25.341000+09:00,0,0.0
262,2021-09-22 14:00:18.272000+09:00,0,0.0
262,2021-09-25 10:00:55.354000+09:00,0,0.0
262,2021-09-25 14:08:25.467000+09:00,1,0.5089229028453456
262,2021-09-28 10:00:19.049000+09:00,0,0.0
262,2021-09-28 14:06:50.971000+09:00,0,0.0
262,2021-09-28 18:01:26.233000+09:00,0,0.0
262,2021-10-01 12:02:23.831000+09:00,0,0.0
262,2021-10-01 16:00:29.901000+09:00,1,0.2539638286373423
262,2021-10-01 20:03:50.932000+09:00,0,0.0
262,2021-10-04 12:00:48.270000+09:00,0,0.0
262,2021-10-04 16:02:56.960000+09:00,0,0.0
262,2021-10-04 20:00:21.690000+09:00,0,0.0
262,2021-10-07 12:07:53.873000+09:00,0,0.0
262,2021-10-07 16:17:22.171000+09:00,0,0.0
262,2021-10-07 20:00:35.189000+09:00,0,0.0
262,2021-10-10 12:00:23.135000+09:00,1,0.7739420588277658
262,2021-10-10 16:00:20.397000+09:00,0,0.0
262,2021-10-10 20:00:53.372000+09:00,0,0.0
262,2021-10-13 12:00:30.303000+09:00,0,0.0
262,2021-10-13 16:01:37.926000+09:00,0,0.0
262,2021-10-13 20:00:25.664000+09:00,0,0.0
262,2021-10-16 10:00:33.245000+09:00,0,0.0
262,2021-10-16 14:05:30.550000+09:00,0,0.0
262,2021-10-16 18:08:04.442000+09:00,1,0.6643236954112763
262,2021-10-19 14:00:18.650000+09:00,1,0.42686640219921573
262,2021-10-22 10:01:06.074000+09:00,0,0.0
262,2021-10-22 14:00:19.522000+09:00,0,0.0
262,2021-10-22 18:04:35.586000+09:00,0,0.0
262,2021-10-25 10:00:20.319000+09:00,0,0.0
262,2021-10-25 14:00:23.353000+09:00,0,0.0
262,2021-10-25 18:01:06.574000+09:00,0,0.0
262,2021-10-28 10:04:12.580000+09:00,1,0.9386028583585714
262,2021-10-28 14:00:57.565000+09:00,0,0.0
262,2021-10-28 18:04:19.999000+09:00,0,0.0
262,2021-10-31 10:01:10.178000+09:00,0,0.0
262,2021-10-31 14:26:22.982000+09:00,1,0.44002770707795563
262,2021-10-31 18:01:51.381000+09:00,0,0.0
262,2021-11-03 10:22:40.348000+09:00,0,0.0
262,2021-11-03 14:02:10.652000+09:00,1,0.3879735527050755
262,2021-11-03 18:02:54.543000+09:00,0,0.0
262,2021-11-06 10:02:00.498000+09:00,1,2.0688097620236636
262,2021-11-06 14:00:26.945000+09:00,0,0.0
262,2021-11-06 18:00:46.908000+09:00,1,0.636884643384405
262,2021-11-09 10:09:54.156000+09:00,0,0.0
262,2021-11-09 14:00:34.690000+09:00,0,0.0
262,2021-11-09 18:00:22.003000+09:00,0,0.0
262,2021-11-12 10:00:22.603000+09:00,0,0.0
262,2021-11-12 14:03:50.459000+09:00,0,0.0
262,2021-11-12 18:00:19.854000+09:00,0,0.0
262,2021-11-15 10:06:46.733000+09:00,0,0.0
262,2021-11-15 14:00:35.934000+09:00,0,0.0
262,2021-11-15 18:02:51.785000+09:00,0,0.0
262,2021-11-18 10:03:33.612000+09:00,0,0.0
262,2021-11-18 14:00:15.948000+09:00,1,0.3088205850194222
262,2021-11-18 18:05:03.173000+09:00,0,0.0
262,2021-11-21 14:00:27.459000+09:00,0,0.0
262,2021-11-21 18:00:31.679000+09:00,1,0.8845045852963398
262,2021-11-24 10:00:31.361000+09:00,0,0.0
262,2021-11-24 18:00:21.385000+09:00,1,0.3775174119419663
262,2021-11-27 10:00:23.770000+09:00,0,0.0
262,2021-11-27 14:03:52.852000+09:00,0,0.0
262,2021-11-27 18:12:15.442000+09:00,0,0.0
266,2021-09-04 10:25:02.554000+09:00,0,0.0
266,2021-09-04 14:21:44.735000+09:00,4,9.325126358700052
266,2021-09-04 18:52:55.472000+09:00,1,0.5731021205892827
266,2021-09-07 10:15:20.158000+09:00,0,0.0
266,2021-09-07 14:12:59.026000+09:00,2,1.3952577128199184
266,2021-09-07 18:02:45.780000+09:00,0,0.0
266,2021-09-10 10:01:27.498000+09:00,1,0.5208135164995892
266,2021-09-10 14:03:03.870000+09:00,0,0.0
266,2021-09-13 10:01:01.204000+09:00,0,0.0
266,2021-09-13 14:01:00.813000+09:00,1,0.5054159531176162
266,2021-09-13 18:10:54.275000+09:00,0,0.0
266,2021-09-16 10:20:41.415000+09:00,0,0.0
266,2021-09-16 14:01:27.076000+09:00,1,0.5020407958350696
266,2021-09-16 18:17:59.202000+09:00,1,0.8530088108701757
266,2021-09-19 14:04:27.763000+09:00,0,0.0
266,2021-09-19 18:47:57.305000+09:00,1,0.2803668881097805
266,2021-09-22 10:27:00.042000+09:00,0,0.0
266,2021-09-22 14:00:30.897000+09:00,1,0.4792406910491018
266,2021-09-22 18:41:29.296000+09:00,1,0.48652803861086513
266,2021-09-25 10:00:55.453000+09:00,0,0.0
266,2021-09-25 14:01:44.521000+09:00,1,0.27999801512518163
266,2021-09-25 18:07:05.317000+09:00,0,0.0
266,2021-09-28 10:06:55.110000+09:00,0,0.0
266,2021-10-01 10:00:58.122000+09:00,1,0.5289180819020834
266,2021-10-01 14:02:02.940000+09:00,0,0.0
266,2021-10-01 18:05:07.703000+09:00,1,1.0091182240864747
266,2021-10-04 10:15:46.028000+09:00,1,1.9195741104906858
266,2021-10-04 14:06:57.977000+09:00,0,0.0
266,2021-10-04 18:57:35.855000+09:00,0,0.0
266,2021-10-07 10:24:53.158000+09:00,0,0.0
266,2021-10-07 14:04:56.778000+09:00,1,0.5063342413594062
266,2021-10-10 10:29:40.144000+09:00,0,0.0
266,2021-10-10 14:27:10.643000+09:00,0,0.0
266,2021-10-10 18:41:49.061000+09:00,1,0.265182977727871
266,2021-10-13 10:01:54.429000+09:00,0,0.0
266,2021-10-13 14:00:47.556000+09:00,1,0.5090265969224818
266,2021-10-13 18:00:33.173000+09:00,0,0.0
266,2021-10-16 10:03:20.483000+09:00,0,0.0
266,2021-10-16 18:16:10.172000+09:00,0,0.0
266,2021-10-19 10:04:59.828000+09:00,0,0.0
266,2021-10-19 14:00:50.238000+09:00,1,0.5121700131286246
266,2021-10-19 18:00:48.886000+09:00,0,0.0
266,2021-10-22 10:02:50.726000+09:00,0,0.0
266,2021-10-22 18:00:43.830000+09:00,0,0.0
266,2021-10-25 10:54:29.910000+09:00,1,0.38116446166554896
266,2021-10-25 14:12:57.915000+09:00,0,0.0
266,2021-10-25 18:03:01.041000+09:00,0,0.0
266,2021-10-28 10:04:21.107000+09:00,0,0.0
266,2021-10-28 14:43:40.998000+09:00,1,0.3722195201842239
266,2021-10-28 18:01:08.807000+09:00,0,0.0
266,2021-10-31 10:10:48.639000+09:00,0,0.0
266,2021-10-31 14:48:56.558000+09:00,1,0.46192470165438326
266,2021-10-31 18:01:56.924000+09:00,1,12.905862488035192
266,2021-11-03 10:44:18.625000+09:00,0,0.0
266,2021-11-03 14:02:06.951000+09:00,1,0.5026755604867408
266,2021-11-03 18:02:53.072000+09:00,0,0.0
266,2021-11-06 14:04:05.385000+09:00,0,0.0
266,2021-11-06 18:27:54.068000+09:00,0,0.0
266,2021-11-09 10:33:58.496000+09:00,1,0.41349457937321343
266,2021-11-09 14:00:32.617000+09:00,0,0.0
266,2021-11-09 18:12:54.635000+09:00,0,0.0
266,2021-11-12 10:05:29.314000+09:00,0,0.0
266,2021-11-12 14:13:57.497000+09:00,1,0.4605994292149517
266,2021-11-12 18:01:09.770000+09:00,0,0.0
266,2021-11-15 10:04:00.188000+09:00,0,0.0
266,2021-11-15 14:01:29.041000+09:00,1,0.5138757148760595
266,2021-11-15 18:11:21.681000+09:00,0,0.0
266,2021-11-18 10:00:45.528000+09:00,1,0.393870155014164
266,2021-11-18 14:05:16.469000+09:00,0,0.0
266,2021-11-18 18:02:33.477000+09:00,1,1.1331355592102674
266,2021-11-21 14:52:49.442000+09:00,1,2.2281240000519893
266,2021-11-24 10:27:57.362000+09:00,0,0.0
266,2021-11-24 14:02:35.668000+09:00,1,0.5042009038921649
266,2021-11-24 18:01:57.652000+09:00,0,0.0
266,2021-11-27 14:41:07.012000+09:00,0,0.0
266,2021-11-27 18:01:08.794000+09:00,1,0.3085143269768527
266,2021-11-30 10:01:41.388000+09:00,0,0.0
266,2021-11-30 14:32:36.627000+09:00,1,0.41169148937630107
266,2021-11-30 18:00:44.090000+09:00,0,0.0
271,2021-09-01 12:02:25.026000+09:00,1,0.49087571136071834
271,2021-09-01 16:04:05.143000+09:00,0,0.0
271,2021-09-01 20:05:45.346000+09:00,0,0.0
271,2021-09-04 12:45:07.193000+09:00,1,0.3093295333918653
271,2021-09-04 16:00:22.395000+09:00,1,0.31808498700711185
271,2021-09-04 20:01:48.240000+09:00,1,0.554903030695386
271,2021-09-07 12:00:21.820000+09:00,1,0.4700289929550488
271,2021-09-07 16:00:47.595000+09:00,0,0.0
271,2021-09-07 20:05:59.846000+09:00,0,0.0
271,2021-09-10 12:00:26.429000+09:00,0,0.0
271,2021-09-10 16:33:39.473000+09:00,0,0.0
271,2021-09-10 20:01:39.105000+09:00,1,0.3651496322334621
271,2021-09-13 12:07:00.631000+09:00,0,0.0
271,2021-09-13 16:18:36.843000+09:00,1,0.25473129775194675
271,2021-09-13 20:06:50.892000+09:00,0,0.0
271,2021-09-16 12:04:07.877000+09:00,0,0.0
271,2021-09-16 16:01:15.893000+09:00,0,0.0
271,2021-09-16 20:18:25.152000+09:00,1,0.29371285603199315
271,2021-09-19 12:10:55.149000+09:00,0,0.0
271,2021-09-19 16:01:15.363000+09:00,1,0.4977337215840707
271,2021-09-19 20:06:00.590000+09:00,0,0.0
271,2021-09-22 12:00:28.678000+09:00,0,0.0
271,2021-09-22 16:04:15.423000+09:00,0,0.0
271,2021-09-25 12:08:48.104000+09:00,0,0.0
271,2021-09-25 16:00:22.553000+09:00,0,0.0
271,2021-09-25 20:05:49.416000+09:00,1,0.3006137279768087
271,2021-09-28 12:15:15.813000+09:00,0,0.0
271,2021-09-28 16:32:11.925000+09:00,0,0.0
271,2021-09-28 20:32:38.788000+09:00,1,0.30678587343088615
271,2021-10-13 20:12:38.899000+09:00,0,0.0
271,2021-10-16 12:06:49.380000+09:00,0,0.0
271,2021-10-16 16:00:24.978000+09:00,0,0.0
271,2021-10-16 20:00:28.965000+09:00,0,0.0
271,2021-10-19 12:00:17.607000+09:00,0,0.0
271,2021-10-19 16:10:41.658000+09:00,0,0.0
271,2021-10-19 20:00:23.401000+09:00,0,0.0
271,2021-10-22 12:01:53.244000+09:00,0,0.0
271,2021-10-22 16:02:27.541000+09:00,0,0.0
271,2021-10-22 20:43:22.204000+09:00,1,0.4752677902965367
271,2021-10-25 12:00:23.016000+09:00,0,0.0
271,2021-10-25 16:04:04.715000+09:00,0,0.0
271,2021-10-28 12:00:25.743000+09:00,0,0.0
271,2021-10-28 16:02:21.436000+09:00,1,1.698878504231859
271,2021-10-28 20:10:43.119000+09:00,0,0.0
271,2021-10-31 12:00:22.831000+09:00,0,0.0
271,2021-10-31 16:00:48.340000+09:00,0,0.0
271,2021-10-31 20:13:58.828000+09:00,0,0.0
271,2021-11-03 12:27:08.484000+09:00,1,0.3194454710573973
271,2021-11-03 16:29:51.583000+09:00,0,0.0
271,2021-11-03 20:01:18.816000+09:00,0,0.0
271,2021-11-06 16:00:35.648000+09:00,0,0.0
271,2021-11-06 20:04:41.589000+09:00,0,0.0
271,2021-11-09 12:25:22.743000+09:00,0,0.0
271,2021-11-09 16:38:11.741000+09:00,0,0.0
271,2021-11-09 20:13:46.832000+09:00,1,0.47768209540027967
271,2021-11-12 12:09:13.386000+09:00,0,0.0
271,2021-11-12 16:14:59.902000+09:00,0,0.0
271,2021-11-15 12:17:30.103000+09:00,0,0.0
271,2021-11-15 16:10:10.301000+09:00,0,0.0
271,2021-11-15 20:00:38.605000+09:00,0,0.0
271,2021-11-18 12:00:29.988000+09:00,0,0.0
271,2021-11-18 16:18:12.454000+09:00,0,0.0
271,2021-11-18 20:03:50.681000+09:00,1,0.26670110074211806
271,2021-11-21 12:00:20.486000+09:00,0,0.0
271,2021-11-21 16:47:45.324000+09:00,0,0.0
271,2021-11-24 12:07:01.591000+09:00,0,0.0
271,2021-11-24 16:33:08.333000+09:00,0,0.0
271,2021-11-24 20:01:03.798000+09:00,1,0.29201037707543337
271,2021-11-27 12:00:44.476000+09:00,0,0.0
273,2021-09-01 12:58:34.405000+09:00,0,0.0
273,2021-09-01 16:01:38.906000+09:00,1,0.33162976963061697
273,2021-09-01 20:40:02.982000+09:00,1,0.27103762009695764
273,2021-09-04 12:04:10.798000+09:00,0,0.0
273,2021-09-04 16:03:34.901000+09:00,0,0.0
273,2021-09-04 20:50:20.038000+09:00,1,1.214669564328394
273,2021-09-07 12:00:31.021000+09:00,0,0.0
273,2021-09-07 16:00:20.665000+09:00,1,0.49282251914170583
273,2021-09-07 20:58:56.207000+09:00,0,0.0
273,2021-09-10 12:04:33.077000+09:00,0,0.0
273,2021-09-10 16:09:05.636000+09:00,0,0.0
273,2021-09-10 20:31:42.346000+09:00,1,0.3140063035020949
273,2021-09-13 12:28:05.844000+09:00,1,8.208121480197907
273,2021-09-13 16:50:50.298000+09:00,0,0.0
273,2021-09-13 20:08:24.001000+09:00,0,0.0
273,2021-09-16 12:10:40.251000+09:00,0,0.0
273,2021-09-16 16:08:55.762000+09:00,2,1.4873500875057637
273,2021-09-16 20:25:18.106000+09:00,1,0.3444715662643685
273,2021-09-19 12:00:22.471000+09:00,1,0.8342212382531222
273,2021-09-19 16:09:53.304000+09:00,1,0.26957926090801937
273,2021-09-19 20:00:21.339000+09:00,1,0.26088313870243396
273,2021-09-22 12:02:54.123000+09:00,0,0.0
273,2021-09-22 16:24:57.792000+09:00,2,6.886492432031754
273,2021-09-22 20:02:27.673000+09:00,2,1.8693495987518978
275,2021-09-01 12:10:43.942000+09:00,2,6.000260011267154
275,2021-09-01 16:02:00.876000+09:00,0,0.0
275,2021-09-01 20:01:50.781000+09:00,3,7.147480314647967
275,2021-09-04 12:04:01.004000+09:00,0,0.0
275,2021-09-04 20:03:57.803000+09:00,0,0.0
275,2021-09-07 12:04:50.676000+09:00,1,0.5610447026392946
275,2021-09-07 16:09:34.625000+09:00,1,0.4044235851746402
275,2021-09-07 20:13:47.707000+09:00,0,0.0
275,2021-09-10 16:05:16.203000+09:00,0,0.0
275,2021-09-10 20:00:31.249000+09:00,2,1.128920706334327
275,2021-09-13 12:09:48.306000+09:00,0,0.0
275,2021-09-13 16:03:39.485000+09:00,0,0.0
275,2021-09-13 20:09:34.542000+09:00,3,2.9542719730132725
275,2021-09-16 12:00:56.493000+09:00,2,1.6557810560709558
275,2021-09-16 16:03:47.077000+09:00,2,11.128198391047983
275,2021-09-16 20:02:52.030000+09:00,2,3.4935260595209505
275,2021-09-19 12:13:33.870000+09:00,0,0.0
275,2021-09-19 16:00:18.126000+09:00,2,2.5531045751633985
275,2021-09-22 12:04:02.436000+09:00,0,0.0
275,2021-09-22 16:03:19.542000+09:00,3,2.1920917853187087
275,2021-09-22 20:01:20.322000+09:00,2,3.69194985716769
275,2021-09-25 16:03:33.751000+09:00,1,0.3733774029299132
275,2021-09-25 20:01:00.854000+09:00,0,0.0
275,2021-09-28 12:06:29.527000+09:00,0,0.0
275,2021-09-28 16:01:58.499000+09:00,3,6.35617534804474
275,2021-09-28 20:00:42.739000+09:00,1,1.6202896267707856
275,2021-10-01 12:00:25.384000+09:00,2,0.9276778484058437
275,2021-10-01 16:02:04.358000+09:00,0,0.0
275,2021-10-01 20:00:20.651000+09:00,3,6.160793281997193
275,2021-10-04 12:45:45.661000+09:00,0,0.0
275,2021-10-04 16:00:22.742000+09:00,2,1.2329465933771246
275,2021-10-04 20:08:44.851000+09:00,3,1.7094252484958246
275,2021-10-07 12:07:48.450000+09:00,2,0.8913055373099261
275,2021-10-07 16:04:30.034000+09:00,3,2.1192281692517656
275,2021-10-07 20:57:20.309000+09:00,1,0.25507606687159196
275,2021-10-10 20:21:13.882000+09:00,2,2.62837513484112
275,2021-10-13 12:00:25.645000+09:00,0,0.0
275,2021-10-13 16:02:49.285000+09:00,2,4.420223258109728
275,2021-10-13 20:01:53.935000+09:00,1,0.533490298034355
275,2021-10-16 12:12:22.199000+09:00,0,0.0
275,2021-10-16 16:19:50.982000+09:00,1,0.2873614827852512
275,2021-10-16 20:05:38.565000+09:00,1,0.42517830324566946
275,2021-10-19 12:02:45.440000+09:00,0,0.0
275,2021-10-19 16:29:30.327000+09:00,2,1.2895606305736558
275,2021-10-19 20:00:32.811000+09:00,0,0.0
275,2021-10-22 12:01:57.354000+09:00,1,1.337736965239648
275,2021-10-22 16:00:46.491000+09:00,3,384.34163701067615
275,2021-10-22 20:15:35.479000+09:00,1,0.9721364101810764
275,2021-10-25 12:00:26.671000+09:00,0,0.0
275,2021-10-25 16:00:26.785000+09:00,1,0.28718242609479927
275,2021-10-25 20:00:41.527000+09:00,2,1.7810439044638156
275,2021-10-28 12:04:45.156000+09:00,0,0.0
275,2021-10-28 16:03:10.494000+09:00,2,0.8642323402223453
275,2021-10-28 20:06:03.584000+09:00,2,1.1528119485115758
275,2021-10-31 12:00:26.848000+09:00,0,0.0
275,2021-10-31 16:07:35.758000+09:00,1,0.555014245365631
275,2021-10-31 20:01:00.150000+09:00,2,0.8268606604273905
275,2021-11-03 12:12:32.356000+09:00,0,0.0
275,2021-11-03 16:21:24.666000+09:00,1,0.4187404983709832
275,2021-11-03 20:09:19.887000+09:00,1,0.27139104192448815
275,2021-11-06 12:11:28.266000+09:00,0,0.0
275,2021-11-06 16:19:10.912000+09:00,1,0.3113421423556596
275,2021-11-06 20:01:35.365000+09:00,2,11.706460502890032
275,2021-11-09 12:06:16.972000+09:00,0,0.0
275,2021-11-09 16:11:50.289000+09:00,1,2.2471124604882724
275,2021-11-09 20:04:43.713000+09:00,0,0.0
275,2021-11-12 12:09:08.423000+09:00,0,0.0
275,2021-11-12 16:21:26.762000+09:00,0,0.0
275,2021-11-12 20:00:23.432000+09:00,1,0.30200536596423017
275,2021-11-15 12:01:02.117000+09:00,2,4.149236511667711
275,2021-11-15 16:16:50.870000+09:00,2,0.9361945693173414
275,2021-11-15 20:02:16.195000+09:00,0,0.0
275,2021-11-18 12:03:34.794000+09:00,0,0.0
275,2021-11-18 16:05:17.390000+09:00,2,6.422309676636707
275,2021-11-18 20:00:39.808000+09:00,1,0.41024593788147173
275,2021-11-21 12:00:51.297000+09:00,2,95.0444860997439
275,2021-11-21 16:34:23.680000+09:00,2,2.8585358261883176
275,2021-11-21 20:02:21.728000+09:00,0,0.0
275,2021-11-24 12:00:34.709000+09:00,0,0.0
275,2021-11-24 16:00:40.612000+09:00,1,0.25650871263906067
275,2021-11-24 20:06:27.636000+09:00,3,21.4715144574864
275,2021-11-27 12:19:24.297000+09:00,0,0.0
275,2021-11-27 20:19:38.536000+09:00,0,0.0
276,2021-08-17 14:00:31.727000+09:00,1,0.39748914937432445
276,2021-08-17 18:29:01.953000+09:00,0,0.0
276,2021-08-20 10:38:09.993000+09:00,0,0.0
276,2021-08-20 14:00:16.160000+09:00,0,0.0
276,2021-08-20 18:00:47.552000+09:00,0,0.0
276,2021-08-23 10:16:20.831000+09:00,0,0.0
276,2021-08-23 14:00:18.007000+09:00,0,0.0
276,2021-08-23 18:41:36.941000+09:00,0,0.0
276,2021-08-26 10:02:26.124000+09:00,0,0.0
276,2021-08-26 14:52:12.817000+09:00,0,0.0
276,2021-08-26 18:00:32.158000+09:00,1,7.589380769774026
276,2021-08-29 10:01:42.654000+09:00,0,0.0
276,2021-08-29 14:04:17.820000+09:00,0,0.0
276,2021-08-29 18:32:54.637000+09:00,0,0.0
276,2021-09-01 10:05:28.285000+09:00,0,0.0
276,2021-09-01 14:00:29.432000+09:00,1,0.5058494462775242
276,2021-09-01 18:00:43.268000+09:00,0,0.0
276,2021-09-04 10:01:42.086000+09:00,0,0.0
276,2021-09-04 14:01:05.760000+09:00,0,0.0
276,2021-09-04 18:00:23.956000+09:00,1,0.2948673183070586
276,2021-09-07 10:01:13.663000+09:00,1,2.016333420894479
276,2021-09-07 14:02:05.088000+09:00,0,0.0
276,2021-09-10 10:00:29.465000+09:00,0,0.0
276,2021-09-10 14:36:27.694000+09:00,0,0.0
