pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
69,2021-09-13 10:10:50.524000+09:00,0,0.0
69,2021-09-13 14:19:08.200000+09:00,1,0.251391170806893
69,2021-09-13 18:19:31.316000+09:00,1,0.2958685896371698
69,2021-09-16 10:01:12.583000+09:00,0,0.0
69,2021-09-16 14:00:38.261000+09:00,1,0.5197204308309131
69,2021-09-19 14:00:37.621000+09:00,0,0.0
69,2021-09-19 18:00:39.190000+09:00,0,0.0
69,2021-09-22 14:00:40.276000+09:00,0,0.0
69,2021-09-25 14:00:48.686000+09:00,1,0.7452876085583859
69,2021-09-25 18:00:24.500000+09:00,0,0.0
69,2021-09-28 10:10:17.533000+09:00,2,0.8711127049247268
69,2021-09-28 18:01:51.664000+09:00,1,0.5650294780587282
69,2021-10-01 10:00:59.964000+09:00,0,0.0
69,2021-10-01 14:52:33.309000+09:00,2,1.525262477547395
69,2021-10-01 18:12:02.566000+09:00,0,0.0
69,2021-10-04 10:42:36.435000+09:00,0,0.0
69,2021-10-04 14:00:22.253000+09:00,1,0.3070361687753939
69,2021-10-07 10:00:19.863000+09:00,1,0.4159007161810332
69,2021-10-07 14:08:19.414000+09:00,1,0.2673334557126486
69,2021-10-07 18:06:48.508000+09:00,1,0.4526142432924769
69,2021-10-10 10:00:35.977000+09:00,0,0.0
69,2021-10-10 18:02:48.478000+09:00,0,0.0
69,2021-10-13 10:06:47.537000+09:00,3,2.9779335126711075
69,2021-10-13 14:01:15.130000+09:00,1,8.843948528219565
69,2021-10-16 10:00:25.609000+09:00,1,1.893388550153496
69,2021-10-16 14:09:09.789000+09:00,1,0.9113732546885724
69,2021-10-16 18:01:09.009000+09:00,0,0.0
69,2021-10-19 10:03:29.214000+09:00,1,0.4158614645323887
69,2021-10-19 18:07:53.929000+09:00,0,0.0
69,2021-10-22 18:00:28.734000+09:00,1,1.047462870350865
69,2021-10-25 10:06:23.767000+09:00,2,22.052134922312163
69,2021-10-25 14:01:55.819000+09:00,0,0.0
69,2021-10-25 18:01:21.482000+09:00,1,1.2488435188663831
69,2021-10-28 10:03:08.894000+09:00,0,0.0
69,2021-10-28 14:02:53.975000+09:00,1,0.3226112585414691
69,2021-10-31 10:07:37.383000+09:00,0,0.0
69,2021-10-31 14:15:30.415000+09:00,2,1.0075931943237235
69,2021-10-31 18:03:33.725000+09:00,1,0.2669579672455922
69,2021-11-03 10:29:36.931000+09:00,0,0.0
69,2021-11-03 14:51:28.933000+09:00,0,0.0
69,2021-11-03 18:01:17.598000+09:00,1,0.3338041207747816
69,2021-11-06 10:49:27.646000+09:00,0,0.0
69,2021-11-06 14:02:06.615000+09:00,1,0.4289989975723423
69,2021-11-09 10:00:58.428000+09:00,0,0.0
69,2021-11-09 18:23:06.454000+09:00,0,0.0
69,2021-11-12 10:00:59.173000+09:00,0,0.0
69,2021-11-12 14:01:22.605000+09:00,1,0.2523035135577045
69,2021-11-12 18:00:37.781000+09:00,1,0.5528088293397758
69,2021-11-15 10:00:33.278000+09:00,1,0.3030420369812299
69,2021-11-15 14:14:08.653000+09:00,0,0.0
69,2021-11-15 18:01:45.484000+09:00,1,0.4237895188140768
69,2021-11-18 10:02:02.845000+09:00,0,0.0
69,2021-11-18 14:12:31.223000+09:00,0,0.0
69,2021-11-18 18:00:35.282000+09:00,0,0.0
69,2021-11-21 10:04:54.099000+09:00,0,0.0
69,2021-11-21 14:09:55.561000+09:00,0,0.0
69,2021-11-24 10:01:39.809000+09:00,0,0.0
69,2021-11-24 14:00:49.830000+09:00,2,14.43791396206438
69,2021-11-24 18:11:23.165000+09:00,0,0.0
69,2021-11-27 10:05:37.044000+09:00,0,0.0
69,2021-11-27 14:21:44.209000+09:00,2,22.876315388134817
69,2021-11-27 18:08:44.890000+09:00,1,0.2583345729804856
69,2021-11-30 10:19:49.514000+09:00,0,0.0
69,2021-11-30 14:00:54.751000+09:00,0,0.0
69,2021-11-30 18:04:00.383000+09:00,1,0.6429623131212178
69,2021-12-03 10:26:05.810000+09:00,0,0.0
69,2021-12-03 14:00:22.437000+09:00,1,0.2916107239843745
69,2021-12-03 18:01:24.210000+09:00,1,0.4250655988389096
69,2021-12-06 14:38:56.853000+09:00,0,0.0
69,2021-12-06 18:15:39.538000+09:00,0,0.0
69,2021-12-09 10:00:36.266000+09:00,0,0.0
69,2021-12-09 14:01:35.283000+09:00,3,5.011505581564341
69,2021-12-09 18:02:08.614000+09:00,0,0.0
69,2021-12-12 10:43:57.453000+09:00,2,31.09264745256212
69,2021-12-12 14:14:24.930000+09:00,1,0.279958625225843
69,2021-12-15 10:00:59.420000+09:00,1,0.3507443477061222
69,2021-12-15 14:00:44.390000+09:00,0,0.0
69,2021-12-15 18:00:28.120000+09:00,0,0.0
69,2021-12-18 10:00:54.521000+09:00,0,0.0
69,2021-12-18 14:02:52.249000+09:00,1,0.3078437562958324
69,2021-12-18 18:21:33.779000+09:00,0,0.0
69,2021-12-21 10:11:36.602000+09:00,0,0.0
69,2021-12-21 18:00:35.174000+09:00,1,2.7010480066265714
69,2021-12-24 10:00:52.728000+09:00,0,0.0
69,2021-12-24 14:36:14.337000+09:00,0,0.0
69,2021-12-24 18:00:21.490000+09:00,2,3.773306060715639
69,2021-12-27 10:05:29.796000+09:00,1,0.3593956402912861
69,2021-12-27 14:00:41.417000+09:00,0,0.0
69,2021-12-27 18:39:07.826000+09:00,1,49.53015147971328
69,2021-12-30 10:17:00.760000+09:00,1,0.3257208451116856
69,2021-12-30 14:01:17.757000+09:00,1,0.8151461398528117
69,2021-12-30 18:29:30.344000+09:00,1,56.51580087599491
69,2022-01-04 10:00:26.214000+09:00,0,0.0
69,2022-01-04 14:03:00.457000+09:00,1,0.3491250344760971
69,2022-01-07 10:41:44.250000+09:00,0,0.0
69,2022-01-07 14:00:55.375000+09:00,1,0.7060419738030971
69,2022-01-07 18:00:36.061000+09:00,0,0.0
69,2022-01-10 14:04:59.746000+09:00,0,0.0
69,2022-01-10 18:02:45.279000+09:00,1,0.2584107680341286
69,2022-01-13 10:01:01.704000+09:00,0,0.0
69,2022-01-13 14:52:31.857000+09:00,0,0.0
69,2022-01-13 18:00:19.983000+09:00,0,0.0
69,2022-01-16 10:01:12.212000+09:00,0,0.0
69,2022-01-19 10:10:43.253000+09:00,0,0.0
69,2022-01-19 14:02:55.544000+09:00,1,0.2600776288375808
69,2022-01-19 18:08:56.023000+09:00,0,0.0
69,2022-01-22 18:03:21.824000+09:00,0,0.0
69,2022-01-25 10:11:50.618000+09:00,0,0.0
69,2022-01-25 14:26:13.406000+09:00,0,0.0
69,2022-01-25 18:00:39.988000+09:00,1,1.972316348585
69,2022-01-28 10:00:30.495000+09:00,1,1.9938379330989835
69,2022-01-28 14:00:30.184000+09:00,1,0.7482181496523591
69,2022-01-28 18:03:42.286000+09:00,0,0.0
69,2022-01-31 10:16:35.307000+09:00,0,0.0
69,2022-01-31 14:01:17.339000+09:00,0,0.0
69,2022-01-31 18:09:57.790000+09:00,0,0.0
69,2022-02-03 10:04:04.786000+09:00,0,0.0
69,2022-02-03 14:01:05.462000+09:00,1,0.2935943104032371
69,2022-02-03 18:01:00.297000+09:00,0,0.0
69,2022-02-06 10:06:48.503000+09:00,1,147.48658281781312
69,2022-02-06 18:01:23.562000+09:00,0,0.0
69,2022-02-09 10:01:00.875000+09:00,0,0.0
69,2022-02-09 14:27:58.078000+09:00,0,0.0
69,2022-02-09 18:00:47.250000+09:00,1,1.4236248969849206
69,2022-02-12 10:05:28.803000+09:00,0,0.0
69,2022-02-12 18:51:11.108000+09:00,0,0.0
70,2021-08-17 12:05:12.586000+09:00,0,0.0
70,2021-08-17 16:56:00.949000+09:00,0,0.0
70,2021-08-17 20:00:27.536000+09:00,1,0.3354946957822632
70,2021-08-20 16:00:21.884000+09:00,0,0.0
70,2021-08-20 20:28:40.850000+09:00,1,107.69737038920633
70,2021-08-23 12:03:46.029000+09:00,0,0.0
70,2021-08-23 16:00:37.497000+09:00,1,0.2885195660345149
70,2021-08-23 20:04:11.170000+09:00,0,0.0
70,2021-08-26 12:00:34.727000+09:00,1,4.019606748473108
70,2021-08-26 16:00:38.323000+09:00,0,0.0
70,2021-08-26 20:03:39.416000+09:00,1,0.3789754524966903
70,2021-08-29 12:07:53.339000+09:00,0,0.0
70,2021-09-01 12:01:01.681000+09:00,0,0.0
70,2021-09-01 16:01:00.472000+09:00,1,0.2795111784284452
70,2021-09-01 20:05:23.046000+09:00,0,0.0
70,2021-09-04 12:05:03.729000+09:00,0,0.0
70,2021-09-04 20:39:28.461000+09:00,0,0.0
70,2021-09-07 12:03:21.078000+09:00,0,0.0
70,2021-09-07 16:09:27.841000+09:00,1,1.0897572505182402
70,2021-09-07 20:00:34.418000+09:00,0,0.0
70,2021-09-10 12:06:25.537000+09:00,0,0.0
70,2021-09-10 16:03:28.942000+09:00,0,0.0
70,2021-09-10 20:02:38.909000+09:00,0,0.0
70,2021-09-13 12:23:50.515000+09:00,0,0.0
70,2021-09-13 16:39:54.147000+09:00,0,0.0
70,2021-09-13 20:47:46.044000+09:00,0,0.0
70,2021-09-16 12:00:25.285000+09:00,0,0.0
70,2021-09-16 16:01:14.309000+09:00,1,0.2560417860194783
70,2021-09-16 20:09:58.675000+09:00,0,0.0
70,2021-09-19 12:00:56.844000+09:00,0,0.0
70,2021-09-19 16:20:24.908000+09:00,0,0.0
70,2021-09-22 12:00:34.407000+09:00,0,0.0
70,2021-09-22 16:00:33.382000+09:00,0,0.0
70,2021-09-22 20:03:22.118000+09:00,0,0.0
70,2021-09-25 16:00:25.240000+09:00,0,0.0
70,2021-09-25 20:58:36.270000+09:00,0,0.0
70,2021-09-28 12:00:30.314000+09:00,0,0.0
70,2021-09-28 16:00:31.790000+09:00,1,0.2531699871199769
70,2021-09-28 20:06:44.931000+09:00,0,0.0
70,2021-10-01 12:04:05.908000+09:00,0,0.0
70,2021-10-01 16:01:49.733000+09:00,0,0.0
70,2021-10-01 20:00:31.686000+09:00,0,0.0
70,2021-10-04 12:00:29.517000+09:00,0,0.0
70,2021-10-04 16:01:04.358000+09:00,1,4.631732254997447
70,2021-10-04 20:00:47.751000+09:00,0,0.0
70,2021-10-07 12:09:20.436000+09:00,0,0.0
70,2021-10-07 16:06:02.853000+09:00,0,0.0
70,2021-10-07 20:10:43.487000+09:00,1,0.2634398408413566
70,2021-10-10 12:00:40.004000+09:00,0,0.0
70,2021-10-10 16:00:30.461000+09:00,1,0.287120973397524
70,2021-10-10 20:03:52.711000+09:00,0,0.0
70,2021-10-13 12:00:41.960000+09:00,0,0.0
70,2021-10-13 16:10:07.709000+09:00,1,1.209085877339581
70,2021-10-13 20:00:39.775000+09:00,0,0.0
70,2021-10-16 12:00:21.680000+09:00,0,0.0
70,2021-10-16 16:59:19.491000+09:00,0,0.0
70,2021-10-16 20:19:38.222000+09:00,0,0.0
70,2021-10-19 12:27:50.756000+09:00,0,0.0
70,2021-10-19 16:22:48.427000+09:00,0,0.0
70,2021-10-19 20:00:33.167000+09:00,0,0.0
70,2021-10-22 12:00:29.204000+09:00,0,0.0
70,2021-10-22 20:00:32.574000+09:00,0,0.0
70,2021-10-25 12:01:10.538000+09:00,0,0.0
70,2021-10-25 16:00:24.196000+09:00,1,0.4378495651059194
70,2021-10-25 20:01:25.783000+09:00,0,0.0
70,2021-10-28 16:04:06.510000+09:00,0,0.0
70,2021-10-28 20:16:26.828000+09:00,1,0.2705602491078275
70,2021-10-31 16:22:40.505000+09:00,1,115.35873361745762
70,2021-10-31 20:27:00.853000+09:00,0,0.0
70,2021-11-03 12:07:51.186000+09:00,0,0.0
70,2021-11-03 20:00:35.804000+09:00,0,0.0
70,2021-11-06 12:31:47.048000+09:00,1,0.3353225099299707
70,2021-11-06 16:00:46.781000+09:00,1,0.290049256003516
70,2021-11-06 20:01:08.645000+09:00,0,0.0
70,2021-11-09 12:01:25.580000+09:00,1,0.2984714530709603
70,2021-11-09 16:01:41.639000+09:00,0,0.0
70,2021-11-09 20:26:10.926000+09:00,0,0.0
70,2021-11-12 20:19:37.199000+09:00,0,0.0
70,2021-11-15 12:02:41.727000+09:00,0,0.0
70,2021-11-15 16:12:35.985000+09:00,0,0.0
70,2021-11-15 20:49:53.847000+09:00,0,0.0
70,2021-11-18 12:34:31.131000+09:00,0,0.0
70,2021-11-18 16:00:26.769000+09:00,1,0.3079040246049527
70,2021-11-18 20:01:31.064000+09:00,0,0.0
70,2021-11-21 12:00:22.088000+09:00,0,0.0
70,2021-11-21 16:00:26.605000+09:00,1,0.3114056470300032
70,2021-11-21 20:00:26.470000+09:00,0,0.0
70,2021-11-24 16:00:36.848000+09:00,0,0.0
71,2021-08-17 16:04:24.240000+09:00,0,0.0
71,2021-08-17 20:26:35.667000+09:00,0,0.0
71,2021-08-20 12:00:43.408000+09:00,0,0.0
71,2021-08-20 16:07:17.584000+09:00,0,0.0
71,2021-08-20 20:00:36.069000+09:00,1,0.3273637343908879
71,2021-08-23 12:00:29.368000+09:00,1,1.5214434779521708
71,2021-08-23 16:12:11.823000+09:00,1,2.3755696418036907
71,2021-08-23 20:00:29.339000+09:00,0,0.0
71,2021-08-26 12:00:29.334000+09:00,0,0.0
71,2021-08-26 16:03:55.426000+09:00,0,0.0
71,2021-08-26 20:44:03.775000+09:00,0,0.0
71,2021-08-29 12:06:39.052000+09:00,1,0.4480709425744812
71,2021-08-29 16:00:24.408000+09:00,0,0.0
71,2021-08-29 20:48:03.264000+09:00,0,0.0
71,2021-09-01 12:01:00.073000+09:00,0,0.0
71,2021-09-01 16:06:54.881000+09:00,0,0.0
71,2021-09-04 16:11:35.757000+09:00,0,0.0
71,2021-09-04 20:00:43.194000+09:00,0,0.0
71,2021-09-07 16:12:35.028000+09:00,0,0.0
71,2021-09-07 20:01:10.407000+09:00,1,0.4988957082080955
71,2021-09-10 16:00:42.807000+09:00,0,0.0
71,2021-09-10 20:00:38.447000+09:00,1,0.2779160495901047
71,2021-09-13 12:00:34.629000+09:00,1,0.2837497689606915
71,2021-09-13 16:32:33.086000+09:00,0,0.0
71,2021-09-13 20:05:15.365000+09:00,1,0.3491524614957574
71,2021-09-16 12:00:34.199000+09:00,0,0.0
71,2021-09-16 16:00:21.451000+09:00,1,0.2508709927278771
71,2021-09-16 20:06:04.790000+09:00,1,0.2519457560787162
71,2021-09-19 12:00:34.136000+09:00,1,0.6776336655934331
71,2021-09-19 16:27:24.819000+09:00,1,0.5567272602430856
71,2021-09-22 12:00:25.075000+09:00,0,0.0
71,2021-09-22 16:00:29.994000+09:00,1,0.2762560672738774
71,2021-09-22 20:18:40.844000+09:00,0,0.0
71,2021-09-25 12:01:10.667000+09:00,0,0.0
71,2021-09-25 16:07:53.937000+09:00,1,0.2734157210849773
71,2021-09-25 20:00:38.011000+09:00,2,1.1203177719120152
71,2021-09-28 12:01:03.702000+09:00,0,0.0
71,2021-09-28 16:21:45.909000+09:00,1,0.9864962366538704
71,2021-09-28 20:03:47.255000+09:00,0,0.0
71,2021-10-01 12:50:44.858000+09:00,0,0.0
71,2021-10-01 16:01:16.852000+09:00,1,0.3163954264338008
71,2021-10-01 20:05:27.650000+09:00,1,0.3831529764866468
71,2021-10-04 12:00:29.320000+09:00,1,0.5974266841292274
71,2021-10-04 16:54:28.844000+09:00,0,0.0
71,2021-10-04 20:06:47.767000+09:00,0,0.0
71,2021-10-07 12:08:50.877000+09:00,0,0.0
71,2021-10-07 16:04:17.263000+09:00,0,0.0
71,2021-10-07 20:00:52.297000+09:00,1,0.3417697292272358
71,2021-10-10 12:01:33.343000+09:00,0,0.0
71,2021-10-10 16:05:39.013000+09:00,0,0.0
71,2021-10-10 20:11:46.331000+09:00,1,0.3665576055968459
71,2021-10-13 12:17:12.561000+09:00,0,0.0
71,2021-10-13 16:07:35.839000+09:00,0,0.0
71,2021-10-13 20:01:35.352000+09:00,2,0.9919388436638252
71,2021-10-16 12:02:20.668000+09:00,0,0.0
71,2021-10-16 16:00:22.892000+09:00,1,0.2539791656657418
71,2021-10-16 20:03:28.466000+09:00,1,0.318552243762548
71,2021-10-19 12:00:36.179000+09:00,0,0.0
71,2021-10-19 16:00:25.767000+09:00,2,10.419892732993144
71,2021-10-19 20:58:01.576000+09:00,1,0.338993648389008
71,2021-10-22 12:08:51.909000+09:00,0,0.0
71,2021-10-22 16:16:03.393000+09:00,0,0.0
71,2021-10-22 20:00:34.917000+09:00,2,1.0391562743822864
71,2021-10-25 12:00:33.928000+09:00,1,0.2941155805604634
71,2021-10-25 16:36:49.996000+09:00,1,0.4936755364161816
71,2021-10-25 20:19:45.002000+09:00,0,0.0
71,2021-10-28 12:00:45.474000+09:00,0,0.0
71,2021-10-28 16:01:21.449000+09:00,2,3.4791970593053296
71,2021-10-28 20:11:49.999000+09:00,1,0.2869313528693733
71,2021-10-31 12:02:24.900000+09:00,0,0.0
71,2021-10-31 16:06:06.381000+09:00,0,0.0
71,2021-10-31 20:05:18.765000+09:00,1,1.1668781633337708
71,2021-11-03 12:07:39.102000+09:00,0,0.0
71,2021-11-03 16:00:31.979000+09:00,1,0.2584112874050338
71,2021-11-03 20:01:18.420000+09:00,2,1.0540076444832216
71,2021-11-06 16:17:58.290000+09:00,1,0.820779211304136
71,2021-11-06 20:24:20.363000+09:00,0,0.0
71,2021-11-09 12:00:25.922000+09:00,0,0.0
71,2021-11-09 16:05:46.659000+09:00,1,0.2531551037018237
71,2021-11-09 20:01:18.023000+09:00,1,0.2798763972537595
71,2021-11-12 12:56:00.072000+09:00,0,0.0
71,2021-11-12 16:04:16.733000+09:00,1,0.3201983522059131
71,2021-11-12 20:09:35.707000+09:00,0,0.0
71,2021-11-15 12:00:19.695000+09:00,0,0.0
71,2021-11-15 16:01:54.232000+09:00,1,1.3233878287286176
71,2021-11-15 20:10:35.216000+09:00,1,3.897268015121399
71,2021-11-18 12:57:38.267000+09:00,0,0.0
71,2021-11-18 16:05:20.989000+09:00,2,23.928533446772303
71,2021-11-18 20:48:40.181000+09:00,1,0.3568940934622355
71,2021-11-21 12:07:37.015000+09:00,1,0.8827352434252775
71,2021-11-21 16:16:19.898000+09:00,0,0.0
71,2021-11-21 20:01:02.608000+09:00,0,0.0
71,2021-11-24 12:14:43.896000+09:00,0,0.0
71,2021-11-24 16:00:46.568000+09:00,3,26.449519377946487
71,2021-11-24 20:00:44.335000+09:00,0,0.0
71,2021-11-27 12:04:05.401000+09:00,1,0.5679857662766972
71,2021-11-27 16:50:23.942000+09:00,0,0.0
71,2021-11-30 12:01:22.130000+09:00,0,0.0
71,2021-11-30 20:00:29.396000+09:00,2,0.9568314844336808
71,2021-12-03 12:50:59.142000+09:00,1,0.7906397043885995
71,2021-12-03 16:49:49.140000+09:00,1,0.5087404434520866
71,2021-12-03 20:18:22.806000+09:00,0,0.0
71,2021-12-06 12:03:37.348000+09:00,0,0.0
71,2021-12-06 20:06:03.622000+09:00,1,2.2067274538349557
72,2021-08-17 10:08:31.502000+09:00,0,0.0
72,2021-08-17 14:12:29.054000+09:00,0,0.0
72,2021-08-17 18:04:42.233000+09:00,0,0.0
72,2021-08-20 10:26:07.247000+09:00,0,0.0
72,2021-08-20 14:14:39.012000+09:00,0,0.0
72,2021-08-20 18:39:18.118000+09:00,0,0.0
72,2021-08-23 10:20:33.232000+09:00,0,0.0
72,2021-08-23 14:23:05.867000+09:00,0,0.0
72,2021-08-23 18:00:23.635000+09:00,0,0.0
72,2021-08-26 14:35:31.556000+09:00,0,0.0
72,2021-08-26 18:00:38.924000+09:00,0,0.0
72,2021-08-29 10:47:02.011000+09:00,0,0.0
72,2021-09-01 10:05:21.913000+09:00,0,0.0
72,2021-09-01 14:05:54.653000+09:00,0,0.0
72,2021-09-01 18:01:21.461000+09:00,0,0.0
72,2021-09-04 10:57:57.620000+09:00,0,0.0
72,2021-09-04 14:14:15.265000+09:00,0,0.0
72,2021-09-04 18:14:48.141000+09:00,0,0.0
72,2021-09-07 10:05:31.989000+09:00,0,0.0
72,2021-09-07 14:15:17.861000+09:00,0,0.0
72,2021-09-07 18:00:35.331000+09:00,0,0.0
72,2021-09-10 10:07:29.936000+09:00,0,0.0
72,2021-09-10 14:00:30.108000+09:00,0,0.0
72,2021-09-10 18:27:39.394000+09:00,0,0.0
72,2021-09-13 10:00:21.147000+09:00,0,0.0
72,2021-09-13 14:01:40.633000+09:00,0,0.0
72,2021-09-13 18:04:17.614000+09:00,0,0.0
72,2021-09-16 10:00:55.940000+09:00,0,0.0
72,2021-09-16 14:00:22.491000+09:00,0,0.0
72,2021-09-16 18:00:24.064000+09:00,0,0.0
72,2021-09-19 10:14:53.884000+09:00,0,0.0
72,2021-09-19 14:18:19.040000+09:00,0,0.0
72,2021-09-22 10:25:18.539000+09:00,0,0.0
72,2021-09-22 14:08:13.358000+09:00,1,0.9622948808318078
72,2021-09-25 14:47:41.259000+09:00,1,1.133624401895042
72,2021-09-25 18:59:04.648000+09:00,1,0.4423064116983166
72,2021-09-28 11:00:13.558000+09:00,1,0.3763607400966682
72,2021-09-28 14:00:50.058000+09:00,0,0.0
72,2021-09-28 18:53:12.884000+09:00,1,0.747595235326367
72,2021-10-01 10:04:03.860000+09:00,2,1.1616330043169187
72,2021-10-01 14:00:25.394000+09:00,0,0.0
72,2021-10-01 18:00:23.925000+09:00,1,3.6883318597081503
72,2021-10-04 10:00:30.849000+09:00,0,0.0
72,2021-10-04 18:25:21.388000+09:00,2,44.188315872811295
72,2021-10-07 10:08:15.885000+09:00,1,0.9679365635885924
72,2021-10-07 18:01:12.255000+09:00,1,1.1983502711267489
72,2021-10-10 10:47:30.733000+09:00,0,0.0
72,2021-10-10 14:01:06.539000+09:00,1,27.06054797609652
72,2021-10-10 18:04:32.354000+09:00,1,0.3888770785479847
72,2021-10-13 10:07:53.536000+09:00,0,0.0
72,2021-10-13 14:56:12.334000+09:00,0,0.0
72,2021-10-13 18:00:24.987000+09:00,1,2.0387660028973134
72,2021-10-16 10:04:27.555000+09:00,0,0.0
72,2021-10-16 18:28:19.943000+09:00,0,0.0
72,2021-10-19 10:03:52.240000+09:00,1,0.3466895815639725
72,2021-10-19 14:03:35.239000+09:00,0,0.0
72,2021-10-19 18:07:16.209000+09:00,1,1.7300032053114944
72,2021-10-22 10:05:35.465000+09:00,0,0.0
72,2021-10-22 14:20:03.019000+09:00,1,0.309942196641277
72,2021-10-22 18:00:25.443000+09:00,1,2.042733995179148
72,2021-10-25 10:04:44.217000+09:00,1,0.345587448263879
72,2021-10-25 14:01:28.267000+09:00,0,0.0
72,2021-10-25 18:00:24.108000+09:00,1,0.6494240961234252
72,2021-10-28 10:17:58.330000+09:00,1,0.3211541280214917
72,2021-10-28 14:02:46.485000+09:00,0,0.0
72,2021-10-28 18:00:23.357000+09:00,2,13.205072948857854
72,2021-10-31 10:28:18.099000+09:00,1,0.8685961242758381
72,2021-10-31 14:56:46.792000+09:00,0,0.0
72,2021-10-31 18:01:07.113000+09:00,0,0.0
72,2021-11-03 10:00:50.272000+09:00,0,0.0
72,2021-11-03 14:01:25.054000+09:00,2,5.0351481312607165
72,2021-11-03 18:04:21.055000+09:00,0,0.0
72,2021-11-06 10:20:45.992000+09:00,1,2.18902338545844
72,2021-11-06 14:57:17.220000+09:00,0,0.0
72,2021-11-06 18:02:23.688000+09:00,1,0.3361357091903238
72,2021-11-09 10:06:03.121000+09:00,1,0.3366720602777657
72,2021-11-09 14:38:14.768000+09:00,0,0.0
72,2021-11-09 18:00:31.184000+09:00,1,2.048140402300289
72,2021-11-12 10:20:44.918000+09:00,0,0.0
72,2021-11-12 14:00:43.699000+09:00,1,0.3984508231994007
72,2021-11-12 18:07:16.743000+09:00,0,0.0
72,2021-11-15 10:07:09.745000+09:00,1,0.4743590486887398
72,2021-11-15 14:08:46.007000+09:00,1,1.4089732811700113
72,2021-11-15 18:00:27.890000+09:00,1,7.260348012681408
72,2021-11-18 10:03:50.158000+09:00,1,0.3431820545527914
72,2021-11-18 14:16:25.771000+09:00,0,0.0
72,2021-11-18 18:52:48.975000+09:00,1,0.7352140790228514
72,2021-11-21 10:19:54.130000+09:00,0,0.0
72,2021-11-21 14:11:20.368000+09:00,1,0.5084095888872963
72,2021-11-24 10:01:43.547000+09:00,0,0.0
72,2021-11-24 18:00:48.120000+09:00,0,0.0
72,2021-11-27 10:50:00.671000+09:00,0,0.0
72,2021-11-27 15:00:02.229000+09:00,1,0.3139866121341696
72,2021-11-27 18:02:07.345000+09:00,0,0.0
72,2021-11-30 10:02:57.879000+09:00,0,0.0
72,2021-11-30 14:00:40.259000+09:00,0,0.0
72,2021-11-30 18:54:39.662000+09:00,0,0.0
73,2021-08-17 10:13:39.594000+09:00,0,0.0
73,2021-08-17 14:00:26.328000+09:00,0,0.0
73,2021-08-17 18:05:09.255000+09:00,1,0.3427432541701143
73,2021-08-20 10:00:34.527000+09:00,1,3.46337338339832
73,2021-08-20 14:00:46.736000+09:00,1,0.7492983133503105
73,2021-08-20 18:02:02.687000+09:00,0,0.0
73,2021-08-23 10:06:12.196000+09:00,0,0.0
73,2021-08-23 14:00:29.059000+09:00,2,11.374946679937436
73,2021-08-23 18:00:30.793000+09:00,0,0.0
73,2021-08-26 10:51:11.920000+09:00,0,0.0
73,2021-08-26 14:00:58.959000+09:00,1,0.4344498977292872
73,2021-08-26 18:00:27.522000+09:00,1,0.2867056501401034
73,2021-08-29 10:46:03.754000+09:00,0,0.0
73,2021-08-29 14:07:26.613000+09:00,1,0.3091961107251885
73,2021-09-01 10:51:24.218000+09:00,0,0.0
73,2021-09-01 14:00:44.711000+09:00,1,0.3722471547392129
73,2021-09-01 18:03:01.667000+09:00,0,0.0
73,2021-09-04 10:28:16.398000+09:00,0,0.0
73,2021-09-04 14:05:50.223000+09:00,1,1.0895422106811454
73,2021-09-04 18:00:23.410000+09:00,1,0.2875162826061433
73,2021-09-07 14:01:48.728000+09:00,0,0.0
73,2021-09-07 18:00:28.260000+09:00,0,0.0
73,2021-09-10 14:02:38.901000+09:00,1,0.8418463092639341
73,2021-09-10 18:02:03.388000+09:00,1,0.7649673837031774
73,2021-09-13 12:11:51.463000+09:00,0,0.0
73,2021-09-13 16:03:20.201000+09:00,1,0.3882611820029294
73,2021-09-13 20:00:21.738000+09:00,0,0.0
73,2021-09-16 12:25:54.655000+09:00,0,0.0
73,2021-09-16 16:01:08.793000+09:00,0,0.0
73,2021-09-16 20:01:03.887000+09:00,1,1.0190967405889246
73,2021-09-19 12:39:52.199000+09:00,0,0.0
73,2021-09-19 16:01:22.609000+09:00,1,0.7346280608737299
73,2021-09-19 20:00:24.339000+09:00,0,0.0
73,2021-09-22 12:10:27.843000+09:00,1,0.3696306147788792
73,2021-09-22 16:01:58.595000+09:00,1,0.5760447010688029
73,2021-09-22 20:00:34.428000+09:00,1,0.5059053203814077
73,2021-09-25 16:00:23.469000+09:00,1,0.889430233463083
73,2021-09-25 20:54:32.558000+09:00,0,0.0
73,2021-09-28 12:50:25.944000+09:00,1,0.8038662393373284
73,2021-09-28 16:03:17.667000+09:00,0,0.0
73,2021-10-01 12:04:49.198000+09:00,0,0.0
73,2021-10-01 16:00:28.429000+09:00,1,0.3237495085302599
73,2021-10-01 20:00:22.099000+09:00,0,0.0
73,2021-10-04 16:03:34.170000+09:00,1,1.2864452622901084
73,2021-10-04 20:01:36.059000+09:00,0,0.0
73,2021-10-07 16:50:22.218000+09:00,1,0.292440153950245
73,2021-10-07 20:00:18.005000+09:00,0,0.0
73,2021-10-10 12:01:00.171000+09:00,0,0.0
73,2021-10-10 16:09:58.947000+09:00,0,0.0
73,2021-10-13 12:52:32.741000+09:00,0,0.0
73,2021-10-13 16:02:09.623000+09:00,0,0.0
