pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
344,2021-11-12 16:01:09.282000+09:00,2.2603698069136664,0.7534566023045555,10,1104.787,12,1903.747,14,297.023,1,81.957,0,0.0,1,72.776,0,0.0,2,31.336,1,10.865,0,0.0
344,2021-11-15 12:56:13.994000+09:00,1.956929658423764,0.8428037296816875,5,175.79299999999998,2,291.561,11,2664.281,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1800.7659999999998,0,0.0
344,2021-11-15 16:00:25.217000+09:00,2.0327461433360376,0.786373551944734,16,714.3420000000001,3,311.323,15,177.94899999999998,0,0.0,0,0.0,10,1430.5640000000003,0,0.0,1,124.475,0,0.0,0,0.0
344,2021-11-15 20:00:23.489000+09:00,2.3816018479324734,0.7938672826441578,7,222.62900000000002,3,168.72,23,620.2199999999997,6,11.956,2,29.017,15,4157.817999999999,1,2004.557,0,0.0,2,2000.631,0,0.0
344,2021-11-18 12:06:21.797000+09:00,2.1609640474436813,0.8359750080865053,5,1185.787,1,1244.813,1,2856.499,0,0.0,0,0.0,1,110.094,0,0.0,1,48.135,0,0.0,0,0.0
344,2021-11-18 16:00:19.194000+09:00,2.3675409601365924,0.746876017274656,15,420.047,18,4079.7380000000003,19,1132.6699999999998,0,0.0,2,41.914,2,43.155,0,0.0,2,45.413,0,0.0,0,0.0
344,2021-11-21 12:41:14.157000+09:00,2.434560814286289,0.867208059500335,4,599.121,5,363.979,8,819.8870000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,127.923,0,0.0
344,2021-11-24 12:16:35.961000+09:00,2.3702538164316227,0.8443014446831627,6,65.153,10,607.1899999999999,0,0.0,0,0.0,0,0.0,6,245.608,0,0.0,1,10.644,0,0.0,0,0.0
344,2021-11-24 16:05:55.820000+09:00,1.9321207761134604,0.7474463461556734,12,248.828,17,1656.6660000000002,0,0.0,0,0.0,3,728.2210000000001,2,48.528,0,0.0,2,74.19,1,7.105,0,0.0
344,2021-11-24 20:12:52.768000+09:00,2.35274578087187,0.9101663100395065,2,30.192999999999998,5,574.208,0,0.0,0,0.0,3,67.945,2,1812.963,0,0.0,1,18.569,1,3.925,0,0.0
344,2021-11-27 12:01:00.962000+09:00,2.0066281790138714,0.8642077174707746,2,188.025,8,1381.113,6,613.082,0,0.0,0,0.0,9,3776.1920000000005,0,0.0,0,0.0,1,6.285,0,0.0
344,2021-11-27 16:01:12.591000+09:00,2.167124282150162,0.838358112175931,2,134.481,10,14400.0,2,4.878,3,1214.417,0,0.0,3,242.48000000000002,0,0.0,0,0.0,0,0.0,0,0.0
344,2021-11-30 12:01:37.998000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
344,2021-11-30 16:02:34.446000+09:00,0.0,0.0,4,250.06699999999995,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
344,2021-11-30 20:02:12.686000+09:00,1.1883763717345073,0.7497820113685955,12,471.281,0,0.0,0,0.0,7,3188.1620000000003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
344,2021-12-03 12:00:29.064000+09:00,2.011920928594794,0.7783172591608217,9,553.8689999999999,3,581.022,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.671,2,40.948,0,0.0
344,2021-12-03 16:02:40.295000+09:00,2.348987989077528,0.782995996359176,5,240.38400000000001,11,1527.718,0,0.0,2,1654.0339999999999,1,4.389,2,855.805,0,0.0,1,9.774,1,8.474,0,0.0
344,2021-12-03 20:08:08.971000+09:00,1.822815600352516,0.7850439487623072,7,126.411,0,0.0,0,0.0,0,0.0,1,30.316,1,9.956,1,44.371,0,0.0,5,272.66200000000003,0,0.0
345,2021-09-04 12:43:21.205000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1404.835,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-09-04 16:00:38.660000+09:00,1.75,0.875,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,6541.137000000001,0,0.0,0,0.0,1,4.916,0,0.0
345,2021-09-04 20:12:46.876000+09:00,1.6033508793824922,0.8016754396912461,1,22.895,0,0.0,0,0.0,0,0.0,0,0.0,17,3472.191,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-09-07 12:09:02.499000+09:00,2.625814583693911,0.9353340267248303,3,1061.821,0,0.0,1,76.819,0,0.0,0,0.0,2,46.994,0,0.0,0,0.0,0,0.0,1,69.852
345,2021-09-07 16:02:43.879000+09:00,2.4610549575927507,0.8203516525309169,26,2774.8039999999996,4,531.715,0,0.0,0,0.0,0,0.0,9,2356.162,10,3692.233,0,0.0,1,9.916,0,0.0
345,2021-09-10 16:19:59.050000+09:00,2.5,0.967132018086354,2,580.192,0,0.0,0,0.0,1,13.347,0,0.0,1,6711.06,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-09-10 20:02:16.427000+09:00,2.62426854825462,0.8747561827515401,9,333.124,0,0.0,0,0.0,1,4.458,0,0.0,8,2386.5899999999997,4,2065.502,0,0.0,0,0.0,1,33.542
345,2021-09-13 12:03:26.585000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-09-13 16:00:34.703000+09:00,2.286055522839159,0.72117022383779,25,2166.702,2,308.17999999999995,0,0.0,0,0.0,0,0.0,24,5050.91,1,1.101,1,9.681,2,389.207,0,0.0
345,2021-09-13 20:14:29.989000+09:00,0.9182958340544896,0.9182958340544896,2,191.30200000000002,0,0.0,0,0.0,0,0.0,0,0.0,1,2.427,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-09-16 12:02:21.210000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2531.292,0,0.0,1,757.964,0,0.0,0,0.0
345,2021-09-16 16:18:46.934000+09:00,2.4141828175106976,0.8047276058368992,9,515.552,1,12.032,0,0.0,0,0.0,0,0.0,19,6164.603999999999,1,909.655,2,87.783,0,0.0,0,0.0
345,2021-09-16 20:29:06.630000+09:00,2.17931850774223,0.8430754825782737,12,1088.9260000000002,0,0.0,0,0.0,1,6.833,0,0.0,19,5112.294999999999,3,8485.818,0,0.0,0,0.0,0,0.0
345,2021-09-19 12:00:42.321000+09:00,1.3787834934861753,0.8699155297736259,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1391.097,1,1940.951,0,0.0,0,0.0,0,0.0
345,2021-09-19 16:00:30.460000+09:00,2.397416845103709,0.927447436639748,4,237.64300000000003,0,0.0,0,0.0,0,0.0,0,0.0,8,1578.672,4,1651.878,0,0.0,0,0.0,0,0.0
345,2021-09-19 20:25:35.432000+09:00,2.6159220638351663,0.8719740212783887,6,204.42400000000004,1,65.162,0,0.0,2,1022.398,0,0.0,4,493.419,4,1818.005,0,0.0,2,1577.076,0,0.0
345,2021-09-22 12:29:35.655000+09:00,2.231271925293061,0.863173808003241,11,407.55600000000004,1,53.956,0,0.0,0,0.0,0,0.0,5,1899.127,0,0.0,0,0.0,2,292.851,0,0.0
345,2021-09-22 16:14:19.079000+09:00,2.6855757049227664,0.8084388428081937,15,479.838,0,0.0,0,0.0,0,0.0,1,42.824,13,1424.377,2,1270.1860000000001,2,25.488,4,38.774,0,0.0
345,2021-09-25 12:00:30.684000+09:00,1.2108100261060328,0.7639360713929293,1,105.184,0,0.0,0,0.0,0,0.0,0,0.0,11,3898.109,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-09-25 16:00:39.886000+09:00,2.203527272029531,0.8524407110024955,4,968.532,0,0.0,0,0.0,10,1803.6050000000002,0,0.0,9,3177.1130000000003,1,1535.964,0,0.0,0,0.0,0,0.0
345,2021-09-25 20:00:32.126000+09:00,2.3773590084238427,0.7924530028079476,3,72.756,0,0.0,0,0.0,5,786.068,0,0.0,18,5396.178000000001,6,3949.5610000000006,0,0.0,1,15.927,0,0.0
345,2021-09-28 12:08:46.287000+09:00,2.0,1.0,1,42.699,0,0.0,0,0.0,0,0.0,0,0.0,1,1310.878,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-09-28 16:00:37.322000+09:00,2.310629508132739,0.8230628375407558,5,859.952,1,43.741,0,0.0,4,6419.4,0,0.0,13,4068.8979999999997,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-09-28 20:00:33.132000+09:00,3.0297733404193115,0.8758009044308752,6,498.917,6,1050.445,0,0.0,11,2566.214,0,0.0,9,2901.7700000000004,4,1599.9139999999998,5,310.712,1,141.88,0,0.0
345,2021-10-01 12:00:30.944000+09:00,1.808707967295148,0.7789681219145976,14,2554.3019999999997,0,0.0,0,0.0,0,0.0,0,0.0,20,6489.786999999999,2,7783.99,1,83.773,0,0.0,0,0.0
345,2021-10-01 16:01:28.570000+09:00,2.1827876893911498,0.7275958964637166,20,1511.2810000000002,0,0.0,0,0.0,0,0.0,0,0.0,6,1129.313,2,492.688,0,0.0,2,66.236,0,0.0
345,2021-10-01 20:05:15.196000+09:00,2.2368489059491363,0.8653312786259365,4,340.283,0,0.0,0,0.0,0,0.0,0,0.0,10,1914.497,3,773.072,0,0.0,0,0.0,0,0.0
345,2021-10-04 12:01:19.958000+09:00,1.8423709931771088,0.9211854965885544,1,269.317,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-10-04 16:12:17.573000+09:00,2.0217066518400886,0.7821028936690843,36,2586.1849999999995,0,0.0,0,0.0,0,0.0,0,0.0,15,2677.892,0,0.0,0,0.0,0,0.0,3,1409.7189999999998
345,2021-10-04 20:01:04.843000+09:00,2.4539803111548224,0.8741254238549283,5,218.26600000000002,0,0.0,0,0.0,0,0.0,1,24.357,9,3705.177,0,0.0,1,72.676,0,0.0,0,0.0
345,2021-10-07 12:01:03.207000+09:00,2.0609640474436812,0.797289727363051,1,107.629,2,161.16400000000002,0,0.0,0,0.0,0,0.0,1,49.372,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-10-07 16:22:41.845000+09:00,1.8072829153884522,0.9036414576942261,8,973.7800000000001,0,0.0,0,0.0,0,0.0,0,0.0,13,4528.514,3,4734.493,0,0.0,0,0.0,0,0.0
345,2021-10-07 20:00:50.463000+09:00,1.781937063546704,0.890968531773352,6,615.391,0,0.0,0,0.0,0,0.0,0,0.0,3,955.8589999999999,0,0.0,1,29.576,0,0.0,0,0.0
345,2021-10-10 12:00:24.958000+09:00,0.954434002924965,0.954434002924965,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2443.745,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-10-10 16:00:38.169000+09:00,2.539739233639094,0.8011985244078379,10,225.34399999999997,1,205.147,0,0.0,1,13.916,2,244.59699999999998,13,6562.24,2,4426.564,14,1802.7630000000001,0,0.0,0,0.0
345,2021-10-10 20:26:14.767000+09:00,2.3225265555564145,0.827300651338434,16,702.185,1,1.899,0,0.0,0,0.0,2,46.968,7,273.356,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-10-13 12:00:26.245000+09:00,1.836591668108979,0.9182958340544894,4,1017.049,1,53.086,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-10-13 16:32:15.444000+09:00,2.184137038208516,0.7780053106387023,14,839.422,1,2.6,0,0.0,0,0.0,0,0.0,13,3077.608,4,1105.349,0,0.0,0,0.0,0,0.0
345,2021-10-13 20:00:40.154000+09:00,1.9539684039196081,0.7558981623038971,16,2162.5,0,0.0,0,0.0,0,0.0,0,0.0,3,162.006,2,1254.9959999999999,2,287.85,0,0.0,0,0.0
345,2021-10-16 12:18:21.033000+09:00,1.5,0.9463946303571862,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.289,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-10-16 20:00:29.822000+09:00,1.490468570732828,0.745234285366414,2,10.991999999999999,0,0.0,0,0.0,0,0.0,0,0.0,12,4404.241,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-10-19 12:11:11.956000+09:00,2.5,0.967132018086354,2,213.536,0,0.0,0,0.0,0,0.0,0,0.0,2,6348.781999999999,0,0.0,0,0.0,0,0.0,1,10.158
345,2021-10-19 16:11:36.283000+09:00,1.9564566835308124,0.6969039319392006,26,1213.634,0,0.0,0,0.0,0,0.0,0,0.0,4,75.775,1,1131.998,0,0.0,0,0.0,0,0.0
345,2021-10-19 20:35:50.189000+09:00,2.2256051990169436,0.8609816190354953,5,445.48799999999994,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,304.373,0,0.0,1,1.91,0,0.0
345,2021-10-22 12:01:19.976000+09:00,1.0,1.0,0,0.0,1,153.831,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-10-22 16:02:09.929000+09:00,2.3872346613396194,0.8503501436825577,17,1830.838,0,0.0,0,0.0,0,0.0,0,0.0,4,2139.547,1,3014.072,8,556.885,0,0.0,3,345.96500000000003
345,2021-10-22 20:01:53.486000+09:00,2.3423673632902684,0.8343680896512612,7,450.8229999999999,0,0.0,0,0.0,1,298.647,0,0.0,3,358.37300000000005,9,7772.844999999999,0,0.0,0,0.0,1,62.031
345,2021-10-25 12:01:05.357000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-10-25 16:13:24.384000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-10-28 20:00:26.617000+09:00,2.7165556026428845,0.9055185342142948,13,1317.6070000000002,1,70.718,0,0.0,0,0.0,0,0.0,0,0.0,8,5870.64,6,707.626,3,299.53,0,0.0
345,2021-11-03 12:51:20.166000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-11-03 16:16:36.519000+09:00,2.749646427809823,0.867416871553345,9,835.216,0,0.0,0,0.0,4,189.98099999999997,0,0.0,0,0.0,8,7941.456999999999,2,199.248,0,0.0,0,0.0
345,2021-11-03 20:00:30.014000+09:00,2.25,0.9690222556651344,1,168.054,0,0.0,0,0.0,0,0.0,0,0.0,2,452.269,1,5.302999999999884,0,0.0,0,0.0,0,0.0
345,2021-11-06 16:01:35.016000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,231.289,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-11-06 20:01:07.514000+09:00,2.6479306528019597,0.8353291171233245,7,658.0029999999999,4,617.586,0,0.0,1,6.749,3,132.813,12,1283.732,0,0.0,3,78.93099999999998,4,93.191,0,0.0
345,2021-11-09 12:03:23.374000+09:00,2.384350697623037,0.8493228550793523,8,547.127,0,0.0,0,0.0,1,30.462,0,0.0,5,435.813,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-11-09 16:47:11.863000+09:00,2.584962500721156,1.0,1,8.631,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,410.2,0,0.0,0,0.0,0,0.0
345,2021-11-12 12:00:51.213000+09:00,1.584962500721156,1.0,1,1570.197,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-11-12 16:00:56.983000+09:00,1.659257403428201,0.8296287017141005,24,3410.2169999999996,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,7216.0070000000005,1,156.248,0,0.0,0,0.0
345,2021-11-12 20:34:14.820000+09:00,2.5820189385650782,0.8606729795216927,9,1885.9769999999999,3,846.522,0,0.0,0,0.0,0,0.0,3,876.015,4,3333.5080000000003,1,34.546,1,70.296,0,0.0
345,2021-11-15 12:01:07.037000+09:00,2.03329257002673,0.7865849386439763,13,1558.7740000000003,0,0.0,0,0.0,0,0.0,0,0.0,1,300.66,5,4118.527,0,0.0,0,0.0,0,0.0
345,2021-11-15 16:01:30.057000+09:00,2.2236621643062535,0.7412207214354178,20,3096.266,0,0.0,0,0.0,0,0.0,0,0.0,3,1135.143,3,4472.958,0,0.0,0,0.0,0,0.0
345,2021-11-15 20:05:55.974000+09:00,2.5243423610069424,0.8991888917119064,11,463.605,6,544.2620000000001,0,0.0,0,0.0,0,0.0,7,1080.365,5,7254.397,0,0.0,0,0.0,0,0.0
345,2021-11-18 16:00:25.729000+09:00,1.3685225277282065,0.5893905718878836,2,128.053,0,0.0,0,0.0,0,0.0,0,0.0,16,7450.951,0,0.0,0,0.0,0,0.0,1,72.637
345,2021-11-18 20:11:01.555000+09:00,2.6588885189084692,0.838785939004449,7,460.36400000000003,4,965.6890000000001,0,0.0,3,1392.9430000000002,0,0.0,12,4850.527999999999,1,1325.621,0,0.0,2,148.102,0,0.0
345,2021-11-21 16:02:43.497000+09:00,2.1009550787843394,0.9048321019976537,5,180.03799999999998,0,0.0,0,0.0,0,0.0,0,0.0,9,2580.7090000000003,6,2722.1090000000004,0,0.0,0,0.0,0,0.0
345,2021-11-21 20:00:32.986000+09:00,1.8503470232150987,0.9251735116075493,3,22.194,0,0.0,0,0.0,0,0.0,0,0.0,4,482.61800000000005,10,4086.1279999999997,0,0.0,0,0.0,0,0.0
345,2021-11-24 12:00:32.810000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-11-24 16:00:27.769000+09:00,2.5956719932722097,0.9245970193785669,12,1400.856,4,430.6,0,0.0,0,0.0,0,0.0,8,1202.709,5,2300.762,0,0.0,0,0.0,0,0.0
345,2021-11-27 12:02:52.391000+09:00,1.9852281360342516,0.8549912206176893,4,51.568,0,0.0,0,0.0,0,0.0,0,0.0,2,579.515,1,710.474,0,0.0,0,0.0,0,0.0
345,2021-11-27 16:56:14.331000+09:00,2.557048892996041,0.8523496309986803,8,342.178,0,0.0,0,0.0,0,0.0,0,0.0,6,869.662,0,0.0,2,38.998000000000005,5,155.91599999999997,1,7.169
345,2021-11-27 20:00:21.410000+09:00,2.9139770731827523,0.9713256910609175,2,338.98,0,0.0,0,0.0,0,0.0,1,116.179,1,634.88,1,371.573,2,218.006,2,164.522,0,0.0
345,2021-11-30 12:00:22.171000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-11-30 16:21:07.367000+09:00,0.0,0.0,1,110.812,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-11-30 20:00:54.981000+09:00,2.4935595091201073,0.8311865030400357,11,901.352,0,0.0,0,0.0,0,0.0,0,0.0,1,3.107,4,1351.2939999999999,0,0.0,2,17.22,0,0.0
345,2021-12-03 12:07:23.468000+09:00,2.584962500721156,1.0,1,1426.221,1,751.024,0,0.0,0,0.0,0,0.0,1,77.314,1,809.178,0,0.0,0,0.0,0,0.0
345,2021-12-03 16:01:02.903000+09:00,2.0316419799096668,0.7236854748741953,13,561.982,1,220.723,0,0.0,0,0.0,0,0.0,6,1094.8980000000001,1,326.104,0,0.0,0,0.0,0,0.0
345,2021-12-03 20:12:49.782000+09:00,2.0954825551597986,0.9024752143590612,7,348.75499999999994,0,0.0,0,0.0,0,0.0,0,0.0,7,2519.9240000000004,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-12-06 12:04:45.182000+09:00,2.2516291673878226,0.9697238998682473,2,4029.754,0,0.0,0,0.0,0,0.0,0,0.0,1,2718.685,0,0.0,0,0.0,0,0.0,0,0.0
345,2021-12-06 16:01:25.575000+09:00,2.5108067336564197,0.7920713368657005,19,1639.397,1,362.777,0,0.0,0,0.0,0,0.0,2,355.48400000000004,11,4013.459,0,0.0,0,0.0,2,178.223
345,2021-12-06 20:02:46.479000+09:00,1.9887513942845323,0.8565086053541239,7,499.99999999999994,1,3.246,0,0.0,0,0.0,0,0.0,0,0.0,4,768.073,0,0.0,0,0.0,0,0.0
346,2021-09-04 12:03:01.780000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-09-04 16:00:50.466000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-09-07 12:05:49.254000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-09-07 20:04:20.765000+09:00,2.128085278891394,0.9165164431996023,1,28.397,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.66,0,0.0,0,0.0
346,2021-09-10 12:00:37.286000+09:00,2.5146804015101503,0.756994230362899,23,955.416,20,1648.1620000000005,13,47.328,3,2788.5460000000003,0,0.0,10,906.742,0,0.0,1,15.978,2,4.385,0,0.0
346,2021-09-10 16:00:35.018000+09:00,2.1556390622295662,0.9283832117695864,3,3805.353,2,473.082,1,62.841,0,0.0,0,0.0,0,0.0,0,0.0,1,77.151,0,0.0,0,0.0
346,2021-09-10 20:08:10.157000+09:00,2.2382962553944727,0.7460987517981575,24,1570.4060000000002,11,722.2729999999999,12,108.46999999999998,2,999.9559999999999,0,0.0,0,0.0,1,78.95,1,68.778,0,0.0,3,164.41199999999998
346,2021-09-13 12:03:51.552000+09:00,2.4294945204514447,0.7664201895458181,10,186.94,1,119.069,4,6.804,0,0.0,0,0.0,1,2.159,1,597.557,1,5.125,0,0.0,0,0.0
346,2021-09-13 16:02:30.908000+09:00,2.9139431468563313,0.7874586181125913,27,634.9799999999999,14,1060.0240000000001,17,79.43499999999999,0,0.0,1,5.028,5,171.114,4,445.31399999999996,6,153.684,1,8.065,0,0.0
346,2021-09-13 20:00:33.205000+09:00,1.9995924970614676,0.7735479708133556,26,715.4639999999999,13,999.38,9,26.299,0,0.0,0,0.0,1,8.709,7,7771.0,0,0.0,0,0.0,0,0.0
346,2021-09-16 12:00:35.733000+09:00,2.435793814574813,0.7041023159562538,43,1820.3789999999997,14,854.5439999999999,18,63.911,0,0.0,0,0.0,3,85.543,1,10.471,1,12.582,3,320.20799999999997,0,0.0
346,2021-09-16 16:28:34.900000+09:00,2.5320708888481835,0.6842621638814762,45,1607.6860000000001,6,332.10900000000004,16,98.27499999999999,0,0.0,1,1.062,1,13.605,0,0.0,1,13.82,3,38.829,5,170.13600000000002
346,2021-09-16 20:01:11.888000+09:00,2.3427830001423113,0.7390657504755942,52,1654.992,4,226.32899999999998,21,333.18100000000004,0,0.0,2,30.968,3,243.218,2,860.053,0,0.0,9,93.014,0,0.0
346,2021-09-19 12:00:40.918000+09:00,2.0662478973127314,0.889884532541033,4,60.701,5,1548.459,0,0.0,0,0.0,0,0.0,1,252.053,4,524.98,0,0.0,0,0.0,0,0.0
346,2021-09-19 16:02:50.703000+09:00,3.081969859488399,0.8908890821499793,7,486.664,11,1344.706,2,4.377000000000001,2,2357.7999999999997,0,0.0,9,1507.1870000000001,9,3424.55,5,92.733,2,6.712,0,0.0
346,2021-09-19 20:00:30.169000+09:00,3.108789618365931,0.8671749335566447,28,1020.266,24,1757.476,15,176.699,0,0.0,3,85.624,12,1173.0529999999999,11,5464.675,2,22.278,1,8.096,0,0.0
346,2021-09-22 12:03:49.260000+09:00,0.9182958340544896,0.9182958340544896,2,711.706,0,0.0,1,52.518,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-09-22 16:00:23.908000+09:00,2.6315162855458056,0.8301509607793461,20,1706.4900000000002,13,1299.1250000000002,12,21.36,0,0.0,0,0.0,4,409.37199999999996,5,3069.5099999999998,0,0.0,2,185.204,0,0.0
346,2021-09-22 20:00:53.030000+09:00,2.363800231999431,0.7115747735893065,27,1115.9989999999998,4,173.104,10,142.277,0,0.0,1,40.899,3,163.84799999999998,5,1501.814,2,167.716,1,70.499,0,0.0
346,2021-09-25 12:00:31.638000+09:00,2.6437575852958375,0.8812525284319458,20,1252.062,15,1013.7890000000001,9,276.30499999999995,0,0.0,0,0.0,4,99.78,5,5138.193,0,0.0,0,0.0,0,0.0
346,2021-09-25 16:00:35.985000+09:00,2.9513215760411566,0.853123258786572,20,845.3219999999999,15,1069.6019999999999,9,31.3,0,0.0,4,97.312,2,6.051,11,10548.805,2,21.262999999999998,0,0.0,0,0.0
346,2021-09-25 20:00:26.005000+09:00,2.4498859831286746,0.8166286610428916,10,309.37199999999996,11,1238.968,1,1.321,1,699.076,0,0.0,6,343.82,13,14391.175,0,0.0,0,0.0,0,0.0
346,2021-09-28 10:00:37.311000+09:00,2.9545849149718255,0.7984415745207856,28,661.5590000000001,19,719.755,19,161.311,0,0.0,2,57.032,9,403.67999999999995,6,904.535,2,82.748,2,17.134,0,0.0
346,2021-09-28 14:26:00.492000+09:00,1.0,1.0,1,250.279,0,0.0,1,10.615,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
346,2021-09-28 18:00:35.007000+09:00,2.0783898247235197,0.8951137760466882,7,159.589,2,61.120999999999995,5,18.726,0,0.0,0,0.0,1,13.191,5,1511.5,0,0.0,0,0.0,0,0.0
346,2021-10-01 10:09:30.546000+09:00,2.230650273053744,0.8629333200893375,9,456.70700000000005,5,377.50399999999996,3,5.032,0,0.0,0,0.0,1,23.987,5,3318.1969999999997,0,0.0,0,0.0,0,0.0
346,2021-10-01 14:03:29.725000+09:00,2.5897584710962387,0.7486080826527131,34,1477.2669999999998,22,2092.4159999999997,15,99.063,1,850.094,0,0.0,4,20.311999999999998,5,2412.266,0,0.0,2,21.973,0,0.0
346,2021-10-01 18:00:26.241000+09:00,2.621251100047529,0.7890752072815136,21,510.775,6,156.44,9,111.167,0,0.0,0,0.0,1,121.088,0,0.0,1,8.981,4,39.522,0,0.0
346,2021-10-04 14:51:55.702000+09:00,1.3709505944546687,0.8649735207179273,12,522.8410000000001,0,0.0,4,30.909,0,0.0,0,0.0,0,0.0,4,5118.379999999999,0,0.0,0,0.0,0,0.0
346,2021-10-04 18:00:32.687000+09:00,2.1543223732198316,0.8334056577682717,15,1105.0770000000002,10,852.3259999999999,6,22.762,0,0.0,0,0.0,1,16.496,8,5699.1810000000005,0,0.0,0,0.0,0,0.0
346,2021-10-07 10:00:29.453000+09:00,1.8423709931771084,0.9211854965885542,3,1653.818,0,0.0,2,1295.931,0,0.0,0,0.0,1,484.119,0,0.0,0,0.0,0,0.0,0,0.0
