pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
68,2021-09-19 16:18:46.240000+09:00,1.6764627420778817,0.8382313710389409,14,734.9700000000001,7,422.947,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1110.274,0,0.0
68,2021-09-19 20:02:40.144000+09:00,1.9056390622295665,0.9528195311147832,3,1474.953,2,1167.232,0,0.0,0,0.0,1,144.907,0,0.0,0,0.0,0,0.0,2,2521.735,0,0.0
68,2021-09-22 12:04:32.942000+09:00,1.6820058147602135,0.724400474960362,16,1164.529,6,856.683,0,0.0,0,0.0,4,403.134,0,0.0,1,3.226,0,0.0,1,15.749,0,0.0
68,2021-09-22 16:03:20.256000+09:00,1.8109408924477972,0.7005675679792566,35,3016.3570000000004,14,320.7200000000001,0,0.0,2,34.245000000000005,0,0.0,0,0.0,0,0.0,0,0.0,7,549.92,0,0.0
68,2021-09-22 20:00:29.906000+09:00,1.9029518189048464,0.6778451146141897,30,5789.799999999998,13,975.2370000000002,0,0.0,0,0.0,1,24.617,0,0.0,0,0.0,2,42.263000000000005,4,62.807,0,0.0
68,2021-09-25 12:00:55.176000+09:00,1.957038762699809,0.6523462542332696,52,4819.903,9,730.9499999999999,0,0.0,0,0.0,3,535.5740000000001,0,0.0,0,0.0,0,0.0,9,297.476,1,32.283
68,2021-09-25 16:46:58.225000+09:00,2.425548333782212,0.8085161112607374,24,2446.0020000000004,9,230.172,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,138.847,0,0.0
68,2021-09-25 20:06:46.602000+09:00,1.844522335565046,0.6570321127095444,19,2196.067,6,418.51,0,0.0,0,0.0,1,6.247,0,0.0,0,0.0,0,0.0,3,16.308,0,0.0
68,2021-09-28 12:00:36.010000+09:00,2.058813890331201,0.8866828800015341,4,2816.746,2,191.894,0,0.0,0,0.0,1,8.843,0,0.0,0,0.0,1,42.092,0,0.0,0,0.0
68,2021-09-28 16:00:40.097000+09:00,2.3654393746983504,0.7884797915661168,16,926.848,13,532.708,0,0.0,0,0.0,4,179.373,0,0.0,0,0.0,0,0.0,1,22.254,1,87.8
68,2021-09-28 20:23:52.794000+09:00,1.568318255702844,0.7841591278514219,10,439.699,5,163.034,0,0.0,0,0.0,1,59.901,0,0.0,0,0.0,0,0.0,0,0.0,2,157.31900000000002
68,2021-10-01 16:00:24.029000+09:00,1.902814324027292,0.6342714413424306,40,5011.864,9,330.39,0,0.0,2,184.993,4,163.976,0,0.0,5,1910.634,0,0.0,0,0.0,1,1.028
68,2021-10-01 20:08:57.976000+09:00,2.8423709931771093,0.9474569977257032,3,3816.136,2,472.6230000000001,0,0.0,1,59.872,3,599.585,0,0.0,1,1834.115,0,0.0,2,162.95499999999998,0,0.0
68,2021-10-04 12:00:31.855000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-04 16:00:25.079000+09:00,1.8791316062518089,0.7269473370416656,27,1666.419,8,794.806,0,0.0,0,0.0,2,41.669,0,0.0,5,4066.512,0,0.0,3,183.091,0,0.0
68,2021-10-04 20:05:48.380000+09:00,1.925410635240724,0.8292292252633803,8,1165.3939999999998,4,1004.195,0,0.0,0,0.0,1,3.222,0,0.0,1,218.809,0,0.0,3,61.50600000000001,0,0.0
68,2021-10-07 12:59:19.374000+09:00,1.5823004994796843,0.6121173901123333,42,3932.046,7,236.152,0,0.0,0,0.0,8,256.766,0,0.0,0,0.0,1,14.909,0,0.0,0,0.0
68,2021-10-07 16:15:18.145000+09:00,1.5055213905049434,0.6483927705685377,13,1008.45,1,115.212,0,0.0,0,0.0,2,195.749,0,0.0,0,0.0,2,460.193,1,7.555,0,0.0
68,2021-10-07 20:03:43.867000+09:00,1.6027395395328303,0.8013697697664152,11,514.092,10,1045.1899999999998,0,0.0,0,0.0,3,73.783,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-10 12:00:40.331000+09:00,1.547897627500467,0.7739488137502335,8,1622.232,11,539.0559999999999,0,0.0,0,0.0,2,186.438,0,0.0,0,0.0,0,0.0,1,52.899,0,0.0
68,2021-10-10 16:31:04.189000+09:00,1.7720772537350808,0.8860386268675404,4,189.457,7,478.106,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,114.05,0,0.0
68,2021-10-10 20:18:04.975000+09:00,1.384758031742248,0.5963828228752378,21,2181.398,9,633.1540000000001,0,0.0,0,0.0,0,0.0,0,0.0,1,19.978,0,0.0,0,0.0,0,0.0
68,2021-10-13 12:03:26.636000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-13 16:35:46.115000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-13 20:03:39.444000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-16 12:00:37.258000+09:00,1.584962500721156,1.0,0,0.0,1,1704.012,0,0.0,1,230.263,1,307.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-16 16:05:47.300000+09:00,1.6074466019176157,0.6218452304314542,44,10529.631,4,194.345,0,0.0,0,0.0,3,63.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-16 20:29:49.190000+09:00,1.311278124459133,0.5647367493189938,12,2335.388,1,4.507,0,0.0,0,0.0,1,84.432,0,0.0,0,0.0,0,0.0,1,128.593,0,0.0
68,2021-10-19 12:00:40.707000+09:00,1.9657678078192211,0.7002206213307879,13,1216.3350000000005,1,41.964,0,0.0,0,0.0,2,46.724,0,0.0,0,0.0,0,0.0,1,177.271,0,0.0
68,2021-10-19 16:06:43.192000+09:00,1.6200746367123784,0.6267304211416638,27,1646.956,9,327.073,0,0.0,0,0.0,2,196.914,0,0.0,0,0.0,0,0.0,1,7.604,0,0.0
68,2021-10-19 20:00:28.947000+09:00,1.1701582505297994,0.5850791252648997,27,3043.515,2,15.396,0,0.0,0,0.0,2,222.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-22 12:02:35.083000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.097,0,0.0
68,2021-10-22 16:44:03.726000+09:00,1.1050139971135322,0.6971862088918521,13,1023.9199999999998,1,49.938,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,63.036,0,0.0
68,2021-10-22 20:09:18.505000+09:00,0.8960382325345574,0.8960382325345574,11,1887.286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,22.028,0,0.0
68,2021-10-25 12:00:17.483000+09:00,0.0,0.0,5,403.089,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-25 16:02:38.823000+09:00,0.7871265862012691,0.7871265862012691,13,1077.237,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,78.862,0,0.0,0,0.0
68,2021-10-25 20:10:52.480000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-28 12:32:22.707000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-28 16:20:20.212000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-28 20:30:36.599000+09:00,1.3361602543738118,0.6680801271869059,13,1699.424,5,373.9500000000001,0,0.0,0,0.0,1,6.581,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-10-31 12:19:13.274000+09:00,1.9182958340544896,0.9591479170272448,1,23.806,0,0.0,0,0.0,1,19.826,2,275.918,0,0.0,0,0.0,0,0.0,2,2099.601,0,0.0
68,2021-10-31 16:36:14.698000+09:00,1.593309833404544,0.5675484139485841,27,1210.8170000000002,2,49.046,1,102.714,0,0.0,1,44.119,0,0.0,1,173.996,0,0.0,2,59.971,0,0.0
68,2021-10-31 20:00:59.644000+09:00,2.1124574407683863,0.7041524802561288,34,3681.627,8,946.465,0,0.0,0,0.0,3,238.646,0,0.0,4,764.34,0,0.0,16,1234.8429999999998,1,24.183
68,2021-11-03 12:07:55.332000+09:00,1.86115093316285,0.8015540779496598,14,869.6769999999999,0,0.0,0,0.0,2,12.204,3,435.018,0,0.0,0,0.0,0,0.0,3,41.977,0,0.0
68,2021-11-03 16:00:31.015000+09:00,1.4911148500551858,0.7455574250275929,7,4122.513999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,35.4,1,36.169
68,2021-11-03 20:04:51.737000+09:00,0.3227569588973982,0.3227569588973982,16,2174.7490000000003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.789,0,0.0
68,2021-11-06 20:08:10.128000+09:00,1.584962500721156,1.0,1,1193.354,1,11.386,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-09 12:00:20.635000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-09 16:06:56.512000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-09 20:06:15.865000+09:00,1.584962500721156,1.0,1,3785.324,1,101.863,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.736,0,0.0
68,2021-11-12 12:14:10.765000+09:00,1.9219280948873625,0.9609640474436812,0,0.0,0,0.0,0,0.0,0,0.0,1,13.801,0,0.0,0,0.0,0,0.0,1,93.481,0,0.0
68,2021-11-12 16:24:53.126000+09:00,1.4693009842864757,0.6327934906863479,19,827.8979999999999,1,17.51,0,0.0,0,0.0,1,4.615,0,0.0,0,0.0,0,0.0,4,23.715000000000003,0,0.0
68,2021-11-12 20:00:18.035000+09:00,1.176756723515575,0.5883783617577875,37,3409.057,1,5.658,0,0.0,0,0.0,9,940.672,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-15 12:00:34.160000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-15 16:26:19.709000+09:00,0.7219280948873623,0.7219280948873623,12,1534.243,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,69.402,0,0.0
68,2021-11-15 20:05:31.565000+09:00,0.0,0.0,2,32.295,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-18 12:28:57.101000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-18 16:35:20.600000+09:00,0.0,0.0,4,13823.519000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-18 20:53:43.547000+09:00,1.1488348542809166,0.72483409150576,5,140.0,0,0.0,0,0.0,0,0.0,1,31.657,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-21 12:59:44.938000+09:00,1.468540475845466,0.7342702379227329,25,2753.675,9,922.959,0,0.0,0,0.0,3,478.222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-21 16:50:02.466000+09:00,1.779907716207443,0.6885622966332712,13,1931.748,1,24.422,0,0.0,0,0.0,1,6.443,0,0.0,0,0.0,0,0.0,1,7.124,0,0.0
68,2021-11-21 20:00:24.134000+09:00,1.9591479170272448,0.8437590816619511,6,1020.034,2,130.536,1,3.758,0,0.0,1,3.185,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-24 12:06:14.103000+09:00,1.9182958340544896,0.9591479170272448,2,578.355,2,22.22,0,0.0,0,0.0,1,87.361,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-24 16:23:04.393000+09:00,0.7372586454754054,0.3686293227377027,41,3632.948,2,30.578,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,544.506
68,2021-11-24 20:00:48.628000+09:00,0.420026001688088,0.26500690173867,28,1498.073,1,4.545,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,38.509
68,2021-11-27 16:01:31.245000+09:00,2.2516291673878226,0.9697238998682473,2,1423.4969999999998,1,369.137,0,0.0,1,82.698,0,0.0,0,0.0,1,842.428,0,0.0,1,203.339,0,0.0
68,2021-11-27 20:52:44.793000+09:00,2.3266088795954243,0.8287548045012331,11,527.206,6,235.022,2,218.488,0,0.0,4,64.782,0,0.0,0,0.0,0,0.0,2,48.493,0,0.0
68,2021-11-30 12:01:37.516000+09:00,1.2916919971380594,0.6458459985690297,10,558.7919999999999,2,31.195,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,31.518,0,0.0
68,2021-11-30 16:00:23.480000+09:00,0.0,0.0,2,488.564,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-11-30 20:03:04.456000+09:00,0.3227569588973982,0.3227569588973982,16,1483.889,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,51.064,0,0.0
68,2021-12-03 12:33:45.907000+09:00,0.9182958340544896,0.9182958340544896,2,1389.601,0,0.0,0,0.0,1,250.188,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-12-03 16:35:45.076000+09:00,1.428460186306984,0.714230093153492,18,1348.837,4,110.80400000000002,0,0.0,0,0.0,2,95.243,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-12-03 20:00:30.668000+09:00,1.9278615706876776,0.5803441602648676,54,7424.075999999999,10,226.993,1,1.06,0,0.0,5,169.225,0,0.0,0,0.0,2,93.513,2,31.248,1,6.57
68,2021-12-06 12:08:03.886000+09:00,1.6393210497942587,0.8196605248971294,11,604.065,3,65.653,0,0.0,0,0.0,3,195.943,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-12-06 16:40:35.465000+09:00,0.8166890883150209,0.5152734452350943,10,737.579,1,91.726,0,0.0,0,0.0,1,6.319,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
68,2021-12-06 20:00:26.634000+09:00,1.1547717145751624,0.7285798333081966,17,783.169,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,602.5370000000001,0,0.0
69,2021-08-17 10:54:46.105000+09:00,1.5,0.9463946303571862,2,6042.74,0,0.0,0,0.0,0,0.0,0,0.0,1,4366.493,0,0.0,0,0.0,0,0.0,1,300.835
69,2021-08-17 18:06:41.658000+09:00,0.0,0.0,3,359.54299999999995,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-08-20 10:02:28.039000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-08-20 14:02:16.840000+09:00,1.4420243326381308,0.6210460762386718,27,1859.056,2,106.493,0,0.0,0,0.0,0,0.0,6,567.313,2,522.824,2,43.445,0,0.0,0,0.0
69,2021-08-20 18:00:34.415000+09:00,1.6691803368667308,0.8345901684333654,7,418.665,0,0.0,0,0.0,0,0.0,0,0.0,3,397.339,0,0.0,1,27.874,0,0.0,2,299.199
69,2021-08-23 10:02:10.503000+09:00,1.9219280948873625,0.9609640474436812,1,520.466,0,0.0,0,0.0,0,0.0,0,0.0,1,2841.275,0,0.0,0,0.0,2,21.195,0,0.0
69,2021-08-23 14:12:45.766000+09:00,0.9912642605354288,0.6254181156238111,10,858.341,0,0.0,0,0.0,0,0.0,0,0.0,2,107.63,0,0.0,0,0.0,1,12.077,0,0.0
69,2021-08-23 18:01:00.974000+09:00,1.0,1.0,2,183.325,0,0.0,0,0.0,0,0.0,0,0.0,2,231.177,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-08-26 10:02:13.853000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.854,0,0.0
69,2021-08-26 14:00:24.621000+09:00,1.5,0.9463946303571862,1,3.406,0,0.0,0,0.0,0,0.0,0,0.0,1,26.339,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-08-26 18:00:49.446000+09:00,2.0570812624395973,0.7957876610843331,10,805.221,6,918.756,0,0.0,0,0.0,0,0.0,4,456.542,0,0.0,1,115.344,0,0.0,1,11.26
69,2021-08-29 10:00:44.559000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-08-29 18:01:02.845000+09:00,1.8456276697382188,0.7139862451479754,15,2401.627,0,0.0,0,0.0,0,0.0,0,0.0,3,509.149,8,14400.0,1,186.926,0,0.0,0,0.0
69,2021-09-01 10:40:19.918000+09:00,2.0027871993942608,0.7747838503790754,12,1613.1810000000005,0,0.0,0,0.0,0,0.0,1,9.303,6,598.4409999999999,0,0.0,5,858.202,0,0.0,1,10.663
69,2021-09-01 14:01:00.477000+09:00,1.7574839898128802,0.8787419949064401,5,407.747,0,0.0,0,0.0,0,0.0,0,0.0,8,631.784,0,0.0,2,109.692,0,0.0,0,0.0
69,2021-09-01 18:26:27.676000+09:00,1.4949188482339508,0.9431887805255736,4,516.5020000000001,0,0.0,0,0.0,0,0.0,2,21.709,5,943.177,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-09-04 10:02:35.330000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-09-04 14:05:13.692000+09:00,1.6851014896823675,0.7257337095807493,27,1491.456,0,0.0,0,0.0,0,0.0,0,0.0,10,2076.809,6,3635.313,0,0.0,1,10.32,0,0.0
69,2021-09-04 18:20:01.516000+09:00,1.4466166676282082,0.7233083338141041,6,1270.838,0,0.0,0,0.0,0,0.0,0,0.0,1,197.063,1,1294.678,0,0.0,0,0.0,0,0.0
69,2021-09-07 10:00:44.702000+09:00,1.0,1.0,1,141.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.416,0,0.0
69,2021-09-07 14:13:53.201000+09:00,2.282588730501833,0.8830258581565625,5,222.091,0,0.0,0,0.0,0,0.0,1,8.681,4,547.648,0,0.0,3,295.124,1,4.064,0,0.0
69,2021-09-07 18:42:48.926000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-09-10 10:22:18.222000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1030.541
69,2021-09-10 14:16:32.361000+09:00,1.955794563623899,0.7566046173119606,9,447.08,0,0.0,0,0.0,0,0.0,1,13.118,9,639.677,1,412.447,2,100.269,1,3.989,0,0.0
69,2021-09-10 18:00:31.697000+09:00,2.199687794731328,0.8509553984313722,1,7.507,0,0.0,0,0.0,0,0.0,1,11.985,6,592.9649999999999,1,495.379,0,0.0,2,60.094,2,68.858
69,2021-09-13 10:10:50.524000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,364.476
69,2021-09-13 14:19:08.200000+09:00,1.9920139962755845,0.8579137315499936,8,418.083,0,0.0,0,0.0,0,0.0,1,44.111,7,1129.857,3,898.8900000000001,2,77.97399999999999,0,0.0,0,0.0
69,2021-09-13 18:19:31.316000+09:00,1.561278124459133,0.985056822321508,3,110.234,0,0.0,0,0.0,0,0.0,0,0.0,3,331.698,0,0.0,0,0.0,0,0.0,2,132.333
69,2021-09-16 10:01:12.583000+09:00,1.584962500721156,1.0,1,1031.514,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.474,0,0.0,0,0.0
69,2021-09-16 14:00:38.261000+09:00,2.043905626588732,0.7906906293683258,12,627.72,0,0.0,0,0.0,0,0.0,1,14.527,8,915.699,2,580.139,13,709.8869999999998,0,0.0,0,0.0
69,2021-09-19 14:00:37.621000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-09-19 18:00:39.190000+09:00,2.321928094887362,1.0,1,11.243,0,0.0,0,0.0,0,0.0,1,138.396,0,0.0,0,0.0,1,47.549,1,25.308,0,0.0
69,2021-09-22 14:00:40.276000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-09-25 14:00:48.686000+09:00,1.6854752972273344,0.8427376486136672,3,33.556,0,0.0,0,0.0,0,0.0,1,14.551,0,0.0,0,0.0,0,0.0,5,1055.203,0,0.0
69,2021-09-25 18:00:24.500000+09:00,2.306719436187569,0.8216700418117767,20,1257.7469999999996,0,0.0,0,0.0,3,93.988,0,0.0,5,723.3420000000001,8,10843.781,0,0.0,11,4078.732,0,0.0
69,2021-09-28 10:10:17.533000+09:00,1.7416838940090766,0.8708419470045383,7,320.294,0,0.0,0,0.0,0,0.0,0,0.0,9,1238.319,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-09-28 18:01:51.664000+09:00,2.355388542207534,0.9111886696810592,4,377.948,0,0.0,0,0.0,0,0.0,0,0.0,1,7.947,0,0.0,0,0.0,3,654.451,0,0.0
69,2021-10-01 10:00:59.964000+09:00,2.5220552088742005,0.8983741916842143,3,1735.335,0,0.0,0,0.0,1,19.747,0,0.0,0,0.0,0,0.0,4,142.316,0,0.0,1,2510.002
69,2021-10-01 14:52:33.309000+09:00,1.8657646371790224,0.7217762875316409,16,427.493,0,0.0,0,0.0,0,0.0,0,0.0,3,45.477,2,518.253,1,56.682,0,0.0,5,305.742
69,2021-10-01 18:12:02.566000+09:00,2.197159723424149,0.9462651872218008,2,64.712,1,8.046,0,0.0,0,0.0,0,0.0,3,239.327,2,1973.131,1,8.937,0,0.0,0,0.0
69,2021-10-04 10:42:36.435000+09:00,2.221251836004466,0.8592975083332074,3,577.702,0,0.0,0,0.0,0,0.0,1,4.287,0,0.0,0,0.0,0,0.0,1,4.414,0,0.0
69,2021-10-04 14:00:22.253000+09:00,1.930080144111599,0.7466569219372206,9,1059.652,0,0.0,0,0.0,0,0.0,6,159.77999999999997,1,120.233,0,0.0,1,109.955,1,4.414,0,0.0
69,2021-10-07 10:00:19.863000+09:00,2.4036303371499863,0.8561904012437036,10,698.535,0,0.0,0,0.0,0,0.0,0,0.0,4,299.16,1,2771.986,0,0.0,3,366.038,2,48.525000000000006
69,2021-10-07 14:08:19.414000+09:00,2.589742870030225,0.8169729154008044,22,1880.496,0,0.0,0,0.0,0,0.0,0,0.0,9,744.525,2,344.752,2,50.989,2,240.928,3,66.14
69,2021-10-07 18:06:48.508000+09:00,2.271782221599798,0.8092251548780776,4,189.409,1,64.179,0,0.0,0,0.0,0,0.0,7,608.6490000000001,1,120.73,1,10.735,0,0.0,1,7.132
69,2021-10-10 10:00:35.977000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-10-10 18:02:48.478000+09:00,1.9755115356233253,0.658503845207775,25,943.1939999999998,0,0.0,0,0.0,0,0.0,2,39.01,1,38.751,0,0.0,9,1404.686,0,0.0,1,48.732
69,2021-10-13 10:06:47.537000+09:00,1.6973206585968414,0.8486603292984207,11,1381.443,0,0.0,0,0.0,0,0.0,0,0.0,8,1424.048,1,1325.349,0,0.0,0,0.0,0,0.0
69,2021-10-13 14:01:15.130000+09:00,1.0529815751302694,0.664357405712226,11,654.185,0,0.0,0,0.0,0,0.0,0,0.0,3,94.05299999999998,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-10-16 10:00:25.609000+09:00,1.3609640474436813,0.8586727110732552,0,0.0,0,0.0,0,0.0,1,22.964,0,0.0,0,0.0,5,9731.053,0,0.0,0,0.0,0,0.0
69,2021-10-16 14:09:09.789000+09:00,2.1891109055537434,0.7797770379347941,18,399.876,0,0.0,0,0.0,0,0.0,1,21.69,9,1115.954,5,2590.513,0,0.0,0,0.0,0,0.0
69,2021-10-16 18:01:09.009000+09:00,1.849712035266152,0.9248560176330758,13,736.3090000000001,0,0.0,0,0.0,0,0.0,0,0.0,5,781.899,8,2702.391,0,0.0,0,0.0,4,48.002
69,2021-10-19 10:03:29.214000+09:00,2.269939949207882,0.8781326416049019,10,1207.358,0,0.0,0,0.0,0,0.0,0,0.0,6,1453.4,1,519.224,0,0.0,0,0.0,0,0.0
69,2021-10-19 18:07:53.929000+09:00,1.7527152789797045,0.8763576394898522,3,129.505,0,0.0,0,0.0,0,0.0,0,0.0,4,363.846,1,2374.844,0,0.0,0,0.0,0,0.0
69,2021-10-22 18:00:28.734000+09:00,0.0,0.0,11,2582.931,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
69,2021-10-25 10:06:23.767000+09:00,1.8029100796497268,0.7764711076193713,16,1655.614,0,0.0,0,0.0,0,0.0,0,0.0,5,631.424,0,0.0,6,604.8430000000001,0,0.0,1,13.236
69,2021-10-25 14:01:55.819000+09:00,1.121177460903491,0.707384219117712,15,1093.91,0,0.0,0,0.0,0,0.0,0,0.0,7,458.606,0,0.0,0,0.0,0,0.0,1,87.99
69,2021-10-25 18:01:21.482000+09:00,0.9055872616982604,0.5713619478607344,12,1067.686,0,0.0,0,0.0,0,0.0,0,0.0,1,4.798,0,0.0,0,0.0,2,113.628,0,0.0
69,2021-10-28 10:03:08.894000+09:00,2.2132982820604443,0.7377660940201481,10,1326.358,0,0.0,0,0.0,1,6.944,1,1.626,1,210.955,0,0.0,1,48.616,0,0.0,0,0.0
