pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
21,2021-09-13 14:02:37.172000+09:00,1.6248506692277278,0.6997850936062471,20,2849.393,3,4.054,0,0.0,2,26.457,0,0.0,0,0.0,0,0.0,0,0.0,7,1096.8349999999998,0,0.0
21,2021-09-16 14:07:40.166000+09:00,1.3783785566866205,0.593635332515965,29,2956.342,2,3.524,0,0.0,6,823.615,0,0.0,3,419.238,0,0.0,0,0.0,1,8.996,0,0.0
21,2021-09-16 18:13:09.826000+09:00,1.4534967639645635,0.5622893034460134,35,2647.1580000000004,2,2.814,1,15.789,12,2519.56,0,0.0,0,0.0,0,0.0,0,0.0,2,96.572,0,0.0
21,2021-09-19 14:14:58.283000+09:00,0.8166890883150209,0.5152734452350943,20,3935.723,2,11.394,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,98.472,0,0.0
21,2021-09-19 18:24:28.317000+09:00,0.8463701221457867,0.4231850610728933,42,4787.232999999999,7,57.277,1,14.526,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,231.974,0,0.0
21,2021-09-22 14:00:27.236000+09:00,1.6429523899724394,0.7075810803917852,31,1312.451,6,27.953,0,0.0,27,14400.0,0,0.0,3,639.042,0,0.0,0,0.0,1,7.146,0,0.0
21,2021-09-22 18:00:34.864000+09:00,1.6338178398879593,0.6320470178705319,34,2263.333,7,835.8290000000001,1,1.666,17,5708.177,0,0.0,1,2.478,0,0.0,0,0.0,1,25.662,0,0.0
21,2021-09-25 10:00:31.260000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-09-25 14:06:34.703000+09:00,1.2539878735947696,0.7911782600687439,17,826.76,2,15.113,0,0.0,17,8012.701,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-09-25 18:01:09.071000+09:00,1.454288150147298,0.6263278149523601,43,5082.7570000000005,5,470.774,0,0.0,20,7997.059999999999,0,0.0,0,0.0,2,542.468,1,13.296,0,0.0,0,0.0
21,2021-09-28 14:02:46.691000+09:00,1.6288979029874788,0.6301437264691642,26,4235.387,6,134.12,0,0.0,1,109.333,1,4.939,0,0.0,0,0.0,0,0.0,2,612.2710000000001,0,0.0
21,2021-10-01 10:00:48.415000+09:00,1.198192411043098,0.7559752426306122,20,4346.868,2,37.389,0,0.0,10,2261.786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-10-04 10:00:48.035000+09:00,1.765246528378741,0.8826232641893705,9,472.711,2,5.481999999999999,0,0.0,4,501.568,0,0.0,3,1532.215,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-10-04 14:00:23.953000+09:00,2.0355570009098565,0.6785190003032855,30,3480.9570000000003,11,792.952,1,8.182,12,4777.864,0,0.0,0,0.0,0,0.0,1,14.585,2,317.005,0,0.0
21,2021-10-07 10:04:35.710000+09:00,1.3520301017579528,0.6760150508789764,18,3146.822,2,8.247,0,0.0,4,935.252,0,0.0,0,0.0,2,1349.337,0,0.0,0,0.0,0,0.0
21,2021-10-07 14:55:22.827000+09:00,2.1294320362548183,0.7585189957720367,13,5171.642999999999,4,520.983,0,0.0,2,572.241,0,0.0,0,0.0,1,2.481,0,0.0,3,555.309,0,0.0
21,2021-10-07 18:00:24.890000+09:00,1.2525481900645992,0.6262740950322996,38,3447.3140000000003,11,579.2689999999999,0,0.0,0,0.0,0,0.0,1,20.177,0,0.0,0,0.0,5,513.49,0,0.0
21,2021-10-10 10:00:32.498000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,1,480.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-10-10 18:00:42.986000+09:00,1.321606958388347,0.6608034791941735,12,3686.995,2,29.022,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.258,2,52.798,0,0.0
21,2021-10-13 10:08:07.458000+09:00,2.5,0.967132018086354,2,2418.654,2,2291.438,1,379.433,1,8238.394,0,0.0,0,0.0,0,0.0,0,0.0,1,208.027,1,1.245
21,2021-10-13 14:01:13.542000+09:00,1.341097121631489,0.6705485608157445,30,4279.198,4,406.1710000000001,0,0.0,8,5898.005,0,0.0,0,0.0,0,0.0,0,0.0,2,116.302,0,0.0
21,2021-10-13 18:01:06.884000+09:00,1.8022394631490988,0.697201395628102,48,6022.338,18,1316.607,0,0.0,9,1693.993,0,0.0,0,0.0,0,0.0,1,50.881,8,101.497,0,0.0
21,2021-10-16 14:00:30.511000+09:00,2.0440215325008118,0.6813405108336038,43,5023.401000000001,27,931.701,2,107.526,3,455.597,0,0.0,0,0.0,0,0.0,0,0.0,8,654.319,0,0.0
21,2021-10-16 18:52:04.476000+09:00,1.4616318183834172,0.7308159091917086,12,976.293,22,2255.3910000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.607,4,657.072,0,0.0
21,2021-10-19 10:50:23.782000+09:00,1.7501797172383935,0.6770619367786288,15,1401.091,1,796.196,2,55.222,13,5691.531,0,0.0,1,4.374,0,0.0,0,0.0,1,15.195,0,0.0
21,2021-10-19 18:00:30.058000+09:00,1.7170981822525906,0.7395139350066255,32,3192.766,13,7134.958,0,0.0,16,3711.499,0,0.0,1,187.005,0,0.0,0,0.0,2,55.913,0,0.0
21,2021-10-22 10:00:24.807000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,1,3760.818,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-10-22 14:05:09.939000+09:00,2.0461392706561456,0.7288495140316856,35,2620.791,26,1231.7739999999997,2,287.063,14,3543.2029999999995,1,25.755,0,0.0,0,0.0,0,0.0,7,201.925,0,0.0
21,2021-10-22 18:50:47.145000+09:00,1.7224148224453932,0.666321009285385,39,5801.026,20,2474.791,1,482.535,7,1456.5010000000002,0,0.0,0,0.0,0,0.0,1,14.725,4,54.3,0,0.0
21,2021-10-25 18:00:38.304000+09:00,1.7038284866810605,0.659130833118749,21,9777.742999999997,4,403.277,0,0.0,4,8261.039,0,0.0,0,0.0,0,0.0,1,13.746,1,3.592,0,0.0
21,2021-10-28 10:00:30.941000+09:00,1.364955883417442,0.682477941708721,20,2086.4360000000006,2,134.569,0,0.0,19,4790.5960000000005,0,0.0,1,39.978,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-10-28 14:00:34.098000+09:00,1.5277073130788938,0.5909978626973088,38,5169.775999999998,4,65.806,0,0.0,10,3765.207,0,0.0,1,24.076,3,930.361,0,0.0,1,32.976,0,0.0
21,2021-10-28 18:00:22.316000+09:00,1.8688753382061212,0.8048807981268608,17,3652.792,9,2458.535,0,0.0,12,8889.893,0,0.0,1,8.728,0,0.0,0,0.0,2,186.229,0,0.0
21,2021-10-31 10:00:49.047000+09:00,1.0,1.0,1,113.815,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1676.659,0,0.0,0,0.0,0,0.0
21,2021-10-31 14:53:59.642000+09:00,2.0817620021522245,0.6939206673840749,48,3778.855000000001,28,723.983,2,41.948,11,7499.530000000001,0,0.0,0,0.0,1,1969.57,2,47.836,4,144.353,0,0.0
21,2021-10-31 18:00:39.095000+09:00,1.6129086443624605,0.8064543221812301,32,2188.091,17,2403.761,0,0.0,19,14400.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.301,0,0.0
21,2021-11-03 14:00:29.436000+09:00,1.6843398991757874,0.7254057104027141,44,6555.435,8,348.113,0,0.0,10,3192.123,0,0.0,0,0.0,0,0.0,5,178.45999999999998,4,101.946,0,0.0
21,2021-11-09 10:02:13.545000+09:00,1.0949143184120975,0.690814021097605,10,3653.554,3,177.498,0,0.0,1,26.385,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-11-09 14:00:59.610000+09:00,1.4263445470433744,0.7131722735216872,18,4235.302,5,423.7289999999999,0,0.0,4,4539.331999999999,0,0.0,0,0.0,0,0.0,0,0.0,1,31.969,0,0.0
21,2021-11-12 10:04:30.534000+09:00,1.5130605919830389,0.7565302959915194,30,2523.996,8,857.119,0,0.0,24,6273.744,0,0.0,0,0.0,0,0.0,0,0.0,1,24.182,0,0.0
21,2021-11-12 14:05:43.845000+09:00,1.5793556583632806,0.5625778365087226,43,2974.655,4,408.195,1,10.28,36,9180.244,0,0.0,2,163.05100000000002,0,0.0,0,0.0,1,25.019,1,1.473
21,2021-11-12 18:52:51.507000+09:00,1.6807273357648411,0.8403636678824207,38,4946.128000000001,11,1271.721,0,0.0,23,8797.591,0,0.0,0,0.0,0,0.0,0,0.0,5,136.811,0,0.0
21,2021-11-15 10:02:10.231000+09:00,2.5,0.967132018086354,2,7959.558,2,165.706,0,0.0,1,10238.371,1,211.121,0,0.0,0,0.0,0,0.0,1,761.358,0,0.0
21,2021-11-15 14:40:18.946000+09:00,2.022229341683216,0.8709267725111509,18,3392.324,5,162.821,0,0.0,11,14400.0,0,0.0,0,0.0,0,0.0,2,153.525,7,121.142,0,0.0
21,2021-11-15 18:05:50.249000+09:00,1.8629613523404247,0.802333783049728,12,3744.367,8,1294.971,0,0.0,2,14400.0,0,0.0,1,33.626,0,0.0,0,0.0,3,213.819,0,0.0
21,2021-11-18 10:52:31.807000+09:00,1.6386009056011304,0.7057069980802397,17,664.6679999999999,1,11.512,0,0.0,12,3812.23,0,0.0,3,425.2190000000001,0,0.0,0,0.0,0,0.0,0,0.0
21,2021-11-18 14:00:41.905000+09:00,1.5534845018187062,0.7767422509093531,13,3414.151,3,76.507,0,0.0,3,941.344,0,0.0,0,0.0,0,0.0,0,0.0,2,41.058,0,0.0
26,2021-08-29 12:40:08.272000+09:00,1.0762976257251988,0.6790681957683444,14,695.3260000000002,0,0.0,0,0.0,0,0.0,0,0.0,5,1272.899,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-08-29 16:03:32.316000+09:00,1.9015064025015065,0.8189342325838688,6,229.22,1,3.307,0,0.0,0,0.0,0,0.0,7,602.908,0,0.0,0,0.0,1,134.974,0,0.0
26,2021-08-29 20:33:56.704000+09:00,1.5304930567574826,0.9656336071428252,4,312.779,0,0.0,0,0.0,0,0.0,0,0.0,2,117.648,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-01 12:00:55.651000+09:00,1.584962500721156,1.0,1,21.306,0,0.0,0,0.0,0,0.0,0,0.0,1,8.627,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-01 20:00:55.073000+09:00,0.9709505944546686,0.9709505944546686,3,72.18900000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-04 12:22:05.655000+09:00,1.809283079297365,0.9046415396486828,5,159.07299999999998,1,8.033,0,0.0,0,0.0,0,0.0,5,2415.24,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-04 16:00:39.177000+09:00,1.3709505944546687,0.8649735207179273,3,155.196,0,0.0,0,0.0,0,0.0,0,0.0,1,6.33,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-07 12:02:22.995000+09:00,0.0,0.0,2,12.286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-07 16:04:08.884000+09:00,1.9290929654978,0.8308151185841872,7,112.054,1,20.122,0,0.0,0,0.0,0,0.0,3,723.765,0,0.0,7,2012.007,0,0.0,0,0.0
26,2021-09-07 20:09:25.147000+09:00,0.0,0.0,8,74.15899999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-10 12:03:32.020000+09:00,1.1050139971135322,0.6971862088918521,13,539.1689999999999,0,0.0,0,0.0,0,0.0,0,0.0,1,297.94,0,0.0,5,512.9929999999999,0,0.0,0,0.0
26,2021-09-10 16:24:25.724000+09:00,1.1625633078480364,0.7334957813317801,14,750.7059999999999,0,0.0,0,0.0,0,0.0,0,0.0,1,28.6,0,0.0,8,10330.806,0,0.0,0,0.0
26,2021-09-10 20:00:55.705000+09:00,2.1232314287976206,0.7077438095992069,16,862.063,1,40.069,0,0.0,0,0.0,0,0.0,1,67.434,0,0.0,0,0.0,1,29.402,0,0.0
26,2021-09-13 12:00:34.610000+09:00,1.4185644431995963,0.8950145145731531,7,98.002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,311.27,2,51.057,0,0.0
26,2021-09-13 16:03:15.873000+09:00,0.9798687566511528,0.9798687566511528,7,265.503,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1677.547,0,0.0,0,0.0
26,2021-09-13 20:00:52.844000+09:00,1.522915303449671,0.6558839211270012,15,958.855,1,15.278,0,0.0,2,149.459,0,0.0,0,0.0,2,220.376,2,261.106,0,0.0,0,0.0
26,2021-09-16 12:00:33.603000+09:00,1.736041167659922,0.7476722347614896,10,148.28500000000005,2,14.356,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,517.389,0,0.0,0,0.0
26,2021-09-16 16:07:11.775000+09:00,0.8112781244591328,0.8112781244591328,2,75.78399999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3521.173,0,0.0,0,0.0
26,2021-09-16 20:00:59.067000+09:00,1.1567796494470397,0.7298466991620975,7,127.222,0,0.0,0,0.0,0,0.0,0,0.0,2,518.362,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-19 12:00:32.048000+09:00,1.7117778489675737,0.7372225921796312,7,500.1940000000001,1,60.53,0,0.0,0,0.0,0,0.0,2,360.969,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-19 16:01:35.290000+09:00,1.807354922057604,0.7783853970487746,2,187.001,2,551.144,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-19 20:00:48.957000+09:00,1.614318069829045,0.6952489499496564,5,145.005,2,132.382,0,0.0,0,0.0,0,0.0,1,104.934,1,1381.169,0,0.0,0,0.0,0,0.0
26,2021-09-22 12:03:46.211000+09:00,1.4978637260424628,0.945046791555596,6,245.269,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-22 16:00:42.765000+09:00,2.016875695766564,0.8686210827146237,8,2087.375,0,0.0,0,0.0,3,2547.937,0,0.0,2,115.4,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-22 20:00:56.095000+09:00,2.046439344671016,0.8813534532688831,4,128.969,3,299.406,0,0.0,0,0.0,0,0.0,0,0.0,1,1869.53,0,0.0,1,88.45,0,0.0
26,2021-09-25 12:01:05.556000+09:00,0.9709505944546686,0.9709505944546686,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,807.559,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-25 20:00:30.687000+09:00,1.7778086749652335,0.7656605210470464,4,87.067,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.805,0,0.0
26,2021-09-28 12:00:26.444000+09:00,0.5916727785823275,0.5916727785823275,6,404.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-09-28 16:28:26.936000+09:00,1.8919954870390203,0.8148381042483582,6,235.041,0,0.0,0,0.0,0,0.0,0,0.0,1,149.841,0,0.0,1,158.914,0,0.0,0,0.0
26,2021-09-28 20:35:41.754000+09:00,1.0892300788425848,0.5446150394212924,11,433.91600000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,57.3,0,0.0,0,0.0
26,2021-10-01 12:02:12.184000+09:00,2.040373393688496,0.8787409903782898,5,93.234,0,0.0,0,0.0,2,89.751,0,0.0,0,0.0,0,0.0,2,235.72000000000003,0,0.0,0,0.0
26,2021-10-01 20:00:28.098000+09:00,2.040223928941852,0.7892663542982413,8,273.733,1,9.913,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,39.6,0,0.0,0,0.0
26,2021-10-04 12:26:39.995000+09:00,0.0,0.0,1,10.351,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-04 16:00:29.607000+09:00,2.2272170014624826,0.9592101522724052,4,76.402,3,1228.559,0,0.0,0,0.0,0,0.0,2,127.434,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-04 20:00:40.360000+09:00,1.4299111709758698,0.7149555854879349,3,584.146,1,97.656,0,0.0,1,8.178,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-07 12:02:02.716000+09:00,1.4591479170272448,0.9206198357143052,3,40.245000000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,58.811,0,0.0,0,0.0
26,2021-10-07 16:10:37.878000+09:00,1.7205078555163835,0.7409824013520308,13,1028.458,3,38.761,0,0.0,0,0.0,0,0.0,5,2297.179,0,0.0,1,105.156,0,0.0,0,0.0
26,2021-10-07 20:00:26.957000+09:00,0.3912435636292556,0.3912435636292556,12,480.032,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,65.371,0,0.0,0,0.0
26,2021-10-10 12:00:22.836000+09:00,1.4237949406953985,0.7118974703476992,1,6.466,0,0.0,0,0.0,0,0.0,0,0.0,4,1580.3439999999998,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-10 16:00:52.277000+09:00,1.4623693632338195,0.7311846816169099,24,1197.656,0,0.0,0,0.0,0,0.0,0,0.0,5,1766.528,0,0.0,0,0.0,11,518.0520000000001,0,0.0
26,2021-10-10 20:00:33.370000+09:00,1.808787474273981,0.779002363706584,18,701.374,1,12.31,0,0.0,0,0.0,0,0.0,2,41.117,0,0.0,0,0.0,6,499.01900000000006,0,0.0
26,2021-10-13 12:01:37.409000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-13 16:02:42.473000+09:00,1.9211854965885544,0.827409557091281,3,59.537,1,59.226,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,635.631,0,0.0,0,0.0
26,2021-10-13 20:00:22.793000+09:00,1.6691803368667308,0.8345901684333654,7,89.134,2,155.107,0,0.0,1,40.461,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-16 12:17:07.168000+09:00,1.640223928941852,0.820111964470926,4,197.444,1,43.022,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-16 16:01:19.491000+09:00,1.570950594454669,0.7854752972273343,6,729.388,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-16 20:01:03.098000+09:00,1.5435644431995963,0.7717822215997981,7,580.826,1,81.757,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-19 12:03:21.932000+09:00,0.9182958340544896,0.9182958340544896,2,14.066,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-19 16:00:39.104000+09:00,1.4591479170272448,0.9206198357143052,2,37.109,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1434.202,0,0.0,0,0.0
26,2021-10-19 20:00:28.013000+09:00,0.0,0.0,1,29.831,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-22 12:01:22.759000+09:00,1.4591479170272448,0.9206198357143052,2,13.611,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,668.293,0,0.0,0,0.0
26,2021-10-22 16:00:36.974000+09:00,1.573402452417767,0.7867012262088835,7,81.32300000000001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4090.094,0,0.0,0,0.0
26,2021-10-22 20:00:40.374000+09:00,1.4626264433431988,0.6299189223661775,4,225.762,0,0.0,0,0.0,0,0.0,0,0.0,4,633.475,0,0.0,1,90.477,0,0.0,0,0.0
26,2021-10-25 12:01:24.574000+09:00,0.9219280948873624,0.5816718657178868,1,3.864,0,0.0,0,0.0,0,0.0,0,0.0,1,210.114,0,0.0,8,9678.384,0,0.0,0,0.0
26,2021-10-25 16:02:51.449000+09:00,1.7080986635018058,0.8540493317509029,4,843.655,0,0.0,0,0.0,0,0.0,0,0.0,8,664.522,0,0.0,9,9006.387,0,0.0,0,0.0
26,2021-10-25 20:01:02.220000+09:00,0.9864267287308424,0.6223659728744493,7,191.663,0,0.0,0,0.0,0,0.0,0,0.0,1,9.956,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-28 12:00:35.426000+09:00,1.3485878960124222,0.8508642289005679,5,115.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,3261.325,0,0.0,0,0.0
26,2021-10-28 16:01:09.091000+09:00,2.1990861651135254,0.8507226563248099,7,756.467,0,0.0,0,0.0,2,660.606,0,0.0,3,544.485,0,0.0,7,4386.231999999999,0,0.0,0,0.0
26,2021-10-28 20:00:19.548000+09:00,2.1774212838293643,0.8423415361816292,7,252.559,0,0.0,0,0.0,1,53.816,0,0.0,3,333.102,0,0.0,1,115.083,0,0.0,0,0.0
26,2021-10-31 12:00:52.154000+09:00,1.8910611120726528,0.9455305560363264,2,8.499,0,0.0,0,0.0,0,0.0,0,0.0,1,277.413,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-10-31 16:00:52.383000+09:00,1.7527152789797045,0.8763576394898522,8,1376.947,0,0.0,0,0.0,0,0.0,0,0.0,2,24.842,0,0.0,0,0.0,2,17.952,0,0.0
26,2021-10-31 20:00:38.472000+09:00,1.1567796494470397,0.7298466991620975,4,64.447,2,249.539,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-11-03 12:01:13.758000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-11-03 16:01:18.109000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-11-03 20:00:55.346000+09:00,1.4353713907745331,0.9056185178648964,6,407.267,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-11-06 12:00:37.396000+09:00,1.2987949406953985,0.8194483718728035,2,6.182,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-11-06 16:00:48.168000+09:00,1.75,0.875,4,1660.543,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,38.343,1,93.445,0,0.0
26,2021-11-06 20:00:52.552000+09:00,2.330939184260528,0.9017303669241776,12,1004.809,4,199.627,0,0.0,0,0.0,0,0.0,3,788.4390000000001,0,0.0,0,0.0,4,453.158,0,0.0
26,2021-11-09 12:01:24.515000+09:00,2.126614471810182,0.915883001068276,2,218.555,1,3.533,0,0.0,3,664.582,0,0.0,0,0.0,0,0.0,5,12669.303,0,0.0,0,0.0
26,2021-11-09 16:02:13.676000+09:00,2.123199115426225,0.8213655381205308,8,432.045,1,36.066,0,0.0,1,18.786,0,0.0,0,0.0,0,0.0,7,12178.399999999998,0,0.0,0,0.0
26,2021-11-09 20:04:11.544000+09:00,2.297448755467032,0.8183677587097378,19,1316.5549999999998,2,49.024,0,0.0,1,3.761,0,0.0,0,0.0,0,0.0,2,5387.169,0,0.0,0,0.0
26,2021-11-12 16:01:13.893000+09:00,1.521640636343318,0.7608203181716591,4,46.657,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,875.708,0,0.0,0,0.0
26,2021-11-12 20:00:30.234000+09:00,0.5032583347756457,0.5032583347756457,8,151.50400000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-11-15 12:01:29.226000+09:00,1.3250112108241772,0.8359889967247166,6,243.884,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,376.315,0,0.0,0,0.0
26,2021-11-15 16:00:47.992000+09:00,0.961236604722876,0.961236604722876,8,176.711,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1396.8969999999997,0,0.0,0,0.0
26,2021-11-15 20:03:36.896000+09:00,1.272905595320056,0.8031140135750123,8,626.867,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.583,0,0.0
26,2021-11-18 12:01:33.097000+09:00,1.4353713907745331,0.9056185178648964,3,51.038,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,4168.385,0,0.0,0,0.0
26,2021-11-18 16:01:34.737000+09:00,1.224394445405986,0.7725068857142602,2,48.82,1,125.904,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,11508.013,0,0.0,0,0.0
26,2021-11-18 20:00:40.441000+09:00,1.7704650223301537,0.6306523654773656,24,2173.755,2,29.715,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.899000000000001,1,43.899,0,0.0
26,2021-11-21 12:26:28.462000+09:00,1.4591479170272448,0.9206198357143052,3,388.837,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-11-21 20:01:08.227000+09:00,2.6825887305018328,0.8941962435006109,2,669.8159999999999,5,1010.009,0,0.0,0,0.0,1,20.912,1,821.153,1,1030.389,0,0.0,1,6.276,0,0.0
26,2021-11-24 12:03:40.697000+09:00,1.0,1.0,1,18.158,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5697.838,0,0.0,0,0.0
26,2021-11-24 16:02:12.326000+09:00,0.2580186686648155,0.2580186686648155,22,5546.843999999999,0,0.0,0,0.0,1,134.559,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-11-24 20:01:04.982000+09:00,1.2516291673878228,0.7896900821428475,4,532.629,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,238.924,0,0.0,0,0.0,0,0.0
26,2021-11-27 12:07:26.053000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,553.2959999999999,0,0.0,0,0.0,0,0.0,0,0.0
26,2021-11-27 16:03:55.655000+09:00,2.080500530640267,0.8048474707311407,1,29.441,2,377.59,0,0.0,1,221.592,0,0.0,0,0.0,8,12289.355,0,0.0,1,91.057,0,0.0
