pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
355,2021-10-07 12:00:55.129000+09:00,4,4,1.0,0.3333333333333333,2729.2219999999998,682.3054999999999,0
355,2021-10-07 16:01:52.086000+09:00,49,48,0.9999233329473267,0.1515055360361342,2810.986,57.367061224489795,6
355,2021-10-07 20:00:22.875000+09:00,59,58,0.9999473039445343,0.1455450103098992,3834.556,64.99247457627119,7
355,2021-10-10 12:18:36.617000+09:00,5,4,0.9910760598382222,0.3126496871021503,204.394,40.8788,0
355,2021-10-10 16:00:22.553000+09:00,25,24,0.9996995428565171,0.1780500810570478,1420.3690000000001,56.81476000000001,2
355,2021-10-10 20:00:23.931000+09:00,23,23,1.0,0.1810425967800402,4477.08,194.65565217391304,3
355,2021-10-13 16:01:38.156000+09:00,0,0,1.0,0.0,0.0,117.25846666666669,0
355,2021-10-13 20:00:27.113000+09:00,44,43,0.9999046950184836,0.15519377062094913,5238.808999999999,119.0638409090909,0
355,2021-10-16 12:00:15.010000+09:00,35,35,1.0,0.1631512196835108,5220.430999999999,149.15517142857138,12
355,2021-10-16 16:03:13.666000+09:00,45,45,1.0,0.15403922195426356,3584.186,79.64857777777777,2
355,2021-10-16 20:01:32.605000+09:00,29,28,0.9997779672118906,0.1714035349173401,2468.243,85.1118275862069,0
355,2021-10-19 12:00:34.346000+09:00,5,4,0.9910760598382222,0.3126496871021503,774.1429999999999,154.8286,0
355,2021-10-19 16:00:21.946000+09:00,30,29,0.9997927658541268,0.1699563882195072,3622.1530000000007,120.73843333333336,7
355,2021-10-19 20:00:26.583000+09:00,15,15,1.0,0.2037950470905062,5562.918000000001,370.86120000000005,0
355,2021-10-22 12:43:32.506000+09:00,2,2,1.0,0.5,1661.223,830.6115,0
355,2021-10-22 16:01:03.257000+09:00,28,28,1.0,0.17219543379409813,3169.567,113.19882142857143,1
355,2021-10-22 20:00:46.298000+09:00,58,57,0.9999454550766407,0.14607361162385918,3087.475999999999,53.232344827586196,2
355,2021-10-25 12:00:18.211000+09:00,44,43,0.9999046950184836,0.15519377062094913,3513.8760000000007,79.8608181818182,4
355,2021-10-25 16:00:45.847000+09:00,45,44,0.9999089303498085,0.1544085995832272,10557.478000000003,234.61062222222228,3
355,2021-10-25 20:00:23.815000+09:00,24,23,0.9996734260048917,0.1799725331071017,5431.777000000001,226.32404166666672,4
355,2021-10-28 12:10:27.634000+09:00,18,17,0.9994110647387552,0.19484420365129526,6996.322,388.68455555555556,2
355,2021-10-28 16:07:16.125000+09:00,63,63,1.0,0.14332232775009315,6077.6759999999995,96.47104761904761,1
355,2021-10-28 20:11:20.654000+09:00,67,66,0.9999592201754102,0.1417319900821767,5038.575,75.20261194029851,4
355,2021-10-31 12:00:41.770000+09:00,0,0,1.0,0.0,0.0,117.25846666666669,0
355,2021-10-31 16:02:15.464000+09:00,45,44,0.9999089303498085,0.1544085995832272,6865.793,152.57317777777777,9
355,2021-10-31 20:00:33.786000+09:00,37,36,0.9998646331239298,0.16153359818405655,7230.098000000001,195.40805405405408,2
355,2021-11-03 12:08:41.523000+09:00,8,7,0.9967916319816366,0.2551368172689722,1319.956,164.9945,0
355,2021-11-03 16:00:36.303000+09:00,52,51,0.9999320050095963,0.14954489286951894,6663.863,128.15121153846155,3
355,2021-11-03 20:09:10.066000+09:00,31,31,1.0,0.16794877895704194,9209.488,297.0802580645161,3
355,2021-11-06 12:51:01.870000+09:00,0,0,1.0,0.0,0.0,119.90113712121213,0
355,2021-11-06 16:00:21.747000+09:00,71,70,0.999963716434396,0.1400597414427759,2993.501,42.16198591549296,7
355,2021-11-06 20:10:20.554000+09:00,15,15,1.0,0.2037950470905062,5524.737999999999,368.31586666666664,1
355,2021-11-09 12:04:48.079000+09:00,5,4,0.9910760598382222,0.3126496871021503,1016.3609999999999,203.27219999999997,0
355,2021-11-09 16:50:17.786000+09:00,46,45,0.9999128895013562,0.15364850072632696,5717.731000000001,124.29850000000002,4
355,2021-11-09 20:00:37.962000+09:00,17,18,0.9994110647387552,0.19484420365129526,5091.099,299.4764117647059,1
355,2021-11-12 12:04:50.942000+09:00,0,0,1.0,0.0,0.0,121.60340544871798,0
355,2021-11-12 16:01:05.754000+09:00,45,44,0.9999089303498085,0.1544085995832272,2142.04,47.60088888888889,0
355,2021-11-12 20:01:38.690000+09:00,43,42,0.9999001572094884,0.15600548744371462,3897.9840000000004,90.65079069767442,1
355,2021-11-15 12:02:15.488000+09:00,45,45,1.0,0.15403922195426356,5789.008000000001,128.64462222222224,8
355,2021-11-15 16:01:03.190000+09:00,20,19,0.999525689293649,0.18911061976070573,10395.487999999998,519.7743999999999,0
355,2021-11-15 20:12:22.939000+09:00,17,18,0.9994110647387552,0.19484420365129526,2400.184,141.18729411764707,0
355,2021-11-18 12:15:09.735000+09:00,26,25,0.9997226475394072,0.17624253952577293,7715.302000000001,296.74238461538465,4
355,2021-11-18 16:04:05.126000+09:00,11,10,0.998363672593813,0.22729770562943674,11122.883,1011.1711818181818,2
355,2021-11-18 20:55:12.800000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
355,2021-11-21 12:00:49.129000+09:00,0,0,1.0,0.0,0.0,124.29850000000002,0
355,2021-11-21 16:03:12.178000+09:00,42,41,0.9998952874186193,0.15684534945807552,3984.8349999999996,94.8770238095238,3
355,2021-11-21 20:00:31.607000+09:00,19,18,0.9994730201859836,0.19185756163599227,9078.231,477.80163157894737,0
355,2021-11-24 12:00:22.768000+09:00,0,0,1.0,0.0,0.0,124.29850000000002,0
355,2021-11-24 16:11:39.915000+09:00,45,45,1.0,0.15403922195426356,4535.963,100.79917777777777,1
355,2021-11-24 20:56:19.593000+09:00,31,31,1.0,0.16794877895704194,2947.0710000000004,95.06680645161292,1
355,2021-11-27 12:02:11.054000+09:00,0,0,1.0,0.0,0.0,124.29850000000002,0
355,2021-11-27 16:06:56.092000+09:00,40,39,0.9998844148717589,0.15861662307352625,2979.2599999999998,74.4815,3
355,2021-11-27 20:01:43.825000+09:00,20,19,0.999525689293649,0.18911061976070573,7729.034000000001,386.4517,1
355,2021-11-30 12:01:34.964000+09:00,35,34,0.9998484829291058,0.16368085124381376,6874.872,196.4249142857143,2
355,2021-11-30 16:01:29.159000+09:00,42,41,0.9998952874186193,0.15684534945807552,5845.9879999999985,139.19019047619045,6
355,2021-11-30 20:11:20.470000+09:00,19,19,1.0,0.1905514124267734,672.2939999999999,35.3838947368421,2
355,2021-12-03 12:09:43.906000+09:00,0,0,1.0,0.0,0.0,124.29850000000002,0
355,2021-12-03 16:04:42.926000+09:00,42,41,0.9998952874186193,0.15684534945807552,8288.073,197.33507142857144,8
355,2021-12-03 20:02:32.573000+09:00,3,3,1.0,0.38685280723454163,197.743,65.91433333333333,0
355,2021-12-06 12:00:18.535000+09:00,0,0,1.0,0.0,0.0,124.29850000000002,0
356,2021-09-07 12:01:18.406000+09:00,16,15,0.9992492479956565,0.20169754797577344,9123.944,570.2465,4
356,2021-09-07 16:40:56.506000+09:00,37,37,1.0,0.16104477175644444,5155.657999999999,139.3421081081081,4
356,2021-09-07 20:00:33.931000+09:00,18,17,0.9994110647387552,0.19484420365129526,5285.612,293.64511111111113,1
356,2021-09-10 12:00:44.181000+09:00,17,16,0.9993375041688847,0.19810853008764917,3527.295,207.4879411764706,7
356,2021-09-10 16:01:34.001000+09:00,47,46,0.9999165959739289,0.1529121137531293,7739.548000000001,164.6712340425532,2
356,2021-09-13 16:01:56.983000+09:00,32,31,0.999818246960343,0.1672697714941402,5798.997,181.21865625,8
356,2021-09-16 12:26:16.118000+09:00,0,0,1.0,0.0,0.0,194.3532987132353,0
356,2021-09-16 16:29:44.748000+09:00,9,9,1.0,0.23981246656813146,12273.074,1363.674888888889,1
356,2021-09-16 20:02:02.894000+09:00,21,20,0.9995708393473224,0.1865723073683122,5748.026,273.7155238095238,1
356,2021-09-19 16:19:18.904000+09:00,7,6,0.9957274520849255,0.26908354896404774,10549.864,1507.1234285714286,0
356,2021-09-22 12:01:13.104000+09:00,8,7,0.9967916319816366,0.2551368172689722,2757.9790000000003,344.74737500000003,1
356,2021-09-22 16:00:22.609000+09:00,23,23,1.0,0.1810425967800402,4337.677999999999,188.59469565217387,4
356,2021-09-22 20:12:40.448000+09:00,5,5,1.0,0.3010299956639812,11564.601999999999,2312.9204,0
356,2021-09-25 12:23:56.591000+09:00,28,28,1.0,0.17219543379409813,6616.998,236.32135714285712,4
356,2021-09-25 16:29:11.817000+09:00,10,10,1.0,0.23137821315975915,2123.5910000000003,212.35910000000004,0
356,2021-09-25 20:37:37.729000+09:00,26,26,1.0,0.17542506358195453,4688.286,180.31869230769232,2
356,2021-09-28 12:48:57.027000+09:00,1,0,0.0,0.0,28.491,28.491,0
356,2021-09-28 16:51:08.988000+09:00,21,20,0.9995708393473224,0.1865723073683122,6553.375,312.0654761904762,3
356,2021-09-28 20:11:00.807000+09:00,33,32,0.9998292601233936,0.16601929526131212,5694.982999999999,172.5752424242424,5
356,2021-10-01 12:02:12.732000+09:00,14,14,1.0,0.20801459767650948,2777.698,198.40699999999998,1
356,2021-10-01 16:00:27.226000+09:00,32,31,0.999818246960343,0.1672697714941402,6319.277999999999,197.47743749999998,1
356,2021-10-01 20:21:14.504000+09:00,31,30,0.999806132804711,0.16858041014096917,3865.6229999999996,124.69751612903225,6
356,2021-10-04 12:20:16.388000+09:00,8,8,1.0,0.25,5558.129,694.766125,0
356,2021-10-04 16:08:41.306000+09:00,33,33,1.0,0.16544255391905832,6385.1759999999995,193.4901818181818,3
356,2021-10-04 20:01:44.172000+09:00,23,22,0.9996437496778561,0.18202303159673733,1833.036,79.69721739130435,8
356,2021-10-07 16:41:03.169000+09:00,7,7,1.0,0.26264953503719357,5915.98,845.14,1
356,2021-10-10 12:51:49.284000+09:00,0,0,1.0,0.0,0.0,202.9474705882353,0
356,2021-10-10 20:21:30.905000+09:00,0,0,1.0,0.0,0.0,202.9474705882353,0
356,2021-10-13 12:15:42.582000+09:00,4,3,0.9852281360342515,0.35094534299644053,2002.7359999999999,500.68399999999997,0
356,2021-10-13 20:47:08.137000+09:00,26,25,0.9997226475394072,0.17624253952577293,4330.508,166.558,3
356,2021-10-16 12:12:57.051000+09:00,6,6,1.0,0.27894294565112987,7816.365,1302.7275,1
356,2021-10-16 16:02:16.797000+09:00,7,6,0.9957274520849255,0.26908354896404774,9325.649000000001,1332.2355714285716,1
356,2021-10-16 20:14:33.163000+09:00,19,18,0.9994730201859836,0.19185756163599227,11115.728,585.0383157894736,1
356,2021-10-19 12:21:09.062000+09:00,5,5,1.0,0.3010299956639812,1381.178,276.23560000000003,1
356,2021-10-19 16:00:44.813000+09:00,30,29,0.9997927658541268,0.1699563882195072,8946.687999999998,298.2229333333333,5
356,2021-10-19 20:13:52.668000+09:00,4,5,0.9910760598382222,0.3126496871021503,506.27400000000006,126.56850000000001,1
356,2021-10-22 12:13:14.922000+09:00,2,2,1.0,0.5,1632.88,816.44,1
356,2021-10-22 16:00:57.665000+09:00,4,3,0.9852281360342515,0.35094534299644053,8049.218,2012.3045,0
356,2021-10-22 20:16:22.947000+09:00,17,16,0.9993375041688847,0.19810853008764917,6323.608,371.9769411764706,1
356,2021-10-25 12:05:31.306000+09:00,0,0,1.0,0.0,0.0,236.32135714285712,0
356,2021-10-25 16:00:58.108000+09:00,19,19,1.0,0.1905514124267734,11042.003,581.1580526315789,1
356,2021-10-25 20:08:58.493000+09:00,46,46,1.0,0.15329048865267808,5595.4619999999995,121.64047826086956,10
356,2021-10-28 12:01:20.239000+09:00,0,0,1.0,0.0,0.0,236.32135714285712,0
356,2021-10-28 16:26:40.800000+09:00,3,2,0.9709505944546686,0.4181656600790516,12850.763,4283.587666666667,0
356,2021-10-28 20:52:34.442000+09:00,3,4,0.9852281360342515,0.35094534299644053,1317.925,439.30833333333334,0
356,2021-10-31 12:50:53.028000+09:00,0,0,1.0,0.0,0.0,236.32135714285712,0
356,2021-10-31 16:00:37.029000+09:00,8,8,1.0,0.25,8154.609,1019.326125,0
356,2021-10-31 20:33:13.522000+09:00,19,19,1.0,0.1905514124267734,6152.346,323.8076842105263,1
356,2021-11-03 12:17:40.237000+09:00,0,0,1.0,0.0,0.0,255.01844047619045,0
356,2021-11-03 16:23:01.311000+09:00,28,28,1.0,0.17219543379409813,7173.943,256.21225,2
356,2021-11-06 12:18:43.646000+09:00,8,9,0.9975025463691153,0.24403953873351497,5891.5869999999995,736.4483749999999,1
356,2021-11-06 16:46:51.022000+09:00,35,35,1.0,0.1631512196835108,9291.279999999999,265.46514285714284,5
356,2021-11-06 20:22:46.348000+09:00,34,34,1.0,0.16427204996205025,3836.0370000000007,112.82461764705884,9
356,2021-11-09 16:24:46.138000+09:00,8,8,1.0,0.25,11948.662999999999,1493.5828749999998,0
356,2021-11-12 12:00:28.979000+09:00,0,0,1.0,0.0,0.0,260.83869642857144,0
356,2021-11-12 20:19:39.160000+09:00,51,50,0.999929285432166,0.15017986256857402,8092.143999999998,158.6694901960784,14
356,2021-11-15 12:00:40.553000+09:00,0,0,1.0,0.0,0.0,258.52547321428574,0
356,2021-11-15 16:54:41.195000+09:00,15,15,1.0,0.2037950470905062,11150.641,743.3760666666666,0
356,2021-11-18 16:55:37.203000+09:00,0,0,1.0,0.0,0.0,259.6820848214286,0
356,2021-11-18 20:39:42.173000+09:00,17,17,1.0,0.1965616322328226,6282.1669999999995,369.5392352941176,1
356,2021-11-21 16:49:37.988000+09:00,0,0,1.0,0.0,0.0,260.260390625,0
356,2021-11-21 20:11:52.208000+09:00,23,22,0.9996437496778561,0.18202303159673733,4205.003000000001,182.82621739130437,3
356,2021-11-24 12:04:59.260000+09:00,0,0,1.0,0.0,0.0,259.9712377232143,0
356,2021-11-24 16:13:57.329000+09:00,15,15,1.0,0.2037950470905062,9403.797000000002,626.9198000000001,1
356,2021-11-27 16:00:42.336000+09:00,0,0,1.0,0.0,0.0,260.1158141741072,0
356,2021-11-27 20:53:56.036000+09:00,9,8,0.9975025463691153,0.24403953873351497,8911.559,990.1732222222222,0
356,2021-12-03 16:49:16.092000+09:00,6,6,1.0,0.27894294565112987,7227.466,1204.5776666666668,2
356,2021-12-03 20:00:44.710000+09:00,17,16,0.9993375041688847,0.19810853008764917,3997.383,235.14017647058822,5
356,2021-12-06 12:16:43.265000+09:00,24,23,0.9996734260048917,0.1799725331071017,1175.1460000000002,48.96441666666667,4
356,2021-12-06 20:03:03.412000+09:00,0,0,1.0,0.0,0.0,260.1158141741072,0
358,2021-09-07 12:08:17.106000+09:00,29,29,1.0,0.17070727966372012,5026.298000000001,173.3206206896552,1
358,2021-09-07 16:00:53.544000+09:00,28,27,0.9997615248696312,0.17292844147559835,3988.533,142.44760714285715,4
358,2021-09-07 20:01:10.099000+09:00,25,24,0.9996995428565171,0.1780500810570478,7735.215,309.4086,3
358,2021-09-10 12:01:26.005000+09:00,25,24,0.9996995428565171,0.1780500810570478,1969.2600000000002,78.77040000000001,3
358,2021-09-10 16:18:12.606000+09:00,22,21,0.999609836367807,0.18421693034819228,5226.237999999999,237.5562727272727,1
358,2021-09-10 20:42:06.967000+09:00,22,21,0.999609836367807,0.18421693034819228,3131.571999999999,142.3441818181818,0
358,2021-09-13 12:01:30.642000+09:00,14,14,1.0,0.20801459767650948,5593.309999999999,399.52214285714274,1
358,2021-09-13 16:02:19.579000+09:00,47,46,0.9999165959739289,0.1529121137531293,3947.3140000000003,83.98540425531915,0
358,2021-09-13 20:10:29.466000+09:00,45,44,0.9999089303498085,0.1544085995832272,4235.386,94.1196888888889,4
358,2021-09-16 12:00:46.769000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-09-16 16:02:06.500000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-09-16 20:01:12.774000+09:00,68,68,1.0,0.14109421416360957,4601.750000000001,67.67279411764707,11
358,2021-09-19 12:00:47.394000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-09-19 16:00:42.803000+09:00,37,37,1.0,0.16104477175644444,6216.891,168.02408108108108,5
358,2021-09-19 20:06:00.610000+09:00,50,50,1.0,0.1505149978319906,5315.651,106.31302,11
358,2021-09-22 12:40:48.169000+09:00,29,28,0.9997779672118906,0.1714035349173401,7975.842999999999,275.0290689655172,4
358,2021-09-22 16:02:03.351000+09:00,59,59,1.0,0.14529302083924284,5537.591000000001,93.8574745762712,7
358,2021-09-25 12:00:38.131000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-09-25 16:24:13.341000+09:00,17,16,0.9993375041688847,0.19810853008764917,3068.782,180.51658823529414,1
358,2021-09-25 20:01:05.629000+09:00,40,39,0.9998844148717589,0.15861662307352625,2979.588,74.4897,5
358,2021-09-28 12:02:15.917000+09:00,2,1,0.9182958340544896,0.579380164285695,84.177,42.0885,0
358,2021-09-28 16:02:06.871000+09:00,54,53,0.9999369937966903,0.1483263206381872,5588.298,103.487,1
358,2021-09-28 20:03:29.132000+09:00,57,57,1.0,0.146350958075862,4618.461,81.02563157894737,8
358,2021-10-01 12:08:30.867000+09:00,23,22,0.9996437496778561,0.18202303159673733,7272.9529999999995,316.21534782608694,1
358,2021-10-01 16:05:25.330000+09:00,7,7,1.0,0.26264953503719357,13449.347000000002,1921.3352857142859,0
358,2021-10-04 12:16:34.082000+09:00,1,1,1.0,1.0,35.621,35.621,0
358,2021-10-04 16:06:01.053000+09:00,64,64,1.0,0.14285714285714285,3433.4480000000003,53.647625000000005,7
358,2021-10-04 20:09:00.382000+09:00,57,56,0.9999435071707974,0.14661543526662732,3359.873,58.945140350877196,11
358,2021-10-07 12:06:23.562000+09:00,14,14,1.0,0.20801459767650948,5812.504000000001,415.1788571428572,0
358,2021-10-07 16:05:15.501000+09:00,49,48,0.9999233329473267,0.1515055360361342,4004.2309999999998,81.719,4
358,2021-10-07 20:07:44.492000+09:00,44,43,0.9999046950184836,0.15519377062094913,7498.793,170.42711363636363,0
358,2021-10-10 12:45:59.833000+09:00,10,9,0.9980008838722996,0.23493830361132256,1846.015,184.60150000000002,0
358,2021-10-10 16:00:30.435000+09:00,21,21,1.0,0.1854490234153689,3660.361,174.30290476190476,2
358,2021-10-10 20:03:05.237000+09:00,23,22,0.9996437496778561,0.18202303159673733,7206.048,313.3064347826087,3
358,2021-10-13 12:03:06.436000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-10-13 16:06:22.014000+09:00,40,39,0.9998844148717589,0.15861662307352625,4079.017,101.975425,2
358,2021-10-13 20:00:53.533000+09:00,39,38,0.9998783322990061,0.15955200098264927,5639.34,144.59846153846155,4
358,2021-10-16 12:00:43.087000+09:00,31,30,0.999806132804711,0.16858041014096917,6156.087,198.58345161290325,5
358,2021-10-16 16:03:34.852000+09:00,24,23,0.9996734260048917,0.1799725331071017,1683.9469999999997,70.16445833333331,1
358,2021-10-16 20:01:46.976000+09:00,15,15,1.0,0.2037950470905062,306.36199999999997,20.42413333333333,1
358,2021-10-19 12:05:41.562000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-10-19 16:08:42.167000+09:00,57,55,0.9997699662429029,0.14686614370632972,6784.052000000001,119.01845614035089,5
358,2021-10-19 20:01:20.671000+09:00,38,37,0.999871756640849,0.16052349672121352,7435.208,195.6633684210526,2
358,2021-10-22 12:01:56.795000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-10-22 16:01:16.375000+09:00,50,50,1.0,0.1505149978319906,5814.662,116.29324000000001,3
358,2021-10-22 20:09:47.140000+09:00,37,36,0.9998646331239298,0.16153359818405655,8142.450999999998,220.0662432432432,2
358,2021-10-25 12:02:25.925000+09:00,38,37,0.999871756640849,0.16052349672121352,6294.052,165.63294736842104,1
358,2021-10-25 16:22:41.672000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
358,2021-10-25 20:01:26.848000+09:00,14,14,1.0,0.20801459767650948,6621.477,472.96264285714284,1
358,2021-10-28 12:01:58.424000+09:00,40,39,0.9998844148717589,0.15861662307352625,6703.954000000001,167.59885000000003,0
358,2021-10-28 16:00:41.795000+09:00,27,26,0.999743186071085,0.17453859459145085,7505.586000000001,277.9846666666667,2
358,2021-10-28 20:06:22.190000+09:00,28,27,0.9997615248696312,0.17292844147559835,7774.299,277.65353571428574,0
358,2021-10-31 12:00:51.157000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-10-31 20:03:11.563000+09:00,27,27,1.0,0.17376534287144002,9960.167000000001,368.8950740740741,2
358,2021-11-03 12:00:39.152000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-11-03 16:00:29.950000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-11-03 20:01:09.878000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-11-06 12:00:47.459000+09:00,1,1,1.0,1.0,5261.901,5261.901,0
358,2021-11-06 16:02:31.932000+09:00,50,48,0.9996995428565171,0.15113278834836605,6386.492999999998,127.72985999999996,5
358,2021-11-06 20:15:03.015000+09:00,49,48,0.9999233329473267,0.1515055360361342,7283.250000000001,148.63775510204084,2
358,2021-11-09 12:03:27.708000+09:00,28,27,0.9997615248696312,0.17292844147559835,4635.216,165.5434285714286,3
358,2021-11-09 16:00:45.511000+09:00,43,42,0.9999001572094884,0.15600548744371462,6652.047,154.69876744186047,1
358,2021-11-09 20:04:52.116000+09:00,24,23,0.9996734260048917,0.1799725331071017,7414.594999999999,308.9414583333333,0
358,2021-11-12 12:06:07.567000+09:00,30,29,0.9997927658541268,0.1699563882195072,6731.345999999999,224.37819999999996,2
358,2021-11-12 20:00:39.145000+09:00,48,47,0.9999200708207957,0.1521981806651642,6353.543,132.36547916666666,1
358,2021-11-15 12:10:37.799000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-11-15 20:00:30.651000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-11-18 12:19:17.902000+09:00,18,17,0.9994110647387552,0.19484420365129526,6495.516999999999,360.8620555555555,1
358,2021-11-18 16:05:10.042000+09:00,47,46,0.9999165959739289,0.1529121137531293,7067.026000000002,150.36225531914897,0
358,2021-11-18 20:00:51.072000+09:00,42,41,0.9998952874186193,0.15684534945807552,7427.745000000001,176.85107142857146,1
358,2021-11-21 12:04:35.054000+09:00,0,0,1.0,0.0,0.0,142.44760714285715,0
358,2021-11-21 16:00:50.082000+09:00,30,30,1.0,0.16929380759878143,5378.7390000000005,179.2913,2
358,2021-11-21 20:00:48.152000+09:00,70,69,0.9999626647822031,0.14046508526578452,7197.977999999999,102.82825714285713,3
358,2021-11-24 12:06:59.415000+09:00,1,0,0.0,0.0,13569.877,13569.877,0
358,2021-11-24 16:00:32.973000+09:00,35,34,0.9998484829291058,0.16368085124381376,10321.760000000002,294.9074285714286,0
358,2021-11-24 20:36:59.394000+09:00,25,24,0.9996995428565171,0.1780500810570478,7113.523,284.54092,1
358,2021-11-27 12:01:09.459000+09:00,19,18,0.9994730201859836,0.19185756163599227,3144.295,165.4892105263158,1
358,2021-11-27 16:03:14.793000+09:00,34,33,0.9998393017810485,0.1648243654830925,5706.427,167.8360882352941,0
358,2021-11-27 20:17:24.509000+09:00,36,36,1.0,0.16207652439312228,4864.924999999999,135.13680555555553,1
358,2021-11-30 12:01:02.507000+09:00,0,0,1.0,0.0,0.0,144.59846153846155,0
358,2021-11-30 16:09:41.230000+09:00,0,0,1.0,0.0,0.0,144.59846153846155,0
358,2021-11-30 20:16:39.391000+09:00,31,30,0.999806132804711,0.16858041014096917,6203.622,200.11683870967744,1
358,2021-12-03 12:13:52.808000+09:00,14,13,0.9990102708804813,0.2101017680073257,5897.421999999999,421.2444285714285,1
358,2021-12-03 16:00:37.660000+09:00,26,25,0.9997226475394072,0.17624253952577293,4749.4710000000005,182.67196153846155,0
358,2021-12-03 20:03:49.943000+09:00,12,11,0.9986359641585718,0.2207631892432481,10335.678,861.3065,0
358,2021-12-06 16:09:33.188000+09:00,26,25,0.9997226475394072,0.17624253952577293,4952.178,190.46838461538462,2
358,2021-12-09 12:03:44.340000+09:00,0,0,1.0,0.0,0.0,149.5000052105949,0
358,2021-12-09 16:01:37.544000+09:00,26,25,0.9997226475394072,0.17624253952577293,5326.817,204.87757692307693,1
358,2021-12-12 12:00:34.047000+09:00,7,6,0.9957274520849255,0.26908354896404774,8192.205,1170.315,0
358,2021-12-12 16:05:38.202000+09:00,8,7,0.9967916319816366,0.2551368172689722,5762.844999999999,720.3556249999999,0
358,2021-12-12 20:05:13.448000+09:00,29,28,0.9997779672118906,0.1714035349173401,8728.315,300.97637931034484,1
358,2021-12-15 12:11:54.107000+09:00,0,0,1.0,0.0,0.0,154.69876744186047,0
358,2021-12-15 16:00:40.478000+09:00,39,39,1.0,0.15909880786929415,7870.894,201.8177948717949,0
358,2021-12-15 20:00:58.165000+09:00,37,36,0.9998646331239298,0.16153359818405655,8603.76,232.53405405405405,1
358,2021-12-18 12:23:42.271000+09:00,17,16,0.9993375041688847,0.19810853008764917,2000.4779999999998,117.67517647058823,1
358,2021-12-18 16:11:58.143000+09:00,37,36,0.9998646331239298,0.16153359818405655,3368.0339999999997,91.02794594594593,2
358,2021-12-18 20:01:14.446000+09:00,30,29,0.9997927658541268,0.1699563882195072,3798.6259999999997,126.62086666666666,0
358,2021-12-21 12:02:50.711000+09:00,0,0,1.0,0.0,0.0,154.69876744186047,0
358,2021-12-21 16:04:20.310000+09:00,0,0,1.0,0.0,0.0,154.69876744186047,0
358,2021-12-21 20:01:55.375000+09:00,0,0,1.0,0.0,0.0,154.69876744186047,0
358,2021-12-24 12:15:12.950000+09:00,0,0,1.0,0.0,0.0,154.69876744186047,0
358,2021-12-24 16:14:09.931000+09:00,34,34,1.0,0.16427204996205025,5933.985,174.5289705882353,1
358,2021-12-24 20:11:07.659000+09:00,30,29,0.9997927658541268,0.1699563882195072,4312.640000000001,143.7546666666667,4
358,2021-12-27 12:10:10.152000+09:00,16,15,0.9992492479956565,0.20169754797577344,8311.169,519.4480625,1
358,2021-12-27 16:14:06.758000+09:00,37,36,0.9998646331239298,0.16153359818405655,4919.427999999999,132.95751351351348,2
358,2021-12-27 20:04:26.441000+09:00,37,36,0.9998646331239298,0.16153359818405655,6824.644,184.44983783783783,0
358,2021-12-30 12:00:25.917000+09:00,0,0,1.0,0.0,0.0,154.69876744186047,0
358,2021-12-30 16:01:03.757000+09:00,0,0,1.0,0.0,0.0,154.69876744186047,0
358,2021-12-30 20:00:27.218000+09:00,0,0,1.0,0.0,0.0,154.69876744186047,0
358,2022-01-04 12:03:17.181000+09:00,32,31,0.999818246960343,0.1672697714941402,5450.977000000001,170.34303125000002,0
358,2022-01-04 16:02:39.944000+09:00,22,21,0.999609836367807,0.18421693034819228,4664.5599999999995,212.02545454545452,0
358,2022-01-04 20:18:19.161000+09:00,25,25,1.0,0.17718382013555792,6641.2789999999995,265.65116,0
358,2022-01-07 12:06:28.767000+09:00,0,0,1.0,0.0,0.0,154.69876744186047,0
358,2022-01-07 16:13:56.599000+09:00,30,30,1.0,0.16929380759878143,5801.508,193.3836,1
358,2022-01-07 20:28:03.619000+09:00,20,19,0.999525689293649,0.18911061976070573,7409.244000000001,370.46220000000005,1
358,2022-01-10 12:02:54.638000+09:00,11,10,0.998363672593813,0.22729770562943674,6518.6320000000005,592.6029090909092,0
358,2022-01-10 16:01:07.054000+09:00,25,24,0.9996995428565171,0.1780500810570478,5878.146,235.12583999999998,1
