pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
28,2021-10-04 12:00:49.773000+09:00,0,0,1.0,0.0,0.0,1202.8954285714285,0
28,2021-10-04 16:04:29.042000+09:00,5,4,0.9910760598382222,0.3126496871021503,687.802,137.56040000000002,1
28,2021-10-04 20:00:31.506000+09:00,2,1,0.9182958340544896,0.579380164285695,14131.986,7065.993,0
28,2021-10-07 12:47:17.543000+09:00,0,0,1.0,0.0,0.0,1202.8954285714285,0
28,2021-10-07 16:05:48.711000+09:00,15,14,0.9991421039919088,0.2056702372845884,3905.033,260.33553333333333,2
28,2021-10-10 16:05:54.344000+09:00,0,0,1.0,0.0,0.0,1202.8954285714285,0
28,2021-10-10 20:14:15.872000+09:00,10,10,1.0,0.2313782131597591,10887.142,1088.7142,4
28,2021-10-13 20:00:42.758000+09:00,14,12,0.9957274520849256,0.2118370858458134,6061.222999999999,432.9445,3
28,2021-10-16 16:07:16.788000+09:00,40,39,0.9998844148717588,0.1586166230735262,2321.6890000000003,58.04222500000001,11
28,2021-10-16 20:03:07.348000+09:00,10,9,0.9980008838722996,0.2349383036113225,5894.458,589.4458,4
28,2021-10-19 12:35:00.286000+09:00,0,0,1.0,0.0,0.0,1088.7142,0
28,2021-10-19 16:00:27.973000+09:00,7,6,0.9957274520849256,0.2690835489640477,7388.945000000001,1055.5635714285715,0
28,2021-10-19 20:00:26.662000+09:00,20,19,0.999525689293649,0.1891106197607057,4484.792,224.2396,5
28,2021-10-22 12:00:31.011000+09:00,0,0,1.0,0.0,0.0,1072.1388857142856,0
28,2021-10-22 16:00:27.888000+09:00,0,0,1.0,0.0,0.0,1072.1388857142856,0
28,2021-10-25 12:00:40.520000+09:00,0,0,1.0,0.0,0.0,1072.1388857142856,0
28,2021-10-25 16:00:30.782000+09:00,11,10,0.998363672593813,0.2272977056294367,12900.044999999998,1172.7313636363635,0
28,2021-10-25 20:00:29.501000+09:00,17,17,1.0,0.1965616322328226,8087.574,475.7396470588236,1
28,2021-10-28 12:06:57.085000+09:00,0,0,1.0,0.0,0.0,1072.1388857142856,0
28,2021-10-31 12:01:58.328000+09:00,0,0,1.0,0.0,0.0,1072.1388857142856,0
28,2021-10-31 16:07:57.733000+09:00,10,9,0.9980008838722996,0.2349383036113225,10329.06,1032.906,0
28,2021-10-31 20:10:15.355000+09:00,5,5,1.0,0.3010299956639812,3231.422,646.2844,0
28,2021-11-03 12:03:47.081000+09:00,0,0,1.0,0.0,0.0,1072.1388857142856,0
28,2021-11-03 16:03:05.171000+09:00,4,4,1.0,0.3333333333333333,8711.664999999999,2177.91625,0
28,2021-11-03 20:00:57.489000+09:00,21,22,0.999609836367807,0.1842169303481922,3387.284999999999,161.29928571428567,5
28,2021-11-06 12:03:10.677000+09:00,0,0,1.0,0.0,0.0,1072.1388857142856,0
28,2021-11-06 16:34:19.660000+09:00,31,30,0.999806132804711,0.1685804101409691,8949.232999999998,288.6849354838709,1
28,2021-11-09 12:04:00.673000+09:00,7,7,1.0,0.2626495350371935,1215.363,173.62328571428571,0
28,2021-11-09 16:00:27.721000+09:00,13,13,1.0,0.2127460535533631,7309.607,562.2774615384616,0
28,2021-11-09 20:05:57.846000+09:00,14,13,0.9990102708804812,0.2101017680073257,13833.978,988.1412857142858,1
28,2021-11-12 12:31:01.855000+09:00,2,1,0.9182958340544896,0.579380164285695,61.5,30.75,0
30,2021-08-29 16:00:52.519000+09:00,2,1,0.9182958340544896,0.579380164285695,14400.0,10668.547,0
30,2021-08-29 20:01:08.239000+09:00,1,1,1.0,1.0,55.726,55.726,0
30,2021-09-01 12:10:28.759000+09:00,20,19,0.999525689293649,0.1891106197607057,5461.164000000001,273.05820000000006,0
30,2021-09-01 20:05:05.375000+09:00,8,8,1.0,0.25,2512.627,314.078375,1
30,2021-09-04 12:07:57.189000+09:00,4,3,0.9852281360342516,0.3509453429964405,9588.705,2397.17625,0
30,2021-09-04 16:01:39.037000+09:00,18,17,0.9994110647387552,0.1948442036512952,8892.216,494.012,4
30,2021-09-04 20:04:35.601000+09:00,20,19,0.999525689293649,0.1891106197607057,10819.219,540.96095,0
30,2021-09-07 12:08:30.565000+09:00,21,21,1.0,0.1854490234153689,1942.9090000000003,92.5194761904762,0
30,2021-09-07 16:01:45.486000+09:00,25,24,0.9996995428565172,0.1780500810570478,10240.639,409.62556,0
30,2021-09-10 12:01:25.886000+09:00,8,7,0.9967916319816366,0.2551368172689722,12600.021,1575.002625,0
30,2021-09-10 16:01:15.424000+09:00,2,2,1.0,0.5,503.0029999999995,251.5014999999997,1
30,2021-09-10 20:21:41.536000+09:00,25,25,1.0,0.1771838201355579,9732.424,389.29696,6
30,2021-09-13 12:00:57.821000+09:00,30,29,0.9997927658541268,0.1699563882195072,9425.516999999998,314.18389999999994,1
30,2021-09-13 16:47:56.661000+09:00,26,26,1.0,0.1754250635819545,2444.9709999999995,94.03734615384612,0
30,2021-09-16 12:00:33.910000+09:00,0,0,1.0,0.0,0.0,351.74042999999995,0
30,2021-09-16 16:53:05.477000+09:00,31,30,0.999806132804711,0.1685804101409691,6959.103999999999,224.4872258064516,1
30,2021-09-16 20:40:34.107000+09:00,3,2,0.9709505944546686,0.4181656600790516,540.4390000000001,180.14633333333336,0
30,2021-09-19 12:04:41.111000+09:00,4,3,0.9852281360342516,0.3509453429964405,4934.063,1233.51575,0
30,2021-09-19 20:45:47.721000+09:00,13,13,1.0,0.2127460535533631,780.764,60.05876923076923,0
30,2021-09-22 12:04:42.776000+09:00,5,5,1.0,0.3010299956639812,5615.957,1123.1914000000002,1
30,2021-09-22 16:40:26.622000+09:00,5,4,0.9910760598382222,0.3126496871021503,6611.505,1322.301,0
30,2021-09-22 20:05:03.614000+09:00,12,11,0.9986359641585718,0.2207631892432481,5876.732,489.72766666666666,1
30,2021-09-25 12:16:43.628000+09:00,14,14,1.0,0.2080145976765094,11059.709,789.9792142857142,2
30,2021-09-25 16:02:37.771000+09:00,53,52,0.999934570664348,0.1489273170058169,2087.225,39.38160377358491,8
30,2021-09-28 10:00:55.377000+09:00,0,0,1.0,0.0,0.0,370.518695,0
30,2021-09-28 14:00:30.898000+09:00,13,13,1.0,0.2127460535533631,8634.086999999998,664.1605384615383,1
30,2021-09-28 18:18:42.957000+09:00,11,11,1.0,0.2242438242175754,4632.977999999999,421.1798181818181,0
30,2021-10-01 10:00:27.991000+09:00,10,9,0.9980008838722996,0.2349383036113225,6722.097,672.2097,0
30,2021-10-01 14:00:42.710000+09:00,44,43,0.9999046950184836,0.1551937706209491,11194.768,254.42654545454545,3
30,2021-10-01 18:00:39.430000+09:00,60,59,0.999949060376349,0.1450290775918348,4432.447999999999,73.87413333333332,3
30,2021-10-04 10:37:43.005000+09:00,8,8,1.0,0.25,6409.202,801.15025,0
30,2021-10-04 14:00:27.877000+09:00,18,17,0.9994110647387552,0.1948442036512952,7655.014999999999,425.2786111111111,0
30,2021-10-04 18:12:58.335000+09:00,8,8,1.0,0.25,7102.879,887.859875,0
30,2021-10-07 10:03:26.123000+09:00,12,11,0.9986359641585718,0.2207631892432481,8243.94,686.995,0
30,2021-10-07 14:39:47.477000+09:00,9,9,1.0,0.2398124665681314,4645.825,516.2027777777778,0
30,2021-10-07 18:00:31.041000+09:00,16,15,0.9992492479956564,0.2016975479757734,9201.363,575.0851875000001,2
30,2021-10-10 10:00:37.925000+09:00,0,0,1.0,0.0,0.0,423.2292146464646,0
30,2021-10-10 14:50:26.144000+09:00,6,5,0.9940302114769564,0.2873391704353197,12288.419,2048.069833333333,0
30,2021-10-10 18:00:30.220000+09:00,10,9,0.9980008838722996,0.2349383036113225,10824.806000000002,1082.4806000000003,0
30,2021-10-13 10:08:17.315000+09:00,0,0,1.0,0.0,0.0,425.2786111111111,0
30,2021-10-13 14:00:35.544000+09:00,24,23,0.9996734260048916,0.1799725331071017,7291.504000000001,303.8126666666667,0
30,2021-10-13 18:50:32.401000+09:00,17,17,1.0,0.1965616322328226,6908.819,406.40111764705887,1
30,2021-10-16 10:03:20.571000+09:00,3,2,0.9709505944546686,0.4181656600790516,4121.441,1373.813666666667,0
30,2021-10-16 18:00:47.650000+09:00,10,9,0.9980008838722996,0.2349383036113225,2267.539,226.7539,0
30,2021-10-19 14:35:28.823000+09:00,14,14,1.0,0.2080145976765094,3048.32,217.73714285714283,1
30,2021-10-19 18:07:06.889000+09:00,16,15,0.9992492479956564,0.2016975479757734,9531.177,595.6985625,0
30,2021-10-22 10:00:41.206000+09:00,0,0,1.0,0.0,0.0,424.25391287878784,0
30,2021-10-22 14:20:51.054000+09:00,16,16,1.0,0.2,11336.805,708.5503125,0
30,2021-10-22 18:39:03.045000+09:00,4,3,0.9852281360342516,0.3509453429964405,5228.782,1307.1955,0
30,2021-10-25 10:01:22.058000+09:00,19,19,1.0,0.1905514124267734,10932.825,575.4118421052632,2
30,2021-10-25 14:19:45.699000+09:00,35,34,0.9998484829291058,0.1636808512438137,6387.351999999997,182.49577142857132,4
30,2021-10-25 18:50:26.344000+09:00,18,17,0.9994110647387552,0.1948442036512952,8687.313,482.6285,0
30,2021-10-28 10:12:44.660000+09:00,7,6,0.9957274520849256,0.2690835489640477,2422.2570000000005,346.0367142857144,0
30,2021-10-28 14:12:19.590000+09:00,11,10,0.998363672593813,0.2272977056294367,1081.834,98.34854545454546,0
30,2021-10-28 18:03:57.366000+09:00,4,3,0.9852281360342516,0.3509453429964405,13648.261,3412.06525,0
30,2021-10-31 10:00:47.510000+09:00,5,4,0.9910760598382222,0.3126496871021503,7555.293,1511.0585999999998,0
30,2021-10-31 14:01:28.671000+09:00,9,8,0.9975025463691152,0.2440395387335149,14120.914,1568.9904444444446,0
30,2021-10-31 18:01:09.815000+09:00,15,14,0.9991421039919088,0.2056702372845884,8492.041,566.1360666666666,2
30,2021-11-03 10:00:53.048000+09:00,9,9,1.0,0.2398124665681314,7672.544,852.5048888888889,1
30,2021-11-03 14:01:55.333000+09:00,27,26,0.999743186071085,0.1745385945914508,8130.659000000001,301.1355185185185,3
30,2021-11-03 18:06:12.513000+09:00,41,40,0.9998900524545518,0.1577150960984255,6823.606,166.42941463414633,4
30,2021-11-06 10:20:51.268000+09:00,2,1,0.9182958340544896,0.579380164285695,43.932,21.966,0
30,2021-11-06 14:01:36.801000+09:00,9,9,1.0,0.2398124665681314,2250.37,250.0411111111111,0
30,2021-11-06 18:22:01.161000+09:00,0,1,0.0,0.0,0.0,425.2786111111111,0
30,2021-11-09 10:15:58.671000+09:00,13,12,0.9988455359952018,0.2150896787446934,900.0429999999999,69.23407692307691,1
30,2021-11-09 14:27:18.957000+09:00,18,17,0.9994110647387552,0.1948442036512952,4306.727,239.2626111111111,1
30,2021-11-09 18:11:23.531000+09:00,14,14,1.0,0.2080145976765094,8450.943000000003,603.638785714286,1
30,2021-11-12 10:03:22.789000+09:00,14,14,1.0,0.2080145976765094,2411.944,172.2817142857143,0
30,2021-11-12 14:07:32.205000+09:00,17,16,0.9993375041688848,0.1981085300876491,9195.261,540.897705882353,0
30,2021-11-12 18:06:49.485000+09:00,37,37,1.0,0.1610447717564444,5532.305,149.52175675675676,2
30,2021-11-15 10:00:26.710000+09:00,17,16,0.9993375041688848,0.1981085300876491,4440.779,261.2222941176471,1
30,2021-11-15 14:11:22.865000+09:00,33,32,0.9998292601233936,0.1660192952613121,9313.266000000003,282.2201818181819,1
30,2021-11-15 18:12:13.909000+09:00,35,34,0.9998484829291058,0.1636808512438137,7501.630999999999,214.33231428571423,1
30,2021-11-18 10:00:27.515000+09:00,14,13,0.9990102708804812,0.2101017680073257,5327.793000000001,380.5566428571429,0
30,2021-11-18 14:00:31.080000+09:00,44,43,0.9999046950184836,0.1551937706209491,5456.298999999998,124.0067954545454,8
30,2021-11-18 18:00:46.062000+09:00,39,38,0.999878332299006,0.1595520009826492,5948.544000000001,152.52676923076925,1
30,2021-11-21 10:54:44.950000+09:00,0,0,1.0,0.0,0.0,415.402689090909,0
30,2021-11-21 14:29:47.402000+09:00,17,17,1.0,0.1965616322328226,4408.048000000001,259.2969411764706,0
30,2021-11-21 18:25:30.191000+09:00,3,2,0.9709505944546686,0.4181656600790516,3650.239,1216.7463333333333,0
30,2021-11-24 10:00:40.962000+09:00,16,16,1.0,0.2,1938.639,121.1649375,4
30,2021-11-24 14:34:43.262000+09:00,25,25,1.0,0.1771838201355579,6432.759,257.31036,1
30,2021-11-24 18:15:29.388000+09:00,22,21,0.999609836367807,0.1842169303481922,7858.495999999999,357.2043636363636,2
36,2021-08-17 18:01:56.601000+09:00,1,1,1.0,1.0,1788.569,1788.569,0
36,2021-08-20 14:04:02.288000+09:00,24,24,1.0,0.1790522317510413,6876.282,286.51175,0
36,2021-08-20 18:30:24.288000+09:00,59,59,1.0,0.1452930208392428,5669.668,96.09606779661016,11
36,2021-08-23 10:01:18.654000+09:00,26,25,0.9997226475394072,0.1762425395257729,6451.59,248.1380769230769,5
36,2021-08-23 18:01:35.972000+09:00,16,15,0.9992492479956564,0.2016975479757734,985.857,61.6160625,2
36,2021-08-26 10:13:27.592000+09:00,28,27,0.9997615248696312,0.1729284414755983,5174.631,184.80825,0
36,2021-08-26 14:32:33.065000+09:00,80,80,1.0,0.1365760475984821,3136.443,39.205537500000005,17
36,2021-08-26 18:35:29.690000+09:00,101,100,0.9999821452316464,0.1306986523675625,5174.749000000001,51.2351386138614,29
36,2021-08-29 10:02:02.806000+09:00,11,10,0.998363672593813,0.2272977056294367,5297.554999999999,481.59590909090906,0
36,2021-08-29 18:21:14.262000+09:00,52,52,1.0,0.149243936527412,4494.306,86.42896153846154,3
36,2021-09-01 10:22:27.237000+09:00,12,11,0.9986359641585718,0.2207631892432481,3867.063,322.25525,0
36,2021-09-01 14:45:59.991000+09:00,45,44,0.9999089303498084,0.1544085995832272,6850.335999999999,152.2296888888889,4
36,2021-09-01 18:12:23.881000+09:00,58,57,0.9999454550766408,0.1460736116238591,9457.636,163.06268965517242,0
36,2021-09-04 12:02:03.370000+09:00,19,18,0.9994730201859836,0.1918575616359922,637.6700000000001,33.561578947368425,1
36,2021-09-04 16:02:20.220000+09:00,59,58,0.9999473039445343,0.1455450103098992,7803.483999999998,132.26244067796603,4
36,2021-09-04 20:01:25.411000+09:00,53,52,0.999934570664348,0.1489273170058169,5389.647999999999,101.6914716981132,3
36,2021-09-07 12:02:53.730000+09:00,25,25,1.0,0.1771838201355579,8408.304,336.33216,1
36,2021-09-07 16:01:42.526000+09:00,46,45,0.9999128895013562,0.1536485007263269,6720.43,146.0963043478261,2
36,2021-09-07 20:04:46.434000+09:00,43,42,0.9999001572094884,0.1560054874437146,6906.279,160.61113953488373,0
36,2021-09-10 12:01:52.502000+09:00,77,76,0.9999691848153974,0.1377863780316288,3690.284,47.92576623376623,5
36,2021-09-10 16:22:52.690000+09:00,76,75,0.9999683631071744,0.1381476166529496,4251.517,55.94101315789474,3
36,2021-09-10 20:01:20.846000+09:00,42,41,0.9998952874186192,0.1568453494580755,5123.985,121.99964285714285,2
36,2021-09-13 12:04:32.156000+09:00,58,58,1.0,0.1458155105286053,5531.5,95.3706896551724,11
36,2021-09-13 16:04:05.695000+09:00,55,54,0.999939284770655,0.1477411424966787,2498.793,45.4326,3
36,2021-09-13 20:01:14.149000+09:00,40,39,0.9998844148717588,0.1586166230735262,2180.58,54.5145,7
36,2021-09-16 12:03:07.171000+09:00,63,62,0.999953833266239,0.1435522250477998,4466.536999999999,70.8974126984127,3
36,2021-09-16 16:51:27.445000+09:00,81,80,0.9999721711292532,0.1364047891628023,4937.3,60.95432098765432,7
36,2021-09-16 20:01:11.356000+09:00,76,75,0.9999683631071744,0.1381476166529496,3221.544,42.38873684210526,15
36,2021-09-19 12:02:03.048000+09:00,55,54,0.999939284770655,0.1477411424966787,4184.095,76.07445454545454,0
36,2021-09-19 16:12:39.308000+09:00,64,64,1.0,0.1428571428571428,1769.688,27.651375,3
36,2021-09-19 20:05:00.179000+09:00,57,56,0.9999435071707974,0.1466154352666273,4318.183,75.75759649122807,5
36,2021-09-22 12:01:02.422000+09:00,49,49,1.0,0.1511782109217764,3962.729,80.87202040816327,3
36,2021-09-22 16:20:26.572000+09:00,34,33,0.9998393017810484,0.1648243654830925,4301.264,126.50776470588237,1
36,2021-09-22 20:04:14.750000+09:00,35,34,0.9998484829291058,0.1636808512438137,4772.786000000001,136.3653142857143,1
36,2021-09-25 12:01:42.616000+09:00,57,56,0.9999435071707974,0.1466154352666273,6873.255,120.58342105263158,5
36,2021-09-25 16:01:12.701000+09:00,19,18,0.9994730201859836,0.1918575616359922,900.142,47.375894736842106,1
36,2021-09-25 20:18:50.729000+09:00,22,21,0.999609836367807,0.1842169303481922,2490.452,113.20236363636364,2
36,2021-09-28 12:01:14.657000+09:00,49,49,1.0,0.1511782109217764,6598.611,134.6655306122449,7
36,2021-09-28 16:05:45.344000+09:00,70,69,0.9999626647822032,0.1404650852657845,3492.750000000001,49.89642857142859,19
36,2021-09-28 20:01:34.635000+09:00,84,83,0.9999741348979408,0.1354298730404438,4830.553000000001,57.50658333333335,17
36,2021-10-01 12:01:07.207000+09:00,35,34,0.9998484829291058,0.1636808512438137,7069.849,201.9956857142857,1
36,2021-10-01 16:01:00.084000+09:00,69,68,0.9999615667363168,0.1408787048366287,8850.132999999998,128.26279710144925,2
36,2021-10-04 12:01:11.865000+09:00,79,78,0.999970735023815,0.1370833069252783,1885.061,23.86153164556962,12
36,2021-10-04 16:06:37.083000+09:00,26,25,0.9997226475394072,0.1762425395257729,8508.651999999998,327.2558461538461,0
36,2021-10-04 20:02:09.459000+09:00,43,42,0.9999001572094884,0.1560054874437146,6663.781000000001,154.97165116279072,10
36,2021-10-07 12:00:58.110000+09:00,73,74,0.9999666179330752,0.138890573075906,3819.8,52.32602739726028,4
36,2021-10-07 16:01:13.528000+09:00,108,108,1.0,0.1289509357448472,1855.783,17.183175925925923,5
36,2021-10-07 20:00:55.221000+09:00,48,47,0.9999200708207956,0.1521981806651642,4777.960000000001,99.54083333333335,2
36,2021-10-10 12:03:38.919000+09:00,54,53,0.9999369937966904,0.1483263206381872,4029.158999999999,74.61405555555554,3
36,2021-10-10 16:01:20.719000+09:00,33,32,0.9998292601233936,0.1660192952613121,6930.69,210.02090909090907,2
36,2021-10-10 20:29:31.311000+09:00,56,56,1.0,0.1468999356504447,4017.916,71.74849999999999,5
36,2021-10-13 12:01:25.388000+09:00,34,33,0.9998393017810484,0.1648243654830925,2968.41,87.30617647058823,0
36,2021-10-13 16:01:02.395000+09:00,65,64,0.9999566519593042,0.1426221994424482,2860.4660000000003,44.00716923076924,3
36,2021-10-13 20:13:28.616000+09:00,26,25,0.9997226475394072,0.1762425395257729,6381.773,245.4528076923077,0
36,2021-10-16 12:12:02.749000+09:00,38,37,0.999871756640849,0.1605234967212135,2615.026,68.81647368421052,0
36,2021-10-16 16:02:03.696000+09:00,47,46,0.9999165959739288,0.1529121137531293,1583.5920000000003,33.69344680851064,3
36,2021-10-16 20:04:10.942000+09:00,18,17,0.9994110647387552,0.1948442036512952,5712.9710000000005,317.3872777777778,0
36,2021-10-19 12:01:23.640000+09:00,25,24,0.9996995428565172,0.1780500810570478,5352.43,214.0972,4
36,2021-10-19 16:02:17.082000+09:00,77,76,0.9999691848153974,0.1377863780316288,1762.9620000000004,22.8956103896104,1
36,2021-10-19 20:03:31.528000+09:00,39,38,0.999878332299006,0.1595520009826492,4568.495999999999,117.14092307692306,2
36,2021-10-22 12:05:44.955000+09:00,27,26,0.999743186071085,0.1745385945914508,3618.748,134.0277037037037,5
36,2021-10-22 16:01:10.523000+09:00,31,30,0.999806132804711,0.1685804101409691,758.467,24.46667741935484,5
36,2021-10-22 20:02:13.628000+09:00,47,46,0.9999165959739288,0.1529121137531293,3559.952999999999,75.74368085106381,2
36,2021-10-25 12:01:37.960000+09:00,0,0,1.0,0.0,0.0,95.3706896551724,0
36,2021-10-25 16:05:59.855000+09:00,22,21,0.999609836367807,0.1842169303481922,3209.8469999999998,145.90213636363634,1
36,2021-10-25 20:26:04.788000+09:00,39,38,0.999878332299006,0.1595520009826492,5120.303,131.2898205128205,0
36,2021-10-28 12:02:37.619000+09:00,54,53,0.9999369937966904,0.1483263206381872,3667.946,67.92492592592592,4
36,2021-10-28 16:06:02.121000+09:00,44,43,0.9999046950184836,0.1551937706209491,5023.784,114.17690909090908,1
36,2021-10-28 20:01:09.991000+09:00,33,32,0.9998292601233936,0.1660192952613121,2922.072,88.54763636363637,3
36,2021-10-31 12:01:24.018000+09:00,5,4,0.9910760598382222,0.3126496871021503,12046.001,2409.2002,0
36,2021-10-31 16:24:43.698000+09:00,28,27,0.9997615248696312,0.1729284414755983,7794.047999999999,278.3588571428571,1
36,2021-10-31 20:23:34.556000+09:00,60,59,0.999949060376349,0.1450290775918348,1766.0309999999995,29.43385,11
36,2021-11-03 12:53:32.245000+09:00,24,24,1.0,0.1790522317510413,2748.555,114.523125,2
36,2021-11-03 16:06:07.443000+09:00,51,50,0.999929285432166,0.150179862568574,7281.296,142.77050980392158,2
36,2021-11-03 20:13:01.607000+09:00,18,18,1.0,0.1934264036172708,6119.008000000001,339.9448888888889,4
36,2021-11-06 12:01:58.480000+09:00,51,51,1.0,0.1498705416319474,1321.3259999999998,25.908352941176467,5
36,2021-11-06 16:01:33.405000+09:00,36,35,0.9998568991526108,0.1625850428843555,5599.618,155.54494444444444,5
36,2021-11-06 20:15:26.940000+09:00,26,25,0.9997226475394072,0.1762425395257729,7062.064,271.6178461538462,0
36,2021-11-09 12:11:25.537000+09:00,0,0,1.0,0.0,0.0,100.61615251572329,0
36,2021-11-09 16:01:23.258000+09:00,27,26,0.999743186071085,0.1745385945914508,4338.176,160.6731851851852,2
36,2021-11-09 20:04:43.891000+09:00,25,24,0.9996995428565172,0.1780500810570478,5214.905,208.5962,3
36,2021-11-12 12:02:33.911000+09:00,34,33,0.9998393017810484,0.1648243654830925,4724.6140000000005,138.95923529411766,0
36,2021-11-12 16:01:08.345000+09:00,45,44,0.9999089303498084,0.1544085995832272,4432.487,98.49971111111113,1
36,2021-11-12 20:02:58.052000+09:00,54,53,0.9999369937966904,0.1483263206381872,5260.069,97.40868518518518,6
36,2021-11-15 12:02:03.905000+09:00,26,25,0.9997226475394072,0.1762425395257729,3221.551,123.90580769230768,1
36,2021-11-15 16:04:40.001000+09:00,32,31,0.999818246960343,0.1672697714941402,5382.516,168.203625,3
36,2021-11-15 20:04:33.427000+09:00,16,15,0.9992492479956564,0.2016975479757734,3330.5440000000003,208.159,1
37,2021-08-17 12:00:26.740000+09:00,5,4,0.9910760598382222,0.3126496871021503,7329.582,1465.9164,0
37,2021-08-17 16:37:59.079000+09:00,5,5,1.0,0.3010299956639812,8599.069000000001,1719.8138000000004,1
37,2021-08-17 20:03:25.803000+09:00,19,18,0.9994730201859836,0.1918575616359922,5941.838,312.7283157894737,1
37,2021-08-20 12:01:14.629000+09:00,28,28,1.0,0.1721954337940981,10363.565,370.1273214285714,5
37,2021-08-20 16:24:17.784000+09:00,18,18,1.0,0.1934264036172708,1499.779,83.32105555555556,3
37,2021-08-20 20:00:34.014000+09:00,27,27,1.0,0.17376534287144,3883.381,143.82892592592592,11
37,2021-08-23 12:01:46.518000+09:00,0,0,1.0,0.0,0.0,341.4278186090225,0
37,2021-08-23 16:04:38.425000+09:00,38,37,0.999871756640849,0.1605234967212135,7247.659,190.72786842105265,5
37,2021-08-23 20:00:28.376000+09:00,37,36,0.9998646331239298,0.1615335981840565,5764.178999999999,155.7886216216216,3
37,2021-08-26 12:03:34.012000+09:00,108,108,1.0,0.1289509357448472,8260.693,76.48789814814815,13
37,2021-08-26 16:07:06.894000+09:00,85,84,0.9999747434708204,0.1351156645747435,8381.610999999999,98.6071882352941,13
37,2021-08-26 20:00:56.193000+09:00,60,59,0.999949060376349,0.1450290775918348,9361.551,156.02585,9
37,2021-08-29 12:52:40.067000+09:00,5,4,0.9910760598382222,0.3126496871021503,5799.258,1159.8516,0
37,2021-08-29 16:01:38.919000+09:00,17,16,0.9993375041688848,0.1981085300876491,4679.719999999999,275.2776470588235,3
37,2021-08-29 20:02:00.850000+09:00,7,6,0.9957274520849256,0.2690835489640477,8020.76,1145.8228571428572,1
37,2021-09-01 12:01:27.364000+09:00,37,36,0.9998646331239298,0.1615335981840565,6274.798000000001,169.58913513513517,4
37,2021-09-01 16:33:08.140000+09:00,4,4,1.0,0.3333333333333333,216.359,54.08975,1
37,2021-09-01 20:00:34.509000+09:00,2,1,0.9182958340544896,0.579380164285695,10257.912,5128.956,0
37,2021-09-04 12:07:11.933000+09:00,0,0,1.0,0.0,0.0,233.0027577399381,0
37,2021-09-04 16:01:39.067000+09:00,0,0,1.0,0.0,0.0,233.0027577399381,0
37,2021-09-04 20:07:42.348000+09:00,10,9,0.9980008838722996,0.2349383036113225,2610.873,261.0873,1
37,2021-09-07 12:01:14.893000+09:00,15,14,0.9991421039919088,0.2056702372845884,5392.247,359.48313333333334,0
37,2021-09-07 16:00:33.071000+09:00,37,36,0.9998646331239298,0.1615335981840565,2634.05,71.19054054054054,5
37,2021-09-07 20:01:04.955000+09:00,18,17,0.9994110647387552,0.1948442036512952,12229.097999999998,679.3943333333332,4
37,2021-09-10 12:01:54.181000+09:00,9,8,0.9975025463691152,0.2440395387335149,882.13,98.01444444444444,0
37,2021-09-10 16:00:39.671000+09:00,14,13,0.9990102708804812,0.2101017680073257,5244.090999999999,374.57792857142846,2
37,2021-09-10 20:01:05.808000+09:00,6,5,0.9940302114769564,0.2873391704353197,2251.753,375.2921666666666,0
37,2021-09-13 12:05:27.491000+09:00,0,0,1.0,0.0,0.0,261.0873,0
37,2021-09-13 16:00:38.337000+09:00,4,4,1.0,0.3333333333333333,9324.133,2331.03325,0
37,2021-09-13 20:00:22.754000+09:00,61,60,0.9999507304328824,0.1445252921095131,2479.1140000000005,40.64121311475411,21
37,2021-09-16 12:00:51.327000+09:00,10,9,0.9980008838722996,0.2349383036113225,9850.988,985.0988,1
37,2021-09-16 16:27:38.138000+09:00,18,17,0.9994110647387552,0.1948442036512952,2489.5019999999995,138.30566666666664,6
37,2021-09-16 20:00:23.431000+09:00,15,14,0.9991421039919088,0.2056702372845884,7744.187,516.2791333333333,2
37,2021-09-19 12:00:30.163000+09:00,0,0,1.0,0.0,0.0,261.0873,0
37,2021-09-19 16:00:28.318000+09:00,13,12,0.9988455359952018,0.2150896787446934,10278.637,790.6643846153846,1
37,2021-09-19 20:12:04.729000+09:00,13,13,1.0,0.2127460535533631,5142.849999999999,395.6038461538461,2
37,2021-09-22 12:01:24.112000+09:00,0,0,1.0,0.0,0.0,268.18247352941177,0
37,2021-09-22 16:00:35.304000+09:00,11,10,0.998363672593813,0.2272977056294367,12083.723000000002,1098.5202727272729,0
37,2021-09-22 20:00:29.049000+09:00,1,1,1.0,1.0,3094.268,3094.268,0
37,2021-09-25 12:00:29.929000+09:00,2,2,1.0,0.5,489.523,244.7615,0
37,2021-09-25 16:00:33.631000+09:00,27,26,0.999743186071085,0.1745385945914508,2008.5730000000003,74.3915925925926,4
37,2021-09-25 20:00:56.252000+09:00,4,4,1.0,0.3333333333333333,3766.566,941.6415,0
37,2021-09-28 12:00:26.648000+09:00,3,3,1.0,0.3868528072345416,6141.525,2047.175,0
37,2021-09-28 16:02:06.052000+09:00,62,61,0.9999523196862128,0.1440331624683225,6882.29,111.00467741935483,21
37,2021-09-28 20:00:45.206000+09:00,14,13,0.9990102708804812,0.2101017680073257,4804.52,343.18,0
