pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
65,2021-08-17 12:38:23.025000+09:00,24,24,1.0,0.1790522317510413,3501.376,145.89066666666668,4
65,2021-08-17 16:05:43.373000+09:00,32,31,0.999818246960343,0.1672697714941402,1857.259,58.03934375,2
65,2021-08-17 20:00:41.354000+09:00,32,32,1.0,0.1666666666666666,2558.8320000000003,79.96350000000001,7
65,2021-08-20 12:00:26.923000+09:00,44,43,0.9999046950184836,0.1551937706209491,4303.947,97.81697727272729,4
65,2021-08-20 16:00:32.376000+09:00,36,35,0.9998568991526108,0.1625850428843555,2426.454,67.4015,5
65,2021-08-20 20:00:38.179000+09:00,12,12,1.0,0.2181042919855315,476.0970000000001,39.67475000000001,3
65,2021-08-23 16:00:37.346000+09:00,12,11,0.9986359641585718,0.2207631892432481,3977.316,331.443,3
65,2021-08-26 12:00:32.977000+09:00,23,22,0.999643749677856,0.1820230315967373,466.373,20.27708695652174,6
65,2021-08-26 16:00:37.352000+09:00,12,11,0.9986359641585718,0.2207631892432481,6863.06,571.9216666666666,2
65,2021-08-26 20:00:34.929000+09:00,18,17,0.9994110647387552,0.1948442036512952,1618.9570000000003,89.94205555555557,2
65,2021-08-29 12:00:25.626000+09:00,0,0,1.0,0.0,0.0,84.95277777777778,0
65,2021-08-29 16:00:32.917000+09:00,11,10,0.998363672593813,0.2272977056294367,378.107,34.37336363636364,2
65,2021-08-29 20:35:54.657000+09:00,9,9,1.0,0.2398124665681314,1013.263,112.5847777777778,2
65,2021-09-01 12:01:46.525000+09:00,33,32,0.9998292601233936,0.1660192952613121,2963.054,89.78951515151516,1
65,2021-09-01 16:00:28.712000+09:00,43,42,0.9999001572094884,0.1560054874437146,1157.292,26.913767441860465,4
65,2021-09-01 20:00:42.489000+09:00,28,27,0.9997615248696312,0.1729284414755983,2474.738,88.3835,1
65,2021-09-04 12:00:20.962000+09:00,10,9,0.9980008838722996,0.2349383036113225,1024.584,102.4584,1
65,2021-09-04 16:00:26.244000+09:00,5,5,1.0,0.3010299956639812,677.368,135.4736,1
65,2021-09-04 20:05:55.252000+09:00,39,37,0.9995003941817588,0.1599731098081958,3120.79,80.02025641025641,7
65,2021-09-07 12:00:33.832000+09:00,21,21,1.0,0.1854490234153689,2392.2650000000003,113.91738095238097,1
65,2021-09-07 16:01:09.995000+09:00,44,42,0.999609836367807,0.1555506774968137,3494.258,79.41495454545453,3
65,2021-09-07 20:06:37.484000+09:00,20,19,0.999525689293649,0.1891106197607057,726.1579999999999,36.3079,1
65,2021-09-10 12:00:34.191000+09:00,0,0,1.0,0.0,0.0,86.66813888888889,0
65,2021-09-10 16:00:43.719000+09:00,0,0,1.0,0.0,0.0,86.66813888888889,0
65,2021-09-10 20:00:27.744000+09:00,49,49,1.0,0.1511782109217764,4512.545,92.0927551020408,4
65,2021-09-13 12:00:39.126000+09:00,0,0,1.0,0.0,0.0,86.66813888888889,0
65,2021-09-13 16:00:37.769000+09:00,22,23,0.999643749677856,0.1820230315967373,588.4530000000001,26.74786363636364,2
65,2021-09-13 20:01:39.327000+09:00,12,11,0.9986359641585718,0.2207631892432481,5698.5740000000005,474.88116666666673,2
65,2021-09-16 12:00:21.287000+09:00,0,0,1.0,0.0,0.0,86.66813888888889,0
65,2021-09-16 16:01:25.247000+09:00,29,29,1.0,0.1707072796637201,995.1439999999998,34.31531034482758,5
65,2021-09-16 20:00:32.147000+09:00,29,28,0.9997779672118906,0.1714035349173401,2731.444,94.18772413793104,8
65,2021-09-19 12:00:31.361000+09:00,0,0,1.0,0.0,0.0,86.66813888888889,0
65,2021-09-19 16:00:20.080000+09:00,29,29,1.0,0.1707072796637201,8768.419,302.35927586206896,1
65,2021-09-19 20:00:31.221000+09:00,32,31,0.999818246960343,0.1672697714941402,4116.679999999999,128.64624999999998,2
65,2021-09-22 12:00:58.892000+09:00,0,0,1.0,0.0,0.0,86.66813888888889,0
65,2021-09-22 16:00:22.444000+09:00,7,6,0.9957274520849256,0.2690835489640477,6854.967,979.281,2
65,2021-09-22 20:20:15.648000+09:00,20,20,1.0,0.1879018247091075,1904.8930000000005,95.24465,1
65,2021-09-25 12:02:19.582000+09:00,14,13,0.9990102708804812,0.2101017680073257,1712.175,122.29821428571428,1
65,2021-09-25 16:00:31.446000+09:00,14,13,0.9990102708804812,0.2101017680073257,4765.549,340.39635714285714,1
65,2021-09-25 20:50:15.401000+09:00,37,37,1.0,0.1610447717564444,3253.2499999999995,87.92567567567566,5
65,2021-09-28 12:00:42.225000+09:00,11,11,1.0,0.2242438242175754,2187.586,198.87145454545453,3
65,2021-09-28 16:00:36.459000+09:00,25,25,1.0,0.1771838201355579,998.666,39.94664,3
65,2021-09-28 20:00:34.860000+09:00,22,21,0.999609836367807,0.1842169303481922,2088.88,94.94909090909093,2
65,2021-10-01 12:00:33.589000+09:00,0,0,1.0,0.0,0.0,88.3835,0
65,2021-10-01 16:00:57.858000+09:00,47,46,0.9999165959739288,0.1529121137531293,1157.8169999999998,24.634404255319144,5
65,2021-10-01 20:00:26.498000+09:00,40,39,0.9998844148717588,0.1586166230735262,4384.093,109.602325,2
65,2021-10-04 12:00:26.701000+09:00,14,13,0.9990102708804812,0.2101017680073257,1271.474,90.81957142857142,3
65,2021-10-04 16:05:46.760000+09:00,17,18,0.9994110647387552,0.1948442036512952,807.332,47.49011764705882,2
65,2021-10-04 20:00:33.613000+09:00,30,30,1.0,0.1692938075987814,7087.841,236.26136666666667,3
65,2021-10-07 12:00:47.964000+09:00,31,31,1.0,0.1679487789570419,1878.294,60.59012903225807,7
65,2021-10-07 16:02:50.505000+09:00,12,12,1.0,0.2181042919855315,486.209,40.51741666666667,4
65,2021-10-07 20:01:36.752000+09:00,54,54,1.0,0.1480409554829326,4173.614000000001,77.28914814814817,5
65,2021-10-10 12:00:38.120000+09:00,14,13,0.9990102708804812,0.2101017680073257,1654.514,118.17957142857142,4
65,2021-10-10 16:00:50.590000+09:00,25,24,0.9996995428565172,0.1780500810570478,1029.649,41.18596,7
65,2021-10-13 12:00:18.921000+09:00,0,0,1.0,0.0,0.0,88.15458783783782,0
65,2021-10-13 16:02:27.668000+09:00,36,36,1.0,0.1620765243931222,1106.842,30.745611111111117,4
65,2021-10-13 20:04:53.030000+09:00,37,35,0.999443333090299,0.1619863017551533,2196.581000000001,59.36705405405408,7
65,2021-10-16 12:00:29.175000+09:00,15,14,0.9991421039919088,0.2056702372845884,1692.4030000000002,112.82686666666667,0
65,2021-10-16 16:18:50.045000+09:00,2,1,0.9182958340544896,0.579380164285695,46.277,23.1385,0
65,2021-10-16 20:00:22.423000+09:00,25,24,0.9996995428565172,0.1780500810570478,3148.281,125.93124,3
65,2021-10-19 12:00:22.892000+09:00,0,0,1.0,0.0,0.0,88.04013175675675,0
65,2021-10-19 16:00:36.145000+09:00,25,25,1.0,0.1771838201355579,3132.1869999999994,125.28747999999996,3
65,2021-10-22 12:00:32.577000+09:00,0,0,1.0,0.0,0.0,88.09735979729729,0
65,2021-10-22 16:27:59.371000+09:00,29,28,0.9997779672118906,0.1714035349173401,1948.666,67.19537931034482,4
65,2021-10-22 20:00:29.005000+09:00,23,23,1.0,0.1810425967800402,856.578,37.24252173913043,4
65,2021-10-25 12:00:21.477000+09:00,0,0,1.0,0.0,0.0,88.04013175675675,0
65,2021-10-25 16:00:31.846000+09:00,24,24,1.0,0.1790522317510413,1475.95,61.49791666666667,2
65,2021-10-25 20:00:32.880000+09:00,26,25,0.9997226475394072,0.1762425395257729,1676.524,64.48169230769231,6
65,2021-10-28 12:00:25.214000+09:00,0,0,1.0,0.0,0.0,87.98290371621621,0
65,2021-10-28 16:01:08.243000+09:00,15,16,0.9992492479956564,0.2016975479757734,1015.542,67.7028,4
65,2021-10-31 12:05:28.634000+09:00,0,0,1.0,0.0,0.0,87.95428969594593,0
65,2021-10-31 16:24:57.307000+09:00,14,13,0.9990102708804812,0.2101017680073257,993.99,70.99928571428572,1
65,2021-10-31 20:00:51.095000+09:00,24,23,0.9996734260048916,0.1799725331071017,2738.887,114.12029166666666,3
65,2021-11-03 12:04:00.524000+09:00,0,0,1.0,0.0,0.0,87.95428969594593,0
65,2021-11-03 16:04:35.108000+09:00,28,27,0.9997615248696312,0.1729284414755983,5886.682000000001,210.23864285714288,2
65,2021-11-03 20:05:38.817000+09:00,22,21,0.999609836367807,0.1842169303481922,974.151,44.279590909090906,5
65,2021-11-06 12:05:47.407000+09:00,10,9,0.9980008838722996,0.2349383036113225,4496.899,449.6899,1
65,2021-11-06 20:29:19.919000+09:00,31,31,1.0,0.1679487789570419,2534.3540000000003,81.75335483870968,2
65,2021-11-09 12:10:43.715000+09:00,23,23,1.0,0.1810425967800402,1241.7040000000002,53.98713043478261,1
65,2021-11-09 16:37:27.653000+09:00,5,5,1.0,0.3010299956639812,44.361,8.8722,1
65,2021-11-09 20:02:37.956000+09:00,7,8,0.9967916319816366,0.2551368172689722,124.024,17.717714285714287,3
66,2021-08-14 20:08:17.007000+09:00,5,4,0.9910760598382222,0.3126496871021503,14400.0,14400.0,1
66,2021-08-17 12:00:34.143000+09:00,18,18,1.0,0.1934264036172708,3006.4459999999995,167.02477777777776,3
66,2021-08-17 16:01:47.186000+09:00,22,21,0.999609836367807,0.1842169303481922,4180.217999999999,190.00990909090905,0
66,2021-08-17 20:48:48.382000+09:00,32,32,1.0,0.1666666666666666,6207.769,193.99278125,5
66,2021-08-20 12:06:25.374000+09:00,16,15,0.9992492479956564,0.2016975479757734,2041.82,127.61374999999998,2
66,2021-08-20 16:08:57.360000+09:00,13,13,1.0,0.2127460535533631,2581.955,198.61192307692303,1
66,2021-08-20 20:01:40.663000+09:00,3,4,0.9852281360342516,0.3509453429964405,6089.87,2029.9566666666667,1
66,2021-08-23 12:03:28.145000+09:00,12,12,1.0,0.2181042919855315,5185.895,432.1579166666667,1
66,2021-08-23 16:02:23.312000+09:00,22,21,0.999609836367807,0.1842169303481922,10062.589000000002,457.3904090909092,2
66,2021-08-23 20:00:21.188000+09:00,16,15,0.9992492479956564,0.2016975479757734,8508.735999999999,531.7959999999999,1
66,2021-08-26 12:04:47.130000+09:00,0,0,1.0,0.0,0.0,315.38491987179486,0
66,2021-08-26 16:02:56.681000+09:00,27,26,0.999743186071085,0.1745385945914508,6203.558999999999,229.7614444444444,0
66,2021-08-26 20:13:44.249000+09:00,19,19,1.0,0.1905514124267734,5947.152999999999,313.0080526315789,2
66,2021-08-29 16:04:50.905000+09:00,0,0,1.0,0.0,0.0,313.0080526315789,0
66,2021-08-29 20:48:49.854000+09:00,0,0,1.0,0.0,0.0,313.0080526315789,0
66,2021-09-01 12:02:55.814000+09:00,11,10,0.998363672593813,0.2272977056294367,1074.605,97.69136363636365,2
66,2021-09-01 16:41:40.582000+09:00,30,29,0.9997927658541268,0.1699563882195072,1129.957,37.66523333333334,2
66,2021-09-01 20:00:21.484000+09:00,28,27,0.9997615248696312,0.1729284414755983,6197.418,221.33635714285717,1
66,2021-09-04 12:07:49.131000+09:00,32,31,0.999818246960343,0.1672697714941402,2941.19,91.9121875,2
66,2021-09-04 16:29:25.661000+09:00,0,0,1.0,0.0,0.0,229.7614444444444,0
66,2021-09-04 20:02:53.509000+09:00,0,0,1.0,0.0,0.0,229.7614444444444,0
66,2021-09-07 12:53:57.515000+09:00,17,16,0.9993375041688848,0.1981085300876491,2331.273,137.13370588235296,0
66,2021-09-07 16:16:01.452000+09:00,8,8,1.0,0.25,2204.939,275.617375,1
66,2021-09-10 12:00:30.921000+09:00,12,11,0.9986359641585718,0.2207631892432481,1874.245,156.18708333333333,1
66,2021-09-10 16:11:15.054000+09:00,0,0,1.0,0.0,0.0,229.7614444444444,0
66,2021-09-10 20:01:19.458000+09:00,6,5,0.9940302114769564,0.2873391704353197,11836.499,1972.7498333333333,0
67,2021-08-17 20:11:08.196000+09:00,51,50,0.999929285432166,0.150179862568574,2305.0820000000003,45.19768627450981,4
67,2021-08-20 12:22:51.056000+09:00,27,26,0.999743186071085,0.1745385945914508,921.238,34.119925925925926,1
67,2021-08-20 16:02:33.666000+09:00,12,12,1.0,0.2181042919855315,414.747,34.56225,0
67,2021-08-20 20:00:29.478000+09:00,73,73,1.0,0.1390854521985406,5625.847000000001,77.06639726027399,2
67,2021-08-23 12:17:19.092000+09:00,55,54,0.999939284770655,0.1477411424966787,1798.2949999999998,32.69627272727273,5
67,2021-08-23 16:39:07.507000+09:00,8,7,0.9967916319816366,0.2551368172689722,342.608,42.826,1
67,2021-08-23 20:24:31.535000+09:00,81,80,0.9999721711292532,0.1364047891628023,2592.967,32.01193827160494,2
67,2021-08-26 12:13:05.991000+09:00,58,58,1.0,0.1458155105286053,1376.861,23.738982758620686,5
67,2021-08-26 20:29:30.404000+09:00,25,24,0.9996995428565172,0.1780500810570478,1398.233,55.92932,1
67,2021-08-29 12:00:32.172000+09:00,27,27,1.0,0.17376534287144,7126.553000000001,263.94640740740743,0
67,2021-08-29 16:04:30.110000+09:00,47,47,1.0,0.1525648706011592,1877.635,39.94968085106383,3
67,2021-09-01 12:00:31.770000+09:00,59,58,0.9999473039445343,0.1455450103098992,2739.8269999999998,46.437745762711856,3
67,2021-09-01 16:00:57.439000+09:00,22,21,0.999609836367807,0.1842169303481922,1273.428,57.8830909090909,3
67,2021-09-01 20:00:40.295000+09:00,49,48,0.9999233329473268,0.1515055360361342,5266.386,107.47726530612246,2
67,2021-09-04 12:00:32.235000+09:00,39,38,0.999878332299006,0.1595520009826492,3754.991,96.28182051282052,7
67,2021-09-04 16:00:25.877000+09:00,76,75,0.9999683631071744,0.1381476166529496,4138.665999999998,54.45613157894735,7
67,2021-09-04 20:15:41.035000+09:00,49,49,1.0,0.1511782109217764,3636.286,74.20991836734693,7
67,2021-09-07 12:54:23.014000+09:00,83,82,0.999973504061103,0.1357493570030432,2606.635,31.40524096385542,3
67,2021-09-07 20:00:34.509000+09:00,33,32,0.9998292601233936,0.1660192952613121,3504.352,106.19248484848484,0
67,2021-09-10 12:12:20.635000+09:00,45,45,1.0,0.1540392219542635,2980.712,66.23804444444444,3
67,2021-09-10 16:54:30.585000+09:00,0,0,1.0,0.0,0.0,50.4469386708296,0
67,2021-09-10 20:00:31.642000+09:00,37,37,1.0,0.1610447717564444,3164.303000000001,85.52170270270273,0
67,2021-09-13 12:00:35.308000+09:00,40,39,0.9998844148717588,0.1586166230735262,1929.722,48.24305,1
67,2021-09-13 16:32:35.034000+09:00,24,23,0.9996734260048916,0.1799725331071017,1676.538,69.85575,1
67,2021-09-13 20:30:32.874000+09:00,43,42,0.9999001572094884,0.1560054874437146,2069.48,48.12744186046512,1
67,2021-09-16 12:32:18.060000+09:00,18,18,1.0,0.1934264036172708,1454.43,80.80166666666668,1
67,2021-09-16 16:03:06.019000+09:00,40,39,0.9998844148717588,0.1586166230735262,1295.471,32.386775,3
67,2021-09-16 20:00:53.517000+09:00,82,81,0.9999728498609092,0.1360742741973886,2615.573,31.897231707317072,2
67,2021-09-19 12:13:45.704000+09:00,42,41,0.9998952874186192,0.1568453494580755,2814.579,67.01378571428572,2
67,2021-09-19 16:12:50.327000+09:00,48,47,0.9999200708207956,0.1521981806651642,2896.033,60.33402083333333,1
67,2021-09-19 20:03:08.541000+09:00,53,52,0.999934570664348,0.1489273170058169,5662.956999999999,106.84824528301884,2
67,2021-09-22 12:04:34.735000+09:00,26,25,0.9997226475394072,0.1762425395257729,1633.54,62.82846153846154,2
67,2021-09-22 16:04:14.680000+09:00,49,48,0.9999233329473268,0.1515055360361342,4831.0790000000015,98.59344897959188,9
67,2021-09-22 20:00:53.214000+09:00,86,85,0.9999753308152248,0.1348065803153282,4528.625000000001,52.65843023255815,6
67,2021-09-25 12:00:34.264000+09:00,9,8,0.9975025463691152,0.2440395387335149,4861.138,540.1264444444445,0
67,2021-09-25 16:01:40.225000+09:00,30,29,0.9997927658541268,0.1699563882195072,8836.204000000002,294.54013333333336,0
67,2021-09-25 20:23:44.283000+09:00,24,23,0.9996734260048916,0.1799725331071017,5158.537000000002,214.93904166666675,3
67,2021-09-28 12:03:53.458000+09:00,29,28,0.9997779672118906,0.1714035349173401,1422.3369999999998,49.04610344827585,4
67,2021-09-28 20:43:36.871000+09:00,39,39,1.0,0.1590988078692941,814.876,20.89425641025641,6
67,2021-10-01 12:12:23.468000+09:00,23,22,0.999643749677856,0.1820230315967373,1116.954,48.56321739130435,0
67,2021-10-01 16:08:24.803000+09:00,29,28,0.9997779672118906,0.1714035349173401,903.668,31.16096551724138,4
67,2021-10-01 20:00:53.396000+09:00,69,68,0.9999615667363168,0.1408787048366287,2629.155,38.10369565217391,5
67,2021-10-04 12:00:33.475000+09:00,29,28,0.9997779672118906,0.1714035349173401,1387.208,47.83475862068965,1
67,2021-10-04 16:00:41.309000+09:00,21,20,0.9995708393473224,0.1865723073683122,3455.7250000000004,164.55833333333334,2
67,2021-10-04 20:06:40.672000+09:00,23,22,0.999643749677856,0.1820230315967373,5569.917,242.1703043478261,2
67,2021-10-07 12:00:26.872000+09:00,23,23,1.0,0.1810425967800402,2217.49,96.41260869565215,2
67,2021-10-07 20:09:14.535000+09:00,49,48,0.9999233329473268,0.1515055360361342,3664.721,74.79022448979592,1
67,2021-10-10 12:01:01.348000+09:00,15,15,1.0,0.2037950470905062,5102.468,340.16453333333334,0
67,2021-10-10 16:23:26.157000+09:00,21,21,1.0,0.1854490234153689,2514.422,119.73438095238096,3
67,2021-10-10 20:04:22.103000+09:00,34,33,0.9998393017810484,0.1648243654830925,4158.868,122.31964705882352,1
67,2021-10-13 12:01:04.702000+09:00,0,0,1.0,0.0,0.0,59.10855587121212,0
67,2021-10-13 16:36:58.435000+09:00,30,29,0.9997927658541268,0.1699563882195072,1041.744,34.7248,1
67,2021-10-13 20:00:47.222000+09:00,22,22,1.0,0.1831692509136336,2115.02,96.13727272727272,0
67,2021-10-16 12:02:28.518000+09:00,23,22,0.999643749677856,0.1820230315967373,6281.746,273.11939130434786,0
67,2021-10-16 16:40:58.250000+09:00,39,38,0.999878332299006,0.1595520009826492,4003.8470000000007,102.6627435897436,3
67,2021-10-19 16:15:29.926000+09:00,19,18,0.9994730201859836,0.1918575616359922,844.484,44.44652631578948,1
67,2021-10-19 20:00:37.612000+09:00,26,25,0.9997226475394072,0.1762425395257729,1631.5069999999998,62.75026923076923,1
67,2021-10-22 12:16:20.075000+09:00,18,18,1.0,0.1934264036172708,881.2110000000001,48.95616666666668,1
67,2021-10-22 20:00:37.225000+09:00,33,32,0.9998292601233936,0.1660192952613121,2965.854,89.87436363636363,2
67,2021-10-25 12:01:21.070000+09:00,16,15,0.9992492479956564,0.2016975479757734,908.36,56.7725,1
67,2021-10-25 16:17:10.109000+09:00,18,17,0.9994110647387552,0.1948442036512952,710.4669999999999,39.47038888888888,1
67,2021-10-25 20:22:55.588000+09:00,21,20,0.9995708393473224,0.1865723073683122,1714.7140000000002,81.65304761904763,1
67,2021-10-28 12:03:05.370000+09:00,22,21,0.999609836367807,0.1842169303481922,1205.717,54.80531818181817,1
67,2021-10-28 20:00:39.548000+09:00,15,14,0.9991421039919088,0.2056702372845884,988.088,65.87253333333334,0
67,2021-10-31 12:02:24.374000+09:00,17,16,0.9993375041688848,0.1981085300876491,8498.903,499.9354705882353,0
67,2021-10-31 16:03:44.995000+09:00,3,2,0.9709505944546686,0.4181656600790516,14179.082,4726.3606666666665,0
67,2021-10-31 20:01:54.532000+09:00,24,23,0.9996734260048916,0.1799725331071017,10136.571,422.357125,0
67,2021-11-03 16:51:28.581000+09:00,16,15,0.9992492479956564,0.2016975479757734,1161.775,72.6109375,2
67,2021-11-03 20:01:02.179000+09:00,16,16,1.0,0.2,761.618,47.601125,0
67,2021-11-06 16:16:34.701000+09:00,0,0,1.0,0.0,0.0,62.75026923076923,0
67,2021-11-06 20:02:57.896000+09:00,36,36,1.0,0.1620765243931222,3920.042999999999,108.89008333333332,0
68,2021-08-17 16:00:37.441000+09:00,23,22,0.999643749677856,0.1820230315967373,1177.472,51.194434782608695,2
68,2021-08-17 20:00:37.773000+09:00,41,41,1.0,0.1572932473495469,1813.186,44.224048780487806,3
68,2021-08-20 12:52:23.011000+09:00,34,34,1.0,0.1642720499620502,991.46,29.16058823529412,6
68,2021-08-20 16:29:22.248000+09:00,36,35,0.9998568991526108,0.1625850428843555,5173.203,143.70008333333334,11
68,2021-08-20 20:00:43.695000+09:00,23,22,0.999643749677856,0.1820230315967373,7999.367000000001,347.79856521739134,2
68,2021-08-23 12:14:59.765000+09:00,33,33,1.0,0.1654425539190583,2446.756,74.1441212121212,3
68,2021-08-23 16:00:37.013000+09:00,27,26,0.999743186071085,0.1745385945914508,4451.563,164.8727037037037,4
68,2021-08-23 20:00:28.139000+09:00,29,28,0.9997779672118906,0.1714035349173401,2047.02,70.58689655172415,7
68,2021-08-26 12:00:37.411000+09:00,9,8,0.9975025463691152,0.2440395387335149,7754.957,861.6618888888889,0
68,2021-08-26 16:23:10.011000+09:00,44,44,1.0,0.1548123827357682,7265.782,165.1314090909091,7
68,2021-08-26 20:41:18.937000+09:00,38,37,0.999871756640849,0.1605234967212135,1767.0579999999998,46.50152631578947,3
68,2021-08-29 12:00:28.622000+09:00,0,0,1.0,0.0,0.0,74.1441212121212,0
68,2021-08-29 16:00:22.979000+09:00,21,21,1.0,0.1854490234153689,4572.825,217.75357142857143,1
68,2021-08-29 20:00:46.727000+09:00,18,17,0.9994110647387552,0.1948442036512952,6234.652,346.3695555555556,1
68,2021-09-01 12:45:16.560000+09:00,0,0,1.0,0.0,0.0,108.92210227272729,0
68,2021-09-01 20:01:47.762000+09:00,10,9,0.9980008838722996,0.2349383036113225,2404.6400000000003,240.46400000000003,2
68,2021-09-04 12:29:40.109000+09:00,12,11,0.9986359641585718,0.2207631892432481,5062.796,421.8996666666667,0
68,2021-09-04 16:01:01.616000+09:00,12,11,0.9986359641585718,0.2207631892432481,4082.094,340.1745,0
68,2021-09-04 20:12:11.573000+09:00,11,10,0.998363672593813,0.2272977056294367,5391.029,490.0935454545455,2
68,2021-09-07 12:00:58.706000+09:00,24,23,0.9996734260048916,0.1799725331071017,2248.5,93.6875,2
68,2021-09-07 16:05:12.237000+09:00,25,24,0.9996995428565172,0.1780500810570478,1464.0320000000002,58.56128,3
68,2021-09-07 20:17:44.932000+09:00,21,20,0.9995708393473224,0.1865723073683122,1288.7399999999998,61.36857142857142,4
68,2021-09-10 12:58:01.354000+09:00,25,24,0.9996995428565172,0.1780500810570478,2805.184,112.20736,3
68,2021-09-10 16:00:46.919000+09:00,20,19,0.999525689293649,0.1891106197607057,4342.083,217.10415,1
68,2021-09-10 20:00:17.555000+09:00,34,33,0.9998393017810484,0.1648243654830925,4405.921,129.58591176470588,3
68,2021-09-13 16:57:58.331000+09:00,17,16,0.9993375041688848,0.1981085300876491,736.5350000000001,43.32558823529412,1
68,2021-09-13 20:05:16.609000+09:00,25,24,0.9996995428565172,0.1780500810570478,1237.569,49.50276,2
68,2021-09-16 12:20:38.935000+09:00,32,31,0.999818246960343,0.1672697714941402,1516.709,47.39715625,8
68,2021-09-16 16:05:13.273000+09:00,38,37,0.999871756640849,0.1605234967212135,1765.655,46.46460526315789,18
68,2021-09-16 20:00:57.793000+09:00,34,33,0.9998393017810484,0.1648243654830925,1870.601,55.01767647058824,6
68,2021-09-19 12:00:34.222000+09:00,45,44,0.9999089303498084,0.1544085995832272,3744.211,83.2046888888889,1
68,2021-09-19 16:18:46.240000+09:00,25,24,0.9996995428565172,0.1780500810570478,9362.523,374.50092000000006,7
68,2021-09-19 20:02:40.144000+09:00,1,0,0.0,0.0,14255.076,14255.076,0
68,2021-09-22 12:04:32.942000+09:00,7,6,0.9957274520849256,0.2690835489640477,3569.996,509.9994285714286,0
68,2021-09-22 16:03:20.256000+09:00,24,23,0.9996734260048916,0.1799725331071017,4589.280999999999,191.22004166666665,1
68,2021-09-22 20:00:29.906000+09:00,14,13,0.9990102708804812,0.2101017680073257,8136.575999999999,581.184,0
68,2021-09-25 12:00:55.176000+09:00,41,40,0.9998900524545518,0.1577150960984255,10467.853,255.31348780487804,11
68,2021-09-25 16:46:58.225000+09:00,23,23,1.0,0.1810425967800402,3795.467,165.02030434782608,2
68,2021-09-25 20:06:46.602000+09:00,10,9,0.9980008838722996,0.2349383036113225,2838.049,283.8049,1
68,2021-09-28 12:00:36.010000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-09-28 16:00:40.097000+09:00,27,27,1.0,0.17376534287144,3027.536,112.13096296296295,2
68,2021-09-28 20:23:52.794000+09:00,16,15,0.9992492479956564,0.2016975479757734,1058.06,66.12875,1
68,2021-10-01 16:00:24.029000+09:00,32,31,0.999818246960343,0.1672697714941402,7847.797,245.24365625,2
68,2021-10-01 20:08:57.976000+09:00,1,0,0.0,0.0,14195.555,14195.555,0
68,2021-10-04 12:00:31.855000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-10-04 16:00:25.079000+09:00,23,23,1.0,0.1810425967800402,5676.37,246.7986956521739,0
68,2021-10-04 20:05:48.380000+09:00,9,8,0.9975025463691152,0.2440395387335149,10802.958,1200.3286666666663,2
68,2021-10-07 12:59:19.374000+09:00,43,42,0.9999001572094884,0.1560054874437146,4682.460000000001,108.89441860465118,1
68,2021-10-07 16:15:18.145000+09:00,24,24,1.0,0.1790522317510413,2427.619,101.15079166666668,1
68,2021-10-07 20:03:43.867000+09:00,13,12,0.9988455359952018,0.2150896787446934,2962.699,227.89992307692307,0
68,2021-10-10 12:00:40.331000+09:00,27,26,0.999743186071085,0.1745385945914508,3030.7870000000003,112.25137037037038,2
68,2021-10-10 16:31:04.189000+09:00,20,19,0.999525689293649,0.1891106197607057,1335.6390000000004,66.78195000000002,3
68,2021-10-10 20:18:04.975000+09:00,32,31,0.999818246960343,0.1672697714941402,3273.636,102.301125,5
68,2021-10-13 12:03:26.636000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-10-13 16:35:46.115000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-10-13 20:03:39.444000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-10-16 12:00:37.258000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-10-16 16:05:47.300000+09:00,32,32,1.0,0.1666666666666666,9727.214,303.9754375,2
68,2021-10-16 20:29:49.190000+09:00,19,18,0.9994730201859836,0.1918575616359922,1003.299,52.80521052631579,3
68,2021-10-19 12:00:40.707000+09:00,15,15,1.0,0.2037950470905062,1359.4199999999998,90.628,1
68,2021-10-19 16:06:43.192000+09:00,46,45,0.9999128895013562,0.1536485007263269,3068.81,66.71326086956522,11
68,2021-10-19 20:00:28.947000+09:00,50,49,0.999926399368686,0.1508330983944982,3537.094,70.74188,3
68,2021-10-22 12:02:35.083000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
68,2021-10-22 16:44:03.726000+09:00,43,42,0.9999001572094884,0.1560054874437146,1381.954,32.13846511627907,20
68,2021-10-22 20:09:18.505000+09:00,19,19,1.0,0.1905514124267734,3904.707,205.5108947368421,6
68,2021-10-25 12:00:17.483000+09:00,1,1,1.0,1.0,258.836,258.836,0
68,2021-10-25 16:02:38.823000+09:00,27,26,0.999743186071085,0.1745385945914508,1491.691,55.24781481481482,8
68,2021-10-25 20:10:52.480000+09:00,2,2,1.0,0.5,12707.475,6353.737499999999,0
68,2021-10-28 12:32:22.707000+09:00,0,0,1.0,0.0,0.0,143.70008333333334,0
