pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
72,2021-09-10 18:27:39.394000+09:00,-73.39502463717662,-88.66092630874947,-53.2252374113997,9.65204358717835,-0.0883846463749402,0.1868655625811784
72,2021-09-13 10:00:21.147000+09:00,-100.65793576202046,-106.19466589506804,-94.13175749517627,3.603005600210457,-1.1592511323357864,0.0852554278093992
72,2021-09-13 14:01:40.633000+09:00,-96.46797870188942,-104.21737569543546,-78.13983601259119,8.352745249836358,-0.0220602329764774,1.1135228589976802
72,2021-09-13 18:04:17.614000+09:00,-93.52275710800112,-102.70824788349664,-73.378639185684,8.9175421704038,-0.1811710939442363,0.923298299950514
72,2021-09-16 10:00:55.940000+09:00,-81.86561917386292,-106.49315105273664,-41.79401923649144,21.28932502929217,-0.8529840512585891,0.6638815957595439
72,2021-09-16 14:00:22.491000+09:00,-84.91750479540195,-88.31643904957325,-77.24249799842363,3.3123662122537376,0.4608123598697062,1.3273613003448996
72,2021-09-16 18:00:24.064000+09:00,-79.02062184819228,-88.71894772385306,-70.58657504379374,7.85879092536537,-1.9080324603143648,-0.1073636128365276
72,2021-09-19 10:14:53.884000+09:00,-97.59238155042092,-106.58811490485613,-79.37548229670955,7.943771998408349,-0.1838817202872329,0.8665018545573435
72,2021-09-19 14:18:19.040000+09:00,-86.54037773329114,-104.71484010428202,-42.44803622256327,15.257902874588648,2.436742991131508,1.4251646250068617
72,2021-09-22 10:25:18.539000+09:00,-85.7803255587689,-89.77139286924984,-77.4847576339385,2.8928986686374585,2.3867684987038524,1.2517623065288237
72,2021-09-22 14:08:13.358000+09:00,-76.34666396154229,-88.56882903548951,0.0,21.43785615532558,9.32645865255704,3.3040824078806352
72,2021-09-25 14:47:41.259000+09:00,-80.17645968819573,-89.31208066117547,-67.49338055261927,6.975709614119634,-1.210951314446226,0.3297774261154966
72,2021-09-25 18:59:04.648000+09:00,-56.59280999782587,-92.0224924654857,0.0,21.7790893531838,1.4253631989579274,0.7923774788157848
72,2021-09-28 11:00:13.558000+09:00,-58.04065663299842,-83.85773549559524,0.0,18.78105652464022,4.313584359886343,1.9894160740022453
72,2021-09-28 14:00:50.058000+09:00,-60.71383717924581,-73.96220555074655,0.0,17.64496714205636,7.1077649418538265,2.81987917509432
72,2021-09-28 18:53:12.884000+09:00,-60.116895695945175,-69.88958741562472,0.0,21.193239668967365,5.008535791671587,2.633578224787001
72,2021-10-01 10:04:03.860000+09:00,-63.12692507844291,-90.234688460104,0.0,22.96983611072993,1.5912953184955976,1.0973096885385607
72,2021-10-01 14:00:25.394000+09:00,-65.66206403216763,-72.15148147997294,-57.90658075119036,5.253959737444825,-1.6291637145151323,0.1590118947670066
72,2021-10-01 18:00:23.925000+09:00,-65.99931862869772,-82.71318908434279,0.0,18.72368721972332,8.869565625300805,3.1675514371441187
72,2021-10-04 10:00:30.849000+09:00,-85.51048976547932,-91.51764916719706,-80.17899151004143,2.7176229593068464,0.8581016036133975,-0.0712178074056018
72,2021-10-04 18:25:21.388000+09:00,-74.90280551142293,-88.06114118969731,0.0,22.261123551808065,6.903854640349497,2.824996560147832
72,2021-10-07 10:08:15.885000+09:00,-75.35237662627057,-88.75943197642658,-51.0245172062923,11.178838480609214,-0.453829779334248,0.7723917874243231
72,2021-10-07 18:01:12.255000+09:00,-74.97685020058557,-88.13794092417933,0.0,26.469055645916,4.965870764468619,2.6195444488455197
72,2021-10-10 10:47:30.733000+09:00,-86.68757911848486,-95.01421121069286,-81.27667783511895,3.4387325631489527,0.4959730211541133,-0.6730961351550866
72,2021-10-10 14:01:06.539000+09:00,-82.44526745949284,-90.57870414206478,-68.4196280653868,6.880073931656231,0.0435687101948016,1.190011854381326
72,2021-10-10 18:04:32.354000+09:00,-63.93766680060928,-78.73621167613791,0.0,21.142147526714574,4.082754446070862,2.1487002259973096
72,2021-10-13 10:07:53.536000+09:00,-57.669491591964345,-90.33823592820768,0.0,50.09019105736631,-1.4999999999999998,0.6885101999124791
72,2021-10-13 14:56:12.334000+09:00,-65.91017662139383,-71.80986775903006,-56.40110218450121,3.9388666487002433,0.4089714593893454,0.6244506469962742
72,2021-10-13 18:00:24.987000+09:00,-60.827873017444695,-74.77492829690975,0.0,18.33863058833476,6.382620880533024,2.6512235563069138
72,2021-10-16 10:04:27.555000+09:00,-67.9876471346715,-88.44263404253138,-46.295248558737455,15.79216773422765,0.653543584224322,0.9292528421553948
72,2021-10-16 18:28:19.943000+09:00,-72.2182604528652,-90.85293513613983,0.0,24.129929879631877,5.038731819829426,2.439675778387451
72,2021-10-19 10:03:52.240000+09:00,-68.37338962529367,-90.2936300688799,-41.72445635794196,16.85577279798948,-1.451628192021028,0.1672070603423588
72,2021-10-19 14:03:35.239000+09:00,-62.04950055107676,-71.26668057887426,0.0,17.365145624563805,9.492524506980448,3.3366296143866
72,2021-10-19 18:07:16.209000+09:00,-59.94958886273,-71.80975766536146,0.0,17.21953443416354,8.27840707380609,3.077098048077827
72,2021-10-22 10:05:35.465000+09:00,-67.60190464404936,-91.82329596627876,0.0,22.97121253087962,3.098202564596672,1.718583833539585
72,2021-10-22 14:20:03.019000+09:00,-66.49470057979087,-79.53027813352337,-62.06828866706802,4.148229557247121,4.683903932653738,-2.093861074317689
72,2021-10-22 18:00:25.443000+09:00,-53.1835870198892,-67.67581054544152,0.0,24.434583450085487,1.1085611105814197,1.6951903433934723
72,2021-10-25 10:04:44.217000+09:00,-62.39334471338218,-91.54120591236534,0.0,22.19954212867742,1.9558022922708185,1.2781986673700672
72,2021-10-25 14:01:28.267000+09:00,-62.34985396861365,-68.98732665201108,0.0,17.314953904340175,9.87491529157067,3.4291015015470827
72,2021-10-25 18:00:24.108000+09:00,-63.67811848091247,-66.96525016300862,-52.75486017135043,3.855343035403631,2.886094995536292,1.9608237228770016
72,2021-10-28 10:17:58.330000+09:00,-63.11562365185695,-87.36468681842166,0.0,21.885195481831467,2.7402136877050696,1.486644788341284
72,2021-10-28 14:02:46.485000+09:00,-67.05422582491212,-75.046753906667,-61.91696053611668,3.885999657729285,-0.3934378243500265,-0.8241214119451427
72,2021-10-28 18:00:23.357000+09:00,-61.78718049987153,-68.33860448243816,0.0,17.127057391894013,9.96924058966498,3.4504587231019173
72,2021-10-31 10:28:18.099000+09:00,-77.32358876476465,-96.40577996337748,0.0,29.53055729188546,3.650990385076128,2.307052502543715
72,2021-10-31 14:56:46.792000+09:00,-61.37280459683192,-70.03132515916042,-50.97907790616286,5.759508866004993,-1.0108502660776986,0.0129467135302926
72,2021-10-31 18:01:07.113000+09:00,-51.79746518550993,-71.72903795255556,0.0,19.642070969740452,3.1406506848397457,1.9727321373685995
72,2021-11-03 10:00:50.272000+09:00,-68.99286237648158,-88.06331643749017,0.0,26.72143280693884,2.6041870939328,1.8578398196701265
72,2021-11-03 14:01:25.054000+09:00,-61.98300857437773,-74.72993626324872,0.0,20.78285291108326,5.7278134248156825,2.732506620034584
72,2021-11-03 18:04:21.055000+09:00,-66.2850714119118,-72.05367361350983,-62.91584440848517,2.7957944963458843,-0.3163146402798613,-0.8186436472007854
72,2021-11-06 10:20:45.992000+09:00,-83.33235549542195,-89.3032625550692,-68.68280623777417,4.820754266228919,3.8543331810972186,1.8294862172903537
72,2021-11-06 14:57:17.220000+09:00,-49.31145671601797,-52.119587916875,-46.50332551516095,3.971297229175048,-2.0,-3.850518949559216e-15
72,2021-11-06 18:02:23.688000+09:00,-65.14651280689088,-86.71359579874142,0.0,23.587119152986244,2.4530680671289966,1.6546858685511832
72,2021-11-09 10:06:03.121000+09:00,-63.35010030552066,-90.45670519708554,0.0,22.814052990717187,1.730318737721503,1.1536879846083083
72,2021-11-09 14:38:14.768000+09:00,-66.17191933074457,-69.84966016236561,-57.9995771760941,3.520856467882977,1.3519597162669426,1.4206899919160088
72,2021-11-09 18:00:31.184000+09:00,-60.82600126532079,-70.62484047327746,0.0,17.88207799057525,8.108694309481466,3.1017000336832004
72,2021-11-12 10:20:44.918000+09:00,-59.84646346863507,-87.27646758652526,0.0,21.13163197195604,2.435509950176365,1.331250075964996
72,2021-11-12 14:00:43.699000+09:00,-65.59032258716584,-71.33842597523264,-60.574817217227725,3.3613166304585134,-0.7438927390353314,-0.3002632913661002
72,2021-11-12 18:07:16.743000+09:00,-43.98170509747553,-67.34039562896459,0.0,38.11382647029863,-1.5000000000000004,0.7030107002265085
72,2021-11-15 10:07:09.745000+09:00,-57.804609003298026,-85.99020870055926,0.0,21.29978059043821,2.054211197989272,1.2438330284399155
72,2021-11-15 14:08:46.007000+09:00,-61.81366527042738,-73.78915245438193,0.0,17.455248585358373,9.06389602781656,3.233023176655292
72,2021-11-15 18:00:27.890000+09:00,-66.09776207232461,-71.35370209709878,-62.0024617227657,2.5927687194446807,-0.5042030618772229,-0.2568240022091123
72,2021-11-18 10:03:50.158000+09:00,-66.30502169155761,-91.60037850447225,-41.6268700681945,16.622836417419975,-1.2980835146484897,-0.2174730702971842
72,2021-11-18 14:16:25.771000+09:00,-58.07405474890555,-81.95919957093298,0.0,29.333446409768023,0.8081384647112131,1.546451762629968
72,2021-11-18 18:52:48.975000+09:00,-60.56678008007392,-67.30806420289665,-46.08717160231396,7.370095039119946,-0.8377197421034124,0.9352073843602754
72,2021-11-21 10:19:54.130000+09:00,-73.94091787333802,-90.64082329984672,-45.53644930167145,16.326432593866652,-1.4730502653361088,0.3912836971433488
72,2021-11-21 14:11:20.368000+09:00,-53.87925763304051,-80.6212216437231,0.0,18.920961804059974,2.589795020918367,1.3601404966473372
72,2021-11-24 10:01:43.547000+09:00,-33.28565169851859,-66.57130339703718,0.0,47.07302006447204,-2.0,0.0
72,2021-11-24 18:00:48.120000+09:00,-68.80941259361227,-70.92264932512133,-61.54119258809845,2.6161540541755395,3.665071578943863,2.114205301026865
72,2021-11-27 10:50:00.671000+09:00,0.0,0.0,0.0,15.79216773422765,0.653543584224322,0.9292528421553948
72,2021-11-27 15:00:02.229000+09:00,-61.35336737860773,-90.02392930772794,-42.70386483695123,17.061156924864008,-1.0422626645447584,-0.5251336651240588
72,2021-11-27 18:02:07.345000+09:00,-61.60232404309689,-78.27748773164645,-42.70386483695123,12.627603931126522,-1.0593017006792338,0.1251684708365305
72,2021-11-30 10:02:57.879000+09:00,0.0,0.0,0.0,15.79216773422765,0.653543584224322,0.9292528421553948
72,2021-11-30 14:00:40.259000+09:00,-64.3584952629966,-71.55090080539358,0.0,17.277366043369987,10.700660625558008,3.5334465160407564
72,2021-11-30 18:54:39.662000+09:00,-66.82967886540182,-66.9090831142852,-66.75027461651844,0.112294565680922,-2.0,0.0
73,2021-08-17 10:13:39.594000+09:00,-84.5616229541172,-93.84305273862304,-57.80014140601858,9.39268404221042,3.688056394593685,2.0424258688606622
73,2021-08-17 14:00:26.328000+09:00,-60.8341919687693,-88.08424803224112,-39.01860709230276,12.74212963685594,-0.1693968193059887,-0.4383931310156717
73,2021-08-17 18:05:09.255000+09:00,-52.10350341931042,-73.75162451900859,0.0,19.173418912976228,1.354188261757895,1.0385476574443295
73,2021-08-20 10:00:34.527000+09:00,-80.8742866962018,-90.90409256142132,-62.93204836407149,7.909921720921186,0.4875711060356336,0.8841716927564993
73,2021-08-20 14:00:46.736000+09:00,-48.83629524872669,-80.98040997560898,0.0,19.082134633345262,1.249871733746165,0.6559288258374104
73,2021-08-20 18:02:02.687000+09:00,-53.90949859333389,-76.8343924740193,-35.87088499967373,13.677645444632724,-1.5146849430704454,-0.2378114078119136
73,2021-08-23 10:06:12.196000+09:00,-81.84483407617354,-87.44049340248048,-77.2916220812317,3.6169777266500094,-1.075280643380789,-0.4398281301562124
73,2021-08-23 14:00:29.059000+09:00,-67.47218592965807,-89.95241338994623,0.0,25.408528247110727,2.1318813751222097,1.6700194422602437
73,2021-08-23 18:00:30.793000+09:00,-53.22119749428872,-79.24078795918389,-38.41631708217389,10.796633055325112,0.1138097923984542,-0.8075676440836158
73,2021-08-26 10:51:11.920000+09:00,-67.2226047744843,-88.43646169816859,-49.8880144754887,13.881164947006509,-1.537978670117038,-0.2349966149561124
73,2021-08-26 14:00:58.959000+09:00,-67.00576328875775,-87.21058082208432,-41.165914564116186,14.168232479337416,-0.944008899720842,0.3233895762597159
73,2021-08-26 18:00:27.522000+09:00,-45.18845079101224,-70.736013985714,0.0,14.085485579100732,5.339764602417599,1.828844408296099
73,2021-08-29 10:46:03.754000+09:00,0.0,0.0,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-08-29 14:07:26.613000+09:00,-73.34086660069097,-93.30883198885726,0.0,24.030310361254564,4.31582087964239,2.181364267936448
73,2021-09-01 10:51:24.218000+09:00,0.0,0.0,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-09-01 14:00:44.711000+09:00,-69.77207516984413,-89.76925975718984,0.0,26.458874589436476,1.620540082484153,1.578908173255109
73,2021-09-01 18:03:01.667000+09:00,-82.84565963594193,-88.80057811182694,-76.68389162988628,4.915597066826701,-1.4060026462385586,-0.0354100794898318
73,2021-09-04 10:28:16.398000+09:00,0.0,0.0,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-09-04 14:05:50.223000+09:00,-75.91946416340896,-89.34047187619174,0.0,25.90066622799278,5.148259527213845,2.585057485954718
73,2021-09-04 18:00:23.410000+09:00,-65.26417890919298,-87.17305729911396,0.0,21.757823659552397,3.026415544209642,1.7373095024934306
73,2021-09-07 14:01:48.728000+09:00,-81.4837028191354,-90.2029757435376,-63.62592049152629,6.651910618063504,1.592071783134398,1.1975640412086137
73,2021-09-07 18:00:28.260000+09:00,-74.34422375847188,-88.65860586080125,0.0,21.61507289395232,7.054855153555408,2.7769127498993917
73,2021-09-10 14:02:38.901000+09:00,-65.5884609153693,-85.93609990937681,0.0,23.985740463918308,2.713381593052228,1.8224259072664053
73,2021-09-10 18:02:03.388000+09:00,-54.75637811271575,-78.97016039194229,0.0,16.84605980263313,5.910322367353798,2.2619564456088583
73,2021-09-13 12:11:51.463000+09:00,0.0,0.0,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-09-13 16:03:20.201000+09:00,-73.3672284510812,-86.13017793091642,0.0,21.389301327494124,7.63716304563172,2.916925549069132
73,2021-09-13 20:00:21.738000+09:00,-65.69757205791012,-86.30384720957534,-47.34935598635168,13.06300887093138,-1.207540943307456,-0.1364858580936799
73,2021-09-16 12:25:54.655000+09:00,-89.26531324138872,-91.733946174159,-86.53721096249912,1.4208506145554,-0.5492403266437216,0.1614948183869711
73,2021-09-16 16:01:08.793000+09:00,-79.86090539181065,-87.58757228660687,-61.496875590225066,8.484921654284975,0.1005956269129257,1.307044260089557
73,2021-09-16 20:01:03.887000+09:00,-66.97921094703537,-86.9897779236743,0.0,22.860329066762134,2.9236814639367674,1.7871358279318343
73,2021-09-19 12:39:52.199000+09:00,-85.62390417698225,-91.21191217824068,-74.49663368157233,3.8472856399481374,3.7613328674845,1.7754502256967708
73,2021-09-19 16:01:22.609000+09:00,-68.26893016073457,-91.21191217824068,0.0,22.89229220738399,3.3794471340773304,1.8952902797113544
73,2021-09-19 20:00:24.339000+09:00,-59.94851709167109,-67.22978360881913,-53.3683947654512,4.969326707453966,-1.2141256975044017,-0.3001875070644158
73,2021-09-22 12:10:27.843000+09:00,-63.88490500357907,-90.91868142386495,-43.770571143351376,16.26442016562849,-1.2404152006178495,-0.4789794621003427
73,2021-09-22 16:01:58.595000+09:00,-47.38510805447781,-61.55273401329383,0.0,13.961772387120952,7.291323568787879,2.74348427705076
73,2021-09-22 20:00:34.428000+09:00,-48.55190918476082,-82.97006670824959,0.0,16.706503631445717,3.419621800183277,1.0634624805637094
73,2021-09-25 16:00:23.469000+09:00,-64.75432170073472,-84.1393321478028,0.0,20.051469167171508,4.93406436873735,2.148218825592376
73,2021-09-25 20:54:32.558000+09:00,-60.466584408322326,-88.80766049199383,-44.23441241267653,16.150603513910006,-1.04838347153567,-0.8373150376292775
73,2021-09-28 12:50:25.944000+09:00,-63.21012775003808,-85.36310641262955,0.0,32.13004797468573,0.6835804321396042,1.530550070903573
73,2021-09-28 16:03:17.667000+09:00,-79.12503999672359,-89.39286348656256,-52.64425507296757,10.326518615039287,0.7111929299030426,1.2161495592122298
73,2021-10-01 12:04:49.198000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-10-01 16:00:28.429000+09:00,-68.25032114246112,-87.27635220160778,0.0,22.099019790070315,3.731538964967891,2.030374041475681
73,2021-10-01 20:00:22.099000+09:00,-68.69658170847838,-86.20856657691972,-48.21444972882517,14.874315208428746,-1.6499678047048834,0.0970554749815261
73,2021-10-04 16:03:34.170000+09:00,-71.92510756120028,-91.52554568785106,0.0,30.654408524178564,2.018338850725076,1.8608638637029764
73,2021-10-04 20:01:36.059000+09:00,-67.04569697143037,-83.45001463246899,-38.27566478601069,13.579403949308352,0.2128462300614946,1.1220137446398857
73,2021-10-07 16:50:22.218000+09:00,-65.53848713519271,-90.84316715429112,0.0,24.836388898732597,1.1756930374885552,1.190021121037417
73,2021-10-07 20:00:18.005000+09:00,-58.23030627544388,-82.99632030599624,-35.76153059559405,13.922597969436625,-1.065831693043635,-0.0891492702786346
73,2021-10-10 12:01:00.171000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-10-10 16:09:58.947000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-10-13 12:52:32.741000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-10-13 16:02:09.623000+09:00,0.0,0.0,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-10-16 16:02:51.911000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-10-16 20:01:27.658000+09:00,-48.903959302461054,-57.7242279920404,0.0,14.11609209584299,8.063202234806331,3.007059265507256
73,2021-10-19 16:16:10.556000+09:00,-78.72363431642542,-91.38195735827333,-46.34980720919358,14.107793030054356,0.3997525785454652,1.1074937563207
73,2021-10-19 20:34:10.683000+09:00,-80.28727944687105,-92.13783849679068,-50.677158374453,10.986006724590336,1.1836272233579344,1.2359738856879805
73,2021-10-25 12:09:46.089000+09:00,0.0,0.0,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-10-25 16:01:21.644000+09:00,-59.214807538701606,-92.86690600395173,0.0,26.27040788287362,-0.4106317861830661,0.3392983250184499
73,2021-10-25 20:53:54.294000+09:00,-61.05153182079782,-92.21961733266384,0.0,30.179055096262893,-0.506584782183245,0.7121003350502939
73,2021-10-28 16:01:20.437000+09:00,-83.53927099872844,-90.7206376909499,-50.456081851088086,10.409670740103978,5.563888576565727,2.530934132962743
73,2021-10-28 20:08:49.134000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-10-31 16:50:45.795000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-10-31 20:50:18.836000+09:00,-47.66781655042585,-68.56630971503948,0.0,19.50376756500728,2.1966885192644288,1.8681507968322983
73,2021-11-03 12:56:25.802000+09:00,0.0,0.0,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-11-03 16:39:38.753000+09:00,-73.01963839187682,-103.04916914890936,0.0,26.53319679712523,2.485457065351045,1.710904192184708
73,2021-11-03 20:00:24.869000+09:00,-62.03002228772235,-87.05761259746794,0.0,22.140522143961665,1.8758799237013812,1.371920058929736
73,2021-11-06 12:06:01.336000+09:00,-89.96172006078442,-90.16752595498627,-89.75591416658256,0.2910534867965913,-2.0,0.0
73,2021-11-06 16:00:21.280000+09:00,-76.61127842001774,-91.56787333737124,0.0,23.745637377380486,5.452372925319301,2.490703606209681
73,2021-11-06 20:40:43.107000+09:00,-62.80278341249191,-91.49383315307966,-47.413942380446215,14.732404509113517,-0.6361986292012038,-0.9178425151664636
73,2021-11-09 16:00:34.793000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-11-09 20:05:16.706000+09:00,-72.49801468748295,-107.20106723754756,-40.98972832492525,19.56802398958064,-1.1743324740188283,0.0405312089934871
73,2021-11-12 16:18:08.773000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-11-12 20:07:24.371000+09:00,-67.90158463565791,-91.71640237107988,0.0,24.594167284942166,1.4999522528256437,1.2916460387839848
73,2021-11-15 12:29:32.380000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
73,2021-11-15 16:00:27.146000+09:00,-65.69757205791012,-87.44049340248048,0.0,16.207511839769246,1.30202999775203,1.2260617224501051
75,2021-08-17 10:16:16.442000+09:00,-50.68726861436781,-68.169649902839,0.0,33.796247338424365,-0.6674191497450961,1.153732436655214
75,2021-08-17 14:03:31.243000+09:00,-72.04121730575795,-90.45470870921622,-62.2801458635518,12.88766653151961,-1.393393024804458,-0.6075583996571438
75,2021-08-20 10:00:47.269000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-08-20 14:04:50.730000+09:00,-61.91385521258045,-69.0636593050695,-51.16427528445128,6.104922591009069,-1.4186380688658278,0.4124585943395737
75,2021-08-20 18:05:43.861000+09:00,-54.26717140369113,-69.06870873402727,0.0,24.55562471607422,1.3638696347697596,1.7709521172821725
75,2021-08-23 10:34:04.851000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-08-23 18:01:49.601000+09:00,-59.88677387516963,-69.98912305438967,0.0,18.772385806665014,5.659929103913946,2.574907896145238
75,2021-08-26 10:56:53.424000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-08-26 14:00:38.099000+09:00,-61.84289667871618,-69.35274447444128,0.0,18.715985193977595,7.772541767211553,3.098753177767831
75,2021-08-26 18:28:14.846000+09:00,-70.96976597391067,-84.45393549838258,-57.98370090415179,10.936388929298955,-1.5600588681036405,-0.170908927335791
75,2021-08-29 11:18:15.319000+09:00,-56.96982255641691,-72.89595175958334,0.0,28.0099974800842,1.1500806866890052,1.759294122448802
75,2021-09-01 10:28:21.189000+09:00,-50.54554713377542,-67.8549714685571,0.0,28.42196165087991,0.1934464954071177,1.4558756953445355
75,2021-09-01 14:00:34.530000+09:00,-57.39058133866276,-72.63925942320334,0.0,19.29167685239457,3.678142975058071,2.040993515220105
75,2021-09-01 18:00:43.946000+09:00,-64.55097012887099,-73.57464646283033,0.0,17.363360535477547,10.5963929488001,3.507609532442051
75,2021-09-04 10:00:31.965000+09:00,-56.394390174486055,-76.97609146899632,0.0,31.74888053728712,0.1849218445831089,1.4455702969902156
75,2021-09-04 14:00:41.229000+09:00,-64.62559956760795,-74.18159053048899,0.0,18.124040711961488,9.388140454707257,3.315399397177468
75,2021-09-04 18:02:55.163000+09:00,-56.34557187243794,-73.59710254586308,0.0,19.912990988684577,4.162976653011341,2.232212638531185
75,2021-09-07 10:00:34.430000+09:00,-48.09672808379855,-68.11339966975898,0.0,32.86247049478958,-1.1005320290898075,0.9474440595048952
75,2021-09-07 14:02:47.298000+09:00,-61.89234439666016,-72.54389141265224,0.0,17.132297823925956,9.141073936368448,3.206768876705332
75,2021-09-07 18:09:03.394000+09:00,-59.85168348502023,-70.95671166881257,0.0,20.496197337544228,5.029295711378479,2.552517655830875
75,2021-09-10 10:00:44.735000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-09-10 14:13:31.889000+09:00,-67.2177595388,-69.29654321093517,-65.11338621806415,1.428304007912282,-0.7470955088104296,0.0154069380700072
75,2021-09-10 18:59:58.290000+09:00,-63.00249608305693,-70.43293731930564,-51.1049705611462,6.265476749357578,-0.8385131447496588,0.6569380642228202
75,2021-09-13 10:00:49.573000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-09-13 14:00:42.294000+09:00,-67.3613169862018,-71.73009480063615,-60.29432735042548,2.8261706422434467,1.2222372663227548,0.7724624112646876
75,2021-09-13 18:01:07.605000+09:00,-64.4410586031242,-82.86628425116018,0.0,17.781594634845057,9.356099626214728,3.181056420274417
75,2021-09-16 10:00:29.405000+09:00,-49.8705608116329,-68.14905837536644,0.0,33.29697078130009,-0.674905249423607,1.1444470730999752
75,2021-09-16 14:01:38.516000+09:00,-52.131280904069584,-72.06156851744687,0.0,29.60936509184062,0.0964581932485066,1.38430438341743
75,2021-09-16 18:00:33.171000+09:00,-64.47402758911463,-83.52920219259556,-46.9437023450007,13.382891096296811,-0.7824707509798636,-0.1562056692677021
75,2021-09-19 10:01:06.039000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-09-19 14:22:14.953000+09:00,-57.5483740533117,-69.99634672884844,0.0,19.245475815441495,2.968205388064371,1.9392862686233563
75,2021-09-22 10:11:22.504000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-09-22 14:00:36.058000+09:00,-64.47963425847325,-78.71413495176795,0.0,21.702283619912908,5.605431823494422,2.6912613391896376
75,2021-09-22 18:34:55.363000+09:00,-45.491248171469245,-67.40273698845952,0.0,14.956104271177953,3.572415738724427,1.5771066370834093
75,2021-09-25 10:07:11.811000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-09-25 14:00:54.028000+09:00,-50.26967337694935,-84.85394916373292,0.0,20.84229492027454,0.6411981125460464,0.6195323617389462
75,2021-09-25 18:00:34.521000+09:00,-47.98235992442084,-70.01768316970652,0.0,21.32824729650993,0.557982470865964,0.9641328939832028
75,2021-09-28 10:05:25.295000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-09-28 14:00:35.084000+09:00,0.0,0.0,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-09-28 18:02:41.958000+09:00,-60.780764122462806,-76.74453874327202,0.0,17.996579015938984,7.03214726797516,2.756518762040624
75,2021-10-01 10:01:00.118000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-10-01 14:13:48.539000+09:00,-64.3428237402508,-69.48885503071028,-50.24466844861762,6.093570792917181,-0.3182085610897456,1.0282243170819785
75,2021-10-01 18:02:33.994000+09:00,-66.09944695067493,-67.96766317873434,-63.992624626197305,1.9982323502222863,-1.4999999999999958,0.2162397443108006
75,2021-10-04 10:00:50.396000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
75,2021-10-04 14:02:37.973000+09:00,-51.55407104955791,-71.01401521893466,0.0,20.29159884755573,0.3541032447436985,0.8945693854968138
75,2021-10-04 18:02:35.551000+09:00,-52.84846550009318,-69.00735312713,0.0,18.10682203745765,2.420170270936313,1.5022174180751056
75,2021-10-07 10:02:41.111000+09:00,-52.97664242025076,-67.87809842283194,0.0,29.7065081828643,0.218225118963625,1.4775141295144718
75,2021-10-07 18:02:42.073000+09:00,-57.5483740533117,-70.57204800733973,0.0,18.361853315581925,2.512350859863252,1.7694373250278637
