pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
26,2021-11-06 16:00:48.168000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-11-06 20:00:52.552000+09:00,-66.9587019140656,-81.73875394400469,-44.558528319874256,11.613404440250996,-0.9327953525844928,0.4416281001392265
26,2021-11-09 12:01:24.515000+09:00,-61.041922092407134,-76.71480467785348,-54.20281022848374,4.760509417870567,5.758712051563537,-2.173885723971805
26,2021-11-09 16:02:13.676000+09:00,-56.4674188275018,-74.37768801269843,0.0,16.5619638734755,7.469063032480058,2.79857952071608
26,2021-11-09 20:04:11.544000+09:00,-64.55033573038877,-83.45812737326831,-52.20253993984136,10.32431292008912,-0.6025224526842572,-0.8053050052072984
26,2021-11-12 16:01:13.893000+09:00,-60.07923444721385,-63.58935844496061,-43.26927820227952,4.912466964660243,6.841453268915441,2.710462553102696
26,2021-11-12 20:00:30.234000+09:00,-65.95382249752906,-84.02464648339284,-48.91033684365175,12.142737042601333,-1.312648465836069,-0.186974647447755
26,2021-11-15 12:01:29.226000+09:00,-61.70790329470145,-72.70832825443017,-54.21428412976877,5.144903071141074,-0.1308509110577804,-0.5009583075685762
26,2021-11-15 16:00:47.992000+09:00,-49.6143489927151,-64.68209109099904,0.0,20.53712109681746,2.268323013194585,1.9929962799549303
26,2021-11-15 20:03:36.896000+09:00,-61.30524534255484,-85.95022214437309,0.0,21.24002673513957,2.6569430159540826,1.5019761571547845
26,2021-11-18 12:01:33.097000+09:00,-55.191858163750936,-69.19305151473117,0.0,17.74053786325656,6.337491571409036,2.789816041942785
26,2021-11-18 16:01:34.737000+09:00,-51.97868707594442,-64.89413430696457,0.0,20.559159882605915,2.847800666952778,2.153884820153982
26,2021-11-18 20:00:40.441000+09:00,-66.04804656752735,-102.01765248284237,0.0,24.76916840255827,1.7436692993352023,1.1179310855967446
26,2021-11-21 12:26:28.462000+09:00,-94.66010434357857,-94.76255398643106,-94.55765470072603,0.1448856743823031,-2.0,2.08107925419799e-13
26,2021-11-21 20:01:08.227000+09:00,0.0,0.0,0.0,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-11-24 12:03:40.697000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-11-24 16:02:12.326000+09:00,-47.78240157530532,-73.40612682233494,0.0,27.709932992117096,-0.3654140500781242,1.174262234922156
26,2021-11-24 20:01:04.982000+09:00,-47.80121682885731,-57.69390841971922,0.0,21.11364044963621,2.1355894720609623,2.026928878717891
26,2021-11-27 12:07:26.053000+09:00,-85.85340476209251,-99.22986770161728,0.0,27.6537597177177,6.23699002135187,2.787572167669779
26,2021-11-27 16:03:55.655000+09:00,-76.84314144785472,-96.16266171686875,-51.77230408416772,10.081231406284171,1.0246474729812691,0.6306352310895619
26,2021-11-27 20:19:33.794000+09:00,-81.67778407945957,-88.57617117927762,-71.95157344581145,5.452323167635329,-0.8731894310094517,0.4089697934276621
26,2021-11-30 12:00:38.848000+09:00,-82.29785828804066,-86.24539961718628,-73.95261376817089,5.627614562373505,-0.7210123701569429,1.0747484550546966
26,2021-11-30 20:03:24.071000+09:00,-77.6521668045495,-86.11881503306059,-64.49038738741399,5.864213451111432,0.0551367935965476,0.6250105229903484
26,2021-12-03 12:00:53.361000+09:00,-69.695462819489,-73.31210441515032,-65.42775336642237,3.974614430875097,-1.8617573929717115,0.0909616826439893
26,2021-12-03 16:01:28.464000+09:00,-75.18158452463197,-92.78587057026206,-49.97703566191387,14.73041352190988,-1.5161738014970216,0.3099315001046056
26,2021-12-03 20:01:45.884000+09:00,-71.37538700942461,-89.29633511304144,0.0,23.399100053426096,3.858280224603424,2.107715076755563
26,2021-12-06 12:03:23.352000+09:00,-84.9729689566751,-84.9729689566751,-84.9729689566751,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-12-06 16:00:35.668000+09:00,-55.29206960316899,-81.56828568944059,0.0,21.129676393922125,3.117984489509813,1.827758711759508
26,2021-12-06 20:00:46.022000+09:00,-67.47540998112046,-87.03845309658398,-48.07941015833282,11.417876600607922,-1.0114359408526776,-0.0768401369571273
26,2021-12-09 12:03:18.279000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-12-09 16:03:00.684000+09:00,-53.91889475170931,-66.45386413420196,0.0,14.6957472960755,9.929926267246492,3.341266150500996
26,2021-12-09 20:00:40.880000+09:00,-57.37067600988679,-85.96125382309936,0.0,25.057118332669248,1.2329993987743828,1.3484474896369871
26,2021-12-12 12:00:31.192000+09:00,-83.4220703186451,-98.01966740541675,0.0,23.533886686517025,8.274471673874821,3.003077418672806
26,2021-12-12 16:01:13.109000+09:00,-74.2431581148275,-88.02072376824788,0.0,21.462598821101952,7.999112456976045,3.0005457768833974
26,2021-12-12 20:07:45.108000+09:00,-30.949426848024935,-46.96300919326136,0.0,26.808406263338306,-1.5000000000000004,0.705821350479506
26,2021-12-15 12:01:29.350000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-12-15 16:22:06.402000+09:00,-57.04875686699616,-64.9214191091478,-50.61755569703667,4.661220943030374,-1.3041977547040873,-0.1016876807586326
26,2021-12-15 20:02:15.080000+09:00,-42.9313111344496,-59.79682369299397,0.0,28.74449854028252,-0.6905568744042814,1.1255741227822114
26,2021-12-18 12:02:01.400000+09:00,-79.00566684313804,-97.26826660189612,0.0,24.375674073126145,4.995172207270781,2.3090606710615784
26,2021-12-18 16:17:43.001000+09:00,-81.73728969174786,-94.91907758405326,-63.77669844998413,10.941943566705357,-1.4019008595788771,0.1954831796205513
26,2021-12-18 20:00:46.277000+09:00,-71.0960299356996,-90.22407013911148,0.0,25.55673262735566,3.6767860020077063,2.1425079041922057
26,2021-12-21 12:01:18.080000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-12-21 16:00:27.661000+09:00,-53.18955051036806,-73.09004598568477,0.0,23.411487008967036,1.5363934109319182,1.7194142343361027
26,2021-12-21 20:00:55.686000+09:00,-70.74959097697247,-94.3946866910052,0.0,22.471513221606976,4.247380528969237,1.9232546027879904
26,2021-12-24 12:03:41.220000+09:00,-57.85062571922949,-76.28547109987225,0.0,17.153405266313793,6.401486322405988,2.4426886564262333
26,2021-12-24 16:00:41.061000+09:00,-55.87598345910637,-71.59380476436058,0.0,18.20963268281182,5.882510871276462,2.634853124520999
26,2021-12-24 20:01:21.778000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-12-27 12:00:50.453000+09:00,-86.6582482448708,-86.6582482448708,-86.6582482448708,9.684836894487615,1.403014960719449,0.8507588987276804
26,2021-12-27 16:02:08.335000+09:00,-60.74708167960293,-82.70169730717937,0.0,17.739857679374094,6.999040136799614,2.6588616990374168
26,2021-12-27 20:00:29.959000+09:00,-65.43383859545582,-89.05260560548335,0.0,21.007210496298555,4.0371480042739085,1.9229644594382276
26,2021-12-30 12:03:29.979000+09:00,-59.65980328058815,-73.44388965093023,0.0,16.3399208443263,9.695264004872056,3.276976415099638
26,2021-12-30 16:00:17.969000+09:00,-64.12244408949623,-78.5499064942599,-58.23165426283181,5.624482761925898,1.26963651050698,-1.527681575811782
26,2021-12-30 20:01:07.989000+09:00,-58.98720539909445,-90.16291374903965,0.0,19.02434636145176,4.688548943741052,1.825163867071313
26,2022-01-04 12:03:29.450000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-01-04 16:01:21.740000+09:00,-57.32724990927188,-67.19100586261007,0.0,16.13292669902905,9.224815205814922,3.2727221855701303
26,2022-01-04 20:00:31.931000+09:00,-44.519980493650415,-62.78266339327087,0.0,29.820393447260432,-0.6917928222414846,1.1223931463015446
26,2022-01-07 12:04:31.690000+09:00,-58.03973851748584,-58.03973851748584,-58.03973851748584,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-01-07 20:20:00.461000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-01-10 12:00:53.019000+09:00,-86.44123847417643,-86.44123847417643,-86.44123847417643,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-01-10 16:00:40.372000+09:00,-54.39291610828885,-75.49076037938408,0.0,23.092030766886435,2.1624922192675893,1.8365453974564667
26,2022-01-10 20:42:35.907000+09:00,-64.44647147276368,-74.68743144377325,-54.47046133923508,8.33315578653595,-1.7224618383543897,-0.0473575065264487
26,2022-01-13 12:52:00.560000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-01-13 16:02:50.826000+09:00,-51.03484123714339,-58.43131828362873,0.0,15.776636350220908,6.906571492044579,2.9036244512533766
26,2022-01-13 20:39:04.809000+09:00,-51.95343793434677,-81.31613945650736,0.0,36.22584832615304,-0.8939140889764885,0.8740205048931733
26,2022-01-16 12:22:13.467000+09:00,-93.68803106052756,-97.06672445897382,-87.23090409924004,4.418230243310926,-0.7951867897864533,0.9821062606553698
26,2022-01-16 16:01:35.660000+09:00,-72.01749661267459,-89.55111862494695,0.0,22.88743628611479,5.254552190871999,2.432931500066427
26,2022-01-16 20:01:17.570000+09:00,-80.46284061309795,-94.53751767625091,-63.01831099350043,11.259985171870362,-0.4366492777337138,0.4920630581386666
26,2022-01-19 12:51:20.515000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-01-19 20:01:33.503000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-01-22 12:01:25.686000+09:00,-76.93790700412666,-95.01435807502249,0.0,24.81362328057745,3.774860902133871,2.0119249436417297
26,2022-01-22 16:35:26.909000+09:00,-45.421744757036606,-50.07783745019318,-42.32684278936851,4.104566593325845,-1.499999999999996,-0.5976672345864392
26,2022-01-22 20:00:28.029000+09:00,-64.80395124032894,-86.63935742805323,0.0,23.3132542804052,2.6836466122260587,1.8416086888797865
26,2022-01-25 12:01:22.583000+09:00,0.0,0.0,0.0,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-01-25 16:00:39.306000+09:00,-53.895003059709765,-72.708275953158,0.0,16.099220322902752,6.874598615150854,2.5503721253179115
26,2022-01-25 20:00:23.004000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-01-28 12:51:53.052000+09:00,-51.40521195959603,-76.31848094873197,0.0,20.9066758105674,2.3777857300537324,1.8759583338842407
26,2022-01-31 12:51:18.541000+09:00,-68.49642877897745,-92.82536375753756,0.0,23.686488136251384,3.0197132177078245,1.7425660027213483
26,2022-01-31 16:07:06.218000+09:00,-69.82325133065912,-92.0623566116838,-52.95580023449483,12.897819945494124,-1.3019629226949208,-0.1269141753973788
26,2022-02-03 12:59:36.573000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-02-03 20:28:14.585000+09:00,-68.31059187158782,-96.64209841184744,0.0,22.779063370190546,3.9898344514099744,1.9035160095169488
26,2022-02-06 12:05:20.156000+09:00,-60.11524655253935,-75.88811573962818,-46.99468167960983,9.684836894487615,1.403014960719449,0.8507588987276804
26,2022-02-09 16:54:08.282000+09:00,-51.763882850983535,-72.97056499267829,-42.08388707763242,9.818900604415298,0.1052149086935245,-1.0413090079332945
26,2022-02-09 20:03:36.031000+09:00,-60.69034519727848,-83.29573338135758,0.0,22.87316290320409,2.182866224630514,1.5032930264708368
28,2021-08-17 12:00:33.170000+09:00,-56.77112312697071,-83.35101270956137,0.0,39.03977371326307,-0.8448737145902045,0.9628173307089012
28,2021-08-17 16:00:25.788000+09:00,-81.94674682289921,-87.88680816920967,-73.12120048344376,5.590814595445375,-0.9685702451977508,0.6593676028373285
28,2021-08-17 20:00:22.256000+09:00,-56.03610917634312,-84.91137114420471,0.0,36.12722339288789,-0.9176691148071988,0.8975698246444473
28,2021-08-20 10:00:23.022000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-08-20 14:00:33.223000+09:00,-73.7910205437271,-87.18804195630051,-59.32440648886196,9.189393093058497,-1.306249017517222,-0.0910484364824244
28,2021-08-20 18:12:43.135000+09:00,-69.254819876151,-90.2878391105965,0.0,21.49417537047797,5.423454097990351,2.285277769863712
28,2021-08-23 10:00:25.593000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-08-23 14:00:41.595000+09:00,-71.54571564419544,-88.68198305339135,-50.58190058774265,11.52642314600148,-0.7311961310378625,-0.1462021422848305
28,2021-08-23 18:00:31.100000+09:00,-71.78508707207311,-89.11290289285192,0.0,21.17071772662559,6.52332558115266,2.559042592602673
28,2021-08-26 10:16:28.681000+09:00,0.0,0.0,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-08-26 14:09:36.767000+09:00,-80.19429998075574,-89.97006925251398,0.0,24.31639556343539,7.692189682184003,3.077703195437362
28,2021-08-26 18:01:40.718000+09:00,-63.98647016620357,-88.99767643282793,0.0,22.183256323943,3.0610679491667847,1.6464255741208056
28,2021-08-29 10:00:24.773000+09:00,-85.20941763256589,-88.81740372436283,-79.74865922552917,3.131536402240119,-0.6836747766688385,0.8338761142595026
28,2021-08-29 14:12:56.135000+09:00,-67.28440226106295,-89.69696927937,0.0,33.30356246205224,0.4053921306888703,1.455323393024548
28,2021-08-29 18:02:42.025000+09:00,-69.62924321621732,-89.42844667036105,0.0,33.43578807514919,0.7961459642670348,1.650348604372594
28,2021-09-01 14:07:21.032000+09:00,-77.24545405051609,-91.67485531946204,0.0,22.415801719231144,7.104389067855179,2.7968743305469204
28,2021-09-01 18:03:29.190000+09:00,-74.67269352582349,-94.14016568101331,0.0,29.51726195114386,2.8647621249697206,2.15580388790348
28,2021-09-04 10:47:40.025000+09:00,0.0,0.0,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-09-04 14:00:33.928000+09:00,-71.1775169070945,-86.52569508191625,0.0,34.889948938327734,1.191589898371717,1.7842299443695735
28,2021-09-04 18:00:25.094000+09:00,-71.49498395722034,-88.12819584702848,0.0,24.058355841220845,5.614849919083415,2.692062152573961
28,2021-09-07 10:01:12.751000+09:00,-84.42258693203291,-84.42258693203291,-84.42258693203291,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-09-07 14:02:28.026000+09:00,-90.39065494771314,-94.55307387434176,-82.66523293021157,3.692192863671595,0.2576095327671166,1.096811859175069
28,2021-09-07 18:02:50.447000+09:00,-73.1353267935627,-92.76313737697546,0.0,29.95961393567423,2.115855614396554,1.9034289575758452
28,2021-09-10 10:00:54.336000+09:00,-70.62362508119138,-85.99537085986626,0.0,34.61205305366253,1.1943214388737386,1.7856673957609366
28,2021-09-10 14:28:42.945000+09:00,-56.804738139977495,-86.45521237640862,0.0,44.01521366436866,-1.5000455179132015,0.7050343824377476
28,2021-09-10 18:00:26.452000+09:00,-70.13880094171347,-88.44782834052089,0.0,29.726767160745204,2.124240630902081,1.897580602248253
28,2021-09-13 10:15:12.113000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-09-16 10:12:14.442000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-09-16 14:23:40.802000+09:00,-80.92728350423438,-92.47007391956694,-61.82872744113469,9.833924397825792,-0.5628748253031484,0.8230030460531594
28,2021-09-16 18:01:27.854000+09:00,-83.96935157736104,-92.85774923182774,-69.41063315743739,9.280055785803391,-1.0841986988572694,0.7645162680205664
28,2021-09-19 14:00:28.164000+09:00,-48.60443332846503,-89.42871046370529,0.0,45.21915176773596,-1.4999999999999998,0.3067272477375294
28,2021-09-19 18:00:37.064000+09:00,-73.1297219543051,-91.01103065030708,-51.43476685156931,12.740104706714106,-1.3434306848061444,0.1506094076817544
28,2021-09-22 16:00:29.777000+09:00,-83.50168012102483,-93.34073250177556,-55.29173470899211,11.292568761659496,1.2862550028248505,1.493965351439617
28,2021-09-22 20:00:30.705000+09:00,-71.41040550987157,-91.64913745761908,0.0,23.874336165500992,2.9626601219794333,1.743232965341898
28,2021-09-25 16:39:15.813000+09:00,-30.08315394001825,-60.1663078800365,0.0,42.54400430093142,-2.0,0.0
28,2021-09-25 20:00:32.659000+09:00,-63.645233234216754,-84.97613055472834,0.0,27.477860886290117,1.5195880959769408,1.6880964315351985
28,2021-09-28 16:00:26.987000+09:00,-79.68788723033752,-95.16668169419113,0.0,23.01635720756188,8.035841413619977,3.01010719543493
28,2021-09-28 20:02:31.071000+09:00,-78.35004704639785,-92.5451823319697,0.0,21.425334510124134,9.745387974402057,3.315132108724249
28,2021-10-01 12:00:57.346000+09:00,-77.48925263379816,-79.62534041924837,-75.35530081942866,1.2573414082984902,-0.6596421557437795,0.1873026965223459
28,2021-10-01 16:00:42.107000+09:00,-79.12540095849538,-92.59321914495972,0.0,21.79564891448968,9.38392389085802,3.235275660181846
28,2021-10-01 20:00:28.226000+09:00,-72.62777620570124,-72.76532763420914,-72.47537670507027,0.1455446126156921,-1.5000000000000009,0.1854672371384115
28,2021-10-04 12:00:49.773000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-04 16:04:29.042000+09:00,-82.79782400841829,-87.76710836348933,-79.04112569591805,2.898539436087641,-1.3309645042017697,-0.2597168641369338
28,2021-10-04 20:00:31.506000+09:00,-79.31166253250251,-79.31166253250251,-79.31166253250251,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-07 12:47:17.543000+09:00,0.0,0.0,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-07 16:05:48.711000+09:00,-80.9622872736886,-95.67995813198822,0.0,26.18656412979435,6.089732886850955,2.7494556840722684
28,2021-10-10 16:05:54.344000+09:00,0.0,0.0,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-10 20:14:15.872000+09:00,-84.73482988794063,-93.61291375102604,-73.21408129040218,7.971868132302754,-1.308882486838116,0.4320638966794188
28,2021-10-13 20:00:42.758000+09:00,-84.99691386859422,-95.86303158920784,0.0,22.88986066974524,10.531194801082696,3.496239243014682
28,2021-10-16 16:07:16.788000+09:00,-67.55822545559626,-92.18772802932672,0.0,23.87662029288268,2.1977136927119183,1.472252130323466
28,2021-10-16 20:03:07.348000+09:00,-74.61433521275238,-92.08304681117384,0.0,25.552422432027377,2.41861432419702,1.741756938500509
28,2021-10-19 12:35:00.286000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-19 16:00:27.973000+09:00,-79.02683031484214,-96.39179084904048,0.0,25.67438024089428,5.9448608697447884,2.698301107923853
28,2021-10-19 20:00:26.662000+09:00,-81.85003001227923,-95.15689424605868,0.0,22.54251062821353,9.386531636902513,3.257299490264768
28,2021-10-22 12:00:31.011000+09:00,-65.20357743910174,-89.9896824892713,0.0,43.55581047790118,-0.6774404604057063,1.1410204307996934
28,2021-10-22 16:00:27.888000+09:00,-88.04860382344918,-94.9518404455393,-78.03823299765419,4.715998420933248,-0.1820376104695666,0.6940674270145186
28,2021-10-25 12:00:40.520000+09:00,0.0,0.0,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-25 16:00:30.782000+09:00,-88.55457078431918,-92.40476372429448,-79.4905020354602,4.937998128556763,-0.0761090395376742,1.1103019119634494
28,2021-10-25 20:00:29.501000+09:00,-82.57446559990743,-94.948102172291,0.0,23.36685718500082,8.957741940444665,3.216365389570843
28,2021-10-28 12:06:57.085000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-31 12:01:58.328000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-10-31 16:07:57.733000+09:00,-77.72026978137497,-88.28670474791892,0.0,21.353038646192875,9.503855605949074,3.279250009074872
28,2021-10-31 20:10:15.355000+09:00,-90.52996403126387,-97.0084347780184,-85.017695727322,4.028378733027108,-0.5212482308535065,-0.3156969101717899
28,2021-11-03 12:03:47.081000+09:00,-74.67269352582349,-89.97006925251398,0.0,22.716185648979387,1.2862550028248505,1.650348604372594
28,2021-11-03 16:03:05.171000+09:00,-73.65450185829339,-88.42518110377776,0.0,24.91877842538489,4.624606937714911,2.383975302414467
28,2021-11-03 20:00:57.489000+09:00,-80.43222411969806,-93.91114452866424,0.0,26.324564814220807,5.67435773560549,2.6702888345190163
28,2021-11-06 12:03:10.677000+09:00,0.0,0.0,0.0,0.0,1.2862550028248505,1.650348604372594
28,2021-11-06 16:34:19.660000+09:00,-85.57651388523996,-97.83888576994808,0.0,24.310846270211236,8.76983773746216,3.194534311164385
28,2021-11-09 12:04:00.673000+09:00,-86.93284422183365,-92.2454757063337,-82.50119103329544,3.435517568283807,-1.257181092709995,-0.1596645868881708
28,2021-11-09 16:00:27.721000+09:00,-82.03056260206944,-97.19667527890245,0.0,23.526368664604878,7.607524890388003,2.916478016862117
28,2021-11-09 20:05:57.846000+09:00,-80.90185212915141,-91.00245558052372,0.0,22.54230709779968,8.834613689491034,3.1678455092208093
28,2021-11-12 12:31:01.855000+09:00,-89.0335203052873,-91.9503925016575,-85.40467005587129,2.521115390008989,-1.0307511805139822,0.3342430072590725
30,2021-08-29 16:00:52.519000+09:00,-72.20928619427157,-87.91667317250639,-44.3090994867728,13.240406038783895,-0.690742308107839,0.4662420736865916
30,2021-08-29 20:01:08.239000+09:00,-29.10144728723253,-63.99657985483874,0.0,33.934792937349386,-1.9234029603997296,-0.0577282166763937
30,2021-09-01 12:10:28.759000+09:00,-71.61507377303711,-86.34318908037358,-64.19678784132122,5.933439143785062,0.5327700898295191,-0.7143192882982491
30,2021-09-01 20:05:05.375000+09:00,-73.78426397174674,-86.46157316122355,-58.72653624446464,7.612603151040327,-0.8867392072252831,0.2888225196662169
30,2021-09-04 12:07:57.189000+09:00,-66.88030842562902,-86.5266433188763,-46.70863101013843,10.545592757283142,-0.0292939423180653,0.4457790131224001
30,2021-09-04 16:01:39.037000+09:00,-63.080199147483896,-78.46918862423298,-47.77746075763627,9.046165283258617,-0.7708610656252839,0.438511765189889
30,2021-09-04 20:04:35.601000+09:00,-58.703490313123936,-81.01564717466651,0.0,18.901396990485765,3.965322878595821,1.768231543903958
30,2021-09-07 12:08:30.565000+09:00,-67.05758375050563,-79.75745699318642,-49.339947100902926,8.175648224032107,-0.2641839443784186,0.6169410252198076
30,2021-09-07 16:01:45.486000+09:00,-63.952032203935175,-79.9154920538695,-42.716463612434666,10.59031678445681,-0.8838918211140494,0.2396399397038027
30,2021-09-10 12:01:25.886000+09:00,-69.02190987138316,-83.03329532116791,-57.44066026759711,9.486164843618992,-1.449585856877016,-0.3203967483786147
30,2021-09-10 16:01:15.424000+09:00,0.0,0.0,0.0,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-09-10 20:21:41.536000+09:00,-52.20266639482927,-79.51441163536272,-40.70609888364744,10.188014896231635,1.4112505675932097,-1.2774220379774506
30,2021-09-13 12:00:57.821000+09:00,-66.43037585565398,-75.57172131658,-38.405803375786654,10.627027163944923,1.5155550255019197,1.5682182933907682
30,2021-09-13 16:47:56.661000+09:00,-65.13842922616655,-79.9839744454946,-43.52935327865027,8.649018531831212,1.0801238205675323,0.9570833245432528
30,2021-09-16 12:00:33.910000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-09-16 16:53:05.477000+09:00,-64.5233614322059,-79.4578736493192,-46.909653057025125,7.937556830372084,0.1984085276323104,0.1920626157873203
30,2021-09-16 20:40:34.107000+09:00,-70.72430005148247,-79.7856596189458,-67.15764577360562,3.7974769282673626,0.9243053059704311,-1.411649937515141
30,2021-09-19 12:04:41.111000+09:00,-68.33660577215362,-87.96924714763941,0.0,22.63371504151136,4.040598381180191,2.0622333269408024
30,2021-09-19 20:45:47.721000+09:00,-70.48553381484156,-85.15019631760622,-56.74063699344724,6.220349984339505,1.3883054754653346,-0.1944848942575897
30,2021-09-22 12:04:42.776000+09:00,-63.01303843793002,-83.06088339088097,0.0,19.94575354782782,4.8329065788578704,2.1455316853774904
30,2021-09-22 16:40:26.622000+09:00,-64.37584803899638,-81.17716534610155,-42.3772925429108,11.214665670054858,-0.5225809534904742,0.3699476406768327
30,2021-09-22 20:05:03.614000+09:00,-63.70742691510364,-80.32967129401328,-41.20814418947905,9.444285113930526,0.6940671940725696,0.3374823726029031
30,2021-09-25 12:16:43.628000+09:00,-60.4511657843644,-83.46690830219319,-39.040861501465855,14.852966565202047,-1.3730975071994331,-0.0896417838714034
30,2021-09-25 16:02:37.771000+09:00,-47.4532912071897,-57.60331111739728,0.0,13.992285595444413,7.1921856157465225,2.7865058998464507
30,2021-09-28 10:00:55.377000+09:00,-65.25986093688321,-80.41290308877348,-43.32776718798269,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-09-28 14:00:30.898000+09:00,-56.05993222015883,-78.67270857136032,0.0,18.85657891658833,2.9928924126053342,1.4601435451016982
30,2021-09-28 18:18:42.957000+09:00,-64.77725526341115,-81.24120725220277,-43.43179664582771,10.094527291510332,-0.1336708418681498,0.5837299518335205
30,2021-10-01 10:00:27.991000+09:00,-69.97747569728465,-83.75662683396696,-50.55088369751634,10.327254630282702,-0.6086647013644728,0.6954196728995699
30,2021-10-01 14:00:42.710000+09:00,-58.88272926678854,-79.91008656495953,0.0,19.42504144198162,3.331565761984204,1.7937749624804733
30,2021-10-01 18:00:39.430000+09:00,-61.95137646056457,-71.48523517841232,-39.649354054848665,9.683815423485928,0.0202523422772027,1.0732684121146474
30,2021-10-04 10:37:43.005000+09:00,-65.20138788765426,-76.52639297683623,-43.15861955087043,8.167278293417908,1.7788107017594266,1.2353743857125463
30,2021-10-04 14:00:27.877000+09:00,-63.02046471283701,-78.06880828909814,-45.72678341913726,10.71453225548816,-1.3557428539722556,0.1057134194077597
30,2021-10-04 18:12:58.335000+09:00,-55.7544544678152,-74.77113944442551,-43.646740667524085,9.044045220158358,-0.6061311724872955,-0.6918535589387331
30,2021-10-07 10:03:26.123000+09:00,-69.59193622643463,-82.46484765671383,-50.73629713129535,9.606376681546257,-0.7665151181193774,0.6335088797222272
30,2021-10-07 14:39:47.477000+09:00,-58.52199618001839,-75.53557695605951,0.0,17.322823578089938,6.391580306205862,2.551712640793576
30,2021-10-07 18:00:31.041000+09:00,-68.28844963068451,-80.49613488353367,-56.2152151993032,7.75910063260731,-1.1159212275772403,0.0786959504738351
30,2021-10-10 10:00:37.925000+09:00,-87.9445816556786,-87.9445816556786,-87.9445816556786,10.670779709716545,-0.1238126428365833,0.60398784399849
30,2021-10-10 14:50:26.144000+09:00,-63.79468091660528,-81.52805893787432,-48.51859800095408,9.044638443250632,-0.5456751974045195,0.2388917780824543
30,2021-10-10 18:00:30.220000+09:00,-67.77936368194915,-85.67484815174393,-44.87692206137878,14.511758631061245,-1.4193036361319225,0.1457230454979513
