pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
388,2021-11-30 14:04:10.016000+09:00,-59.34065530370404,-79.13555263418064,0.0,22.002947703085223,2.4461091586111623,1.700578111190646
388,2021-12-03 10:37:12.020000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-03 18:01:55.582000+09:00,-64.25760362897685,-77.72650306764585,0.0,19.659768217902954,5.902334342311564,2.6119988265471648
388,2021-12-06 14:04:55.622000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-06 18:03:51.032000+09:00,-61.511281498260836,-84.76400948488887,0.0,21.527554201115592,2.784097875068409,1.7758938302374603
388,2021-12-09 10:50:28.078000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-09 14:19:33.942000+09:00,-57.272942005158676,-79.49306677112874,0.0,21.117166232959505,1.7865920660841894,1.399202424169984
388,2021-12-09 18:01:25.451000+09:00,-37.89505873261509,-57.64978091423808,0.0,26.30346193474835,-0.8891525764665831,0.9075376463481196
388,2021-12-12 10:02:17.060000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-12 14:15:15.937000+09:00,-58.05270735930705,-84.85981179060147,0.0,20.196253730338178,3.50988227692348,1.8519903387588168
388,2021-12-12 18:10:15.398000+09:00,-56.14557862230444,-83.45079073019329,-37.184332229945824,13.946267525929438,-0.4656613236137428,-0.7048580907730716
388,2021-12-15 10:04:06.302000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-15 14:53:11.957000+09:00,-49.948164473815524,-69.01191896740036,0.0,25.12316780700025,0.8499514498232545,1.582688266367052
388,2021-12-15 18:44:09.664000+09:00,-43.99282900523527,-63.6018863684818,0.0,15.79667864959861,2.8579083511745473,1.5191521005557282
388,2021-12-18 10:02:04.631000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-18 18:06:40.555000+09:00,-56.095263444802804,-73.56537804353393,-37.2364712345187,10.24871173919319,-0.5126129325925026,0.15555304434917927
388,2021-12-21 10:01:48.402000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-21 14:00:40.404000+09:00,-52.033937701598376,-71.77472772106711,0.0,17.059192203692472,3.938706063701166,1.8254772569468563
388,2021-12-21 18:01:04.535000+09:00,-67.60490913444362,-77.85567680058153,-45.73215902123387,14.735810802797737,-0.7162402892352469,1.0811238235160627
388,2021-12-24 10:01:07.960000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-24 14:01:02.646000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-24 18:00:33.987000+09:00,-55.34762614964771,-82.47383137751874,0.0,25.90567310979836,0.2807870677958162,1.0491049236554124
388,2021-12-27 10:03:47.947000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-27 14:40:02.656000+09:00,-60.572210124091384,-76.78611292956168,0.0,19.02890766406256,4.477463861950029,2.090644272841135
388,2021-12-27 18:52:15.355000+09:00,-59.70987690668132,-83.2058461876909,0.0,19.922629604536844,3.076933980701547,1.6183754373823225
388,2021-12-30 10:01:28.898000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2021-12-30 14:00:37.270000+09:00,-64.111494316868,-80.18696938844471,0.0,21.188366296186324,3.608655466444664,2.0243801171693074
388,2021-12-30 18:31:57.939000+09:00,-68.0955089223326,-79.03299234327828,0.0,21.787375209175256,6.482010839354194,2.8564566030485783
388,2022-01-04 10:00:28.020000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
388,2022-01-04 14:27:25.684000+09:00,-59.99887304791615,-77.77254258740543,0.0,20.13550895126276,2.847904092292871,1.7597669246633902
388,2022-01-07 10:07:50.602000+09:00,-57.51621372864473,-77.74952282752564,0.0,20.13550895126276,1.2168844576069127,1.2924700598193077
391,2021-09-07 16:01:08.595000+09:00,-60.06789182625645,-86.3900617638786,0.0,24.186777185467754,1.1138985804298809,1.2263357134207975
391,2021-09-07 20:04:27.255000+09:00,-74.67536674430842,-84.71714822968691,-51.0848435446212,9.778209948449478,0.38655603514019976,1.1623045787277404
391,2021-09-10 12:00:40.250000+09:00,-75.77731897986062,-83.66140233903545,-53.12607029005386,7.470108541351131,3.7165976235477567,1.9687019400227121
391,2021-09-10 16:29:45.333000+09:00,-69.93869292484624,-83.82590534170961,-43.950922767696895,14.281931733176348,-1.2424517222197113,0.5979864382350437
391,2021-09-10 20:06:20.269000+09:00,-63.81905384973137,-83.94961779851425,0.0,22.417238383445827,2.6567228642090326,1.6829316991295178
391,2021-09-13 12:01:01.297000+09:00,-64.04769102268276,-77.11840562276646,-39.86290897038685,11.886116532163218,-0.1691928682532695,0.9967412927249294
391,2021-09-13 16:03:04.641000+09:00,-74.199010701518,-85.63580561681346,-49.662255422282,11.765855207774452,-0.24410512496589876,1.088854454801784
391,2021-09-13 20:06:45.942000+09:00,-60.05747765818238,-80.87680679161062,0.0,17.802287140920395,6.3937600080370025,2.477363817585535
391,2021-09-16 12:06:14.637000+09:00,-72.38210672235083,-92.29735124499734,-40.83769426611048,15.802734456717296,0.22357214146989746,1.2552477260190666
391,2021-09-16 16:00:51.851000+09:00,-73.0895846448797,-86.83514607314493,-40.70810181677624,18.63639622984682,-0.7268254847290323,1.0746320199812096
391,2021-09-16 20:05:17.156000+09:00,-77.5500253056505,-85.27741111550243,-61.37628899871741,6.997842969780652,-0.3422329879622774,0.7494609096057738
391,2021-09-19 12:00:34.603000+09:00,-67.27736955525788,-89.89398828328058,-45.5274633322462,15.123207485912031,-1.3544458916457012,0.18339509606628754
391,2021-09-19 16:00:29.484000+09:00,-70.1075308830645,-75.90768488786038,-56.11310371557784,5.597455317536578,1.0121638527080883,1.4037165162795355
391,2021-09-19 20:12:54.350000+09:00,-64.6326111616928,-76.39892185251473,-43.42278083923507,10.290972697681877,0.029673370836416524,0.9650506036350719
391,2021-09-22 12:03:25.574000+09:00,-79.0077401395282,-87.98351259537428,-58.53122378000424,7.93476384752388,0.9731797802134903,1.225375671559408
391,2021-09-22 16:14:07.074000+09:00,-72.92575823842034,-82.23089571478783,-41.88852323531296,9.811512868873395,4.345433444088339,2.081881297635699
391,2021-09-22 20:10:22.155000+09:00,-74.49908761174808,-87.080536510675,-41.72949636711149,13.616622154802965,0.8889823647390158,1.4639377504916031
391,2021-09-25 16:13:41.286000+09:00,-69.46945964458874,-85.27576292603447,-43.94859364248858,13.044024208662753,-0.22962979151826302,0.9329121990701716
391,2021-09-25 20:03:49.373000+09:00,-63.670691208264955,-86.25219414010377,0.0,22.524556263184113,2.2186068612489107,1.6233042040882937
391,2021-09-28 12:01:11.504000+09:00,-66.0642005164899,-85.9135666168948,0.0,21.60449782695088,3.4801870365095047,1.9334199686526987
391,2021-09-28 16:05:57.573000+09:00,-69.60998119660249,-81.97415368635592,-43.44820106978869,10.285619803606213,1.1893835416316696,1.2788972067899245
391,2021-09-28 20:06:50.911000+09:00,-67.50877076510695,-82.63087810548794,-39.90750497588762,13.199085125742961,-0.11051933630937949,0.878219011892024
391,2021-10-01 12:00:35.334000+09:00,-77.6975839458417,-90.05853824623232,-55.23640460596766,10.457722634162366,-0.7355438657033662,0.6067458460564462
391,2021-10-01 16:34:49.741000+09:00,-62.01398849331444,-82.48207536569366,0.0,21.271742942274397,2.4325701306796716,1.5146356547618032
391,2021-10-01 20:01:03.330000+09:00,-71.0577427612285,-82.83624871444434,-45.36791236373398,11.616358866772082,0.06287991307447749,1.0832726723051271
391,2021-10-04 12:00:38.963000+09:00,-68.29500269904639,-91.26090525736714,0.0,24.950658273110786,1.414737437249876,1.4158108291469074
391,2021-10-04 16:08:19.021000+09:00,-71.17659287413815,-86.25193699046564,-50.95103257772186,14.038876877223085,-1.6418168922671634,0.44993169734360783
391,2021-10-04 20:22:23.187000+09:00,-69.12965227805813,-86.69615383068813,-38.30959269046526,12.382517929667603,0.4313569979624621,0.8094882238899926
391,2021-10-07 16:32:56.458000+09:00,-66.29791909503635,-83.34485449339172,0.0,22.511724782410695,2.5853679424631686,1.7420301625073338
391,2021-10-07 20:01:33.286000+09:00,-73.04340758004724,-86.727050180144,-46.0993084393509,12.093100907768772,0.2690857567808167,1.1215070066373392
391,2021-10-10 12:08:50.860000+09:00,-68.44226946160649,-89.39267229233805,-49.23932081353495,10.121143336039284,0.07065656629103989,0.10274928627609309
391,2021-10-10 16:13:32.307000+09:00,-65.69870763739596,-77.80745889799468,-47.28645722069388,8.639871992424258,-0.22309963660330556,0.756087994599822
391,2021-10-13 12:31:04.300000+09:00,-59.90325783656855,-87.19508757835195,0.0,35.09431166436993,-0.47473491663084655,1.1295521172922591
391,2021-10-13 16:11:21.135000+09:00,-65.62666736054614,-80.21759923994506,-49.55137629284971,9.701659139852232,-1.2445189040543856,0.045382904609646835
391,2021-10-13 20:00:38.587000+09:00,-61.181282821504716,-81.37997138887425,0.0,21.065905952884364,2.69550730566874,1.6036152963802193
391,2021-10-16 12:05:43.820000+09:00,-66.98210992582557,-85.45508943161629,-43.94626451728027,15.545308089437897,-1.6340759548937296,0.11571022813893447
391,2021-10-16 16:11:20.297000+09:00,-70.46240581822516,-88.01409149278469,-45.66385382472123,13.721172498868482,-1.044355146439328,0.6156282716591566
391,2021-10-16 20:00:44.955000+09:00,-64.22139965937471,-83.15029759135223,-43.4288745806997,13.709649352370148,-1.496848765704584,-0.10567763852507081
391,2021-10-19 12:00:26.533000+09:00,-75.20868641338218,-89.00838393647908,-51.68043019862191,11.242416874621298,-0.6850242454315851,0.7414569790949396
391,2021-10-19 16:00:44.450000+09:00,-52.23478435409959,-75.27757587273486,0.0,22.261658962575574,1.8050774546431443,1.73211212449539
391,2021-10-19 20:01:06.531000+09:00,-64.5170575807297,-84.44068547230583,-52.64968261115343,9.812523644487914,-0.9094738327202339,-0.4762171574231804
391,2021-10-22 12:00:26.657000+09:00,-64.46344496864761,-85.65520854688248,-42.38605768591624,13.917005517257863,-1.1689356554851442,-0.19891311860937913
391,2021-10-22 16:05:12.101000+09:00,-78.33006208893968,-88.17610204077354,-59.0999819570851,7.033169962547513,1.6198141439952538,1.1949335462611148
391,2021-10-22 20:01:10.961000+09:00,-73.4641079946849,-86.13440353876973,-47.64902989301052,9.896737346345406,0.9850115183507575,1.1925947349980517
391,2021-10-25 12:08:54.387000+09:00,-65.93279899221012,-82.66992567398037,-39.96653584735355,15.317025508061189,-1.4067760998013936,0.3588449180863801
391,2021-10-25 16:01:02.801000+09:00,-56.56419899031228,-83.47852903552797,-48.26039276779219,9.457771808898329,2.180259620822379,-1.689471142189093
391,2021-10-25 20:05:51.285000+09:00,-71.32019618047406,-85.09014478045954,-52.077648678546105,9.99832267253741,-0.6650325891697078,0.563823899886872
391,2021-10-28 12:28:32.970000+09:00,-76.5380232641124,-89.90665931061673,-57.610952490558,8.763425458561526,-0.4453220298377567,0.5772140712535585
391,2021-10-28 16:27:46.384000+09:00,-74.84379056922853,-87.59283461985683,-56.55736971345252,9.679509042952729,-0.995785732484535,0.3283488206656801
391,2021-10-28 20:00:33.190000+09:00,-75.03763361121868,-83.16211164806074,-63.09033634080117,6.152796991452645,-0.925225035865104,0.449329651671931
391,2021-10-31 12:02:31.468000+09:00,-51.968674200860036,-92.87203715031048,0.0,47.63076419336347,-1.8196027724407202,0.3838012177599911
391,2021-10-31 16:39:50.694000+09:00,-77.07122844316773,-86.45925100257853,-63.18618908771472,5.875713725587673,0.3533984530692318,0.6659778891647068
391,2021-10-31 20:00:39.649000+09:00,-71.53627809121107,-85.61915683808833,-49.77901404910809,10.854160147007873,-0.403980094108074,0.662514935880193
391,2021-11-03 12:00:41.391000+09:00,-54.81344940257206,-82.78267812891578,0.0,30.686317202510626,-0.29077474423350447,1.107826038072262
391,2021-11-03 16:00:47.573000+09:00,-70.74451997671987,-81.24714742516326,-41.68579530481955,13.044024208662753,-0.22962979151826302,1.0974709972225323
391,2021-11-03 20:27:50.826000+09:00,-76.40672278274673,-86.30972935947909,-43.05492062817986,12.269240498251738,1.8195522286606645,1.6647046422006377
391,2021-11-06 12:03:24.805000+09:00,-66.52742759439492,-92.72283132922604,-41.18733740264396,16.097324011123693,-1.0439000962816665,0.12236859195073808
391,2021-11-06 16:20:56.042000+09:00,-73.32914034899711,-85.27411473656653,-59.25457872351053,7.479655875593083,-0.7604796397305078,0.35005947126049397
391,2021-11-06 20:14:48.105000+09:00,-62.26600419556284,-81.57458331478794,0.0,20.30902649563205,3.5766841021511846,1.9568981784172
391,2021-11-09 12:01:29.783000+09:00,-60.91167754858205,-85.00713939721989,-43.97309027299904,13.927366847680728,-1.234095285872364,-0.4511261972144254
391,2021-11-09 16:10:22.126000+09:00,-76.87554598028427,-87.11642365228727,-63.95131122827093,7.340534035985547,-0.882640067161983,0.2612526390865577
391,2021-11-09 20:21:23.986000+09:00,-73.8612479613278,-84.77090544398506,-49.53909149283736,11.552320259161192,0.01711404641630221,1.1689333348840536
391,2021-11-12 12:00:27.471000+09:00,-69.328938092575,-87.00120568642564,0.0,25.388107238800828,3.9229290199265154,2.292890145453328
391,2021-11-12 16:20:15.781000+09:00,-64.91548213274135,-83.3956359797468,-44.68206569719445,12.860037086434712,-1.3560504490198761,0.17695664626673885
391,2021-11-12 20:08:17.026000+09:00,-66.48312384437907,-79.65636871663415,-47.692672492152624,9.31696408423144,-0.679994841454231,0.28608603518400133
391,2021-11-15 12:24:54.405000+09:00,-70.58499472599604,-87.90519877596785,-43.57846943931104,15.614761998214128,-0.7786749099840451,0.8203363259211204
391,2021-11-15 16:02:12.062000+09:00,-65.1669940252358,-82.79468453914288,-47.2813748731452,13.538575708546317,-1.5517876990624497,0.22130103329468265
391,2021-11-15 20:01:46.126000+09:00,-68.06137515945977,-85.22312770369479,-41.96055589558427,13.489022786340099,-0.9469317365342764,0.6180938878964706
391,2021-11-18 12:02:29.633000+09:00,-68.80262119493827,-84.08593256990014,-42.41323952221825,14.784410872424386,-0.7504389969554945,0.8916976835014943
391,2021-11-18 16:00:51.929000+09:00,-71.15258271292227,-82.39190102803073,-47.2852679461799,10.697033561610528,0.5348131680127937,1.302821330350232
391,2021-11-18 20:00:51.953000+09:00,-65.12170324848796,-87.22884118939783,-41.8585572980045,18.255683877476308,-1.7108498393263958,0.14622738494674453
391,2021-11-21 12:02:55.823000+09:00,-73.03993888923557,-89.47850149730023,-40.08940892471684,17.410861700321735,-0.5755740076773437,1.0423367569746573
391,2021-11-21 16:09:43.165000+09:00,-73.45570312171292,-86.84991668662506,-42.32784849218245,17.181875208169497,-0.774498400140458,1.0355437340091171
391,2021-11-21 20:00:50.840000+09:00,-63.34497317849477,-86.22219183688544,-39.999583005403096,14.235481594780948,-1.1173357605416894,-0.12850095356824054
391,2021-11-24 16:01:52.158000+09:00,-66.40651542542543,-88.06799161699985,-49.2402272432201,13.52107441224848,-1.575626282872228,-0.15383329248720834
391,2021-11-24 20:06:08.367000+09:00,-71.70409679778254,-84.12199702718655,-44.56808925105463,13.46940082832755,-0.37440111023236655,1.0088877972240577
391,2021-11-27 12:24:17.649000+09:00,-52.23608667409563,-82.82241993295257,-40.95795070183911,13.077988307480851,0.6978360415679963,-1.4232594192840538
391,2021-11-27 16:36:07.666000+09:00,0.0,0.0,0.0,13.044024208662753,-0.22962979151826302,0.9329121990701716
391,2021-11-27 20:01:07.736000+09:00,-44.539065526495975,-71.99908356149179,0.0,15.633551132404657,3.318042908100942,1.3291321944867955
391,2021-11-30 16:11:14.291000+09:00,-75.11635929850004,-83.5631604005535,-52.01710097857399,8.911403840377812,0.7849979146310604,1.2628146941824152
391,2021-11-30 20:02:53.096000+09:00,-77.2975401003327,-86.72735158731528,-70.42142078722672,5.188703411721294,-1.240882538381558,-0.17977018974972223
391,2021-12-03 12:00:23.031000+09:00,-73.73787471462023,-83.99561053770549,-49.52846490985903,9.35010302468131,0.9162055993396767,1.1461934794965851
391,2021-12-03 16:07:37.879000+09:00,-71.25868897223282,-86.16755427800699,-43.70628658153832,12.880893150742041,-0.4012952791333255,0.9329121990701716
391,2021-12-03 20:01:29.558000+09:00,-69.03654650531962,-82.9897024805228,-40.99718184190248,14.561878947467143,-1.082257803425511,0.6966111826897634
391,2021-12-06 12:38:42.815000+09:00,-75.85799793543727,-86.97781843528979,-52.34626088367583,11.003088397154567,0.24481959442206724,1.2448898515264712
391,2021-12-06 16:34:42.241000+09:00,-80.54238469820211,-86.86155484791689,-63.56127755332195,7.145680869525277,1.5894400378517561,1.719569553624771
391,2021-12-06 20:02:06.441000+09:00,-78.79692288431372,-100.77560702697645,-51.28737084884367,10.552501608092305,1.84055820672648,0.700124521569091
396,2021-08-11 14:01:47.914000+09:00,-63.994002166131395,-85.65343009583208,0.0,30.435371174908866,0.9484017418103661,1.6496427350988168
396,2021-08-11 18:00:38.656000+09:00,-60.40819893057752,-83.18455544476221,0.0,26.02959023200053,1.2588785883254463,1.5785989824090227
396,2021-08-14 14:00:31.197000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-08-14 18:00:31.958000+09:00,-52.52630559319368,-75.1307989384586,0.0,35.59443794325873,-0.7604107198459449,1.0492581593471468
396,2021-08-17 12:15:01.987000+09:00,-50.65867982326439,-77.71739892531224,0.0,29.565824675160346,-0.08051291682712458,1.172606024039699
396,2021-08-17 16:00:54.104000+09:00,-67.61826637971998,-78.25749490877956,-57.51882603656942,7.59737457075413,-0.8117886570864838,-0.1163954235174978
396,2021-08-17 20:00:44.762000+09:00,-58.88404529350362,-81.0433895634854,0.0,23.48228702861797,2.6984194867012894,2.0709706735619
396,2021-08-20 12:00:32.966000+09:00,-59.5721314727281,-77.59180379782609,0.0,29.652020946741438,0.9721376883336617,1.6688929460229305
396,2021-08-20 20:02:38.475000+09:00,-59.835584186045324,-78.0335556278786,0.0,24.534092864799895,2.4582403489813025,2.0691968167038937
396,2021-08-23 12:11:53.837000+09:00,-70.81932786491348,-87.9190495824801,0.0,25.547978097613875,3.5836846741616055,2.128834922599113
396,2021-08-23 16:02:51.919000+09:00,-60.83879531778732,-85.01626168468682,0.0,25.061738967646615,2.050079626067939,1.8247827071735447
396,2021-08-23 20:00:19.922000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-08-26 12:00:35.376000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-08-26 16:00:23.460000+09:00,-61.01742678951435,-79.79809463265863,0.0,28.989564988146892,0.9599413228018667,1.6587128192721052
396,2021-08-26 20:09:31.126000+09:00,-61.70528351776135,-79.56384023459964,0.0,25.03849367070696,2.314186411512436,1.9513012215761474
396,2021-08-29 12:00:41.870000+09:00,-41.57422466622351,-77.80549021480692,0.0,39.17695733452489,-1.5,0.24588627715390063
396,2021-08-29 16:09:40.562000+09:00,-73.67043835578693,-86.8910259292062,0.0,22.541038153588353,6.503985109810721,2.7399400096581665
396,2021-08-29 20:00:51.633000+09:00,-55.42061921323122,-78.97534084471549,0.0,23.875695067821113,1.3172759517380817,1.5229384823029142
396,2021-09-01 12:01:02.590000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-09-01 16:53:02.618000+09:00,-70.81414956479531,-75.20629313371464,-63.156988142545686,4.61608906491666,-1.2291285366901568,0.6147191245014377
396,2021-09-01 20:06:35.602000+09:00,-64.77039428261985,-82.03570639998539,0.0,25.403874478009158,3.00724610456656,2.094379593477203
396,2021-09-04 12:00:26.271000+09:00,-64.7126903462161,-89.08467535377481,0.0,29.528733364636178,1.249284994978069,1.7016729030622217
396,2021-09-04 16:02:38.860000+09:00,-67.69421477102254,-85.97154457909845,0.0,21.8491051062825,4.273607467046844,2.1787535465896033
396,2021-09-04 20:00:22.255000+09:00,-64.4355840409235,-83.43535125933514,0.0,32.375694788027374,0.8366353723382565,1.6069039268105814
396,2021-09-07 16:23:34.634000+09:00,-59.5902467032479,-81.43001445072764,0.0,39.812734342996116,-0.6786471319930643,1.140021357585959
396,2021-09-07 20:01:44.140000+09:00,-59.13075208965812,-92.90821640312004,0.0,37.20395034034333,-0.9146647477962331,1.0008249448450728
396,2021-09-10 12:00:26.211000+09:00,-67.33403425979054,-89.73485807095898,0.0,30.75959110510404,0.4625753171437763,1.2563460783468543
396,2021-09-10 16:09:00.345000+09:00,-73.07513038835293,-81.49375754183906,-60.45881272756851,8.043373111033057,-0.698323899014619,0.7090994772697191
396,2021-09-10 20:14:42.364000+09:00,-62.64633869200518,-82.82484772312549,0.0,27.081207069898525,1.484780293997809,1.6940046924666974
396,2021-09-13 12:00:45.941000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-09-13 16:00:50.076000+09:00,-64.27596953582983,-77.71007635447477,0.0,26.43841270239387,2.381169157977988,2.0529427383575634
396,2021-09-13 20:13:37.904000+09:00,-56.41628891632249,-82.86416366340283,0.0,29.021547282405162,0.18332705635798474,1.3400842106708157
396,2021-09-16 12:00:25.690000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-09-16 16:00:19.350000+09:00,-57.712813021240976,-80.81506455312226,0.0,29.438782168284387,0.2573817656490114,1.402738303120105
396,2021-09-16 20:02:17.288000+09:00,-65.88045302529585,-84.06380290921183,0.0,27.483692924143014,2.1104986142736992,1.9386467203967195
396,2021-09-19 16:00:22.358000+09:00,-72.8454615561419,-83.41453870967763,-41.459408809439566,15.862473666863183,0.7610273967799812,1.5659730528123426
396,2021-09-19 20:00:35.478000+09:00,-64.53238567285769,-83.05460764814319,0.0,19.229994306203537,6.852780250583045,2.6332878516679012
396,2021-09-22 12:00:21.017000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-09-22 16:53:32.539000+09:00,-66.07331998196037,-89.69039430365677,0.0,29.064069012173142,0.9724508295898913,1.5215653829519509
396,2021-09-25 12:04:59.337000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-09-25 16:00:23.487000+09:00,-54.19208421135638,-76.14917014050329,0.0,28.704451472193295,0.025113716016571974,1.3360602176648952
396,2021-09-25 20:01:11.589000+09:00,-67.52815223749005,-86.73094818330796,0.0,28.22974834508889,2.074676011959741,1.9199309844788277
396,2021-09-28 16:00:56.723000+09:00,-54.5003816626693,-83.09133603843888,0.0,33.95366582865061,-0.9406583614095831,0.9138670436466196
396,2021-09-28 20:02:08.019000+09:00,-64.43844757282451,-83.81457157421144,0.0,29.701198786734196,1.0795042276089415,1.6444331322696795
396,2021-10-01 12:01:28.663000+09:00,-50.2566416202346,-77.43385117251093,0.0,34.74808385141389,-0.8545135436191242,0.923045974071539
396,2021-10-01 16:00:16.477000+09:00,-59.31066709077681,-80.08128290054636,0.0,29.60701214935472,0.6092556813660766,1.5755021255572266
396,2021-10-01 20:00:19.617000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-04 12:00:22.095000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-04 16:00:32.781000+09:00,-82.71722435191684,-90.47638066916949,-51.207601099695154,12.006105666635987,3.7113142521042093,2.3252893045409793
396,2021-10-04 20:53:16.790000+09:00,-66.4441716880366,-83.78149390348497,0.0,28.921414470841803,1.3638327082107633,1.7408617905310284
396,2021-10-07 12:00:22.885000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-07 16:00:22.792000+09:00,-65.7602456620892,-83.60230478116617,0.0,30.111879780980498,1.1641684901470466,1.7080626772673115
396,2021-10-07 20:08:55.613000+09:00,-69.18208944089756,-83.77277858064963,-57.68822334413457,10.079204590034195,-1.473606472141269,-0.1753637183633556
396,2021-10-10 12:00:17.927000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-10 16:25:33.849000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-10 20:52:29.655000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-13 12:03:22.610000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-13 20:00:23.709000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-16 12:01:03.927000+09:00,-44.730796240384024,-72.26212754817703,0.0,39.08094119801649,-1.5000000000000002,0.6519144739266722
396,2021-10-16 16:00:52.935000+09:00,-72.80034474181357,-89.80534489596131,0.0,23.339032261300297,4.135780833340885,2.195668260313784
396,2021-10-16 20:02:59.840000+09:00,-65.33295214633024,-86.32860464123951,0.0,28.893328745333314,1.4186058418327079,1.7124090631627589
396,2021-10-19 12:16:48.039000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-19 16:00:49.434000+09:00,-54.79827358682554,-81.52945050671133,0.0,30.756329453263028,-0.4731740061243177,1.0041275026002012
396,2021-10-19 20:02:00.637000+09:00,-78.89515203461339,-82.26054557541181,-75.52975849381497,4.759385188119941,-2.0,0.0
396,2021-10-22 12:00:22.015000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-22 16:00:48.461000+09:00,-62.4928152218851,-81.56629012580845,0.0,32.73172268749248,0.11780274627172549,1.4229688141303432
396,2021-10-22 20:01:05.910000+09:00,-73.90156945620718,-81.13406291805344,-50.73913932494869,11.52616639054968,0.9861439052735941,1.6640144676883757
396,2021-10-25 12:00:38.200000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-25 16:01:53.060000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-25 20:03:06.040000+09:00,-67.43539757461545,-84.10683370243262,0.0,24.922341356018094,3.680637607299219,2.221266951494497
396,2021-10-28 12:00:20.710000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
396,2021-10-28 16:02:26.638000+09:00,-73.56094195067986,-84.0505847040875,-62.30688924174388,8.453621790599167,-1.3106027567370429,0.364258089904045
396,2021-10-28 20:04:03.994000+09:00,-64.43493450316319,-82.65294973467041,0.0,27.604788489571064,1.6178185835541,1.7659059799630046
396,2021-10-31 12:00:50.967000+09:00,-64.43525927204334,-82.90327188413737,0.0,27.91726841732998,0.9792973674317427,1.6256685295401305
