pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
26,2021-11-09 16:02:13.676000+09:00,1.0,2.381318933823529,0.0,3.2265625,0.7925550099398696,2.871775687303765,-1.8392753765505168
26,2021-11-09 20:04:11.544000+09:00,1.0,1.926300048828125,0.0,2.546875,0.7101106852177728,2.189908895669583,-1.8279770830666455
26,2021-11-12 16:01:13.893000+09:00,0.0,2.2417317708333333,1.8193359375,2.849609375,0.3517943313203474,-0.9953261654219316,0.6829508228329795
26,2021-11-12 20:00:30.234000+09:00,0.0,2.1698467548076925,1.6435546875,3.263671875,0.3819001332909458,3.5605193395146744,1.6747532694633134
26,2021-11-15 12:01:29.226000+09:00,0.0,2.402669270833333,2.12109375,2.583984375,0.1127960112590603,1.5838690422065185,-1.0225509604407903
26,2021-11-15 16:00:47.992000+09:00,0.0,2.5229166666666667,2.345703125,2.701171875,0.1153512825054452,-1.1275634049696337,0.2994677044584426
26,2021-11-15 20:03:36.896000+09:00,1.0,1.96953125,0.0,2.7109375,0.7269983534221776,1.6373368809550255,-1.5146450303253065
26,2021-11-18 12:01:33.097000+09:00,0.0,2.360188802083333,1.958984375,2.638671875,0.1548576509759837,2.5270352307026567,-1.078421637157216
26,2021-11-18 16:01:34.737000+09:00,0.0,2.509076286764706,2.296875,2.740234375,0.0990788500472383,0.798367849277295,0.2685451091624333
26,2021-11-18 20:00:40.441000+09:00,1.0,1.96563720703125,0.0,2.5546875,0.6205905467314613,4.392017913346483,-1.9554740422761487
26,2021-11-21 12:26:28.462000+09:00,2.0,0.0,0.0,0.0,0.0,0.0653227138536269,-0.5754499376996027
26,2021-11-21 20:01:08.227000+09:00,0.0,1.7158203125,1.7158203125,1.7158203125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2021-11-24 12:03:40.697000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2021-11-24 16:02:12.326000+09:00,1.0,2.1380859375,0.0,2.5390625,0.7601758601747819,4.750627404904719,-2.552811791868101
26,2021-11-24 20:01:04.982000+09:00,1.0,1.9397321428571428,0.0,2.365234375,0.872012481293486,1.8040523417184409,-1.8946111596233983
26,2021-11-27 12:07:26.053000+09:00,11.0,0.0867513020833333,0.0,1.041015625,0.3005153256621782,7.090909090909085,3.015113445777636
26,2021-11-27 16:03:55.655000+09:00,0.0,2.301068474264706,1.9189453125,2.7109375,0.2342681042612162,-0.9422647189798012,0.1462974534768578
26,2021-11-27 20:19:33.794000+09:00,2.0,1.0196940104166667,0.0,1.9345703125,0.704796309433756,-1.032882529810076,-0.28618175588176
26,2021-11-30 12:00:38.848000+09:00,0.0,1.861572265625,1.6123046875,2.13671875,0.2373031804543195,-1.5849885448078356,0.1193459328336844
26,2021-11-30 20:03:24.071000+09:00,0.0,1.8736328125,1.4150390625,2.142578125,0.2260700153641553,0.0733815479489181,-0.8150466630061218
26,2021-12-03 12:00:53.361000+09:00,1.0,1.576416015625,0.0,2.451171875,1.157750813861106,-1.190040329038925,-0.6472457368364907
26,2021-12-03 16:01:28.464000+09:00,1.0,2.3763521634615383,0.0,3.173828125,0.8919109442262938,1.7679584499294556,-1.5092506454976595
26,2021-12-03 20:01:45.884000+09:00,0.0,1.6376800537109375,0.301025390625,2.568359375,0.5503474443534164,0.4849682399448465,-0.8086107365353326
26,2021-12-06 12:03:23.352000+09:00,1.0,1.0361328125,0.0,2.072265625,1.4653130758572792,-2.0,0.0
26,2021-12-06 16:00:35.668000+09:00,1.0,2.091796875,0.0,2.6328125,0.7464663300372899,4.656738276192994,-2.5079494575395547
26,2021-12-06 20:00:46.022000+09:00,1.0,1.9888020833333333,0.0,2.46484375,0.5890044671011927,7.040507367779668,-2.724324894935612
26,2021-12-09 12:03:18.279000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2021-12-09 16:03:00.684000+09:00,0.0,2.181238511029412,1.4619140625,2.919921875,0.3746134130399139,-0.0773161045586343,0.5050334020812305
26,2021-12-09 20:00:40.880000+09:00,2.0,1.7302964154411764,0.0,2.169921875,0.6627084939564033,3.2101938156468077,-2.220968344048478
26,2021-12-12 12:00:31.192000+09:00,8.0,1.060546875,0.0,2.46484375,1.055131550311538,-1.815348592626189,0.0226856227680819
26,2021-12-12 16:01:13.109000+09:00,1.0,1.9436197916666669,0.0,3.041015625,0.6516506893794967,3.7470952903452823,-1.6533368480216266
26,2021-12-12 20:07:45.108000+09:00,0.0,2.3365885416666665,2.072265625,2.490234375,0.229916357781522,-1.500000000000002,-0.6794235348445933
26,2021-12-15 12:01:29.350000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2021-12-15 16:22:06.402000+09:00,5.0,1.5075120192307692,0.0,2.5390625,1.2412607112635816,-1.773258952955303,-0.4703357552709157
26,2021-12-15 20:02:15.080000+09:00,1.0,1.595947265625,0.0,2.5859375,1.180256047621267,-1.20605378696677,-0.6118249080544491
26,2021-12-18 12:02:01.400000+09:00,3.0,1.5953010110294117,0.0,2.900390625,0.8527615047948873,0.0572638797583358,-0.8268921320466849
26,2021-12-18 16:17:43.001000+09:00,3.0,0.8157404119318182,0.0,2.158203125,0.8617067371883976,-1.3079734697489107,0.591658997511404
26,2021-12-18 20:00:46.277000+09:00,0.0,1.3278364701704546,0.301025390625,2.642578125,0.916318680257739,-1.7243517450962338,-0.0599774230380526
26,2021-12-21 12:01:18.080000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2021-12-21 16:00:27.661000+09:00,0.0,2.809326171875,2.158203125,3.205078125,0.3972458916098175,-1.569006545288364,-0.3141305485901814
26,2021-12-21 20:00:55.686000+09:00,10.0,1.0943467881944444,0.0,3.205078125,1.307200405170771,-1.5747039255682074,0.4327391043298989
26,2021-12-24 12:03:41.220000+09:00,2.0,1.5700252757352942,0.0,3.037109375,0.8225036251070755,0.2164328699774746,-0.0818750685500768
26,2021-12-24 16:00:41.061000+09:00,1.0,1.311767578125,0.0,2.48046875,0.762359037032962,-0.8553396679705809,0.1660372027989923
26,2021-12-24 20:01:21.778000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2021-12-27 12:00:50.453000+09:00,1.0,0.0,0.0,0.0,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2021-12-27 16:02:08.335000+09:00,1.0,2.022705078125,0.0,3.130859375,0.6324078306005669,5.1446516554275465,-1.832156292220048
26,2021-12-27 20:00:29.959000+09:00,2.0,1.9604779411764703,0.0,3.14453125,1.0034756530455295,-0.4181283941547824,-0.5328247216491384
26,2021-12-30 12:03:29.979000+09:00,1.0,1.830422794117647,0.0,2.466796875,0.5425301231837597,5.950046959819744,-2.164078314948205
26,2021-12-30 16:00:17.969000+09:00,0.0,1.9674944196428568,1.732421875,2.4765625,0.2921777755321522,-1.1587807318478869,0.7877341162718856
26,2021-12-30 20:01:07.989000+09:00,6.0,1.1669921875,0.0,2.072265625,0.9430219321857436,-1.7155447449931125,-0.4564013153535194
26,2022-01-04 12:03:29.450000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-01-04 16:01:21.740000+09:00,0.0,2.296875,1.8125,2.62109375,0.1650361732365438,3.846678845607872,-1.2930194796921188
26,2022-01-04 20:00:31.931000+09:00,0.0,2.16357421875,1.826171875,2.40234375,0.2439054857234315,-0.957305535312448,-0.640624471334975
26,2022-01-07 12:04:31.690000+09:00,0.0,2.271484375,2.271484375,2.271484375,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-01-07 20:20:00.461000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-01-10 12:00:53.019000+09:00,1.0,0.0,0.0,0.0,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-01-10 16:00:40.372000+09:00,1.0,2.32373046875,0.0,3.091796875,1.0101564172380677,1.7289493771835875,-1.6636450101682088
26,2022-01-10 20:42:35.907000+09:00,0.0,2.38623046875,1.94921875,3.1015625,0.5408184130793272,-1.6556437748250652,0.5377139865886283
26,2022-01-13 12:52:00.560000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-01-13 16:02:50.826000+09:00,0.0,2.461688701923077,2.375,2.544921875,0.036535607353889,2.3300244121302285,-0.1634459043413329
26,2022-01-13 20:39:04.809000+09:00,0.0,2.150390625,1.8125,2.45703125,0.2737581824904394,-1.2567156267481816,-0.168464174456149
26,2022-01-16 12:22:13.467000+09:00,4.0,0.0,0.0,0.0,0.0,0.0653227138536269,-0.5754499376996027
26,2022-01-16 16:01:35.660000+09:00,1.0,1.9686802455357144,0.0,2.44921875,0.5955466406972008,6.972791401419421,-2.7746868631428345
26,2022-01-16 20:01:17.570000+09:00,0.0,2.2595703125,1.6025390625,2.490234375,0.3697449274031113,0.1866550933239978,-1.4495800918216208
26,2022-01-19 12:51:20.515000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-01-19 20:01:33.503000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-01-22 12:01:25.686000+09:00,10.0,0.5968017578125,0.0,1.892578125,0.8056816897535036,-1.548878671645109,0.5921464810998123
26,2022-01-22 16:35:26.909000+09:00,0.0,1.1564127604166667,0.60205078125,1.6123046875,0.5122748306732595,-1.4999999999999996,-0.3400848920924682
26,2022-01-22 20:00:28.029000+09:00,0.0,1.6545061383928572,1.0791015625,2.041015625,0.3434633094147929,-1.4864473036605588,-0.3568849491156219
26,2022-01-25 12:01:22.583000+09:00,0.0,2.31640625,2.31640625,2.31640625,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-01-25 16:00:39.306000+09:00,1.0,2.15234375,0.0,2.5859375,0.5835397990736061,10.190068617616292,-3.408509359678049
26,2022-01-25 20:00:23.004000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-01-28 12:51:53.052000+09:00,2.0,1.8192784926470589,0.0,2.482421875,0.7013246562632941,3.1030039947675254,-2.140421370257209
26,2022-01-31 12:51:18.541000+09:00,1.0,1.9332682291666667,0.0,3.73828125,0.9967809819281,-0.5971116449710463,0.0188088294210134
26,2022-01-31 16:07:06.218000+09:00,0.0,1.8977399553571428,0.7783203125,3.248046875,0.707870503156952,-0.7248706310702597,0.3431354682616291
26,2022-02-03 12:59:36.573000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-02-03 20:28:14.585000+09:00,1.0,1.95928955078125,0.0,2.60546875,0.7016286992910522,2.1389547998506417,-1.5702987362208831
26,2022-02-06 12:05:20.156000+09:00,0.0,2.0291748046875,0.4515380859375,2.705078125,0.5535342774927164,0.0653227138536269,-0.5754499376996027
26,2022-02-09 16:54:08.282000+09:00,2.0,2.2759765625,0.0,2.94921875,1.2018620808048586,0.2307926586533781,-1.4855719060878758
26,2022-02-09 20:03:36.031000+09:00,1.0,2.03564453125,0.0,2.99609375,0.7603998748458125,2.5746986112473538,-1.4207825505389955
28,2021-08-17 12:00:33.170000+09:00,4.0,0.0,0.0,0.0,0.0,-0.6378535676787918,0.3973696206095353
28,2021-08-17 16:00:25.788000+09:00,7.0,0.2536892361111111,0.0,1.5048828125,0.5351671154345453,1.3810654929604451,1.7203494812156646
28,2021-08-17 20:00:22.256000+09:00,3.0,1.160888671875,0.0,2.609375,1.0656179312002894,-1.5405675550942926,0.0087709256588668
28,2021-08-20 10:00:23.022000+09:00,3.0,0.5528564453125,0.0,1.5048828125,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-08-20 14:00:33.223000+09:00,15.0,0.0188140869140625,0.0,0.301025390625,0.07525634765625,11.066666666666665,3.614784456460256
28,2021-08-20 18:12:43.135000+09:00,15.0,0.0,0.0,0.0,0.0,-0.6378535676787918,0.3973696206095353
28,2021-08-23 10:00:25.593000+09:00,3.0,0.5528564453125,0.0,1.5048828125,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-08-23 14:00:41.595000+09:00,15.0,0.0,0.0,0.0,0.0,-0.6378535676787918,0.3973696206095353
28,2021-08-23 18:00:31.100000+09:00,15.0,0.06964111328125,0.0,1.1142578125,0.278564453125,11.066666666666665,3.614784456460256
28,2021-08-26 10:16:28.681000+09:00,1.0,0.0,0.0,0.0,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-08-26 14:09:36.767000+09:00,12.0,0.1061448317307692,0.0,1.3798828125,0.3827106334307855,8.083333333333334,3.175426480542942
28,2021-08-26 18:01:40.718000+09:00,14.0,0.0,0.0,0.0,0.0,-0.6378535676787918,0.3973696206095353
28,2021-08-29 10:00:24.773000+09:00,5.0,0.4779052734375,0.0,1.5048828125,0.6819978855956869,-1.3569171408791727,0.6920245911739467
28,2021-08-29 14:12:56.135000+09:00,1.0,1.3570106907894737,0.0,2.17578125,0.4620298173113517,2.249256953678925,-1.0829199464965478
28,2021-08-29 18:02:42.025000+09:00,1.0,1.354774876644737,0.0,1.9775390625,0.5463256090454246,0.1713280682488256,-0.99068912625254
28,2021-09-01 14:07:21.032000+09:00,8.0,0.5528564453125,0.0,1.4619140625,0.5821675458905629,-1.7883661760171738,0.1262258419494673
28,2021-09-01 18:03:29.190000+09:00,2.0,0.7889188878676471,0.0,1.732421875,0.5294869145716782,-0.8364170331349325,0.2980479068327392
28,2021-09-04 10:47:40.025000+09:00,0.0,1.5185546875,1.5185546875,1.5185546875,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-09-04 14:00:33.928000+09:00,0.0,1.7390950520833333,1.5185546875,1.9541015625,0.1686401197829475,-1.4323568757836596,0.008045211804661
28,2021-09-04 18:00:25.094000+09:00,0.0,1.3454367897727273,0.7783203125,1.6025390625,0.2160464785112932,2.521340631104791,-1.7114658624109254
28,2021-09-07 10:01:12.751000+09:00,1.0,0.0,0.0,0.0,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-09-07 14:02:28.026000+09:00,0.0,1.01162109375,0.60205078125,1.5048828125,0.2420791313207523,-0.4302275366929158,0.2647004950129272
28,2021-09-07 18:02:50.447000+09:00,6.0,0.8396158854166667,0.0,2.330078125,0.943995085693546,-1.3466460316458055,0.5615103592981983
28,2021-09-10 10:00:54.336000+09:00,5.0,0.22998046875,0.0,1.3798828125,0.5633347992435922,1.2000000000000002,1.7888543819998317
28,2021-09-10 14:28:42.945000+09:00,0.0,2.041637073863636,1.5908203125,2.505859375,0.3186463049652595,-1.4295151468647538,0.0801133167161768
28,2021-09-10 18:00:26.452000+09:00,0.0,1.5087890625,1.2041015625,1.7783203125,0.1896587710801476,-0.8762703926336837,0.0694215571065323
28,2021-09-13 10:15:12.113000+09:00,3.0,0.5528564453125,0.0,1.5048828125,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-09-16 10:12:14.442000+09:00,3.0,0.5528564453125,0.0,1.5048828125,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-09-16 14:23:40.802000+09:00,2.0,1.1521344866071428,0.0,1.763671875,0.5113923861102535,1.474066398074665,-1.6302971588733668
28,2021-09-16 18:01:27.854000+09:00,0.0,1.4613560267857142,1.041015625,2.279296875,0.5209738550901793,-1.080491683383045,0.853635675230024
28,2021-09-19 14:00:28.164000+09:00,2.0,0.100341796875,0.0,0.301025390625,0.173797090310256,-1.5,0.7071067811865475
28,2021-09-19 18:00:37.064000+09:00,16.0,0.0634765625,0.0,1.0791015625,0.261720571938621,12.0625,3.75
28,2021-09-22 16:00:29.777000+09:00,12.0,0.0,0.0,0.0,0.0,-0.6378535676787918,0.3973696206095353
28,2021-09-22 20:00:30.705000+09:00,12.0,0.4571030560661764,0.0,2.09765625,0.818639774422626,-0.1820832550653746,1.2969190370713235
28,2021-09-25 16:39:15.813000+09:00,0.0,2.177734375,2.052734375,2.302734375,0.1767766952966369,-2.0,0.0
28,2021-09-25 20:00:32.659000+09:00,6.0,1.181304931640625,0.0,2.45703125,1.153285395917102,-1.9339404373602276,0.0154008882102136
28,2021-09-28 16:00:26.987000+09:00,9.0,0.4142252604166667,0.0,1.6533203125,0.5587395100895588,-0.6349177728180555,0.8305091499788446
28,2021-09-28 20:02:31.071000+09:00,16.0,0.0738166360294117,0.0,1.2548828125,0.304353787277039,12.062499999999996,3.749999999999999
28,2021-10-01 12:00:57.346000+09:00,6.0,0.677001953125,0.0,1.30078125,0.6326791345635496,-1.903430591980387,-0.1297628161713241
28,2021-10-01 16:00:42.107000+09:00,1.0,1.234832763671875,0.0,1.869140625,0.4226540789310448,2.7395483745869957,-1.566800849961738
28,2021-10-01 20:00:28.226000+09:00,0.0,1.51611328125,1.17578125,1.6533203125,0.2275516359187016,-0.6815162672967867,-1.1343076385852278
28,2021-10-04 12:00:49.773000+09:00,3.0,0.5528564453125,0.0,1.5048828125,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-10-04 16:04:29.042000+09:00,9.0,0.15478515625,0.0,0.7783203125,0.2873584655255246,0.0126530949203544,1.328499579625129
28,2021-10-04 20:00:31.506000+09:00,1.0,0.0,0.0,0.0,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-10-07 12:47:17.543000+09:00,0.0,0.60205078125,0.60205078125,0.60205078125,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-10-07 16:05:48.711000+09:00,0.0,0.9200032552083334,0.47705078125,1.3798828125,0.3031973750318246,-1.2021459413768594,0.061998224967856
28,2021-10-10 16:05:54.344000+09:00,1.0,0.0,0.0,0.0,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-10-10 20:14:15.872000+09:00,7.0,0.3911576704545454,0.0,1.6435546875,0.6406960221736994,0.0186850164945386,1.2904849772632008
28,2021-10-13 20:00:42.758000+09:00,8.0,0.9041015625,0.0,2.46484375,1.0665472954417596,-1.5807254952781356,0.4340313505735859
28,2021-10-16 16:07:16.788000+09:00,7.0,1.09637451171875,0.0,2.892578125,1.103295615440855,-1.52876041635281,0.231697788259321
28,2021-10-16 20:03:07.348000+09:00,14.0,0.1435977711397058,0.0,1.6630859375,0.4133327300209746,9.171345123922602,3.200207558442466
28,2021-10-19 12:35:00.286000+09:00,3.0,0.5528564453125,0.0,1.5048828125,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-10-19 16:00:27.973000+09:00,7.0,0.4283854166666667,0.0,1.2783203125,0.5427872242274179,-1.5862164873595368,0.4836905665163795
28,2021-10-19 20:00:26.662000+09:00,13.0,0.387939453125,0.0,2.466796875,0.8687192842830496,1.6670603513311706,1.8505041628877623
28,2021-10-22 12:00:31.011000+09:00,0.0,0.5836181640625,0.47705078125,0.7783203125,0.1425504614064449,-1.1754726000734277,0.6599519095375644
28,2021-10-22 16:00:27.888000+09:00,1.0,0.534637451171875,0.0,0.9541015625,0.2659074646529041,-0.640789362539528,-0.0404523241484797
28,2021-10-25 12:00:40.520000+09:00,0.0,1.0,1.0,1.0,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-10-25 16:00:30.782000+09:00,0.0,1.625244140625,0.7783203125,2.33984375,0.4742269120221687,-0.1131026961680605,-0.493147680862155
28,2021-10-25 20:00:29.501000+09:00,9.0,0.5483072916666667,0.0,2.53125,0.7845552003342631,0.5336565925209493,1.1943216639532015
28,2021-10-28 12:06:57.085000+09:00,3.0,0.5528564453125,0.0,1.5048828125,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-10-31 12:01:58.328000+09:00,3.0,0.5528564453125,0.0,1.5048828125,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-10-31 16:07:57.733000+09:00,0.0,1.1368255615234375,0.301025390625,2.080078125,0.4391498607163561,0.5654203955282671,0.3607078906454847
28,2021-10-31 20:10:15.355000+09:00,1.0,1.0561116536458333,0.0,2.29296875,0.9404330899555666,-1.4450410175994477,0.353402824400839
28,2021-11-03 12:03:47.081000+09:00,3.0,0.5528564453125,0.0,1.5048828125,0.4109494531467059,-0.6378535676787918,0.3973696206095353
28,2021-11-03 16:03:05.171000+09:00,0.0,1.1142171223958333,0.47705078125,2.544921875,0.5821108047022783,1.0571221998010518,1.2962790515857183
28,2021-11-03 20:00:57.489000+09:00,2.0,1.1233317057291667,0.0,2.216796875,0.6896473934016757,-0.7855285932685949,-0.3721534975266606
28,2021-11-06 12:03:10.677000+09:00,0.0,1.033984375,0.9033203125,1.146484375,0.0907872293574613,-0.8971379479162165,-0.2816667610691246
28,2021-11-06 16:34:19.660000+09:00,2.0,1.00927734375,0.0,1.361328125,0.4085661762724372,2.3781454343709587,-1.9611074095310916
28,2021-11-09 12:04:00.673000+09:00,6.0,0.07525634765625,0.0,0.301025390625,0.1393476785912543,-0.6666666666666665,1.1547005383792517
28,2021-11-09 16:00:27.721000+09:00,10.0,0.1817474365234375,0.0,0.69873046875,0.2530660328056711,-1.0413842563591398,0.7767848140080554
28,2021-11-09 20:05:57.846000+09:00,17.0,0.0,0.0,0.0,0.0,-0.6378535676787918,0.3973696206095353
28,2021-11-12 12:31:01.855000+09:00,4.0,0.060205078125,0.0,0.301025390625,0.1346226472781856,0.2499999999999977,1.4999999999999996
30,2021-08-29 16:00:52.519000+09:00,3.0,1.0791829427083333,0.0,2.212890625,0.7526222417913945,-1.2918333348319766,-0.287214920171568
30,2021-08-29 20:01:08.239000+09:00,0.0,1.6256510416666667,1.30078125,1.86328125,0.2495316250518993,-1.4936063247570006,-0.5592893601768608
30,2021-09-01 12:10:28.759000+09:00,5.0,1.101123046875,0.0,1.982421875,0.9082540527690734,-1.7760725509428033,-0.3283052022640428
30,2021-09-01 20:05:05.375000+09:00,10.0,0.57421875,0.0,1.9140625,0.8550081350502011,-1.2839771873596988,0.7964204340499863
30,2021-09-04 12:07:57.189000+09:00,4.0,1.0909598214285714,0.0,1.806640625,0.7439708317408893,-1.24255641870374,-0.7363749227464319
30,2021-09-04 16:01:39.037000+09:00,1.0,1.559844970703125,0.0,3.318359375,0.7566986175984495,0.8407595574668738,0.3584986772177964
30,2021-09-04 20:04:35.601000+09:00,6.0,1.319183349609375,0.0,3.0859375,1.1889948450124603,-1.7107432409900878,-0.0457314320215188
30,2021-09-07 12:08:30.565000+09:00,1.0,1.6602501502403846,0.0,2.1171875,0.6783229499299286,1.7397704449429234,-1.8862436507702027
30,2021-09-07 16:01:45.486000+09:00,0.0,1.5779266357421875,0.301025390625,3.33203125,0.8589050544023534,-0.7004449023369625,0.0920710718327739
30,2021-09-10 12:01:25.886000+09:00,5.0,0.8147135416666667,0.0,1.6435546875,0.7653639237975483,-1.8941882925250844,0.0500799960522174
30,2021-09-10 16:01:15.424000+09:00,0.0,1.8193359375,1.8193359375,1.8193359375,0.717379377161928,-0.3237907998073042,-0.2746932040610129
30,2021-09-10 20:21:41.536000+09:00,1.0,1.6082356770833333,0.0,2.640625,0.7192344138841488,-0.0497818445897548,-0.4918310913694226
30,2021-09-13 12:00:57.821000+09:00,4.0,1.184130859375,0.0,1.9443359375,0.8480240496649756,-1.474959930633529,-0.5777005373675581
30,2021-09-13 16:47:56.661000+09:00,0.0,1.760498046875,1.0,1.982421875,0.2444522750447964,3.986992758125689,-2.0711451493599413
30,2021-09-16 12:00:33.910000+09:00,2.0,1.44599609375,0.0,2.1826171875,0.717379377161928,-0.3237907998073042,-0.2746932040610129
30,2021-09-16 16:53:05.477000+09:00,1.0,1.667572021484375,0.0,3.677734375,0.8260691182809261,1.0738809277912686,0.4622485286539889
30,2021-09-16 20:40:34.107000+09:00,0.0,1.7049278846153846,1.361328125,1.9296875,0.2626202281201385,-1.717260482570026,-0.4165965681237076
30,2021-09-19 12:04:41.111000+09:00,0.0,1.0358698918269231,0.301025390625,1.88671875,0.5905408084541001,-1.3273004618175046,0.407413467843462
30,2021-09-19 20:45:47.721000+09:00,1.0,1.6319056919642858,0.0,1.9912109375,0.4949243806234791,6.8817785819368265,-2.7414871426818244
30,2021-09-22 12:04:42.776000+09:00,4.0,1.0869293212890625,0.0,1.97265625,0.7721891377541148,-1.4241287878465791,-0.4578548634873315
30,2021-09-22 16:40:26.622000+09:00,0.0,1.7572916666666667,1.0791015625,2.12109375,0.2605497997209927,1.1624337314206166,-0.9148314126203264
30,2021-09-22 20:05:03.614000+09:00,2.0,1.34814453125,0.0,1.96875,0.6412440110566703,0.2695134848235416,-1.2205952278518435
30,2021-09-25 12:16:43.628000+09:00,0.0,1.898681640625,0.9033203125,2.68359375,0.5127348695057357,-0.4604549618194427,-0.3312806206242082
30,2021-09-25 16:02:37.771000+09:00,5.0,1.254638671875,0.0,2.259765625,0.91443548607819,-1.4151293173175168,-0.5487129247908433
30,2021-09-28 10:00:55.377000+09:00,2.0,1.44599609375,0.0,2.1826171875,0.717379377161928,-0.3237907998073042,-0.2746932040610129
30,2021-09-28 14:00:30.898000+09:00,1.0,1.90386962890625,0.0,3.80078125,0.8005460440232197,1.6959972525150595,0.0366021029134058
30,2021-09-28 18:18:42.957000+09:00,2.0,1.5857805524553572,0.0,3.69140625,1.0247284216641142,-0.2404271094117707,-0.0156338888683469
30,2021-10-01 10:00:27.991000+09:00,5.0,0.73126220703125,0.0,1.4150390625,0.5561239456906438,-1.525966875868978,-0.3928146415268413
30,2021-10-01 14:00:42.710000+09:00,0.0,1.9979248046875,1.0791015625,2.751953125,0.4466539489776499,-0.2706930948514245,-0.6587636091989408
30,2021-10-01 18:00:39.430000+09:00,0.0,2.162825520833333,0.9541015625,2.40234375,0.3563836684302013,7.177637697844212,-2.808247865260877
30,2021-10-04 10:37:43.005000+09:00,4.0,1.2698800223214286,0.0,1.958984375,0.8527915001468991,-1.1964603874868875,-0.8216099705397312
30,2021-10-04 14:00:27.877000+09:00,2.0,1.3511555989583333,0.0,2.390625,0.8095550281484887,-1.1017124018069695,-0.5051334897525221
30,2021-10-04 18:12:58.335000+09:00,3.0,1.5041015625,0.0,3.283203125,1.001008560573056,-0.3229435147766883,0.092501343866964
30,2021-10-07 10:03:26.123000+09:00,9.0,0.35556640625,0.0,1.30078125,0.5252493207941004,-0.4469208442774537,1.088936811303864
30,2021-10-07 14:39:47.477000+09:00,0.0,1.84088134765625,0.47705078125,3.73828125,0.9227416173174704,-0.0423225299295562,0.7804704361533972
30,2021-10-07 18:00:31.041000+09:00,0.0,1.72332763671875,0.9033203125,2.990234375,0.6100212875935489,-0.2236975383236918,0.737229391256516
30,2021-10-10 10:00:37.925000+09:00,1.0,0.0,0.0,0.0,0.717379377161928,-0.3237907998073042,-0.2746932040610129
30,2021-10-10 14:50:26.144000+09:00,0.0,1.3823567708333333,0.69873046875,2.0078125,0.4408056160164962,-1.46438394707311,-0.1346452755512834
30,2021-10-10 18:00:30.220000+09:00,1.0,1.03192138671875,0.0,1.880859375,0.6307394758201517,-1.477370602447131,-0.0371183105151947
30,2021-10-13 10:08:17.315000+09:00,2.0,1.44599609375,0.0,2.1826171875,0.717379377161928,-0.3237907998073042,-0.2746932040610129
