pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
64,2021-09-25 16:22:45.428000+09:00,3.0,1.6462590144230769,0.0,2.658203125,1.0030078279860857,-0.818285660278419,-0.8951669044403175
64,2021-09-25 20:44:50.809000+09:00,4.0,1.4549654447115383,0.0,2.748046875,1.1230568555985927,-1.6288953090849594,-0.4468080068355982
64,2021-09-28 12:13:37.179000+09:00,0.0,2.1465169270833333,0.84521484375,3.255859375,0.8918472826080719,-1.5511054861224085,-0.1946404223680163
64,2021-09-28 16:18:21.089000+09:00,0.0,1.4929962158203125,0.301025390625,2.552734375,0.6859147766494348,-0.8426826233630567,0.3900998337024389
64,2021-09-28 20:13:31.791000+09:00,1.0,1.6776580810546875,0.0,2.474609375,0.907387739331242,-1.215593613012338,-0.6538681074363888
64,2021-10-01 12:01:12.544000+09:00,1.0,1.7923990885416667,0.0,2.7138671875,0.7851015745194081,-0.6232781328540049,-0.4073791580293392
64,2021-10-01 16:00:26.471000+09:00,0.0,2.6446533203125,1.880859375,3.80078125,0.4804382976196015,0.2965320180950499,0.7897168992855753
64,2021-10-01 20:00:17.349000+09:00,2.0,1.61187744140625,0.0,3.37890625,0.910481780289382,-0.3255081314096473,-0.1038849119428429
64,2021-10-04 12:08:31.640000+09:00,3.0,1.4688313802083333,0.0,3.896484375,1.2433055211720716,-1.0674708225162328,0.3322851447053873
64,2021-10-04 16:06:13.442000+09:00,1.0,1.4754231770833333,0.0,2.583984375,0.7765141551660142,-1.0638780317747465,-0.3737104778568781
64,2021-10-04 20:04:40.165000+09:00,2.0,1.6309988839285714,0.0,3.10546875,1.2313019599305857,-1.2304570803249393,-0.3583189955663621
64,2021-10-07 12:00:17.412000+09:00,1.0,1.7923990885416667,0.0,2.7138671875,0.7851015745194081,-0.6232781328540049,-0.4073791580293392
64,2021-10-07 16:00:49.455000+09:00,1.0,1.4017903645833334,0.0,2.064453125,0.4894427753804432,2.6326653327009,-1.5540825106441176
64,2021-10-07 20:37:30.326000+09:00,0.0,1.8745524088541667,0.60205078125,2.86328125,0.6843820111000178,-1.0272534517490366,-0.3744892879985381
64,2021-10-10 16:35:07.144000+09:00,0.0,1.7750325520833334,0.60205078125,2.720703125,0.6853856722269662,-1.0670097874670927,-0.4109726869692368
64,2021-10-10 20:25:39.482000+09:00,0.0,1.95654296875,0.60205078125,2.861328125,0.740012586074195,-1.190012151579379,-0.5471068810088793
64,2021-10-13 12:09:15.065000+09:00,1.0,1.7923990885416667,0.0,2.7138671875,0.7851015745194081,-0.6232781328540049,-0.4073791580293392
64,2021-10-13 16:01:31.613000+09:00,1.0,1.6971354166666666,0.0,3.6015625,0.8994057022762562,-0.0908934308024136,0.197461316903126
64,2021-10-16 12:05:49.138000+09:00,1.0,1.7923990885416667,0.0,2.7138671875,0.7851015745194081,-0.6232781328540049,-0.4073791580293392
64,2021-10-16 16:07:54.324000+09:00,0.0,1.8572152944711535,0.301025390625,2.5546875,0.6349496103033737,0.7348095998459465,-1.0985179771522235
64,2021-10-16 20:02:07.373000+09:00,0.0,2.23349609375,1.322265625,2.474609375,0.4019407161061392,0.7015754681251494,-1.4926894661581949
64,2021-10-19 12:14:42.188000+09:00,1.0,1.7626302083333334,0.0,2.201171875,0.6860270603816069,1.1019571579975382,-1.575702625716478
64,2021-10-19 16:00:30.321000+09:00,1.0,1.66937255859375,0.0,2.673828125,0.6716210617299272,0.4558481614014025,-0.7369196782299815
64,2021-10-19 20:24:02.032000+09:00,0.0,1.9498697916666667,1.2041015625,2.31640625,0.425911419770408,-0.7191316692436773,-0.9466519752442696
64,2021-10-22 12:08:00.151000+09:00,3.0,1.433746337890625,0.0,2.935546875,1.1451355047537728,-1.7259013820579547,-0.1311115785706607
64,2021-10-22 16:00:25.294000+09:00,2.0,1.1991861979166667,0.0,2.3359375,0.6803478038172142,-0.4666179768503959,-0.2545253790596001
64,2021-10-22 20:01:29.564000+09:00,1.0,0.9622453962053572,0.0,2.271484375,0.7919623357334183,-1.2168901335120628,0.5058706015994812
64,2021-10-28 16:44:06.097000+09:00,0.0,2.017578125,2.017578125,2.017578125,0.7851015745194081,-0.6232781328540049,-0.4073791580293392
64,2021-10-28 20:27:30.378000+09:00,5.0,1.003240411931818,0.0,2.509765625,1.1268251294993392,-1.6249989480718476,0.3995137493896591
64,2021-10-31 12:32:45.986000+09:00,1.0,0.0,0.0,0.0,0.7851015745194081,-0.6232781328540049,-0.4073791580293392
64,2021-11-03 12:21:35.861000+09:00,0.0,2.44873046875,1.556640625,3.681640625,0.5376379974409525,0.83850145659214,1.0166053817551937
64,2021-11-03 16:05:55.546000+09:00,1.0,2.4837472098214284,0.0,3.8359375,0.9266040057590128,2.142760282175373,-1.448173154504451
64,2021-11-06 10:00:17.157000+09:00,0.0,1.66572265625,0.47705078125,3.181640625,0.9958744540696044,-0.6730282472337961,0.4848176782242223
64,2021-11-06 18:00:46.944000+09:00,1.0,1.9758126395089288,0.0,2.697265625,0.81138284877676,1.5109966184128316,-1.7292297421611802
64,2021-11-09 14:00:26.416000+09:00,2.0,1.6854248046875,0.0,2.662109375,1.2105225515720155,-1.4903372726558697,-0.5998085181628482
64,2021-11-09 18:43:01.608000+09:00,0.0,2.3447265625,2.1640625,2.509765625,0.1235125735905496,-1.0009829228905405,-0.1461001602515873
64,2021-11-12 14:24:45.475000+09:00,3.0,1.855224609375,0.0,2.60546875,1.135843604479924,-0.7662320753549228,-1.0641305244157568
64,2021-11-12 18:00:20.764000+09:00,0.0,2.084375,0.9033203125,2.59765625,0.6891598479653575,-1.1118911822611353,-0.8425664474933958
64,2021-11-15 10:01:40.887000+09:00,1.0,1.7923990885416667,0.0,2.7138671875,0.7851015745194081,-0.6232781328540049,-0.4073791580293392
64,2021-11-15 14:37:53.883000+09:00,0.0,2.6927490234375,2.232421875,4.125,0.4794183761024246,3.040816270316477,1.8916119221431809
64,2021-11-15 18:15:05.440000+09:00,1.0,2.240234375,0.0,2.568359375,0.7451569912779391,5.999099313024825,-2.8156358021982024
64,2021-11-18 10:03:14.939000+09:00,1.0,1.2201260653409092,0.0,2.46875,0.7928368841016384,-1.0088814948474585,-0.0467565312131357
64,2021-11-18 18:00:22.700000+09:00,0.0,1.75482177734375,0.7783203125,2.0859375,0.3863391953062816,0.5229419545225111,-1.2065014674892829
64,2021-11-21 10:50:20.742000+09:00,1.0,1.7923990885416667,0.0,2.7138671875,0.7851015745194081,-0.6232781328540049,-0.4073791580293392
64,2021-11-21 15:50:54.441000+09:00,0.0,1.7118268694196428,0.301025390625,2.662109375,0.6661735404741644,-0.3202747317704473,-0.7899238067961007
64,2021-11-21 18:09:42.949000+09:00,0.0,1.9030924479166669,0.60205078125,2.916015625,0.6565688225953202,-0.4008907823579561,-0.5733032300970965
64,2021-11-24 10:36:28.361000+09:00,1.0,1.5520770733173077,0.0,2.6484375,0.710973615634599,0.5097097424356369,-0.9498905519577532
65,2021-08-17 12:38:23.025000+09:00,0.0,1.874586838942308,0.69873046875,2.20703125,0.5072251996128933,0.4616738719626454,-1.4238567366406656
65,2021-08-17 16:05:43.373000+09:00,0.0,2.1107700892857144,2.025390625,2.193359375,0.0522082943186663,-1.216545042454625,0.2707632508882034
65,2021-08-17 20:00:41.354000+09:00,1.0,2.0240234375,0.0,2.509765625,0.6177787831873182,5.9495074550231255,-2.5099019040881188
65,2021-08-20 12:00:26.923000+09:00,1.0,1.7214167668269231,0.0,2.36328125,0.7457817081627334,0.2272335374563319,-1.2318199338199554
65,2021-08-20 16:00:32.376000+09:00,3.0,1.71624755859375,0.0,2.474609375,0.873536036465896,0.287440083464463,-1.4159912016294165
65,2021-08-20 20:00:38.179000+09:00,0.0,2.126708984375,1.99609375,2.49609375,0.1535780097337029,2.559535678997718,2.0048049534484096
65,2021-08-23 16:00:37.346000+09:00,0.0,1.73203125,1.2548828125,2.607421875,0.4931605601842084,-1.258776105688152,0.5911410509561377
65,2021-08-26 12:00:32.977000+09:00,1.0,1.8236490885416667,0.0,2.59375,0.8163062575472648,-0.1714778062520476,-0.9026680945094862
65,2021-08-26 16:00:37.352000+09:00,0.0,2.259765625,1.23046875,2.529296875,0.4313013460856039,1.6951603579793852,-1.7859448723281406
65,2021-08-26 20:00:34.929000+09:00,0.0,1.7234933035714286,1.23046875,2.27734375,0.4245715535714788,-1.7625574009192424,-0.0151062004440416
65,2021-08-29 12:00:25.626000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-08-29 16:00:32.917000+09:00,1.0,1.6313852163461535,0.0,2.248046875,0.6794968395810663,0.3762358609473901,-0.8974805636913149
65,2021-08-29 20:35:54.657000+09:00,0.0,2.42333984375,2.21484375,2.734375,0.1743422935897193,-0.6348039533884076,0.5252319151865718
65,2021-09-01 12:01:46.525000+09:00,3.0,1.8441685267857144,0.0,3.80078125,1.1569518634861824,-0.5324630993909873,-0.411180386975654
65,2021-09-01 16:00:28.712000+09:00,0.0,1.8521554129464288,0.60205078125,2.544921875,0.7616573314353191,-1.1095830054264268,-0.7515864398207823
65,2021-09-01 20:00:42.489000+09:00,0.0,1.9291294642857144,1.1142578125,2.732421875,0.5360310299315942,-1.006442333642923,-0.3795882936155296
65,2021-09-04 12:00:20.962000+09:00,1.0,1.2939453125,0.0,2.49609375,0.7901782315232698,0.0114495454896412,-0.1905385438146559
65,2021-09-04 16:00:26.244000+09:00,0.0,2.46826171875,2.20703125,2.578125,0.1766354750442506,-0.747811705921059,-1.062812864546069
65,2021-09-04 20:05:55.252000+09:00,1.0,1.9450846354166669,0.0,2.560546875,0.7466292900385598,1.5054121877258495,-1.6862651774718187
65,2021-09-07 12:00:33.832000+09:00,1.0,1.7001953125,0.0,2.462890625,0.8592623550108369,0.1898805100348024,-1.2290306655369545
65,2021-09-07 16:01:09.995000+09:00,0.0,2.0167999267578125,0.301025390625,2.634765625,0.5084976286621059,6.4931828864604935,-2.410875236818402
65,2021-09-07 20:06:37.484000+09:00,0.0,1.9966517857142856,1.2041015625,2.4765625,0.3561373336665734,0.339246805298242,-1.0884693880682057
65,2021-09-10 12:00:34.191000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-09-10 16:00:43.719000+09:00,0.0,2.220703125,2.220703125,2.220703125,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-09-10 20:00:27.744000+09:00,0.0,1.9596028645833332,0.84521484375,2.25,0.3431933201472503,5.639427271877258,-2.46622351889678
65,2021-09-13 12:00:39.126000+09:00,0.0,2.072265625,2.072265625,2.072265625,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-09-13 16:00:37.769000+09:00,0.0,1.9428168402777777,0.9541015625,2.16796875,0.4160589236400755,1.6259235084072117,-1.77898803504076
65,2021-09-13 20:01:39.327000+09:00,0.0,2.1857244318181817,1.23046875,2.734375,0.3717433197975425,2.3907042690763163,-1.352377602712339
65,2021-09-16 12:00:21.287000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-09-16 16:01:25.247000+09:00,1.0,1.6721540178571428,0.0,2.498046875,0.693252233538257,0.3338512358447127,-0.7222422285227483
65,2021-09-16 20:00:32.147000+09:00,0.0,1.9464393028846156,1.2041015625,2.572265625,0.445922584659191,-1.1595402983051644,-0.5061640813334322
65,2021-09-19 12:00:31.361000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-09-19 16:00:20.080000+09:00,0.0,1.265533447265625,0.60205078125,1.681640625,0.2875302627088259,-0.1205484147729083,-0.591102626524865
65,2021-09-19 20:00:31.221000+09:00,0.0,1.4213169642857142,0.9541015625,1.6630859375,0.2306662424018966,-0.5062696920318963,-0.9569512751439372
65,2021-09-22 12:00:58.892000+09:00,0.0,1.908203125,1.908203125,1.908203125,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-09-22 16:00:22.444000+09:00,0.0,1.6160714285714286,1.146484375,2.240234375,0.4628974170109576,-1.779463117168317,0.3312088507660518
65,2021-09-22 20:20:15.648000+09:00,0.0,2.152587890625,0.7783203125,2.62109375,0.4828591712897683,1.6958941660537592,-1.560367866800484
65,2021-09-25 12:02:19.582000+09:00,0.0,1.88958740234375,0.47705078125,2.57421875,0.7404232050306487,-0.5026721009903916,-0.8686501507722318
65,2021-09-25 16:00:31.446000+09:00,0.0,1.7958333333333334,1.146484375,3.111328125,0.645020874237657,-1.045677916740188,0.5156515111233495
65,2021-09-25 20:50:15.401000+09:00,0.0,2.3346354166666665,1.146484375,3.369140625,0.4651371341816089,2.1949417313463595,-0.3826829320177789
65,2021-09-28 12:00:42.225000+09:00,0.0,1.73388671875,0.47705078125,2.361328125,0.7747994194111301,-0.6215250058082873,-0.9411931277964884
65,2021-09-28 16:00:36.459000+09:00,0.0,2.02734375,1.580078125,2.111328125,0.1308986110093712,8.315246629959669,-3.139408033034569
65,2021-09-28 20:00:34.860000+09:00,0.0,2.047119140625,1.6630859375,2.33984375,0.1374970869275935,2.889198435654871,-0.7571763187394581
65,2021-10-01 12:00:33.589000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-10-01 16:00:57.858000+09:00,2.0,1.6531459263392858,0.0,2.470703125,0.8435062503508947,-0.1801003524078335,-1.1421908224833182
65,2021-10-01 20:00:26.498000+09:00,2.0,1.9224759615384612,0.0,2.8203125,0.95984532084187,0.1502846714931616,-1.1967452882700889
65,2021-10-04 12:00:26.701000+09:00,2.0,1.1140625,0.0,2.2421875,1.099633311795417,-1.746991565383596,-0.0441747591718093
65,2021-10-04 16:05:46.760000+09:00,0.0,2.1011439732142856,1.4619140625,2.26171875,0.2095241621575324,4.4507946324621,-2.3212933417931736
65,2021-10-04 20:00:33.613000+09:00,1.0,2.000213623046875,0.0,2.861328125,0.7604689133780242,1.7440487853780118,-1.690037780580818
65,2021-10-07 12:00:47.964000+09:00,0.0,2.005998883928572,0.47705078125,3.791015625,0.8195674529028799,0.9467737062957262,-0.1452663985347787
65,2021-10-07 16:02:50.505000+09:00,0.0,1.6909993489583333,0.47705078125,2.544921875,0.8456923227890392,-1.3602812632821513,-0.6147798219544641
65,2021-10-07 20:01:36.752000+09:00,1.0,2.03436279296875,0.0,3.1015625,0.702451321034132,2.62286694332007,-1.4865063919739283
65,2021-10-10 12:00:38.120000+09:00,1.0,1.7177734375,0.0,2.419921875,0.8401868016058159,0.5677721847037094,-1.335516103555819
65,2021-10-10 16:00:50.590000+09:00,0.0,2.0835658482142856,1.23046875,2.517578125,0.4454733721808879,-0.082125417402004,-1.306666227547313
65,2021-10-13 12:00:18.921000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-10-13 16:02:27.668000+09:00,1.0,1.8551870492788465,0.0,2.626953125,0.8110233964928567,0.8127039388144803,-1.5360488654240478
65,2021-10-13 20:04:53.030000+09:00,1.0,1.9138020833333331,0.0,2.548828125,0.6259993565235576,3.9493651189829055,-2.040099669609446
65,2021-10-16 12:00:29.175000+09:00,2.0,1.6792534722222223,0.0,2.626953125,0.988305146435643,-0.47498670281457,-1.08444995803702
65,2021-10-16 16:18:50.045000+09:00,0.0,2.281594669117647,2.26953125,2.2890625,0.0047458975351294,0.9727896167703528,-1.0197895592889858
65,2021-10-16 20:00:22.423000+09:00,2.0,1.5742885044642858,0.0,2.79296875,0.8305439572673308,-0.2866002010426758,-0.6502008601256438
65,2021-10-19 12:00:22.892000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-10-19 16:00:36.145000+09:00,1.0,1.98828125,0.0,2.287109375,0.6714943856445996,3.7162708647667886,-2.2906066895685333
65,2021-10-22 12:00:32.577000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-10-22 16:27:59.371000+09:00,2.0,1.9213115985576923,0.0,2.6484375,1.0019821518955665,-0.188485942758068,-1.2688767761463853
65,2021-10-22 20:00:29.005000+09:00,1.0,1.8998135653409087,0.0,2.841796875,0.8714577724083099,0.2330941292875872,-1.2392011264165508
65,2021-10-25 12:00:21.477000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-10-25 16:00:31.846000+09:00,0.0,2.3697265625,1.8193359375,3.521484375,0.3556821269535785,5.865049530077579,2.2400292798741672
65,2021-10-25 20:00:32.880000+09:00,0.0,2.289738581730769,0.7783203125,2.615234375,0.4776774028977822,6.109898874750007,-2.651053068849913
65,2021-10-28 12:00:25.214000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-10-28 16:01:08.243000+09:00,1.0,2.087053571428572,0.0,3.119140625,0.9701323834713118,1.416388829939935,-1.5659162951919705
65,2021-10-31 12:05:28.634000+09:00,0.0,1.943950737847222,0.60205078125,2.5234375,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-10-31 16:24:57.307000+09:00,0.0,2.048828125,1.30078125,2.2578125,0.2927503192125304,2.2107249409068226,-2.001994257551042
65,2021-10-31 20:00:51.095000+09:00,0.0,2.0156901041666666,1.2548828125,2.400390625,0.340539273348135,0.3430344068225466,-1.3578963461449498
65,2021-11-03 12:04:00.524000+09:00,0.0,2.56640625,2.56640625,2.56640625,0.6218890698554379,0.3411406060603943,-1.1153301052757618
65,2021-11-03 16:04:35.108000+09:00,0.0,2.3455078125,1.958984375,3.4375,0.4013157820132465,3.9060050300004816,2.209855448677762
65,2021-11-03 20:05:38.817000+09:00,1.0,1.9547526041666667,0.0,2.45703125,0.6917705885387359,3.42972388248527,-2.106558088389197
65,2021-11-06 12:05:47.407000+09:00,1.0,1.92802734375,0.0,2.544921875,0.7287730362488093,3.1660453731188465,-2.0248091874670724
65,2021-11-06 20:29:19.919000+09:00,0.0,2.04345703125,0.47705078125,2.7109375,0.549225686953324,3.3917911063206345,-2.000600305446181
65,2021-11-09 12:10:43.715000+09:00,0.0,1.871002197265625,0.301025390625,3.87890625,1.106194709349786,-0.4272511257082287,0.3712955982115554
65,2021-11-09 16:37:27.653000+09:00,1.0,1.9124348958333333,0.0,2.302734375,0.9369134042650212,1.199762229489493,-1.788721438717803
65,2021-11-09 20:02:37.956000+09:00,0.0,2.24609375,2.21484375,2.306640625,0.0524442249300685,-1.5,0.7060036186481777
66,2021-08-14 20:08:17.007000+09:00,0.0,1.69873046875,1.6337890625,1.763671875,0.0918410174783308,-2.0,0.0
66,2021-08-17 12:00:34.143000+09:00,7.0,0.4645472935267857,0.0,1.6435546875,0.6311805830639683,-0.9676560027055484,0.8938356979450077
66,2021-08-17 16:01:47.186000+09:00,1.0,1.841796875,0.0,2.349609375,0.6352162934864568,2.652600736208149,-1.7485693009855077
66,2021-08-17 20:48:48.382000+09:00,5.0,0.9593505859375,0.0,2.28125,0.9858045697509116,-1.6464208754949716,0.2619330737625144
66,2021-08-20 12:06:25.374000+09:00,2.0,1.7799479166666667,0.0,3.609375,1.2119166974727478,-0.9388271162043424,0.0738447936245341
66,2021-08-20 16:08:57.360000+09:00,4.0,1.297607421875,0.0,3.126953125,1.3095768514228605,-1.575090757260076,0.2518788116980893
66,2021-08-20 20:01:40.663000+09:00,3.0,1.1806640625,0.0,2.025390625,0.8031577968209226,-1.164832969382686,-0.6867699128802082
66,2021-08-23 12:03:28.145000+09:00,4.0,0.84417724609375,0.0,2.123046875,0.765069079822656,-1.2293928867993802,0.4213487197365981
66,2021-08-23 16:02:23.312000+09:00,1.0,1.567413330078125,0.0,2.455078125,0.6637135377903733,0.0117137142155487,-0.7019863490272162
66,2021-08-23 20:00:21.188000+09:00,1.0,1.47625732421875,0.0,2.228515625,0.6758478532431602,-0.56484870997734,-0.4694099473922052
66,2021-08-26 12:04:47.130000+09:00,0.0,1.7158203125,1.7158203125,1.7158203125,0.7297001610271264,-1.0985002938536017,0.0092903646783052
66,2021-08-26 16:02:56.681000+09:00,2.0,1.63623046875,0.0,3.2265625,0.8444159246391435,0.1366699194160907,-0.3378226505316822
66,2021-08-26 20:13:44.249000+09:00,3.0,1.1322115384615383,0.0,2.208984375,0.7559108444904956,-0.8237330188518754,-0.2862252726735311
66,2021-08-29 16:04:50.905000+09:00,1.5,1.5585927327473958,0.0,2.3076171875,0.7297001610271264,-1.0985002938536017,0.0092903646783052
66,2021-08-29 20:48:49.854000+09:00,1.5,1.5585927327473958,0.0,2.3076171875,0.7297001610271264,-1.0985002938536017,0.0092903646783052
66,2021-09-01 12:02:55.814000+09:00,0.0,2.197021484375,1.3974609375,3.103515625,0.7034894775637572,-1.032167618324517,0.2548870669307461
66,2021-09-01 16:41:40.582000+09:00,3.0,1.5497721354166667,0.0,2.962890625,1.0719687536700926,-1.2815574527393565,-0.1202621712997267
66,2021-09-01 20:00:21.484000+09:00,0.0,1.67275390625,0.69873046875,2.578125,0.6156092795950632,-1.2521512658340477,0.1830735832956689
66,2021-09-04 12:07:49.131000+09:00,1.0,2.272216796875,0.0,4.40234375,1.2916024985460202,-0.690144615412986,0.0185807293566105
66,2021-09-04 16:29:25.661000+09:00,1.5,1.5585927327473958,0.0,2.3076171875,0.7297001610271264,-1.0985002938536017,0.0092903646783052
66,2021-09-04 20:02:53.509000+09:00,1.5,1.5585927327473958,0.0,2.3076171875,0.7297001610271264,-1.0985002938536017,0.0092903646783052
66,2021-09-07 12:53:57.515000+09:00,6.0,0.7446812220982143,0.0,2.13671875,0.8136519452896309,-1.2085573471783977,0.5137803420574495
66,2021-09-07 16:16:01.452000+09:00,0.0,1.57666015625,0.84521484375,2.341796875,0.5802893462772103,-1.1933102050126094,0.0429322605012609
66,2021-09-10 12:00:30.921000+09:00,0.0,2.057373046875,1.724609375,2.333984375,0.3187040557660714,-1.906605939598209,-0.0698777720593301
66,2021-09-10 16:11:15.054000+09:00,0.0,1.17578125,1.17578125,1.17578125,0.7297001610271264,-1.0985002938536017,0.0092903646783052
66,2021-09-10 20:01:19.458000+09:00,2.0,1.3180588942307692,0.0,1.724609375,0.6041867550479203,1.16356861144006,-1.680545919817471
67,2021-08-17 20:11:08.196000+09:00,0.0,2.3203125,1.041015625,2.982421875,0.4825579758493311,1.4559708066739594,-1.0880160170065143
67,2021-08-20 12:22:51.056000+09:00,1.0,2.4263822115384617,0.0,2.818359375,0.7694648973248513,5.965641032843735,-2.653494878075937
67,2021-08-20 16:02:33.666000+09:00,1.0,1.7368977864583333,0.0,2.806640625,1.144546265660931,-1.2263231244439152,-0.5797657607891115
67,2021-08-20 20:00:29.478000+09:00,0.0,2.137664794921875,0.60205078125,4.015625,0.896403956909864,0.226810251674304,0.6544186192054207
67,2021-08-23 12:17:19.092000+09:00,0.0,2.191685267857143,0.9541015625,2.853515625,0.7843345833760329,-1.3218905394184548,-0.6633683380980576
67,2021-08-23 16:39:07.507000+09:00,0.0,2.3047281901041665,0.60205078125,2.85546875,0.8765157589968132,-0.5046556211539266,-1.164180920486642
67,2021-08-23 20:24:31.535000+09:00,0.0,2.2460239955357144,1.17578125,3.361328125,0.5487928981514347,0.0536704558158476,0.1282103250652247
67,2021-08-26 12:13:05.991000+09:00,2.0,1.92333984375,0.0,3.927734375,1.2036025515601023,-0.8630349055908733,-0.3502316565364382
67,2021-08-26 20:29:30.404000+09:00,0.0,2.388405539772727,1.2783203125,2.986328125,0.4985441166151731,0.1734910896783237,-0.8207962361641966
67,2021-08-29 12:00:32.172000+09:00,0.0,1.3004056490384617,0.301025390625,1.99609375,0.538189864605858,-0.3785148117255907,-0.9332553888310688
67,2021-08-29 16:04:30.110000+09:00,0.0,1.9666178385416664,0.301025390625,3.16796875,0.740119407325333,0.1495316045509684,-0.3329561072287064
67,2021-09-01 12:00:31.770000+09:00,1.0,2.1168767755681817,0.0,2.84765625,0.9857686733478676,0.3133898871335621,-1.339841926486147
67,2021-09-01 16:00:57.439000+09:00,0.0,2.579117838541667,0.301025390625,2.880859375,0.6767260829533563,6.904867884213058,-2.8291704684289
67,2021-09-01 20:00:40.295000+09:00,0.0,2.2843017578125,1.431640625,3.740234375,0.6809796441387985,0.0970173207919304,0.8710247280140624
67,2021-09-04 12:00:32.235000+09:00,3.0,1.0966609074519231,0.0,3.296875,1.0445309746757268,-0.6416928648240923,0.5729980598974111
67,2021-09-04 16:00:25.877000+09:00,2.0,1.78974609375,0.0,3.287109375,1.0218291846087697,-0.6156891766328996,-0.438872293216588
67,2021-09-04 20:15:41.035000+09:00,1.0,1.7544991629464286,0.0,3.2109375,0.906632364058808,-0.692802103094019,-0.3609648140967148
67,2021-09-07 12:54:23.014000+09:00,4.0,1.4642740885416667,0.0,2.94921875,1.2295474670941542,-1.53817535933869,-0.0827497817537937
67,2021-09-07 20:00:34.509000+09:00,0.0,2.1620635986328125,0.301025390625,3.0234375,0.6988339306437564,1.0734141466758746,-1.1447693014045346
67,2021-09-10 12:12:20.635000+09:00,4.0,1.8255208333333333,0.0,4.078125,1.3156575565130648,-1.064227001417129,-0.2477481179798875
67,2021-09-10 16:54:30.585000+09:00,0.0,2.552734375,2.552734375,2.552734375,0.8940594024806632,-0.3800091572672639,-0.528765096102634
67,2021-09-10 20:00:31.642000+09:00,3.0,1.3201416015625,0.0,2.6640625,1.102584845725455,-1.6946630453749347,-0.2712716156803686
67,2021-09-13 12:00:35.308000+09:00,1.0,2.4287484975961537,0.0,3.654296875,1.094788275806993,0.1463567965924914,-1.1998063620987205
67,2021-09-13 16:32:35.034000+09:00,0.0,2.492057291666667,1.0791015625,2.859375,0.5302623725880127,2.030358992135252,-1.8140347781402013
67,2021-09-13 20:30:32.874000+09:00,0.0,2.144303385416667,0.47705078125,2.849609375,0.6066972879370087,1.918902001225952,-1.4367202926368392
67,2021-09-16 12:32:18.060000+09:00,1.0,2.388916015625,0.0,2.916015625,1.0321814155149047,1.1558468860790718,-1.7048452854946217
67,2021-09-16 16:03:06.019000+09:00,1.0,2.3397739955357144,0.0,2.90625,0.8318053706825694,2.4834374070043257,-1.8307993372769116
67,2021-09-16 20:00:53.517000+09:00,1.0,2.08416748046875,0.0,3.212890625,0.7530968387767885,1.813306398913637,-1.0856439008552403
67,2021-09-19 12:13:45.704000+09:00,2.0,1.498224431818182,0.0,2.23828125,0.8037879218452666,-0.1465945350499558,-1.1386278815847033
67,2021-09-19 16:12:50.327000+09:00,1.0,2.185302734375,0.0,4.078125,1.0201924602469987,-0.0854413229404849,0.0026470860107999
67,2021-09-19 20:03:08.541000+09:00,4.0,1.339111328125,0.0,2.59765625,1.0327687628350617,-1.5031961392569189,-0.2802506150036319
67,2021-09-22 12:04:34.735000+09:00,3.0,1.6876878004807692,0.0,3.3515625,1.1593090785541518,-1.2028062870584315,-0.3824050717047944
67,2021-09-22 16:04:14.680000+09:00,4.0,1.3976593017578125,0.0,3.111328125,1.134028142364127,-1.2933435267721969,0.128731688707164
67,2021-09-22 20:00:53.214000+09:00,1.0,1.9199544270833333,0.0,2.81640625,0.7082920281470946,1.8197311072432052,-1.4712203370706611
67,2021-09-25 12:00:34.264000+09:00,5.0,0.456298828125,0.0,2.201171875,0.6144586183335156,3.048810539517148,1.8609096674234624
