pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
280,2021-11-21 10:16:51.061000+09:00,0.0,4.15625,4.15625,4.15625,0.6629150633321992,0.3527252298700847,-0.7409845019197603
280,2021-11-21 14:05:19.175000+09:00,0.0,2.6836090087890625,0.301025390625,4.1875,1.1663514045166936,-0.5117730361263901,-0.6240592974932839
280,2021-11-21 18:36:29.929000+09:00,3.0,0.9900716145833334,0.0,2.474609375,0.9057992832826012,-0.9170105104281969,0.6102856478506004
280,2021-11-24 10:48:23.262000+09:00,1.0,1.8529385653409092,0.0,2.390625,0.833304815960383,0.5835329451462008,-1.4990283597127954
280,2021-11-24 14:02:43.813000+09:00,2.0,1.4588099888392858,0.0,2.35546875,0.8908262163400393,-1.3203582561167315,-0.6747769022675963
280,2021-11-24 18:00:27.639000+09:00,0.0,1.80950927734375,1.0791015625,1.9912109375,0.2330511299620426,4.0486271144276875,-2.095298016940437
280,2021-11-30 10:07:19.350000+09:00,3.0,1.1625732421875,0.0,2.576171875,1.0871439235733766,-1.8155057671307906,0.033999382020644855
280,2021-11-30 14:49:47.698000+09:00,0.0,2.02191162109375,1.623046875,2.37890625,0.2251682835437805,-0.9941738607191342,0.06343746244942826
280,2021-11-30 18:01:41.041000+09:00,0.0,2.002701822916667,0.7783203125,2.43359375,0.5338735111289519,0.9481504654632227,-1.5160366712650695
281,2021-09-01 12:00:56.918000+09:00,0.0,0.9842529296875,0.60205078125,2.287109375,0.3769846848632713,7.305252917594315,2.69218515355163
281,2021-09-01 16:00:47.563000+09:00,0.0,1.32537841796875,1.041015625,1.53125,0.13076956784519925,-0.2749530164449743,-0.15857331416686976
281,2021-09-01 20:00:43.192000+09:00,4.0,1.2417449951171875,0.0,2.4140625,0.9600715362645992,-1.6410806210328341,-0.2264015057253578
281,2021-09-04 12:37:05.189000+09:00,0.0,1.34912109375,1.0791015625,1.6337890625,0.1648160552614341,-0.8880251192893764,0.2623450887823986
281,2021-09-04 16:00:38.402000+09:00,0.0,1.7696461397058822,1.2783203125,2.162109375,0.2509544469336335,-0.598823083895057,-0.10834057751493857
281,2021-09-04 20:35:25.861000+09:00,5.0,0.9514590992647058,0.0,2.27734375,0.8936181519501086,-1.4670179746303136,0.30956965252451324
281,2021-09-07 12:01:33.280000+09:00,3.0,0.5489573759191176,0.0,1.7919921875,0.4852885285372696,0.7888908166986566,1.1317029600442494
281,2021-09-07 16:00:36.348000+09:00,2.0,0.929351806640625,0.0,2.0,0.49821588478460055,0.36486168647039907,-0.09419347703326629
281,2021-09-07 20:08:03.022000+09:00,1.0,1.4724527994791667,0.0,2.74609375,0.9930010671825673,-1.525724941987402,-0.12778825865576504
281,2021-09-10 12:00:41.075000+09:00,1.0,1.067779541015625,0.0,2.1640625,0.46871962448883936,1.2233880821467764,-0.017690560324351616
281,2021-09-10 16:01:18.476000+09:00,4.0,1.0445149739583333,0.0,3.322265625,0.9823757017408621,-0.24012605786940755,0.663946598469204
281,2021-09-10 20:00:29.829000+09:00,6.0,1.5027994791666666,0.0,3.5390625,1.3598609327224418,-1.490884695090918,0.0005229753225254809
281,2021-09-13 12:02:38.364000+09:00,0.0,1.3556698069852942,0.69873046875,1.6630859375,0.24528364381264367,1.5200589747017021,-1.395383544536101
281,2021-09-13 16:01:10.781000+09:00,0.0,1.909423828125,1.0,2.306640625,0.3652435138395417,0.5828367188219437,-1.0179057273388454
281,2021-09-13 20:05:21.865000+09:00,8.0,0.566009521484375,0.0,2.212890625,0.6865371254161896,-0.036292450210297034,0.9267783085902993
281,2021-09-16 12:03:46.735000+09:00,0.0,1.334616268382353,0.9033203125,2.326171875,0.40860329920278754,0.6146230636816772,1.2798952127177199
281,2021-09-16 16:00:29.328000+09:00,0.0,1.7078857421875,0.9033203125,2.169921875,0.3536821004991643,0.05489057275305731,-0.9938863171950384
281,2021-09-16 20:03:26.018000+09:00,5.0,0.51201171875,0.0,2.041015625,0.5398492162592154,2.287748019597326,1.4383705504214372
281,2021-09-19 12:50:26.871000+09:00,0.0,1.4724264705882353,1.0791015625,2.298828125,0.3722970073736322,0.3972758478345062,1.183003422120559
281,2021-09-19 16:55:35.981000+09:00,10.0,0.474822998046875,0.0,2.373046875,0.7116772942136635,0.9529051285861958,1.3174055065278014
281,2021-09-19 20:25:14.042000+09:00,15.0,0.1395263671875,0.0,2.232421875,0.55810546875,11.066666666666665,3.6147844564602556
281,2021-09-22 16:00:31.926000+09:00,0.0,1.5444878472222223,1.17578125,1.8125,0.26256100586532616,-1.6434576659378335,-0.2620275699532516
281,2021-09-22 20:00:32.631000+09:00,5.0,0.764892578125,0.0,2.40625,0.8081210906486627,-0.4883712562993159,0.8387652820796132
281,2021-09-25 12:51:32.298000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-09-25 16:50:49.839000+09:00,0.0,0.6727447509765625,0.301025390625,1.041015625,0.20875636642612092,-0.8621615089184389,0.14842225522939598
281,2021-09-25 20:00:29.230000+09:00,8.0,0.4976654052734375,0.0,2.232421875,0.7018214538337216,1.0098933607803042,1.4389420337500596
281,2021-09-28 12:19:21.425000+09:00,1.0,0.991943359375,0.0,1.6904296875,0.462647146113328,-0.014314662171030612,-0.5560382198314375
281,2021-09-28 16:04:55.587000+09:00,0.0,1.0967447916666666,0.60205078125,1.5908203125,0.31549251784910254,-0.9238358803268039,-0.15057960497317743
281,2021-09-28 20:02:14.834000+09:00,3.0,0.57607421875,0.0,2.181640625,0.9471632062464037,-0.2913620191653097,1.1734097100196932
281,2021-10-01 12:06:05.071000+09:00,0.0,1.7998046875,1.7998046875,1.7998046875,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-10-01 20:00:34.010000+09:00,6.0,0.9414636948529411,0.0,2.126953125,0.8610583530757445,-1.548475026240813,0.14720021591838256
281,2021-10-04 12:00:48.085000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-10-04 16:00:58.278000+09:00,3.0,1.0184895833333334,0.0,1.6533203125,0.554258917571385,-0.14867466502378246,-1.1355553522129276
281,2021-10-07 16:02:08.038000+09:00,3.0,0.92620849609375,0.0,1.78515625,0.555101464049559,-0.7063296042744356,-0.49069175377943797
281,2021-10-10 16:06:28.651000+09:00,0.0,0.301025390625,0.301025390625,0.301025390625,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-10-13 12:00:42.135000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-10-13 16:10:52.359000+09:00,0.0,1.66497802734375,1.17578125,2.248046875,0.35194052822928595,-1.3578460063941586,0.27664291657384454
281,2021-10-13 20:02:55.608000+09:00,10.0,0.58798828125,0.0,2.533203125,0.9385406567521895,-0.3978980592059784,1.1293284226466076
281,2021-10-16 12:03:37.266000+09:00,0.0,1.041015625,1.041015625,1.041015625,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-10-19 16:04:55.270000+09:00,0.0,0.9541015625,0.9541015625,0.9541015625,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-10-22 12:50:21.564000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-10-28 12:01:25.726000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-10-28 16:00:58.896000+09:00,0.0,1.61920166015625,0.9033203125,2.45703125,0.5889056191626997,-1.660020267457314,0.2661764241031265
281,2021-10-31 12:00:35.249000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-10-31 16:09:59.577000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-11-03 12:00:45.768000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-11-03 16:00:37.808000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-11-06 16:07:09.079000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-11-09 12:02:08.050000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-11-09 20:15:03.688000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-11-18 12:43:56.274000+09:00,0.0,1.0791015625,1.0791015625,1.0791015625,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-11-18 20:01:07.538000+09:00,3.0,1.2146484375,0.0,2.22265625,0.7213793882144974,-0.44201390969332177,-0.5408273185430977
281,2021-11-24 12:01:15.696000+09:00,0.0,1.0791015625,1.0791015625,1.0791015625,0.5546801908104719,-0.283157517805142,0.26426075644276253
281,2021-11-24 16:01:03.311000+09:00,5.0,0.63330078125,0.0,2.021484375,0.6744984866912644,-0.5730856447700887,0.6541932434734897
281,2021-11-24 20:50:22.628000+09:00,10.0,0.45354817708333334,0.0,3.111328125,0.8479733980248545,4.490802606316791,2.2249709779378053
281,2021-11-27 12:50:24.809000+09:00,10.0,0.426239013671875,0.0,1.431640625,0.5936329366493852,-1.3188128852247631,0.7221942902054826
281,2021-11-27 20:50:21.842000+09:00,1.0,1.0297526041666667,0.0,2.1630859375,0.5546801908104719,-0.283157517805142,0.26426075644276253
284,2021-09-01 10:02:46.622000+09:00,6.0,0.3759613037109375,0.0,0.7783203125,0.3224520361858024,-1.67078130239261,-0.17456006967828364
284,2021-09-01 14:07:10.161000+09:00,8.0,0.450592041015625,0.0,1.2041015625,0.4813016531418473,-1.686991741549481,0.20353071077868798
284,2021-09-01 18:02:58.709000+09:00,2.0,0.7308565027573529,0.0,2.5859375,0.657374463487207,2.0159473122559906,1.5677724564252324
284,2021-09-04 16:43:34.837000+09:00,0.0,0.87823486328125,0.7783203125,1.041015625,0.08310251854554634,-0.6931737117626176,0.4641989911523031
284,2021-09-04 20:01:07.353000+09:00,8.0,0.256591796875,0.0,0.84521484375,0.33235037718194005,-0.7968075708621134,0.857433069206521
284,2021-09-07 10:03:00.606000+09:00,9.0,0.3000057444852941,0.0,2.33984375,0.5659557934532641,8.260132201395248,2.9437399063924286
284,2021-09-07 14:20:58.570000+09:00,6.0,0.40863037109375,0.0,0.7783203125,0.33486468504971806,-1.690686682469229,-0.37743076078866844
284,2021-09-07 18:27:21.554000+09:00,2.0,0.74755859375,0.0,2.7578125,0.6562776957071849,3.2031134943167148,1.7154520530987702
284,2021-09-10 10:01:21.641000+09:00,4.0,0.493316650390625,0.0,1.6435546875,0.4328113347025217,1.226339571380894,1.0351722974896744
284,2021-09-10 14:03:04.309000+09:00,4.0,1.1994900173611112,0.0,2.849609375,1.2838242213307869,-1.6927378575078322,0.2510830072718065
284,2021-09-13 18:01:11.363000+09:00,8.0,0.475341796875,0.0,1.146484375,0.4981187716182033,-1.883015912097756,0.08555850837784763
284,2021-09-16 10:22:01.366000+09:00,0.0,2.9798177083333335,2.859375,3.07421875,0.10976377148494378,-1.4999999999999971,-0.411325752131654
284,2021-09-16 14:01:24.538000+09:00,4.0,2.0078125,0.0,3.041015625,1.255165109905864,-0.9922148804415118,-0.9370216033776234
284,2021-09-16 18:38:09.989000+09:00,11.0,0.19881663602941177,0.0,1.17578125,0.3599435511386143,2.3037805777678226,1.8851155303291878
284,2021-09-19 18:04:07.920000+09:00,9.0,0.369720458984375,0.0,1.30078125,0.4646251078785041,-1.1172674642364013,0.6445483929455946
284,2021-09-22 10:38:17.808000+09:00,2.0,0.7858734130859375,0.0,1.4150390625,0.4979771102711788,-1.2733301380398376,-0.19408897628764585
284,2021-09-22 14:00:47.888000+09:00,5.0,0.6557159423828125,0.0,2.1875,0.610398085588579,0.4832008290219365,0.8139308455800289
284,2021-09-22 18:00:52.196000+09:00,0.0,0.5861053466796875,0.301025390625,0.9541015625,0.19648981345950123,-0.5960435958241215,0.16642731165999383
284,2021-09-25 14:14:33.915000+09:00,0.0,0.7530987079326923,0.301025390625,1.0,0.22451553340634925,-0.75532311756512,-0.7180106296067561
284,2021-09-25 18:01:09.526000+09:00,9.0,0.34029947916666664,0.0,2.724609375,0.7043710286579772,7.0922357866921075,2.806738148782117
284,2021-09-28 10:09:19.230000+09:00,11.0,0.2869720458984375,0.0,2.859375,0.7132894100838024,9.050592820664097,3.1841434074794495
284,2021-09-28 14:50:34.452000+09:00,10.0,0.7525390625,0.0,2.724609375,1.187620217110812,-0.9578846930264344,0.98080934371949
284,2021-09-28 18:37:14.850000+09:00,6.0,0.9322967529296875,0.0,2.751953125,0.9553480923914277,-1.0891718091526412,0.4796645764351998
284,2021-10-01 16:15:56.523000+09:00,10.0,0.8399739583333333,0.0,3.03125,1.267358302349471,-1.0468524371223429,0.8777670517927425
284,2021-10-01 20:15:48.623000+09:00,7.0,0.4809417724609375,0.0,2.341796875,0.7565431560954206,1.800025876344998,1.784301959091453
284,2021-10-04 10:12:33.167000+09:00,0.0,2.251953125,2.251953125,2.251953125,0.4681437217990997,-0.7760653442136167,0.6324071298978928
284,2021-10-04 14:06:58.324000+09:00,4.0,0.69775390625,0.0,2.251953125,0.5729127178634038,1.5386781624110188,0.9440846391410471
284,2021-10-07 10:04:13.926000+09:00,0.0,0.60205078125,0.60205078125,0.60205078125,0.4681437217990997,-0.7760653442136167,0.6324071298978928
284,2021-10-07 14:06:30.237000+09:00,3.0,1.054718017578125,0.0,3.51171875,0.9409478001203402,1.1547496453619628,1.276881818945367
284,2021-10-07 18:53:22.012000+09:00,13.0,0.021501813616071428,0.0,0.301025390625,0.08045241974561017,9.076923076923075,3.3282011773513744
284,2021-10-10 10:13:49.102000+09:00,0.0,1.0,1.0,1.0,0.4681437217990997,-0.7760653442136167,0.6324071298978928
284,2021-10-10 14:00:59.181000+09:00,10.0,0.298095703125,0.0,1.146484375,0.4231079170238276,-0.8595095424027317,0.8666953079371746
284,2021-10-13 12:31:16.971000+09:00,4.0,0.7308565027573529,0.0,1.623046875,0.4681437217990997,-0.7760653442136167,0.6324071298978928
284,2021-10-13 16:00:51.273000+09:00,0.0,0.8447614397321429,0.60205078125,1.447265625,0.24467672991850378,0.4955391569347545,1.1533554745439565
284,2021-10-13 20:34:10.484000+09:00,2.0,0.0,0.0,0.0,0.0,-0.7760653442136167,0.6324071298978928
284,2021-10-16 10:00:50.370000+09:00,4.0,0.7308565027573529,0.0,1.623046875,0.4681437217990997,-0.7760653442136167,0.6324071298978928
284,2021-10-16 14:01:07.540000+09:00,0.0,2.662353515625,2.56640625,3.0,0.12469011678475393,1.6629864905249097,1.7026926204899606
284,2021-10-16 18:04:15.160000+09:00,10.0,0.37109375,0.0,2.013671875,0.6151424989268768,1.657784424805766,1.6550204338217167
284,2021-10-19 10:04:53.977000+09:00,4.0,0.7308565027573529,0.0,1.623046875,0.4681437217990997,-0.7760653442136167,0.6324071298978928
284,2021-10-19 14:01:05.821000+09:00,0.0,0.9962158203125,0.47705078125,1.30078125,0.24068693214467726,-0.3566728404949471,-0.6730863711961925
284,2021-10-19 18:10:04.030000+09:00,1.0,1.5924479166666667,0.0,2.470703125,1.3815378755027194,-1.4999999999999993,-0.695904883311385
284,2021-10-22 10:01:00.214000+09:00,4.0,0.7308565027573529,0.0,1.623046875,0.4681437217990997,-0.7760653442136167,0.6324071298978928
284,2021-10-22 14:00:52.593000+09:00,3.0,1.383087158203125,0.0,2.7890625,0.9120020229380952,-0.9749164574795741,-0.10855169875647058
284,2021-10-25 10:05:01.509000+09:00,0.0,1.4775390625,1.4775390625,1.4775390625,0.4681437217990997,-0.7760653442136167,0.6324071298978928
284,2021-10-28 10:23:03.019000+09:00,8.0,0.8317440257352942,0.0,1.939453125,0.8318917432217743,-1.8688915921124822,0.024463975987618538
284,2021-10-28 14:08:42.070000+09:00,1.0,1.197265625,0.0,1.5908203125,0.4556888002956006,2.4057550428187486,-1.7360221937492355
284,2021-10-31 18:14:04.853000+09:00,4.0,0.7919921875,0.0,3.849609375,1.019359040606082,3.1069894787058328,1.9435851180918589
284,2021-11-03 10:37:25.207000+09:00,3.0,0.8795498934659091,0.0,1.8125,0.688650817659316,-1.5198392999909847,-0.2503285498160948
284,2021-11-03 14:01:17.827000+09:00,0.0,1.1045968191964286,0.60205078125,2.494140625,0.462330814536192,3.9506450499333106,1.9918163799759974
284,2021-11-03 18:01:10.001000+09:00,0.0,2.9688720703125,0.47705078125,4.0390625,1.6700768411874138,-0.692843553366886,-1.117399030019277
284,2021-11-06 18:31:26.864000+09:00,5.0,0.299591064453125,0.0,0.60205078125,0.22937680421305012,-1.4079214679262684,-0.2919190339934767
284,2021-11-09 10:51:09.500000+09:00,8.0,0.08209783380681818,0.0,0.301025390625,0.1406087692604235,-0.958333333333333,1.0206207261596578
284,2021-11-09 18:01:28.186000+09:00,3.0,0.43301930147058826,0.0,0.69873046875,0.2540645244145952,-0.9296421919845441,-0.6216693276926571
284,2021-11-12 14:00:55.906000+09:00,0.0,1.44599609375,0.7783203125,2.041015625,0.4910235423730751,-1.6926183532309498,-0.08579988811770917
284,2021-11-12 18:01:20.659000+09:00,8.0,0.2998504638671875,0.0,0.9033203125,0.3585840030666941,-1.2457345027423956,0.6265358286706569
284,2021-11-15 10:01:54.624000+09:00,2.0,1.0026568244485294,0.0,1.623046875,0.4681437217990997,0.4767692950878155,-1.1857840384152596
284,2021-11-15 18:38:01.630000+09:00,0.0,0.6497395833333334,0.301025390625,1.041015625,0.3362549339225522,-1.7004081609490946,0.08667760947793383
284,2021-11-18 14:01:30.866000+09:00,4.0,0.7308565027573529,0.0,1.623046875,0.4681437217990997,-0.7760653442136167,0.6324071298978928
284,2021-11-18 18:00:59.956000+09:00,10.0,0.2161865234375,0.0,0.9541015625,0.3221708771110957,-0.24747388670974146,1.089755505009721
284,2021-11-21 10:30:16.338000+09:00,0.0,1.11920166015625,1.0791015625,1.146484375,0.03303701700123799,-1.7761801537229773,-0.3899985191034602
284,2021-11-21 14:01:01.264000+09:00,9.0,0.51416015625,0.0,2.98828125,0.7701163028534914,4.255229483554895,2.0412340387210883
284,2021-11-21 18:49:50.052000+09:00,9.0,0.155615234375,0.0,0.47705078125,0.20552019079342385,-1.342301100112308,0.6382784311251286
284,2021-11-24 10:04:10.137000+09:00,1.0,0.38916015625,0.0,0.7783203125,0.5503555709039828,-2.0,0.0
284,2021-11-24 14:04:27.486000+09:00,3.0,0.875946044921875,0.0,2.685546875,0.6907389889082353,1.021638146679198,0.8845903958678986
284,2021-11-24 18:05:28.880000+09:00,1.0,0.7769911024305556,0.0,2.466796875,0.6859132609408918,2.445446965124243,1.7407069022766266
284,2021-11-27 10:22:17.748000+09:00,4.0,0.7773284912109375,0.0,1.8193359375,0.5717275020638055,-0.9497355871087909,-0.08735354577545673
284,2021-11-27 14:00:52.824000+09:00,0.0,1.1888499540441178,0.60205078125,1.763671875,0.36928755361720755,-1.048541912991061,-0.017514931983425925
284,2021-11-30 10:01:04.267000+09:00,14.0,0.0624847412109375,0.0,0.69873046875,0.18553904667452314,7.040312780492622,2.8859639079460804
284,2021-11-30 14:05:36.514000+09:00,11.0,0.126953125,0.0,0.47705078125,0.1843280716349741,-0.8960303824985445,0.8683179907163565
284,2021-11-30 18:01:42.507000+09:00,3.0,0.3578287760416667,0.0,0.7783203125,0.2336593905083667,-0.5605457360615138,-0.09231429171998551
288,2021-09-01 12:00:32.069000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-09-01 16:06:46.076000+09:00,6.0,1.31475830078125,0.0,2.828125,1.1170316556345603,-1.723708667991143,-0.2478756476515968
288,2021-09-01 20:00:40.125000+09:00,6.0,1.4965533088235294,0.0,2.865234375,1.1777356968024666,-1.5623207340465153,-0.4115211923800322
288,2021-09-04 16:51:04.973000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-09-04 20:03:48.027000+09:00,0.0,1.0555943080357142,0.47705078125,1.880859375,0.5008706958551411,-0.9558264828524754,0.5081726484797368
288,2021-09-07 12:33:25.414000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-09-07 16:00:40.782000+09:00,1.0,2.4539271763392856,0.0,3.185546875,0.8946118121048656,2.6200538379788165,-2.0121423115056105
288,2021-09-10 16:21:42.799000+09:00,0.0,1.8444010416666667,1.3427734375,2.30078125,0.33856486705609595,-1.424384233234276,-0.04416732497805371
288,2021-09-10 20:00:51.447000+09:00,3.0,1.3349260602678572,0.0,2.205078125,0.9178188063267456,-1.5128870002455352,-0.46294851024853495
288,2021-09-13 12:13:21.799000+09:00,0.0,2.0869140625,1.9541015625,2.333984375,0.2141701977311302,-1.5,0.701140730930815
288,2021-09-13 16:04:31.470000+09:00,3.0,1.545703125,0.0,2.603515625,1.0860577877274395,-1.2651896418960606,-0.7569823152265656
288,2021-09-13 20:03:16.503000+09:00,1.0,1.6555926983173077,0.0,2.1796875,0.7240801650475434,0.6771764507114892,-1.4653901383369452
288,2021-09-16 12:01:08.021000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-09-16 16:13:28.668000+09:00,0.0,2.432329963235294,1.4912109375,3.720703125,0.550208559884235,-0.0756236637742922,0.5607437161074541
288,2021-09-16 20:24:23.172000+09:00,2.0,1.6261138916015625,0.0,2.298828125,0.8213430269756273,-0.18001477657415466,-1.1700580988716134
288,2021-09-19 12:01:33.102000+09:00,4.0,2.01708984375,0.0,3.66796875,1.2798432357477194,-0.8670740882799972,-0.7380578768431414
288,2021-09-19 16:02:40.742000+09:00,3.0,2.180606617647059,0.0,3.658203125,1.1539921996811353,-0.13351185385147613,-1.0021863320147253
288,2021-09-19 20:00:19.279000+09:00,0.0,1.518310546875,0.301025390625,2.107421875,0.5769728056095638,-0.7084842924827721,-0.8835057524295441
288,2021-09-22 12:00:20.031000+09:00,1.0,1.391357421875,0.0,2.22265625,0.7227949443855359,-0.3184336385569777,-0.7972562985981083
288,2021-09-22 16:09:30.678000+09:00,7.0,1.0697866586538463,0.0,3.341796875,1.2624439475948765,-1.4084541704277864,0.44554574920471235
288,2021-09-22 20:01:49.447000+09:00,10.0,0.48216145833333335,0.0,1.9140625,0.7234367454561754,-1.0017784332992397,0.8692293382185263
288,2021-09-25 12:10:04.961000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-09-25 16:00:34.067000+09:00,0.0,2.005149147727273,1.6025390625,2.546875,0.29561245039873396,-0.5114117952829598,0.5879958971163182
288,2021-09-25 20:22:47.922000+09:00,5.0,1.3080240885416667,0.0,2.78125,1.178451778906898,-1.7818845096970244,-0.2124106132381903
288,2021-09-28 12:02:21.645000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-09-28 16:04:26.467000+09:00,2.0,1.5448404947916667,0.0,2.318359375,0.8113922312429772,-0.15568862026728958,-1.060540220444142
288,2021-09-28 20:17:19.337000+09:00,0.0,2.0631214488636362,1.7783203125,2.169921875,0.10367053629055341,3.477196578228977,-1.9890274336292249
288,2021-10-01 12:00:18.568000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-10-01 16:11:57.661000+09:00,0.0,1.8486328125,1.322265625,2.13671875,0.3036889561981127,-0.8290887710328207,-0.6009892421822759
288,2021-10-01 20:31:10.703000+09:00,0.0,2.291796875,2.205078125,2.484375,0.11194831363963377,-0.10470097602017159,1.2238746686290936
288,2021-10-04 12:00:22.547000+09:00,8.0,0.597900390625,0.0,2.099609375,0.8927360593758537,-1.303816510905518,0.7753712902100406
288,2021-10-04 16:00:37.240000+09:00,1.0,1.2286017922794117,0.0,2.236328125,0.7305714741103964,-1.2708602832560496,-0.03211750730253389
288,2021-10-04 20:00:31.113000+09:00,6.0,0.6145345052083333,0.0,1.923828125,0.7397320613822121,-0.7581193112642279,0.8708240448456703
288,2021-10-07 16:17:07.229000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-10-07 20:10:04.565000+09:00,0.0,2.08197021484375,1.7998046875,2.521484375,0.17203046530008434,1.1788528929136488,0.8090813797608679
288,2021-10-10 12:06:43.771000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-10-10 16:00:38.281000+09:00,3.0,1.1934661865234375,0.0,2.158203125,0.7742053037169311,-1.1898598012920671,-0.5327177613223958
288,2021-10-10 20:00:19.235000+09:00,0.0,2.4130859375,1.5048828125,2.92578125,0.3327510436720212,1.7113635151425468,-1.4042136008455646
288,2021-10-13 12:24:43.273000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-10-13 20:06:51.709000+09:00,0.0,2.09716796875,2.068359375,2.1171875,0.02063144775714951,-0.9123023267617478,-0.6844070814721693
288,2021-10-16 12:16:13.571000+09:00,2.0,0.78125,0.0,2.34375,1.3531646934131853,-1.5,0.7071067811865476
288,2021-10-16 16:00:23.478000+09:00,2.0,2.1499399038461537,0.0,3.98046875,1.1059661655844486,0.35589154589778316,-0.7724551094909552
288,2021-10-16 20:00:59.150000+09:00,9.0,0.8367745535714286,0.0,3.37109375,1.236383001701868,-0.7627296162249415,0.9280312197809553
288,2021-10-19 12:01:37.067000+09:00,4.0,0.9494140625,0.0,2.044921875,0.8607245804862514,-1.6733283832633592,-0.11987910288959124
288,2021-10-19 16:01:04.914000+09:00,1.0,1.4381462545955883,0.0,2.220703125,0.5668925134402858,1.2276281799685824,-1.2547198190821192
288,2021-10-19 20:01:50.598000+09:00,4.0,1.134521484375,0.0,2.2890625,0.8728013770886518,-1.5524813961082498,-0.10540616129656948
288,2021-10-22 12:01:56.686000+09:00,0.0,1.8473849826388888,0.69873046875,2.1796875,0.49455485783922964,1.248346209112709,-1.599835255963954
288,2021-10-22 16:06:59.286000+09:00,0.0,2.0093470982142856,1.0791015625,2.345703125,0.2894869510060096,6.010436181671865,-2.519609694752532
288,2021-10-22 20:00:47.259000+09:00,0.0,1.917578125,1.7998046875,2.0859375,0.09199760775091786,-0.9469909977228781,0.4767839242383426
288,2021-10-25 12:12:52.667000+09:00,1.0,1.5571533203125,0.0,2.3388671875,0.7722272296353709,-0.7604244637445847,-0.27970758515965544
288,2021-10-25 16:00:36.033000+09:00,2.0,1.8025465745192308,0.0,2.69140625,0.9826618513446462,-0.6140429032363484,-0.9499532545581942
288,2021-10-25 20:04:47.206000+09:00,5.0,1.1149526742788463,0.0,2.47265625,1.0665856879796654,-1.8098546983245367,0.010463810576992277
288,2021-10-28 12:13:15.365000+09:00,0.0,2.47314453125,1.431640625,3.947265625,1.0634155816423725,-0.9441203971603636,0.648636989872542
288,2021-10-28 16:15:55.009000+09:00,1.0,1.7720052083333333,0.0,2.107421875,0.532015320272871,6.511695348139691,-2.7012586304321613
