pid,timestamp,GRAVITY#X_mean#4HR,GRAVITY#X_min#4HR,GRAVITY#X_max#4HR,GRAVITY#X_std#4HR,GRAVITY#X_kurtosis#4HR,GRAVITY#X_skewness#4HR,GRAVITY#Y_mean#4HR,GRAVITY#Y_min#4HR,GRAVITY#Y_max#4HR,GRAVITY#Y_std#4HR,GRAVITY#Y_kurtosis#4HR,GRAVITY#Y_skewness#4HR,GRAVITY#Z_mean#4HR,GRAVITY#Z_min#4HR,GRAVITY#Z_max#4HR,GRAVITY#Z_std#4HR,GRAVITY#Z_kurtosis#4HR,GRAVITY#Z_skewness#4HR
68,2021-10-10 16:31:04.189000+09:00,-1.94078689865,-9.021095,4.1497526,3.708494600217058,-0.64208633678416,-0.4680679978824685,2.343515625,-5.09208,8.279781,4.463409637460289,-1.3716035331259768,-0.3787741320414075,2.47822639,-9.799555,8.6493435,7.16562326801746,-1.0484501760761895,-0.8563783331596867
68,2021-10-10 20:18:04.975000+09:00,-1.4832844393548383,-8.013092,3.705682,2.332642660412616,0.9901266831258746,-0.6342338786315803,4.8702799419354825,-8.289079,9.496413,4.976953223261511,0.815549193136178,-1.4213235764587702,4.574573730967741,-8.668413,9.588496,4.555957423751541,2.38065725052206,-1.7030453185379653
68,2021-10-13 12:03:26.636000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-10-13 16:35:46.115000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-10-13 20:03:39.444000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-10-16 12:00:37.258000+09:00,-1.4473135,-1.4473135,-1.4473135,2.253633720253445,1.8358849633266516,0.3042090370987415,4.4906535,4.4906535,4.4906535,3.353458873546839,-0.7463631715761054,-0.3976710010945791,8.597075,8.597075,8.597075,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-10-16 16:05:47.300000+09:00,0.3324436552142856,-9.472818,7.105272,3.310302076094807,1.2867137236815456,-0.4323240105341733,3.838138969642858,-3.2825127,9.283439,3.340449287068638,-0.6553604841486358,-0.0782040870324545,5.763679592500002,-9.79793,9.269402,5.270071421333638,2.7663365753843427,-1.935243268414195
68,2021-10-16 20:29:49.190000+09:00,-0.2413577986318181,-2.5813115,3.262352,1.3228322983228489,0.866024145371818,0.4328232626422764,2.0117157145454545,-5.8350644,9.772608,3.7416594720449994,-0.0358062128993306,0.3280653696401278,0.1953298068181818,-9.806415,9.641928,8.981053521927723,-1.8619702340915565,-0.150784954077175
68,2021-10-19 12:00:40.707000+09:00,-0.164076737368421,-2.3261514,3.0206742,1.2602728876079683,0.612151883007841,0.3448776750828143,4.383176978947368,-8.473465,9.363939,5.200491853448778,1.5897210182657586,-1.5989514681631227,5.749304915789474,-4.936466,9.779532,4.204867647450726,2.062899043053714,-1.7052568314617194
68,2021-10-19 16:06:43.192000+09:00,-1.4231136135151516,-6.848244,2.3629854,2.392599646010091,-0.4442980460272574,-0.5686416840946777,3.901364346060606,-7.563675,9.576293,4.541251219938432,-0.3577607543189156,-0.7712232253521674,4.934381287272728,-9.805847,9.77417,5.471232772762225,2.2970595759406347,-1.7820507935023226
68,2021-10-19 20:00:28.947000+09:00,-0.57078467184375,-6.148828,8.642128,2.196063397430593,8.8772938431852,1.767276656071802,2.6082206921874995,-9.445807,9.576293,6.447575443790274,-0.6374946542462556,-0.9429035213799286,3.775973382812501,-9.803526,9.469013,5.549978145324307,-0.5426769334144002,-0.8718850311889569
68,2021-10-22 12:02:35.083000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-10-22 16:44:03.726000+09:00,-0.4712424692857143,-4.180683,1.7257816,1.3905298120714256,0.1114481282052906,-0.4832170224326902,3.9224542544285694,-1.5918217,9.71593,3.344248320813547,-1.1208717970929267,-0.0759017946006288,2.1784887200000003,-9.804371,9.547692,8.0936591541216,-1.3269322587886825,-0.7060237525759337
68,2021-10-22 20:09:18.505000+09:00,-0.6704956831818182,-7.802676,5.8068414,2.7530852899722573,1.4066195530926695,-0.4810168096395147,4.338539527272727,-1.5286098,9.411664,3.86875334576966,-1.450596236663935,-0.2858851358393536,1.8653729218181816,-9.784885,9.693953,7.373442771343122,-1.1204491410691118,-0.6369891211626194
68,2021-10-25 12:00:17.483000+09:00,-0.7623130100000001,-2.3236794,0.11137595,1.355377742619916,-1.5000000000000002,-0.6921532860251537,4.798386916666667,-0.32965925,9.526854,4.940390768424551,-1.4999999999999998,-0.1476141624520463,-0.5285789833333335,-9.800824,8.314995,9.065513976124274,-1.5,-0.0866755175748934
68,2021-10-25 16:02:38.823000+09:00,-0.239876708828,-2.095743,2.8781009,0.9029256421253746,4.25975721219728,1.2059222105949157,3.2001755008,-4.9641023,9.698931,3.821968748324605,-0.9353283989603458,-0.0833060473576901,0.916398824,-9.803819,9.801346,8.55290689671029,-1.740829858757078,-0.3609049638515154
68,2021-10-25 20:10:52.480000+09:00,-0.29370456,-0.7039203,0.11651118,0.5801326630069154,-2.0,-2.010403733240612e-16,2.0709709,-0.4938532,4.635795,3.627209027321368,-2.0,0.0,9.20327175,8.6130295,9.793514,0.8347285950356113,-2.0,4.521725199563901e-15
68,2021-10-28 12:32:22.707000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-10-28 16:20:20.212000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-10-28 20:30:36.599000+09:00,-0.5466524265,-8.068927,2.078177,1.954950177126641,7.366351581800931,-2.4098831485715726,3.0279211,-8.608874,8.934283,3.934128509323791,1.2540852407109495,-0.9266148952523794,4.387323870833334,-9.80268,9.782563,7.147604837923788,0.026758165124451,-1.3147371425657055
68,2021-10-31 12:19:13.274000+09:00,-0.6488108,-0.6488108,-0.6488108,2.253633720253445,1.8358849633266516,0.3042090370987415,5.4883156,5.4883156,5.4883156,3.353458873546839,-0.7463631715761054,-0.3976710010945791,8.101101,8.101101,8.101101,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-10-31 16:36:14.698000+09:00,-1.4000979922368424,-8.34702,5.020275,2.6450080481730622,0.4481354543051039,-0.0723312656974443,4.892396851052633,-3.5905952,9.426296,3.18568658429925,0.9907771435113636,-1.2205227883496998,4.854173286842106,-9.802665,9.496153,5.552420630472222,1.4639029931572676,-1.678239003322448
68,2021-10-31 20:00:59.644000+09:00,-0.0002222433333333,-4.3628497,8.4202385,3.1466147444514485,1.4024440250546997,1.1654263798311957,5.04547583375,-1.5417402,8.762294,2.940784763007914,-0.5933625520209955,-0.5751246045430934,4.024244320833333,-9.630813,9.799551,6.1919309581719135,-0.0730577973024857,-1.1478916684625489
68,2021-11-03 12:07:55.332000+09:00,0.2278847983703703,-3.2223945,9.793239,2.391994750697493,7.739661027899219,2.445470120099093,4.552944069259259,-0.3017085,9.663183,3.0890417829859027,-1.2361378212510366,-0.4093707491651079,5.242946713333334,-9.803952,9.800379,5.871897555372416,2.279896619660139,-1.8968758960656416
68,2021-11-03 16:00:31.015000+09:00,-0.0541206916666666,-0.121492445,0.07177689,0.1091201786995084,-1.5000000000000002,0.7018826222504188,2.11493383,-0.24988167,6.799219,4.05677331465366,-1.5000000000000002,0.7070073906347448,-4.180016666666667,-9.803763,7.066531,9.73979599566697,-1.5000000000000002,0.707106773697934
68,2021-11-03 20:04:51.737000+09:00,0.7355489541666667,-2.5376983,6.968278,2.189125281810363,1.586374911070675,1.3011408138557454,2.586715693809524,-8.562914,8.725323,4.155142511366247,0.4340324643840483,-0.8067843546162259,0.0991824809523807,-9.803037,9.070068,8.44496071038489,-1.8182050244180687,-0.2384516542780551
68,2021-11-06 20:08:10.128000+09:00,-0.03707126,-0.03707126,-0.03707126,2.253633720253445,1.8358849633266516,0.3042090370987415,6.1174054,6.1174054,6.1174054,3.353458873546839,-0.7463631715761054,-0.3976710010945791,7.6646175,7.6646175,7.6646175,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-09 12:00:20.635000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-09 16:06:56.512000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-09 20:06:15.865000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-12 12:14:10.765000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-12 16:24:53.126000+09:00,0.08807723015625,-6.931286,8.4802475,2.681632336680289,3.029583127172354,0.8159672514567565,2.6777596478125,-8.645383,9.540686,4.805601229477671,-0.2451688439660748,-0.6983882493743133,3.57817958125,-9.804095,9.796865,6.954251528508487,-0.6559091972496844,-0.9798602794277146
68,2021-11-12 20:00:18.035000+09:00,-0.0408807605812499,-9.146202,6.248953,2.531471820617523,2.9841432349117465,-0.6559515052935465,4.344496624166666,-8.249381,9.228663,3.312429226420909,2.6519666332452987,-1.273552486844257,6.241367310416667,-9.796777,9.789061,4.666325667160132,5.992382409685449,-2.5563953701034645
68,2021-11-15 12:00:34.160000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-15 16:26:19.709000+09:00,1.176520342818182,-1.8604403,8.297883,2.870512933084714,1.628422732237965,1.7077927883826929,3.1553173786363637,-2.5478714,7.9180417,3.2509081565995106,-1.412531331339388,0.0180187324537921,3.47373995,-9.80274,9.794852,7.577595894373831,-0.5544937188772576,-1.1023664254894117
68,2021-11-15 20:05:31.565000+09:00,2.094818748166667,-0.07941317,8.245492,3.520738282392712,-0.5803160046581515,1.0413685766608758,3.2828983599999995,-0.7351214,7.9180417,4.19443463176514,-1.8294860492122973,0.1440152784206213,0.12250135,-9.802327,9.778926,8.19748494448445,-1.4432079538388984,-0.3287759395060832
68,2021-11-18 12:28:57.101000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-18 16:35:20.600000+09:00,-1.7485654,-1.7485654,-1.7485654,2.253633720253445,1.8358849633266516,0.3042090370987415,6.2485027,6.2485027,6.2485027,3.353458873546839,-0.7463631715761054,-0.3976710010945791,7.353171,7.353171,7.353171,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-18 20:53:43.547000+09:00,-0.2597739861956522,-4.2096643,1.2873591,1.027405471270595,7.97802758155316,-2.5236762711585845,0.8850270573913044,-8.580464,7.6710877,5.354970110629846,-0.6834157595850319,-0.610784352779468,2.041778521739131,-9.802745,9.796897,8.097081189794023,-1.539365226212687,-0.5038764677425163
68,2021-11-21 12:59:44.938000+09:00,4.2208344836875,-2.3982794,9.481135,4.65940239511375,-1.7843413475527157,-0.1235650019776122,2.434417504375,-1.2846172,9.156785,3.261765314532534,-0.8108107918417948,0.5779195128619479,-1.95178883125,-9.780583,7.209511,6.390972825017742,-1.5188351083826097,0.0485974748904875
68,2021-11-21 16:50:02.466000+09:00,2.3769542526666663,-2.0273807,9.661812,3.74888364236673,-0.9222267373073612,0.7499326824758255,2.726006089333333,-5.429336,9.37752,4.057619627272823,-0.7242891300108139,-0.2008510913595516,-0.2554361886666658,-9.79483,9.785306,7.644344998468357,-1.596217542067792,-0.1292063448127157
68,2021-11-21 20:00:24.134000+09:00,0.3213182794615384,-2.957022,7.1424108,2.272861461225677,4.746856648590123,2.0398007851092244,5.491580701538462,-2.3336873,8.36967,3.4044625640980954,0.4356753775796802,-1.311946591777538,3.641163072307692,-9.80285,9.382482,6.346888258432,0.6221655451865584,-1.4649215071121862
68,2021-11-24 12:06:14.103000+09:00,-0.0541206916666666,-3.631782,4.0741754,2.253633720253445,1.8358849633266516,0.3042090370987415,3.404258586666667,-1.5417402,8.504405,3.353458873546839,-0.7463631715761054,-0.3976710010945791,4.973293472500002,-9.79031,9.789061,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-24 16:23:04.393000+09:00,-0.1542624861818181,-6.0138326,7.232916,2.6542560292805626,2.1100887143132283,0.7206628909211595,4.943994709393939,-0.27617067,9.731289,3.0107604003026296,-0.768437213141397,-0.4351945216725338,3.700550327272728,-9.802894,9.708628,6.611541010369419,0.0200055410556578,-1.2205973938344046
68,2021-11-24 20:00:48.628000+09:00,-0.186961720037037,-3.631782,4.450394,1.868452502270072,0.3929650577867445,0.3205048355359314,3.1428802154814823,-0.58778465,8.722286,3.410847970347754,-1.6754583324097478,0.1798953222569435,2.4884118555555563,-9.803329,9.806618,8.247422794676096,-1.2378683554038394,-0.8004169859810303
68,2021-11-27 16:01:31.245000+09:00,-0.675124,-0.675124,-0.675124,2.253633720253445,1.8358849633266516,0.3042090370987415,3.6581678,3.6581678,3.6581678,3.353458873546839,-0.7463631715761054,-0.3976710010945791,9.073721,9.073721,9.073721,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-27 20:52:44.793000+09:00,-0.9316980015045452,-3.8205698,3.7050617,1.5298303052092617,2.4773280248997667,0.7050188035280297,4.505970959090909,-1.5833614,8.487114,3.1454092880003524,-0.8877317599870578,-0.6893135985226546,4.270411463636363,-9.805908,9.78372,6.872489878731839,0.5542534712862426,-1.5431087069475138
68,2021-11-30 12:01:37.516000+09:00,-0.2178987399999999,-6.065999,9.766808,3.632160668828987,2.081981403379724,1.2505973819492575,3.7709438786666665,-1.0877585,8.4692335,3.4116091463405587,-1.571537798037483,-0.1953655084832785,3.258768106666666,-9.803706,9.11173,7.1793674964878855,-0.3483906632387228,-1.1690183168667754
68,2021-11-30 16:00:23.480000+09:00,-0.76255786,-0.76255786,-0.76255786,2.253633720253445,1.8358849633266516,0.3042090370987415,7.256182,7.256182,7.256182,3.353458873546839,-0.7463631715761054,-0.3976710010945791,6.5526123,6.5526123,6.5526123,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-11-30 20:03:04.456000+09:00,0.03325032445,-3.7587025,3.4859762,1.459137398937134,1.6796797283808385,-0.1953466867508591,2.685414194,-8.613575,9.65837,5.279574045096934,-0.1446462118470113,-0.6802243057906439,-0.6805440580000001,-9.806234,9.472928,7.946654758610211,-1.7232890892741486,-0.0530168820519205
68,2021-12-03 12:33:45.907000+09:00,0.076272346,0.076272346,0.076272346,2.253633720253445,1.8358849633266516,0.3042090370987415,3.2565122,3.2565122,3.2565122,3.353458873546839,-0.7463631715761054,-0.3976710010945791,9.249848,9.249848,9.249848,6.001418080600256,-0.0488604734453432,-1.1668585912760685
68,2021-12-03 16:35:45.076000+09:00,-1.1447333034827587,-9.194783,4.1166754,3.25779826332576,0.3266901235348078,-0.7125480428506794,3.384737166034483,-5.9429474,8.504405,3.5138405272531545,0.0212652179535468,-0.7861933606966378,3.724667610344828,-9.801192,9.5744295,7.003804640924349,-0.2423774650882406,-1.1646988656853616
68,2021-12-03 20:00:30.668000+09:00,0.1302532491666666,-5.271683,8.246484,3.0020835949977958,0.672794675921665,0.7987848148202172,5.371218860104167,-0.4616095,9.776435,2.5844615227068592,-0.1040541260365048,-0.5949076218822922,5.190036918750001,-9.802665,9.5744295,5.053105075959536,3.1426128420369004,-2.0213922559377333
68,2021-12-06 12:08:03.886000+09:00,-0.1680580561904761,-4.511667,9.127675,2.4396820935541497,8.651282492354374,2.4922954552896663,4.253386313809523,-2.6954165,9.196861,3.309619718143438,-0.6869964289915029,-0.5700398544343472,3.612613823809524,-9.802872,9.341489,7.165489172974347,-0.2738998369359748,-1.1999006518455937
68,2021-12-06 16:40:35.465000+09:00,-0.1304979786956521,-2.874444,8.440626,2.6643448265837177,3.861177248037977,2.0144506546779373,4.828766667826087,-0.37518185,9.625953,3.909289494545353,-1.6156260106585003,-0.3702955837372294,-0.4882036173913045,-9.803829,9.720926,7.315508095049426,-1.5880531311862462,-0.3094796999558262
68,2021-12-06 20:00:26.634000+09:00,-0.2262920011,-3.024617,2.4638927,1.168533428788991,0.890711338818774,-0.4448177013761813,2.032236794233333,-8.568096,9.326785,4.918429491407335,-0.0850908915719319,-0.605199784324206,4.924922430333334,-9.803829,9.804546,6.671849905249473,0.154248095216444,-1.2973579967118247
69,2021-08-17 10:54:46.105000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-08-17 18:06:41.658000+09:00,-0.1520593650342105,-1.7433457,0.9474893,0.471336447927318,6.387466101514692,-1.4984460906797843,0.7989094817894737,-0.07684448,4.3113904,1.3416197858948569,2.234645924597909,1.919823168594432,9.66957110526316,8.8072605,9.805972,0.3128526679787229,2.973980198691729,-2.158163275342745
69,2021-08-20 10:02:28.039000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-08-20 14:02:16.840000+09:00,0.2829308686323528,-3.5745404,9.6081,2.1459056218598325,8.850964713180428,2.2947403846182244,4.814946551,0.055086493,8.555936,2.398731049058646,-0.4853759464283671,-0.4751356123602182,7.727293408823529,1.5360891,9.805762,1.7990576480272351,2.414267556779324,-1.418614975966814
69,2021-08-20 18:00:34.415000+09:00,0.3987824289166666,-2.8156772,3.1683385,1.0465904348588355,3.4388279810005447,-0.3816870248201354,5.001043430625001,0.022440055,8.837349,3.1722480811558547,-1.1344999426151952,-0.4992029240595037,7.502631170833333,2.8343058,9.805924,2.047575928225619,-0.6338752097132025,-0.6152498754280497
69,2021-08-23 10:02:10.503000+09:00,0.98381823,0.98381823,0.98381823,1.5134976338445385,2.6670893513266005,0.7278307676866673,6.084518,6.084518,6.084518,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.627656,7.627656,7.627656,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-08-23 14:12:45.766000+09:00,0.5831984896428571,-1.3114395,8.794433,1.926551254090596,10.050560223063648,3.019782569665944,2.2249884964500004,-9.12258,6.602553,3.1180339110042303,4.206254867102239,-1.5962890958194205,8.428273573571428,-0.78593594,9.80573,2.6730361755822,7.453237535511349,-2.9420388157202675
69,2021-08-23 18:01:00.974000+09:00,0.3872089670909091,-0.44100082,2.432493,0.8191901915080206,0.1943550408551582,1.1925863217656834,2.450687288818182,0.023025028,6.7822275,2.84501652722451,-1.605237130565289,0.444408497104487,8.974079222727271,7.0694623,9.806138,1.0801624884598322,-1.056940707423654,-0.7686752827707051
69,2021-08-26 10:02:13.853000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-08-26 14:00:24.621000+09:00,-0.1570787230166666,-2.1838,1.1549032,0.5977615365524671,6.680633073367277,-1.7210154110334983,4.981278833142778,-0.0017285398,8.5547,3.977842416298607,-1.7164623451368268,-0.342967806372007,7.115075594444444,4.7944493,9.8056755,2.3970508822519907,-1.8858884438673948,0.1121726709926391
69,2021-08-26 18:00:49.446000+09:00,0.1090759398571428,-2.692056,1.6776675,1.1048359860687025,1.0722904675458595,-0.9017943772169342,4.412204493214285,-0.24408133,8.421313,3.141689193009477,-1.2988112308317377,-0.5815038705709936,8.025372899999999,5.00149,9.805796,1.4623284421351426,-0.6376889249358899,-0.2113512870474603
69,2021-08-29 10:00:44.559000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-08-29 18:01:02.845000+09:00,2.584288547045454,-8.676085,9.619846,4.409043012523427,0.2856256735578575,-0.2848269955513641,4.130685025272727,-2.1473188,9.031009,3.644713301159296,-1.3878671339366953,-0.2454619634889386,5.222611135,-0.8944644,9.806408,3.818401640416461,-1.3145290046960307,-0.4344997131173405
69,2021-09-01 10:40:19.918000+09:00,0.2878057340454544,-9.450777,9.092817,2.9690403076783523,6.646394834054496,-0.4380374236206733,4.762653978181818,-1.0519563,8.983645,3.426422121584474,-1.256025948314842,-0.3534435811521906,6.416745695454545,-3.6416566,9.805952,3.634453876910453,1.8676431075435165,-1.5362618051252932
69,2021-09-01 14:01:00.477000+09:00,-0.0776704111458333,-6.468227,2.108011,1.6157597430393902,8.609312119513358,-2.6261742953708405,5.11612658283625,-2.7236223,8.549677,3.826097404849076,-1.0820890003050208,-0.7201762951289974,7.045334629166668,4.8034234,9.806551,1.997015772649661,-1.4593584210768114,0.2625902783795578
69,2021-09-01 18:26:27.676000+09:00,-0.0517060099999999,-6.1663437,3.3671954,1.7717271405132815,4.824847660174524,-1.5360267945947674,1.458621583517391,-9.417468,8.554533,4.076837346286402,1.0657701462350246,-0.8126703221428336,8.345545336956521,0.88633245,9.805995,2.396062579302937,3.112004751092595,-2.0121064667473627
69,2021-09-04 10:02:35.330000+09:00,6.8778396,6.8778396,6.8778396,1.5134976338445385,2.6670893513266005,0.7278307676866673,0.9994434,0.9994434,0.9994434,3.141689193009477,-0.0578103281704902,-0.650967482667707,6.918585,6.918585,6.918585,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-09-04 14:05:13.692000+09:00,1.5465252984230768,-1.764328,7.96283,2.9755594115692143,-0.3654395291147501,0.9995175355484218,4.781681237169231,-5.4710126,9.319685,4.520738117496536,-0.3741647757263222,-0.8639697809118009,5.264388921538461,-3.4799938,9.785625,3.9544112669802263,-0.3407390839105959,-0.7181114715302958
69,2021-09-04 18:20:01.516000+09:00,1.4105758914,-0.7388347,4.0242276,1.8075741655171405,-1.5945239930009498,0.0561762173522231,1.1391005284999998,-8.941951,7.740884,4.680200496957313,0.5540462880354431,-0.5570237047902721,7.783590509,-0.13224141,9.777064,3.273528090973768,1.369747731234078,-1.5986905911914069
69,2021-09-07 10:00:44.702000+09:00,-0.134923654,-0.21241358,-0.057433728,0.1095873042964875,-2.0,2.330099864906856e-16,3.39929013,0.06414126,6.734439,4.716612764487302,-2.0,-1.9153340583683512e-16,-1.34039185,-9.8062725,7.1254888,11.972563232661956,-2.0,0.0
69,2021-09-07 14:13:53.201000+09:00,0.036546987784,-1.8799006,1.7735728,0.8395591734790341,0.5173440636596291,-0.0116117508389712,4.2714546624,-1.1090358,8.555176,3.4413797397517625,-1.3855058453543376,-0.2633680262643004,7.904890684,4.7936716,9.806552,1.879271030515585,-0.9966335071541526,-0.6345720933900667
69,2021-09-07 18:42:48.926000+09:00,-0.1296133991666666,-0.13834731,-0.120359145,0.0064049877128207,-0.9581062933278344,-0.0424924809469254,0.0062721342099999,-0.009765283,0.037177067,0.0163112255274364,0.3426920860918847,1.2348928306287463,9.80577875,9.805675,9.805912,8.529229156212092e-05,-0.9395080016189468,0.3601575800923834
69,2021-09-10 10:22:18.222000+09:00,0.18487744,0.18487744,0.18487744,1.5134976338445385,2.6670893513266005,0.7278307676866673,5.449212,5.449212,5.449212,3.141689193009477,-0.0578103281704902,-0.650967482667707,8.151214,8.151214,8.151214,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-09-10 14:16:32.361000+09:00,-0.2787757377419355,-5.531007,2.1293545,1.5134976338445385,4.357788965102412,-2.015459654939028,3.871200666741936,-8.474406,8.561163,4.208845230118389,1.864847176708004,-1.3801799604776286,7.572497270967743,2.4043581,9.806641,2.133268138581496,-0.2112740146850629,-0.919353212050428
69,2021-09-10 18:00:31.697000+09:00,0.212134146,-0.81480503,1.276328,0.5219350868186008,-0.5240253718628112,0.2577988683889876,3.6776192703042856,0.00032344405,7.6505575,3.123402315613154,-1.659408259020887,-0.1369156659330041,8.439948595238095,6.0008636,9.805856,1.381341654585002,-1.3616078608056763,-0.4259384767493562
69,2021-09-13 10:10:50.524000+09:00,0.2011634599363636,-1.7792838,3.2650616,1.5134976338445385,2.6670893513266005,0.7278307676866673,4.403934771757576,-0.1096643,8.533242,3.141689193009477,-0.0578103281704902,-0.650967482667707,7.328396652380952,2.5892344,9.806099,2.240967923697505,0.6013564345909042,-1.1648645101044508
69,2021-09-13 14:19:08.200000+09:00,0.1846326144275862,-2.7701662,2.7857783,1.2556118588508838,0.0996140190997691,-0.0902403260257636,4.219214436724138,-0.032054655,7.9267735,2.8248603616661923,-1.2158815057438164,-0.546560199042148,6.860239689655173,-9.804641,9.806528,4.778293342983179,7.983867736340402,-3.017244247924568
69,2021-09-13 18:19:31.316000+09:00,-0.3751116816916666,-7.7753925,2.2457323,1.8093000879097103,10.023462907285923,-2.883344382112464,2.5104488875933337,-0.45186317,7.4665856,2.6047523618392354,-1.195264156802893,0.525468872053554,8.846342458333334,4.7409635,9.806099,1.3819996180083414,1.5600503614982753,-1.5314362439758198
