pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
409,2021-09-25 18:02:34.505000+09:00,2,2,1.0,0.5,6933.078,3466.539
409,2021-09-28 14:00:40.468000+09:00,1,0,0.0,0.0,2126.643,2126.643
409,2021-09-28 18:00:46.111000+09:00,9,8,0.9975025463691153,0.24403953873351497,8370.178,930.0197777777778
409,2021-10-01 10:16:02.544000+09:00,0,0,1.0,0.0,0.0,1334.264
409,2021-10-01 14:00:38.785000+09:00,35,35,1.0,0.1631512196835108,7139.243,203.97837142857145
411,2021-09-10 10:00:56.505000+09:00,2,2,1.0,0.5,4513.082,2256.541
411,2021-09-10 18:01:08.775000+09:00,4,3,0.9852281360342515,0.35094534299644053,972.903,243.22575
411,2021-09-13 10:14:21.828000+09:00,6,5,0.9940302114769565,0.28733917043531976,3099.5609999999997,516.5935
411,2021-09-13 14:00:31.710000+09:00,8,7,0.9967916319816366,0.2551368172689722,8161.623,1020.202875
411,2021-09-13 18:16:28.744000+09:00,15,14,0.9991421039919088,0.20567023728458844,2184.854,145.6569333333333
411,2021-09-16 10:02:24.282000+09:00,12,13,0.9988455359952018,0.21508967874469348,3027.482,252.29016666666666
411,2021-09-16 14:00:31.069000+09:00,13,13,1.0,0.21274605355336318,3272.781,251.7523846153846
411,2021-09-16 18:04:29.223000+09:00,12,11,0.9986359641585718,0.2207631892432481,2657.412,221.451
411,2021-09-19 10:05:04.745000+09:00,2,1,0.9182958340544896,0.579380164285695,10251.32,5125.66
411,2021-09-19 14:00:44.852000+09:00,4,3,0.9852281360342515,0.35094534299644053,3869.754,967.4385
411,2021-09-19 18:00:40.140000+09:00,12,11,0.9986359641585718,0.2207631892432481,5705.305,475.44208333333336
411,2021-09-22 10:12:15.910000+09:00,0,0,1.0,0.0,0.0,306.84126282051284
411,2021-09-22 14:02:16.225000+09:00,1,0,0.0,0.0,22.902,22.902
411,2021-09-22 18:04:41.175000+09:00,11,10,0.998363672593813,0.22729770562943674,1572.843,142.98572727272727
411,2021-09-25 10:12:25.824000+09:00,18,17,0.9994110647387552,0.19484420365129526,7316.487,406.4715
411,2021-09-25 14:03:31.325000+09:00,13,12,0.9988455359952018,0.21508967874469348,2052.5350000000003,157.88730769230773
411,2021-09-25 18:03:31.931000+09:00,13,12,0.9988455359952018,0.21508967874469348,1647.8370000000002,126.75669230769232
411,2021-09-28 10:01:54.611000+09:00,6,5,0.9940302114769565,0.28733917043531976,5060.9890000000005,843.4981666666667
411,2021-09-28 14:01:00.185000+09:00,10,9,0.9980008838722996,0.23493830361132256,10050.668000000001,1005.0668000000002
411,2021-09-28 18:08:46.709000+09:00,23,23,1.0,0.1810425967800402,5031.4929999999995,218.76056521739127
411,2021-10-01 10:14:21.442000+09:00,12,12,1.0,0.21810429198553155,4064.9019999999996,338.7418333333333
411,2021-10-01 14:03:52.773000+09:00,9,9,1.0,0.23981246656813146,7802.161000000001,866.9067777777778
411,2021-10-01 18:03:12.106000+09:00,15,16,0.9992492479956565,0.20169754797577344,2609.8279999999995,173.9885333333333
411,2021-10-04 10:01:22.081000+09:00,3,2,0.9709505944546686,0.4181656600790516,7169.643,2389.881
411,2021-10-04 14:00:31.168000+09:00,11,10,0.998363672593813,0.22729770562943674,7352.7699999999995,668.4336363636363
411,2021-10-04 18:07:54.523000+09:00,3,3,1.0,0.38685280723454163,8669.459,2889.8196666666668
411,2021-10-07 10:00:23.612000+09:00,4,4,1.0,0.3333333333333333,9396.759,2349.18975
411,2021-10-07 14:00:29.740000+09:00,12,12,1.0,0.21810429198553155,5161.646,430.13716666666664
411,2021-10-07 18:04:37.416000+09:00,12,11,0.9986359641585718,0.2207631892432481,6353.183,529.4319166666667
411,2021-10-10 10:10:53.243000+09:00,11,11,1.0,0.22424382421757544,778.868,70.80618181818183
411,2021-10-10 14:00:35.807000+09:00,6,5,0.9940302114769565,0.28733917043531976,9133.939,1522.3231666666668
411,2021-10-10 18:07:14.901000+09:00,13,12,0.9988455359952018,0.21508967874469348,3574.2290000000003,274.9406923076923
411,2021-10-13 10:10:07.051000+09:00,1,2,0.9182958340544896,0.579380164285695,219.99,219.99
411,2021-10-13 14:00:31.448000+09:00,13,13,1.0,0.21274605355336318,2930.2659999999996,225.4050769230769
411,2021-10-13 18:02:15.194000+09:00,7,7,1.0,0.26264953503719357,8272.064,1181.7234285714287
411,2021-10-16 14:07:50.798000+09:00,9,8,0.9975025463691153,0.24403953873351497,750.444,83.38266666666667
411,2021-10-16 18:00:59.743000+09:00,4,3,0.9852281360342515,0.35094534299644053,7650.73,1912.6825
411,2021-10-19 10:00:56.970000+09:00,5,4,0.9910760598382222,0.3126496871021503,6236.486999999999,1247.2974
411,2021-10-19 14:15:04.201000+09:00,15,14,0.9991421039919088,0.20567023728458844,1306.6250000000002,87.10833333333335
411,2021-10-19 18:04:58.653000+09:00,23,22,0.9996437496778561,0.18202303159673733,2107.0339999999997,91.61017391304347
411,2021-10-22 10:34:22.958000+09:00,5,4,0.9910760598382222,0.3126496871021503,342.979,68.5958
411,2021-10-22 14:26:02.481000+09:00,7,6,0.9957274520849255,0.26908354896404774,1201.953,171.7075714285714
411,2021-10-22 18:18:20.474000+09:00,5,4,0.9910760598382222,0.3126496871021503,1181.814,236.36280000000002
411,2021-10-25 10:15:30.934000+09:00,3,3,1.0,0.38685280723454163,8412.217,2804.0723333333335
411,2021-10-25 14:01:46.650000+09:00,2,2,1.0,0.5,138.935,69.4675
411,2021-10-25 18:00:25.134000+09:00,13,13,1.0,0.21274605355336318,2489.0690000000004,191.46684615384618
411,2021-10-28 10:00:24.734000+09:00,6,5,0.9940302114769565,0.28733917043531976,7854.965999999999,1309.1609999999998
411,2021-10-28 14:02:30.270000+09:00,8,7,0.9967916319816366,0.2551368172689722,795.373,99.421625
411,2021-10-28 18:02:05.521000+09:00,24,23,0.9996734260048917,0.1799725331071017,2381.4210000000003,99.22587500000002
411,2021-10-31 10:04:15.746000+09:00,0,0,1.0,0.0,0.0,306.84126282051284
411,2021-10-31 14:49:15.769000+09:00,7,6,0.9957274520849255,0.26908354896404774,4515.036,645.0051428571429
411,2021-10-31 18:08:06.912000+09:00,10,10,1.0,0.23137821315975915,960.862,96.08619999999999
411,2021-11-03 10:07:18.454000+09:00,4,4,1.0,0.3333333333333333,5009.409,1252.35225
411,2021-11-03 14:05:33.581000+09:00,9,8,0.9975025463691153,0.24403953873351497,2066.314,229.59044444444442
411,2021-11-03 18:00:46.130000+09:00,10,9,0.9980008838722996,0.23493830361132256,8107.288,810.7288
411,2021-11-06 14:05:01.660000+09:00,7,6,0.9957274520849255,0.26908354896404774,313.91200000000003,44.844571428571435
411,2021-11-06 18:17:00.260000+09:00,7,6,0.9957274520849255,0.26908354896404774,3666.3439999999996,523.7634285714286
411,2021-11-09 10:38:46.130000+09:00,3,3,1.0,0.38685280723454163,241.74,80.58
411,2021-11-09 18:34:07.651000+09:00,8,7,0.9967916319816366,0.2551368172689722,372.493,46.561625
411,2021-11-12 10:10:15.824000+09:00,5,4,0.9910760598382222,0.3126496871021503,9306.704,1861.3408
411,2021-11-12 14:08:40.582000+09:00,11,11,1.0,0.22424382421757544,643.5050000000001,58.50045454545455
411,2021-11-12 18:02:35.157000+09:00,6,6,1.0,0.27894294565112987,4788.989,798.1648333333333
411,2021-11-15 10:16:06.787000+09:00,5,5,1.0,0.3010299956639812,261.98800000000006,52.39760000000001
411,2021-11-15 14:14:42.054000+09:00,11,10,0.998363672593813,0.22729770562943674,7803.693,709.4266363636364
411,2021-11-18 10:07:28.671000+09:00,1,1,1.0,1.0,3751.076,3751.076
411,2021-11-18 14:07:27.824000+09:00,8,8,1.0,0.25,1189.68,148.71
411,2021-11-18 18:22:25.047000+09:00,8,8,1.0,0.25,3396.5559999999996,424.56949999999995
411,2021-11-21 10:18:51.241000+09:00,1,1,1.0,1.0,6274.975,6274.975
411,2021-11-21 14:13:47.024000+09:00,8,8,1.0,0.25,1117.21,139.65125
411,2021-11-21 18:39:07.615000+09:00,8,8,1.0,0.25,1641.734,205.21675
411,2021-11-24 10:50:37.029000+09:00,3,3,1.0,0.38685280723454163,5241.002,1747.0006666666668
411,2021-11-24 14:46:23.541000+09:00,8,8,1.0,0.25,4724.960999999999,590.6201249999999
411,2021-11-24 18:18:24.116000+09:00,10,10,1.0,0.23137821315975915,1512.9409999999998,151.2941
411,2021-11-27 10:06:36.516000+09:00,2,1,0.9182958340544896,0.579380164285695,6439.438,3219.719
411,2021-11-27 14:14:42.620000+09:00,12,11,0.9986359641585718,0.2207631892432481,4980.730000000001,415.06083333333345
411,2021-11-27 18:00:34.638000+09:00,19,18,0.9994730201859836,0.19185756163599227,1374.1,72.32105263157894
411,2021-11-30 14:04:55.704000+09:00,7,7,1.0,0.26264953503719357,1243.228,177.604
411,2021-11-30 18:54:20.031000+09:00,11,11,1.0,0.22424382421757544,929.4369999999999,84.49427272727272
411,2021-12-03 10:43:49.868000+09:00,1,0,0.0,0.0,10319.387,10319.387
411,2021-12-03 14:00:27.188000+09:00,9,8,0.9975025463691153,0.24403953873351497,6483.653,720.405888888889
411,2021-12-03 18:09:43.082000+09:00,8,7,0.9967916319816366,0.2551368172689722,8763.057,1095.382125
411,2021-12-06 10:16:28.145000+09:00,2,2,1.0,0.5,291.892,145.946
411,2021-12-06 14:05:32.144000+09:00,10,9,0.9980008838722996,0.23493830361132256,1839.498,183.9498
411,2021-12-06 18:08:12.084000+09:00,7,6,0.9957274520849255,0.26908354896404774,3901.7400000000002,557.3914285714286
417,2021-08-14 12:53:12.619000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-08-14 16:43:08.321000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-08-14 20:14:44.567000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-08-17 12:00:25.338000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-08-17 16:01:20.398000+09:00,21,20,0.9995708393473224,0.1865723073683122,10718.987000000001,510.42795238095243
417,2021-08-17 20:03:30.103000+09:00,14,13,0.9990102708804813,0.2101017680073257,5232.127999999999,373.7234285714285
417,2021-08-20 12:00:43.537000+09:00,33,33,1.0,0.16544255391905832,2513.791,76.17548484848486
417,2021-08-20 16:00:32.918000+09:00,34,33,0.9998393017810485,0.1648243654830925,2716.458,79.89582352941177
417,2021-08-20 20:06:02.953000+09:00,15,14,0.9991421039919088,0.20567023728458844,6362.832,424.1888
417,2021-08-23 12:00:35.116000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-08-23 16:00:38.185000+09:00,22,21,0.999609836367807,0.18421693034819228,2059.7709999999997,93.62595454545453
417,2021-08-23 20:00:39.588000+09:00,22,21,0.999609836367807,0.18421693034819228,10344.391999999998,470.1996363636363
417,2021-08-26 12:01:24.475000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-08-26 16:00:23.080000+09:00,26,25,0.9997226475394072,0.17624253952577293,4725.012999999999,181.7312692307692
417,2021-08-26 20:01:17.676000+09:00,6,5,0.9940302114769565,0.28733917043531976,14373.871,2395.6451666666667
417,2021-08-29 12:00:27.828000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-08-29 16:00:21.769000+09:00,10,10,1.0,0.23137821315975915,4535.657999999999,453.56579999999997
417,2021-08-29 20:00:34.521000+09:00,10,9,0.9980008838722996,0.23493830361132256,3263.2609999999995,326.32609999999994
417,2021-09-01 12:00:29.039000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-09-01 16:02:48.608000+09:00,22,21,0.999609836367807,0.18421693034819228,9521.422999999999,432.7919545454545
417,2021-09-01 20:00:32.839000+09:00,31,30,0.999806132804711,0.16858041014096917,4307.387000000001,138.9479677419355
417,2021-09-04 12:04:38.401000+09:00,9,8,0.9975025463691153,0.24403953873351497,2022.103,224.67811111111112
417,2021-09-04 16:00:33.028000+09:00,26,25,0.9997226475394072,0.17624253952577293,3163.81,121.685
417,2021-09-04 20:03:12.832000+09:00,17,18,0.9994110647387552,0.19484420365129526,1572.335,92.49029411764707
417,2021-09-07 12:00:42.820000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-09-07 16:57:18.235000+09:00,48,47,0.9999200708207957,0.1521981806651642,3793.042,79.02170833333334
417,2021-09-07 20:11:11.979000+09:00,10,10,1.0,0.23137821315975915,6012.284,601.2284
417,2021-09-10 12:00:25.780000+09:00,20,19,0.999525689293649,0.18911061976070573,4086.7,204.33499999999998
417,2021-09-10 16:01:11.080000+09:00,5,4,0.9910760598382222,0.3126496871021503,13819.013,2763.8026
417,2021-09-10 20:17:40.593000+09:00,33,33,1.0,0.16544255391905832,6919.273999999999,209.67496969696967
417,2021-09-13 12:00:43.285000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-09-13 16:00:29.237000+09:00,29,29,1.0,0.17070727966372012,3996.92,137.8248275862069
417,2021-09-13 20:00:22.070000+09:00,13,13,1.0,0.21274605355336318,7552.416000000001,580.9550769230771
417,2021-09-16 12:11:49.898000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-09-16 16:02:39.626000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-09-16 20:03:34.788000+09:00,24,23,0.9996734260048917,0.1799725331071017,3366.224,140.25933333333333
417,2021-09-22 12:16:47.373000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-09-22 16:00:39.341000+09:00,2,1,0.9182958340544896,0.579380164285695,402.224,201.112
417,2021-09-25 12:01:12.331000+09:00,30,29,0.9997927658541268,0.1699563882195072,7221.258000000001,240.70860000000002
417,2021-09-25 16:01:02.167000+09:00,8,7,0.9967916319816366,0.2551368172689722,11768.61,1471.07625
417,2021-09-25 20:00:34.709000+09:00,8,7,0.9967916319816366,0.2551368172689722,13100.037,1637.504625
417,2021-09-28 12:02:30.166000+09:00,31,30,0.999806132804711,0.16858041014096917,4448.135000000001,143.48822580645165
417,2021-09-28 16:00:38.908000+09:00,24,24,1.0,0.17905223175104137,2257.405,94.05854166666667
417,2021-09-28 20:04:55.017000+09:00,10,10,1.0,0.23137821315975915,12217.509,1221.7509
417,2021-10-01 12:02:52.632000+09:00,26,25,0.9997226475394072,0.17624253952577293,3281.9900000000002,126.23038461538462
417,2021-10-01 16:03:19.735000+09:00,25,24,0.9996995428565171,0.1780500810570478,4728.728,189.14912
417,2021-10-01 20:01:01.556000+09:00,12,11,0.9986359641585718,0.2207631892432481,3335.8,277.98333333333335
417,2021-10-04 12:43:35.819000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-10-04 20:00:43.471000+09:00,5,4,0.9910760598382222,0.3126496871021503,4222.307000000001,844.4614000000001
417,2021-10-07 20:13:52.753000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-10-10 12:00:34.510000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-10-10 16:00:37.308000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-10-10 20:02:10.954000+09:00,21,20,0.9995708393473224,0.1865723073683122,6405.518999999999,305.02471428571425
417,2021-10-13 12:00:50.396000+09:00,15,14,0.9991421039919088,0.20567023728458844,4680.755000000001,312.0503333333334
417,2021-10-13 16:00:32.345000+09:00,21,20,0.9995708393473224,0.1865723073683122,6550.026000000002,311.90600000000006
417,2021-10-13 20:50:20.931000+09:00,3,4,0.9852281360342515,0.35094534299644053,2270.115,756.7049999999999
417,2021-10-16 12:00:47.381000+09:00,16,15,0.9992492479956565,0.20169754797577344,3306.3450000000003,206.64656250000002
417,2021-10-16 16:20:08.328000+09:00,12,11,0.9986359641585718,0.2207631892432481,7780.618,648.3848333333334
417,2021-10-19 12:01:27.395000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-10-19 16:32:28.853000+09:00,43,42,0.9999001572094884,0.15600548744371462,3329.4249999999997,77.42848837209301
417,2021-10-19 20:00:29.190000+09:00,23,24,0.9996734260048917,0.1799725331071017,6464.032999999999,281.04491304347823
417,2021-10-22 12:01:02.217000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-10-22 16:01:13.905000+09:00,32,31,0.999818246960343,0.1672697714941402,1530.4769999999999,47.827406249999996
417,2021-10-22 20:00:21.561000+09:00,6,5,0.9940302114769565,0.28733917043531976,6594.8369999999995,1099.1395
417,2021-10-25 12:03:52.164000+09:00,3,2,0.9709505944546686,0.4181656600790516,1895.205,631.735
417,2021-10-25 16:26:33.300000+09:00,21,20,0.9995708393473224,0.1865723073683122,4443.088999999999,211.57566666666662
417,2021-10-25 20:01:29.815000+09:00,11,10,0.998363672593813,0.22729770562943674,8958.630000000001,814.4209090909092
417,2021-10-28 12:59:03.979000+09:00,0,0,1.0,0.0,0.0,281.04491304347823
417,2021-10-28 20:01:22.517000+09:00,8,7,0.9967916319816366,0.2551368172689722,5721.731,715.216375
421,2021-09-10 14:01:05.433000+09:00,14,14,1.0,0.20801459767650948,1294.407,92.45764285714286
421,2021-09-10 18:15:35.784000+09:00,26,25,0.9997226475394072,0.17624253952577293,4481.805,172.3771153846154
421,2021-09-13 10:00:41.700000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-09-13 14:01:47.307000+09:00,11,11,1.0,0.22424382421757544,9589.052,871.732
421,2021-09-13 18:13:17.643000+09:00,23,22,0.9996437496778561,0.18202303159673733,3358.1959999999995,146.0085217391304
421,2021-09-16 10:02:17.280000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-09-16 14:01:35.673000+09:00,37,36,0.9998646331239298,0.16153359818405655,3333.3089999999997,90.08943243243243
421,2021-09-16 18:50:27.205000+09:00,40,39,0.9998844148717589,0.15861662307352625,6648.962,166.22405
421,2021-09-19 10:00:23.841000+09:00,9,8,0.9975025463691153,0.24403953873351497,2036.439,226.27100000000002
421,2021-09-19 18:00:22.623000+09:00,2,2,1.0,0.5,180.63299999999998,90.31649999999999
421,2021-09-22 10:25:02.346000+09:00,33,32,0.9998292601233936,0.16601929526131212,8625.656,261.38351515151516
421,2021-09-22 14:40:23.602000+09:00,22,21,0.999609836367807,0.18421693034819228,8164.816000000001,371.12800000000004
421,2021-09-22 18:00:39.035000+09:00,14,13,0.9990102708804813,0.2101017680073257,685.363,48.9545
421,2021-09-25 10:51:09.660000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-09-25 14:30:41.172000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-09-25 18:08:14.238000+09:00,16,15,0.9992492479956565,0.20169754797577344,3261.6769999999997,203.85481249999998
421,2021-09-28 10:04:39.328000+09:00,34,33,0.9998393017810485,0.1648243654830925,3778.4760000000006,111.13164705882355
421,2021-09-28 14:41:37.220000+09:00,28,28,1.0,0.17219543379409813,3040.1289999999995,108.5760357142857
421,2021-09-28 18:00:44.020000+09:00,24,23,0.9996734260048917,0.1799725331071017,1520.555,63.356458333333336
421,2021-10-01 10:15:37.208000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-10-01 14:52:44.642000+09:00,16,16,1.0,0.2,8213.42,513.33875
421,2021-10-01 18:01:59.295000+09:00,31,30,0.999806132804711,0.16858041014096917,5118.176999999999,165.1024838709677
421,2021-10-04 14:05:06.643000+09:00,8,7,0.9967916319816366,0.2551368172689722,1359.257,169.907125
421,2021-10-04 18:00:14.767000+09:00,12,11,0.9986359641585718,0.2207631892432481,1662.4820000000004,138.5401666666667
421,2021-10-07 10:03:19.124000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-10-07 14:09:53.379000+09:00,9,8,0.9975025463691153,0.24403953873351497,8317.195,924.1327777777777
421,2021-10-07 18:00:24.961000+09:00,13,13,1.0,0.21274605355336318,981.4939999999992,75.4995384615384
421,2021-10-10 14:11:21.239000+09:00,14,13,0.9990102708804813,0.2101017680073257,2685.7029999999995,191.83592857142852
421,2021-10-13 10:44:19.341000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-10-13 14:00:14.305000+09:00,21,21,1.0,0.1854490234153689,4554.5430000000015,216.88300000000007
421,2021-10-13 18:51:05.695000+09:00,1,0,0.0,0.0,14021.244,14021.244
421,2021-10-16 10:00:21.365000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-10-16 14:13:48.149000+09:00,13,12,0.9988455359952018,0.21508967874469348,2581.602,198.5847692307692
421,2021-10-16 18:04:15.793000+09:00,13,12,0.9988455359952018,0.21508967874469348,1012.154,77.858
421,2021-10-19 10:41:24.014000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-10-19 14:00:40.217000+09:00,18,17,0.9994110647387552,0.19484420365129526,4271.223,237.29016666666666
421,2021-10-19 18:00:27.358000+09:00,8,8,1.0,0.25,566.5580000000002,70.81975000000003
421,2021-10-22 10:00:29.731000+09:00,30,29,0.9997927658541268,0.1699563882195072,3601.1269999999995,120.03756666666665
421,2021-10-22 14:00:34.670000+09:00,30,29,0.9997927658541268,0.1699563882195072,3216.7380000000007,107.22460000000002
421,2021-10-22 18:02:11.238000+09:00,6,5,0.9940302114769565,0.28733917043531976,9187.838,1531.3063333333332
421,2021-10-25 10:17:12.032000+09:00,27,26,0.999743186071085,0.17453859459145085,2324.9540000000006,86.10940740740743
421,2021-10-25 14:03:50.838000+09:00,21,21,1.0,0.1854490234153689,3582.281,170.58480952380953
421,2021-10-25 18:00:24.007000+09:00,7,7,1.0,0.26264953503719357,6238.981000000001,891.2830000000001
421,2021-10-28 10:14:27.817000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-10-28 14:01:57.750000+09:00,14,15,0.9991421039919088,0.20567023728458844,1706.413,121.88664285714286
421,2021-10-28 18:02:33.866000+09:00,15,15,1.0,0.2037950470905062,5115.477,341.0318
421,2021-10-31 10:01:09.519000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-10-31 14:00:19.291000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-10-31 18:23:04.334000+09:00,12,11,0.9986359641585718,0.2207631892432481,4297.463,358.12191666666666
421,2021-11-03 10:50:18.628000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-11-03 14:14:57.627000+09:00,14,13,0.9990102708804813,0.2101017680073257,745.142,53.224428571428575
421,2021-11-03 18:18:48.492000+09:00,1,0,0.0,0.0,14249.119,14249.119
421,2021-11-06 10:02:31.236000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-11-06 18:12:04.582000+09:00,14,13,0.9990102708804813,0.2101017680073257,1040.35,74.31071428571428
421,2021-11-09 10:47:37.933000+09:00,19,19,1.0,0.1905514124267734,2221.034,116.89652631578947
421,2021-11-09 14:36:21.646000+09:00,20,19,0.999525689293649,0.18911061976070573,1839.4219999999998,91.97109999999999
421,2021-11-09 18:18:51.331000+09:00,7,6,0.9957274520849255,0.26908354896404774,7803.768,1114.824
421,2021-11-12 10:04:01.804000+09:00,2,1,0.9182958340544896,0.579380164285695,60.405,30.2025
421,2021-11-12 14:00:43.883000+09:00,6,5,0.9940302114769565,0.28733917043531976,7920.4,1320.0666666666666
421,2021-11-12 18:09:28.687000+09:00,24,23,0.9996734260048917,0.1799725331071017,7540.116,314.1715
421,2021-11-15 10:53:28.435000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-11-15 18:18:09.958000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-11-18 10:00:40.930000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-11-18 14:30:53.065000+09:00,13,13,1.0,0.21274605355336318,1974.0529999999999,151.85023076923076
421,2021-11-18 18:00:15.365000+09:00,14,14,1.0,0.20801459767650948,1592.1,113.72142857142856
421,2021-11-21 10:02:50.888000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-11-21 14:37:01.325000+09:00,6,5,0.9940302114769565,0.28733917043531976,212.524,35.42066666666667
421,2021-11-21 18:02:19.553000+09:00,3,2,0.9709505944546686,0.4181656600790516,10080.577000000001,3360.192333333334
421,2021-11-24 10:01:22.272000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-11-24 14:16:51.541000+09:00,12,11,0.9986359641585718,0.2207631892432481,9341.999,778.4999166666666
421,2021-11-24 18:31:11.548000+09:00,13,13,1.0,0.21274605355336318,6229.209000000001,479.1699230769231
421,2021-11-27 10:02:24.590000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-11-27 14:13:58.926000+09:00,3,2,0.9709505944546686,0.4181656600790516,4706.106,1568.702
421,2021-11-27 18:04:51.791000+09:00,1,0,0.0,0.0,14400.0,14400.0
421,2021-11-30 14:02:28.480000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-11-30 18:04:29.538000+09:00,6,5,0.9940302114769565,0.28733917043531976,9156.546,1526.0910000000001
421,2021-12-03 10:11:25.157000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-12-03 14:01:53.031000+09:00,13,12,0.9988455359952018,0.21508967874469348,9022.67,694.0515384615385
421,2021-12-03 18:11:03.126000+09:00,11,10,0.998363672593813,0.22729770562943674,9258.035,841.6395454545454
421,2021-12-06 10:01:20.160000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-12-06 14:28:44.154000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-12-06 18:21:53.274000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-12-09 10:51:51.331000+09:00,0,0,1.0,0.0,0.0,172.3771153846154
421,2021-12-09 14:01:00.428000+09:00,16,16,1.0,0.2,2895.139,180.9461875
421,2021-12-09 18:00:26.967000+09:00,15,14,0.9991421039919088,0.20567023728458844,1643.4319999999998,109.56213333333332
426,2021-09-10 10:51:47.736000+09:00,4,3,0.9852281360342515,0.35094534299644053,1889.0279999999998,472.25699999999995
426,2021-09-10 18:05:38.540000+09:00,2,1,0.9182958340544896,0.579380164285695,220.54500000000002,110.27250000000001
426,2021-09-13 10:01:58.411000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-09-13 14:01:55.625000+09:00,22,21,0.999609836367807,0.18421693034819228,5171.344,235.06109090909092
426,2021-09-13 18:03:39.693000+09:00,8,7,0.9967916319816366,0.2551368172689722,1048.8990000000001,131.11237500000001
426,2021-09-16 10:04:04.799000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-09-16 18:02:52.028000+09:00,4,4,1.0,0.3333333333333333,604.0160000000001,151.00400000000002
426,2021-09-19 10:01:32.581000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-09-19 14:02:16.470000+09:00,21,20,0.9995708393473224,0.1865723073683122,9741.954,463.90257142857143
426,2021-09-19 18:04:45.728000+09:00,5,5,1.0,0.3010299956639812,9135.342,1827.0684
426,2021-09-22 10:03:37.185000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-09-22 14:00:31.151000+09:00,12,11,0.9986359641585718,0.2207631892432481,8115.125,676.2604166666666
426,2021-09-22 18:01:38.568000+09:00,12,12,1.0,0.21810429198553155,3044.0319999999992,253.66933333333327
426,2021-09-25 14:10:01.829000+09:00,11,11,1.0,0.22424382421757544,5580.617,507.3288181818182
426,2021-09-25 18:00:54.149000+09:00,30,29,0.9997927658541268,0.1699563882195072,11452.341,381.7447
426,2021-10-01 10:00:39.702000+09:00,0,0,1.0,0.0,0.0,276.67951190476185
426,2021-10-01 14:57:18.113000+09:00,12,12,1.0,0.21810429198553155,4665.587,388.7989166666667
