pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
68,2021-09-10 20:00:17.555000+09:00,28,27,0.9997615248696312,0.1729284414755983,4115.710000000001,146.98964285714288
68,2021-09-13 16:57:58.331000+09:00,11,10,0.998363672593813,0.2272977056294367,685.5229999999999,62.32027272727272
68,2021-09-13 20:05:16.609000+09:00,17,16,0.9993375041688848,0.1981085300876491,1175.7879999999998,69.16399999999999
68,2021-09-16 12:20:38.935000+09:00,14,13,0.9990102708804812,0.2101017680073257,1331.707,95.12192857142858
68,2021-09-16 16:05:13.273000+09:00,15,14,0.9991421039919088,0.2056702372845884,1551.453,103.4302
68,2021-09-16 20:00:57.793000+09:00,25,24,0.9996995428565172,0.1780500810570478,1722.624,68.90496
68,2021-09-19 12:00:34.222000+09:00,31,30,0.999806132804711,0.1685804101409691,3195.5870000000004,103.08345161290325
68,2021-09-19 16:18:46.240000+09:00,14,13,0.9990102708804812,0.2101017680073257,8573.901,612.4215
68,2021-09-19 20:02:40.144000+09:00,1,0,0.0,0.0,14255.074,14255.074
68,2021-09-22 12:04:32.942000+09:00,4,3,0.9852281360342516,0.3509453429964405,3218.881,804.72025
68,2021-09-22 16:03:20.256000+09:00,19,18,0.9994730201859836,0.1918575616359922,4230.375,222.65131578947367
68,2021-09-22 20:00:29.906000+09:00,13,12,0.9988455359952018,0.2150896787446934,7721.697999999999,593.9767692307692
68,2021-09-25 12:00:55.176000+09:00,26,25,0.9997226475394072,0.1762425395257729,10255.845,394.455576923077
68,2021-09-25 16:46:58.225000+09:00,20,19,0.999525689293649,0.1891106197607057,3717.6950000000006,185.88475000000005
68,2021-09-25 20:06:46.602000+09:00,8,7,0.9967916319816366,0.2551368172689722,2798.063,349.757875
68,2021-09-28 12:00:36.010000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-09-28 16:00:40.097000+09:00,22,21,0.999609836367807,0.1842169303481922,2775.8340000000003,126.17427272727274
68,2021-09-28 20:23:52.794000+09:00,11,10,0.998363672593813,0.2272977056294367,1014.393,92.21754545454549
68,2021-10-01 16:00:24.029000+09:00,21,20,0.9995708393473224,0.1865723073683122,7079.813999999999,337.134
68,2021-10-01 20:08:57.976000+09:00,1,0,0.0,0.0,14195.415,14195.415
68,2021-10-04 12:00:31.855000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-10-04 16:00:25.079000+09:00,21,21,1.0,0.1854490234153689,5105.892999999999,243.13776190476187
68,2021-10-04 20:05:48.380000+09:00,7,6,0.9957274520849256,0.2690835489640477,10634.745,1519.249285714286
68,2021-10-07 12:59:19.374000+09:00,39,38,0.999878332299006,0.1595520009826492,4532.5160000000005,116.218358974359
68,2021-10-07 16:15:18.145000+09:00,19,19,1.0,0.1905514124267734,1624.115,85.47973684210527
68,2021-10-07 20:03:43.867000+09:00,12,12,1.0,0.2181042919855315,2684.9990000000003,223.74991666666668
68,2021-10-10 12:00:40.331000+09:00,22,20,0.998363672593813,0.1851455680959037,2879.857,130.90259090909092
68,2021-10-10 16:31:04.189000+09:00,13,12,0.9988455359952018,0.2150896787446934,1173.324,90.25569230769231
68,2021-10-10 20:18:04.975000+09:00,26,25,0.9997226475394072,0.1762425395257729,3176.051,122.15580769230768
68,2021-10-13 12:03:26.636000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-10-13 16:35:46.115000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-10-13 20:03:39.444000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-10-16 12:00:37.258000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-10-16 16:05:47.300000+09:00,21,21,1.0,0.1854490234153689,9213.249,438.72614285714286
68,2021-10-16 20:29:49.190000+09:00,12,11,0.9986359641585718,0.2207631892432481,845.1719999999998,70.43099999999998
68,2021-10-19 12:00:40.707000+09:00,14,14,1.0,0.2080145976765094,1310.122,93.58014285714286
68,2021-10-19 16:06:43.192000+09:00,29,28,0.9997779672118906,0.1714035349173401,2882.929,99.4113448275862
68,2021-10-19 20:00:28.947000+09:00,24,23,0.9996734260048916,0.1799725331071017,3145.761,131.073375
68,2021-10-22 12:02:35.083000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-10-22 16:44:03.726000+09:00,19,18,0.9994730201859836,0.1918575616359922,548.216,28.853473684210527
68,2021-10-22 20:09:18.505000+09:00,16,15,0.9992492479956564,0.2016975479757734,3179.1660000000006,198.69787500000004
68,2021-10-25 12:00:17.483000+09:00,1,1,1.0,1.0,258.137,258.137
68,2021-10-25 16:02:38.823000+09:00,17,16,0.9993375041688848,0.1981085300876491,1201.2330000000002,70.66076470588236
68,2021-10-25 20:10:52.480000+09:00,2,1,0.9182958340544896,0.579380164285695,12707.319,6353.6595
68,2021-10-28 12:32:22.707000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-10-28 16:20:20.212000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-10-28 20:30:36.599000+09:00,17,16,0.9993375041688848,0.1981085300876491,2256.83,132.75470588235294
68,2021-10-31 12:19:13.274000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-10-31 16:36:14.698000+09:00,33,32,0.9998292601233936,0.1660192952613121,2401.8840000000005,72.78436363636365
68,2021-10-31 20:00:59.644000+09:00,15,14,0.9991421039919088,0.2056702372845884,7332.476,488.8317333333333
68,2021-11-03 12:07:55.332000+09:00,20,19,0.999525689293649,0.1891106197607057,1616.53,80.8265
68,2021-11-03 16:00:31.015000+09:00,1,1,1.0,1.0,167.384,167.384
68,2021-11-03 20:04:51.737000+09:00,11,11,1.0,0.2242438242175754,2034.541,184.9582727272727
68,2021-11-06 20:08:10.128000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-11-09 12:00:20.635000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-11-09 16:06:56.512000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-11-09 20:06:15.865000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-11-12 12:14:10.765000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-11-12 16:24:53.126000+09:00,24,23,0.9996734260048916,0.1799725331071017,1495.673,62.31970833333333
68,2021-11-12 20:00:18.035000+09:00,44,43,0.9999046950184836,0.1551937706209491,4739.8,107.72272727272728
68,2021-11-15 12:00:34.160000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-11-15 16:26:19.709000+09:00,13,12,0.9988455359952018,0.2150896787446934,447.4549999999999,34.419615384615376
68,2021-11-15 20:05:31.565000+09:00,2,2,1.0,0.5,577.415,288.7075
68,2021-11-18 12:28:57.101000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-11-18 16:35:20.600000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-11-18 20:53:43.547000+09:00,12,11,0.9986359641585718,0.2207631892432481,533.676,44.473000000000006
68,2021-11-21 12:59:44.938000+09:00,8,7,0.9967916319816366,0.2551368172689722,3444.736,430.592
68,2021-11-21 16:50:02.466000+09:00,9,10,0.9980008838722996,0.2349383036113225,1050.252,116.69466666666666
68,2021-11-21 20:00:24.134000+09:00,9,9,1.0,0.2398124665681314,5057.651,561.9612222222222
68,2021-11-24 12:06:14.103000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-11-24 16:23:04.393000+09:00,26,25,0.9997226475394072,0.1762425395257729,3422.772,131.6450769230769
68,2021-11-24 20:00:48.628000+09:00,17,16,0.9993375041688848,0.1981085300876491,1498.173,88.12782352941177
68,2021-11-27 16:01:31.245000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-11-27 20:52:44.793000+09:00,14,14,1.0,0.2080145976765094,984.923,70.35164285714285
68,2021-11-30 12:01:37.516000+09:00,11,10,0.998363672593813,0.2272977056294367,5791.288,526.4807272727272
68,2021-11-30 16:00:23.480000+09:00,1,0,0.0,0.0,14329.567,14329.567
68,2021-11-30 20:03:04.456000+09:00,11,10,0.998363672593813,0.2272977056294367,589.037,53.54881818181818
68,2021-12-03 12:33:45.907000+09:00,0,0,1.0,0.0,0.0,132.1998914027149
68,2021-12-03 16:35:45.076000+09:00,21,21,1.0,0.1854490234153689,2303.001,109.66671428571428
68,2021-12-03 20:00:30.668000+09:00,42,43,0.9999001572094884,0.1560054874437146,8188.067000000001,194.95397619047623
68,2021-12-06 12:08:03.886000+09:00,15,14,0.9991421039919088,0.2056702372845884,1105.696,73.71306666666666
68,2021-12-06 16:40:35.465000+09:00,13,11,0.99498482818597,0.2170104614878467,1377.097,105.93053846153846
68,2021-12-06 20:00:26.634000+09:00,19,18,0.9994730201859836,0.1918575616359922,4741.071,249.5300526315789
69,2021-08-17 10:54:46.105000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-08-17 18:06:41.658000+09:00,4,3,0.9852281360342516,0.3509453429964405,420.84,105.21
69,2021-08-20 10:02:28.039000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-08-20 14:02:16.840000+09:00,25,25,1.0,0.1771838201355579,3565.313,142.61252000000002
69,2021-08-20 18:00:34.415000+09:00,14,13,0.9990102708804812,0.2101017680073257,1405.0700000000002,100.36214285714289
69,2021-08-23 10:02:10.503000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-08-23 14:12:45.766000+09:00,17,17,1.0,0.1965616322328226,1533.698,90.2175294117647
69,2021-08-23 18:01:00.974000+09:00,11,10,0.998363672593813,0.2272977056294367,522.531,47.50281818181818
69,2021-08-26 10:02:13.853000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-08-26 14:00:24.621000+09:00,3,2,0.9709505944546686,0.4181656600790516,146.939,48.97966666666667
69,2021-08-26 18:00:49.446000+09:00,12,12,1.0,0.2181042919855315,6474.5,539.5416666666666
69,2021-08-29 10:00:44.559000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-08-29 18:01:02.845000+09:00,8,8,1.0,0.25,13099.673,1637.459125
69,2021-09-01 10:40:19.918000+09:00,13,13,1.0,0.2127460535533631,3483.291,267.9454615384616
69,2021-09-01 14:01:00.477000+09:00,14,14,1.0,0.2080145976765094,2600.0520000000006,185.71800000000005
69,2021-09-01 18:26:27.676000+09:00,9,8,0.9975025463691152,0.2440395387335149,1131.4309999999998,125.71455555555552
69,2021-09-04 10:02:35.330000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-09-04 14:05:13.692000+09:00,18,17,0.9994110647387552,0.1948442036512952,5280.027999999999,293.3348888888888
69,2021-09-04 18:20:01.516000+09:00,5,5,1.0,0.3010299956639812,7932.139999999999,1586.428
69,2021-09-07 10:00:44.702000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-09-07 14:13:53.201000+09:00,13,12,0.9988455359952018,0.2150896787446934,2579.7810000000004,198.44469230769235
69,2021-09-07 18:42:48.926000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-09-10 10:22:18.222000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-09-10 14:16:32.361000+09:00,18,17,0.9994110647387552,0.1948442036512952,1873.847,104.10261111111112
69,2021-09-10 18:00:31.697000+09:00,13,12,0.9988455359952018,0.2150896787446934,1880.637,144.6643846153846
69,2021-09-13 10:10:50.524000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-09-13 14:19:08.200000+09:00,21,20,0.9995708393473224,0.1865723073683122,2410.867,114.80319047619048
69,2021-09-13 18:19:31.316000+09:00,12,11,0.9986359641585718,0.2207631892432481,847.7230000000001,70.64358333333334
69,2021-09-16 10:01:12.583000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-09-16 14:00:38.261000+09:00,14,13,0.9990102708804812,0.2101017680073257,3164.815,226.05821428571423
69,2021-09-19 14:00:37.621000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-09-19 18:00:39.190000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-09-22 14:00:40.276000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-09-25 14:00:48.686000+09:00,8,7,0.9967916319816366,0.2551368172689722,2084.176,260.522
69,2021-09-25 18:00:24.500000+09:00,5,4,0.9910760598382222,0.3126496871021503,12611.973999999998,2522.3948
69,2021-09-28 10:10:17.533000+09:00,10,9,0.9980008838722996,0.2349383036113225,3236.998,323.6998
69,2021-09-28 18:01:51.664000+09:00,11,10,0.998363672593813,0.2272977056294367,2065.988,187.8170909090909
69,2021-10-01 10:00:59.964000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-10-01 14:52:33.309000+09:00,40,39,0.9998844148717588,0.1586166230735262,1650.397,41.259925
69,2021-10-01 18:12:02.566000+09:00,6,5,0.9940302114769564,0.2873391704353197,2290.735,381.7891666666667
69,2021-10-04 10:42:36.435000+09:00,4,3,0.9852281360342516,0.3509453429964405,9948.898,2487.2245
69,2021-10-04 14:00:22.253000+09:00,18,17,0.9994110647387552,0.1948442036512952,2089.384000000002,116.076888888889
69,2021-10-07 10:00:19.863000+09:00,15,15,1.0,0.2037950470905062,4459.311,297.2874
69,2021-10-07 14:08:19.414000+09:00,48,47,0.9999200708207956,0.1521981806651642,4382.787,91.3080625
69,2021-10-07 18:06:48.508000+09:00,8,7,0.9967916319816366,0.2551368172689722,959.3,119.9125
69,2021-10-10 10:00:35.977000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-10-10 18:02:48.478000+09:00,32,33,0.9998292601233936,0.1660192952613121,5412.128000000001,169.12900000000002
69,2021-10-13 10:06:47.537000+09:00,18,17,0.9994110647387552,0.1948442036512952,2525.429,140.30161111111113
69,2021-10-13 14:01:15.130000+09:00,23,22,0.999643749677856,0.1820230315967373,1881.786,81.81678260869566
69,2021-10-16 10:00:25.609000+09:00,8,7,0.9967916319816366,0.2551368172689722,3863.626,482.95325
69,2021-10-16 14:09:09.789000+09:00,21,20,0.9995708393473224,0.1865723073683122,5029.581,239.5038571428572
69,2021-10-16 18:01:09.009000+09:00,14,13,0.9990102708804812,0.2101017680073257,4067.063,290.5045
69,2021-10-19 10:03:29.214000+09:00,21,20,0.9995708393473224,0.1865723073683122,3651.604,173.88590476190475
69,2021-10-19 18:07:53.929000+09:00,6,5,0.9940302114769564,0.2873391704353197,803.124,133.854
69,2021-10-22 18:00:28.734000+09:00,8,7,0.9967916319816366,0.2551368172689722,2300.401,287.550125
69,2021-10-25 10:06:23.767000+09:00,18,16,0.9975025463691152,0.1960707286707101,4244.728,235.81822222222223
69,2021-10-25 14:01:55.819000+09:00,14,14,1.0,0.2080145976765094,2723.7999999999997,194.5571428571428
69,2021-10-25 18:01:21.482000+09:00,12,11,0.9986359641585718,0.2207631892432481,2903.373,241.94775
69,2021-10-28 10:03:08.894000+09:00,12,11,0.9986359641585718,0.2207631892432481,8348.949,695.74575
69,2021-10-28 14:02:53.975000+09:00,24,23,0.9996734260048916,0.1799725331071017,2156.030999999999,89.83462499999996
69,2021-10-31 10:07:37.383000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-10-31 14:15:30.415000+09:00,20,19,0.999525689293649,0.1891106197607057,2526.939,126.34695
69,2021-10-31 18:03:33.725000+09:00,21,20,0.9995708393473224,0.1865723073683122,6310.128,300.4822857142857
69,2021-11-03 10:29:36.931000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-11-03 14:51:28.933000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-11-03 18:01:17.598000+09:00,33,32,0.9998292601233936,0.1660192952613121,3633.105,110.09409090909092
69,2021-11-06 10:49:27.646000+09:00,1,0,0.0,0.0,49.981,49.981
69,2021-11-06 14:02:06.615000+09:00,19,18,0.9994730201859836,0.1918575616359922,2689.293,141.54173684210525
69,2021-11-09 10:00:58.428000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-11-09 18:23:06.454000+09:00,2,2,1.0,0.5,951.059,475.5295
69,2021-11-12 10:00:59.173000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-11-12 14:01:22.605000+09:00,29,28,0.9997779672118906,0.1714035349173401,1721.354,59.35703448275862
69,2021-11-12 18:00:37.781000+09:00,33,32,0.9998292601233936,0.1660192952613121,6496.160999999999,196.8533636363636
69,2021-11-15 10:00:33.278000+09:00,28,27,0.9997615248696312,0.1729284414755983,5257.693000000001,187.77475000000004
69,2021-11-15 14:14:08.653000+09:00,9,8,0.9975025463691152,0.2440395387335149,13269.224,1474.358222222222
69,2021-11-15 18:01:45.484000+09:00,13,12,0.9988455359952018,0.2150896787446934,1533.366,117.95123076923076
69,2021-11-18 10:02:02.845000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-11-18 14:12:31.223000+09:00,18,17,0.9994110647387552,0.1948442036512952,3831.332,212.85177777777776
69,2021-11-18 18:00:35.282000+09:00,7,6,0.9957274520849256,0.2690835489640477,1722.945,246.135
69,2021-11-21 10:04:54.099000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-11-21 14:09:55.561000+09:00,6,5,0.9940302114769564,0.2873391704353197,5357.472,892.9119999999999
69,2021-11-24 10:01:39.809000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-11-24 14:00:49.830000+09:00,21,21,1.0,0.1854490234153689,6782.514999999999,322.97690476190473
69,2021-11-24 18:11:23.165000+09:00,10,9,0.9980008838722996,0.2349383036113225,1578.571,157.8571
69,2021-11-27 10:05:37.044000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-11-27 14:21:44.209000+09:00,14,13,0.9990102708804812,0.2101017680073257,357.37300000000005,25.52664285714286
69,2021-11-27 18:08:44.890000+09:00,19,18,0.9994730201859836,0.1918575616359922,7863.660000000001,413.8768421052632
69,2021-11-30 10:19:49.514000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-11-30 14:00:54.751000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-11-30 18:04:00.383000+09:00,13,12,0.9988455359952018,0.2150896787446934,3470.989,266.99915384615383
69,2021-12-03 10:26:05.810000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-12-03 14:00:22.437000+09:00,44,43,0.9999046950184836,0.1551937706209491,2038.7180000000003,46.334500000000006
69,2021-12-03 18:01:24.210000+09:00,21,20,0.9995708393473224,0.1865723073683122,9228.560999999998,439.4552857142856
69,2021-12-06 14:38:56.853000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-12-06 18:15:39.538000+09:00,8,7,0.9967916319816366,0.2551368172689722,289.593,36.199125
69,2021-12-09 10:00:36.266000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-12-09 14:01:35.283000+09:00,45,45,1.0,0.1540392219542635,3372.82,74.95155555555556
69,2021-12-09 18:02:08.614000+09:00,12,11,0.9986359641585718,0.2207631892432481,3366.176,280.51466666666664
69,2021-12-12 10:43:57.453000+09:00,4,3,0.9852281360342516,0.3509453429964405,4245.445000000001,1061.3612500000002
69,2021-12-12 14:14:24.930000+09:00,28,28,1.0,0.1721954337940981,2476.257,88.43775000000001
69,2021-12-15 10:00:59.420000+09:00,11,10,0.998363672593813,0.2272977056294367,8181.448,743.768
69,2021-12-15 14:00:44.390000+09:00,23,22,0.999643749677856,0.1820230315967373,1920.786,83.5124347826087
69,2021-12-15 18:00:28.120000+09:00,8,7,0.9967916319816366,0.2551368172689722,7225.049,903.131125
69,2021-12-18 10:00:54.521000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-12-18 14:02:52.249000+09:00,7,6,0.9957274520849256,0.2690835489640477,3136.3740000000003,448.0534285714286
69,2021-12-18 18:21:33.779000+09:00,2,1,0.9182958340544896,0.579380164285695,1648.5749999999998,824.2874999999999
69,2021-12-21 10:11:36.602000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-12-21 18:00:35.174000+09:00,20,19,0.999525689293649,0.1891106197607057,3079.763,153.98815
69,2021-12-24 10:00:52.728000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-12-24 14:36:14.337000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2021-12-24 18:00:21.490000+09:00,15,14,0.9991421039919088,0.2056702372845884,5640.230999999999,376.0154
69,2021-12-27 10:05:29.796000+09:00,15,14,0.9991421039919088,0.2056702372845884,1522.418,101.49453333333332
69,2021-12-27 14:00:41.417000+09:00,9,8,0.9975025463691152,0.2440395387335149,4257.14,473.0155555555556
69,2021-12-27 18:39:07.826000+09:00,7,6,0.9957274520849256,0.2690835489640477,222.886,31.840857142857143
69,2021-12-30 10:17:00.760000+09:00,14,13,0.9990102708804812,0.2101017680073257,4734.963,338.21164285714286
69,2021-12-30 14:01:17.757000+09:00,21,20,0.9995708393473224,0.1865723073683122,4741.172,225.7700952380952
69,2021-12-30 18:29:30.344000+09:00,2,1,0.9182958340544896,0.579380164285695,47.44,23.72
69,2022-01-04 10:00:26.214000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2022-01-04 14:03:00.457000+09:00,37,36,0.9998646331239298,0.1615335981840565,7648.03,206.7035135135135
69,2022-01-07 10:41:44.250000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2022-01-07 14:00:55.375000+09:00,4,4,1.0,0.3333333333333333,2182.06,545.515
69,2022-01-07 18:00:36.061000+09:00,9,9,1.0,0.2398124665681314,2366.3289999999997,262.92544444444434
69,2022-01-10 14:04:59.746000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2022-01-10 18:02:45.279000+09:00,10,9,0.9980008838722996,0.2349383036113225,1055.1439999999998,105.51439999999998
69,2022-01-13 10:01:01.704000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2022-01-13 14:52:31.857000+09:00,12,11,0.9986359641585718,0.2207631892432481,1435.4759999999997,119.62299999999998
69,2022-01-13 18:00:19.983000+09:00,4,4,1.0,0.3333333333333333,255.011,63.75275
69,2022-01-16 10:01:12.212000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2022-01-19 10:10:43.253000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2022-01-19 14:02:55.544000+09:00,1,1,1.0,1.0,13804.037,13804.037
69,2022-01-19 18:08:56.023000+09:00,12,11,0.9986359641585718,0.2207631892432481,319.71,26.6425
69,2022-01-22 18:03:21.824000+09:00,20,19,0.999525689293649,0.1891106197607057,1152.961,57.64805
69,2022-01-25 10:11:50.618000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2022-01-25 14:26:13.406000+09:00,28,27,0.9997615248696312,0.1729284414755983,4199.633999999999,149.98692857142854
69,2022-01-25 18:00:39.988000+09:00,13,12,0.9988455359952018,0.2150896787446934,1302.35,100.18076923076924
69,2022-01-28 10:00:30.495000+09:00,6,6,1.0,0.2789429456511298,180.29,30.04833333333333
69,2022-01-28 14:00:30.184000+09:00,42,41,0.9998952874186192,0.1568453494580755,4380.9710000000005,104.30883333333334
69,2022-01-28 18:03:42.286000+09:00,27,26,0.999743186071085,0.1745385945914508,9333.871,345.69892592592595
69,2022-01-31 10:16:35.307000+09:00,2,1,0.9182958340544896,0.579380164285695,567.444,283.722
69,2022-01-31 14:01:17.339000+09:00,4,4,1.0,0.3333333333333333,160.12,40.03
69,2022-01-31 18:09:57.790000+09:00,15,14,0.9991421039919088,0.2056702372845884,726.657,48.4438
69,2022-02-03 10:04:04.786000+09:00,18,17,0.9994110647387552,0.1948442036512952,3418.811,189.9339444444444
69,2022-02-03 14:01:05.462000+09:00,32,31,0.999818246960343,0.1672697714941402,4051.596000000001,126.612375
69,2022-02-03 18:01:00.297000+09:00,8,7,0.9967916319816366,0.2551368172689722,569.965,71.245625
69,2022-02-06 10:06:48.503000+09:00,1,0,0.0,0.0,22.105,22.105
69,2022-02-06 18:01:23.562000+09:00,3,3,1.0,0.3868528072345416,228.102,76.034
69,2022-02-09 10:01:00.875000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2022-02-09 14:27:58.078000+09:00,26,25,0.9997226475394072,0.1762425395257729,1114.845,42.878653846153846
69,2022-02-09 18:00:47.250000+09:00,14,13,0.9990102708804812,0.2101017680073257,2763.262,197.37585714285717
69,2022-02-12 10:05:28.803000+09:00,0,0,1.0,0.0,0.0,171.50745238095237
69,2022-02-12 18:51:11.108000+09:00,31,30,0.999806132804711,0.1685804101409691,1567.021,50.54906451612903
70,2021-08-17 12:05:12.586000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-08-17 16:56:00.949000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-08-17 20:00:27.536000+09:00,27,27,1.0,0.17376534287144,2719.078,100.7065925925926
70,2021-08-20 16:00:21.884000+09:00,6,6,1.0,0.2789429456511298,13449.898,2241.6496666666667
70,2021-08-20 20:28:40.850000+09:00,5,4,0.9910760598382222,0.3126496871021503,14130.099,2826.0198
70,2021-08-23 12:03:46.029000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-08-23 16:00:37.497000+09:00,19,18,0.9994730201859836,0.1918575616359922,5391.092,283.7416842105263
70,2021-08-23 20:04:11.170000+09:00,23,22,0.999643749677856,0.1820230315967373,5150.548,223.9368695652174
70,2021-08-26 12:00:34.727000+09:00,4,4,1.0,0.3333333333333333,172.16899999999998,43.04225
70,2021-08-26 16:00:38.323000+09:00,32,31,0.999818246960343,0.1672697714941402,8351.291000000001,260.97784375000003
70,2021-08-26 20:03:39.416000+09:00,26,25,0.9997226475394072,0.1762425395257729,3087.1580000000004,118.73684615384616
70,2021-08-29 12:07:53.339000+09:00,13,12,0.9988455359952018,0.2150896787446934,5862.325000000001,450.948076923077
70,2021-09-01 12:01:01.681000+09:00,2,2,1.0,0.5,50.835,25.4175
70,2021-09-01 16:01:00.472000+09:00,23,22,0.999643749677856,0.1820230315967373,4964.986999999999,215.869
70,2021-09-01 20:05:23.046000+09:00,28,27,0.9997615248696312,0.1729284414755983,2204.106,78.71807142857143
70,2021-09-04 12:05:03.729000+09:00,5,4,0.9910760598382222,0.3126496871021503,8721.833999999999,1744.3667999999998
70,2021-09-04 20:39:28.461000+09:00,4,3,0.9852281360342516,0.3509453429964405,94.24,23.56
70,2021-09-07 12:03:21.078000+09:00,56,55,0.999941453025042,0.1471710699925409,3983.444,71.13292857142856
70,2021-09-07 16:09:27.841000+09:00,27,26,0.999743186071085,0.1745385945914508,3172.196000000001,117.48874074074077
70,2021-09-07 20:00:34.418000+09:00,19,18,0.9994730201859836,0.1918575616359922,4160.714000000001,218.9849473684211
70,2021-09-10 12:06:25.537000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-09-10 16:03:28.942000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-09-10 20:02:38.909000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-09-13 12:23:50.515000+09:00,10,9,0.9980008838722996,0.2349383036113225,626.2950000000001,62.62950000000001
70,2021-09-13 16:39:54.147000+09:00,23,22,0.999643749677856,0.1820230315967373,1114.0800000000002,48.43826086956523
70,2021-09-13 20:47:46.044000+09:00,14,13,0.9990102708804812,0.2101017680073257,2085.0170000000003,148.92978571428574
70,2021-09-16 12:00:25.285000+09:00,0,0,1.0,0.0,0.0,205.49071153846157
70,2021-09-16 16:01:14.309000+09:00,18,18,1.0,0.1934264036172708,10401.866000000002,577.8814444444446
