pid,timestamp,CALL#count_ratio_in2missed#4HR,CALL#count_ratio_in2out#4HR,CALL#duration_ratio_in2out#4HR,CALL#IN_duration#4HR,CALL#OUT_duration#4HR,CALL#MISSED_count#4HR,CALL#IN_count#4HR,CALL#OUT_count#4HR
30,2021-10-07 10:03:26.123000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-07 14:39:47.477000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-07 18:00:31.041000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-10 10:00:37.925000+09:00,0.0,0.0,0.0,0.0,44.161,0,0,1
30,2021-10-10 14:50:26.144000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-10 18:00:30.220000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-13 10:08:17.315000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-13 14:00:35.544000+09:00,0.0,0.0,0.0,0.0,107.41,0,0,2
30,2021-10-13 18:50:32.401000+09:00,0.0,0.0,0.0,0.0,40.786,0,0,1
30,2021-10-16 10:03:20.571000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-16 18:00:47.650000+09:00,1.0,1.0,1.0,61.855,0.0,0,1,0
30,2021-10-19 14:35:28.823000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-19 18:07:06.889000+09:00,0.5,1.0,1.0,3.113,0.0,1,1,0
30,2021-10-22 10:00:41.206000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-22 14:20:51.054000+09:00,1.0,0.5,0.5151976681922428,203.975,191.941,0,1,1
30,2021-10-22 18:39:03.045000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-25 10:01:22.058000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-25 14:19:45.699000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
30,2021-10-25 18:50:26.344000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-28 10:12:44.660000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-28 14:12:19.590000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-28 18:03:57.366000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-31 10:00:47.510000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-10-31 14:01:28.671000+09:00,1.0,1.0,1.0,141.597,0.0,0,1,0
30,2021-10-31 18:01:09.815000+09:00,0.0,0.0,0.0,0.0,262.634,0,0,3
30,2021-11-03 10:00:53.048000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-03 14:01:55.333000+09:00,0.0,0.0,0.0,0.0,53.486,0,0,1
30,2021-11-03 18:06:12.513000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-06 10:20:51.268000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-06 14:01:36.801000+09:00,1.0,0.3333333333333333,0.5330740550269992,33.17,29.054,0,1,2
30,2021-11-06 18:22:01.161000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-09 10:15:58.671000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-09 14:27:18.957000+09:00,0.0,0.0,0.0,0.0,147.144,0,0,3
30,2021-11-09 18:11:23.531000+09:00,0.0,0.0,0.0,0.0,211.525,1,0,2
30,2021-11-12 10:03:22.789000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-12 14:07:32.205000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-12 18:06:49.485000+09:00,0.0,0.0,0.0,0.0,186.022,1,0,1
30,2021-11-15 10:00:26.710000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-15 14:11:22.865000+09:00,0.0,0.0,0.0,0.0,87.90299999999999,1,0,2
30,2021-11-15 18:12:13.909000+09:00,0.0,0.0,0.0,0.0,34.951,0,0,1
30,2021-11-18 10:00:27.515000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-18 14:00:31.080000+09:00,1.0,1.0,1.0,52.677,0.0,0,1,0
30,2021-11-18 18:00:46.062000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-21 10:54:44.950000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-21 14:29:47.402000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-21 18:25:30.191000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-24 10:00:40.962000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
30,2021-11-24 14:34:43.262000+09:00,0.0,0.0,0.0,0.0,101.6,0,0,1
30,2021-11-24 18:15:29.388000+09:00,0.0,0.0,0.0,0.0,243.265,0,0,6
36,2021-08-17 18:01:56.601000+09:00,1.0,1.0,1.0,373.263,0.0,0,1,0
36,2021-08-20 14:04:02.288000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-08-20 18:30:24.288000+09:00,1.0,1.0,1.0,790.713,0.0,0,2,0
36,2021-08-23 10:01:18.654000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-08-23 18:01:35.972000+09:00,1.0,1.0,1.0,24.089,0.0,0,1,0
36,2021-08-26 10:13:27.592000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-08-26 14:32:33.065000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-08-26 18:35:29.690000+09:00,1.0,1.0,1.0,226.271,0.0,0,4,0
36,2021-08-29 10:02:02.806000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-08-29 18:21:14.262000+09:00,1.0,1.0,1.0,1208.996,0.0,0,2,0
36,2021-09-01 10:22:27.237000+09:00,0.0,0.0,0.0,0.0,78.598,0,0,1
36,2021-09-01 14:45:59.991000+09:00,1.0,0.3333333333333333,0.3171382310472374,112.233,241.66,0,1,2
36,2021-09-01 18:12:23.881000+09:00,0.0,0.0,0.0,0.0,10.939,0,0,4
36,2021-09-04 12:02:03.370000+09:00,1.0,1.0,1.0,82.429,0.0,0,1,0
36,2021-09-04 16:02:20.220000+09:00,1.0,0.6,0.9330916802734844,1854.962,133.012,0,3,2
36,2021-09-04 20:01:25.411000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-07 12:02:53.730000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-07 16:01:42.526000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-07 20:04:46.434000+09:00,1.0,1.0,1.0,41.931,0.0,0,1,0
36,2021-09-10 12:01:52.502000+09:00,0.0,0.0,0.0,0.0,528.505,0,0,4
36,2021-09-10 16:22:52.690000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-10 20:01:20.846000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-13 12:04:32.156000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-13 16:04:05.695000+09:00,1.0,1.0,1.0,160.956,0.0,0,5,0
36,2021-09-13 20:01:14.149000+09:00,1.0,1.0,1.0,21.727,0.0,0,1,0
36,2021-09-16 12:03:07.171000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-16 16:51:27.445000+09:00,1.0,0.1666666666666666,0.1462833622640551,74.918,437.225,0,1,5
36,2021-09-16 20:01:11.356000+09:00,1.0,0.375,0.2451378580573813,148.959,458.695,0,3,5
36,2021-09-19 12:02:03.048000+09:00,0.0,0.0,0.0,0.0,22.156,0,0,1
36,2021-09-19 16:12:39.308000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-19 20:05:00.179000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-22 12:01:02.422000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-22 16:20:26.572000+09:00,1.0,0.5,0.9980208682806082,1415.996,2.808,0,1,1
36,2021-09-22 20:04:14.750000+09:00,1.0,1.0,1.0,1415.996,0.0,0,1,0
36,2021-09-25 12:01:42.616000+09:00,0.0,0.0,0.0,0.0,13.902,0,0,1
36,2021-09-25 16:01:12.701000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-25 20:18:50.729000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-09-28 12:01:14.657000+09:00,0.0,0.0,0.0,0.0,788.058,0,0,4
36,2021-09-28 16:05:45.344000+09:00,0.0,0.0,0.0,0.0,68.236,0,0,1
36,2021-09-28 20:01:34.635000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-01 12:01:07.207000+09:00,0.0,0.0,0.0,0.0,421.566,0,0,3
36,2021-10-01 16:01:00.084000+09:00,0.5,0.1428571428571428,0.1635670225537023,307.383,1571.865,1,1,6
36,2021-10-04 12:01:11.865000+09:00,1.0,1.0,1.0,104.072,0.0,0,1,0
36,2021-10-04 16:06:37.083000+09:00,0.0,0.0,0.0,0.0,8.547,0,0,1
36,2021-10-04 20:02:09.459000+09:00,1.0,1.0,1.0,607.524,0.0,0,1,0
36,2021-10-07 12:00:58.110000+09:00,0.0,0.0,0.0,0.0,408.155,0,0,2
36,2021-10-07 16:01:13.528000+09:00,1.0,1.0,1.0,4.237,0.0,0,1,0
36,2021-10-07 20:00:55.221000+09:00,0.0,0.0,0.0,0.0,418.861,0,0,2
36,2021-10-10 12:03:38.919000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-10 16:01:20.719000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-10 20:29:31.311000+09:00,1.0,0.25,0.4463017834181249,47.898,59.424,0,1,3
36,2021-10-13 12:01:25.388000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-13 16:01:02.395000+09:00,0.0,0.0,0.0,0.0,123.668,0,0,1
36,2021-10-13 20:13:28.616000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-16 12:12:02.749000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-16 16:02:03.696000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
36,2021-10-16 20:04:10.942000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-19 12:01:23.640000+09:00,0.0,0.0,0.0,0.0,3.738,0,0,1
36,2021-10-19 16:02:17.082000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-19 20:03:31.528000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-22 12:05:44.955000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-22 16:01:10.523000+09:00,0.0,0.0,0.0,0.0,25.677,0,0,1
36,2021-10-22 20:02:13.628000+09:00,1.0,1.0,1.0,1181.869,0.0,0,1,0
36,2021-10-25 12:01:37.960000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-25 16:05:59.855000+09:00,0.0,0.0,0.0,0.0,180.424,0,0,1
36,2021-10-25 20:26:04.788000+09:00,0.0,0.0,0.0,0.0,935.437,0,0,3
36,2021-10-28 12:02:37.619000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-28 16:06:02.121000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-28 20:01:09.991000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-31 12:01:24.018000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-10-31 16:24:43.698000+09:00,1.0,0.5,0.9566915709556428,664.959,30.102,0,1,1
36,2021-10-31 20:23:34.556000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-03 12:53:32.245000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-03 16:06:07.443000+09:00,0.0,0.0,0.0,0.0,198.13,0,0,2
36,2021-11-03 20:13:01.607000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-06 12:01:58.480000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-06 16:01:33.405000+09:00,0.0,0.0,0.0,0.0,36.423,0,0,1
36,2021-11-06 20:15:26.940000+09:00,1.0,0.5,0.3764025059285739,21.269,35.237,0,1,1
36,2021-11-09 12:11:25.537000+09:00,0.0,0.0,0.0,0.0,121.168,0,0,1
36,2021-11-09 16:01:23.258000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-09 20:04:43.891000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-12 12:02:33.911000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-12 16:01:08.345000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-12 20:02:58.052000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-15 12:02:03.905000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-15 16:04:40.001000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
36,2021-11-15 20:04:33.427000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-17 12:00:26.740000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-17 16:37:59.079000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
37,2021-08-17 20:03:25.803000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-20 12:01:14.629000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-20 16:24:17.784000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-20 20:00:34.014000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-23 12:01:46.518000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-23 16:04:38.425000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-23 20:00:28.376000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-26 12:03:34.012000+09:00,1.0,1.0,1.0,41.744,0.0,0,1,0
37,2021-08-26 16:07:06.894000+09:00,0.0,0.0,0.0,0.0,29.639,0,0,2
37,2021-08-26 20:00:56.193000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-29 12:52:40.067000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-29 16:01:38.919000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-08-29 20:02:00.850000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-01 12:01:27.364000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-01 16:33:08.140000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-01 20:00:34.509000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-04 12:07:11.933000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-04 16:01:39.067000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-04 20:07:42.348000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-07 12:01:14.893000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-07 16:00:33.071000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
37,2021-09-07 20:01:04.955000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-10 12:01:54.181000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-10 16:00:39.671000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-10 20:01:05.808000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-13 12:05:27.491000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-13 16:00:38.337000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-13 20:00:22.754000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-16 12:00:51.327000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-16 16:27:38.138000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-16 20:00:23.431000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-19 12:00:30.163000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-19 16:00:28.318000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-19 20:12:04.729000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-22 12:01:24.112000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-22 16:00:35.304000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-22 20:00:29.049000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-25 12:00:29.929000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-25 16:00:33.631000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-25 20:00:56.252000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-28 12:00:26.648000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-09-28 16:02:06.052000+09:00,0.0,0.0,0.0,0.0,3.1,0,0,1
37,2021-09-28 20:00:45.206000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-01 12:00:22.955000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-01 16:02:45.632000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-01 20:01:39.436000+09:00,1.0,0.5,0.9015108544320116,34.966,3.82,0,1,1
37,2021-10-04 12:00:37.699000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-04 16:00:28.752000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-04 20:00:28.076000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-07 12:00:34.536000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-07 16:00:24.814000+09:00,0.0,0.0,0.0,0.0,3.45,1,0,1
37,2021-10-07 20:00:28.628000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-10 12:00:29.178000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-10 20:02:03.292000+09:00,1.0,1.0,1.0,992.975,0.0,0,1,0
37,2021-10-13 12:00:19.438000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-13 16:00:49.850000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-13 20:00:31.931000+09:00,1.0,1.0,1.0,241.414,0.0,0,1,0
37,2021-10-16 12:02:31.279000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-16 16:04:58.992000+09:00,1.0,1.0,1.0,837.856,0.0,0,1,0
37,2021-10-16 20:00:22.002000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-19 12:00:21.216000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-19 16:26:00.268000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-19 20:00:40.502000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-22 12:00:22.463000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-22 16:01:19.240000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-22 20:01:50.488000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-25 12:03:05.677000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-25 16:00:26.270000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-25 20:00:37.975000+09:00,0.0,0.0,0.0,0.0,109.459,0,0,1
37,2021-10-28 12:00:35.954000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-28 16:19:05.452000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-28 20:01:25.903000+09:00,1.0,1.0,1.0,247.898,0.0,0,1,0
37,2021-10-31 12:00:24.654000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-31 16:00:32.486000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-10-31 20:00:34.697000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-11-03 12:00:51.229000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-11-03 16:08:22.047000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-11-03 20:00:42.041000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-11-06 12:00:31.823000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-11-06 16:03:21.213000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-11-06 20:00:45.381000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-11-09 12:00:39.441000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-11-09 16:00:25.820000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
37,2021-11-09 20:00:26.122000+09:00,0.0,0.0,0.0,0.0,262.934,1,0,1
39,2021-08-17 12:00:43.706000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-08-17 16:00:29.641000+09:00,1.0,0.75,0.775051240588726,150.501,43.681,0,3,1
39,2021-08-17 20:00:27.902000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-08-20 12:06:23.465000+09:00,0.0,0.0,0.0,0.0,217.664,0,0,1
39,2021-08-26 12:51:33.714000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
39,2021-08-26 20:00:29.975000+09:00,1.0,1.0,1.0,17.557,0.0,0,1,0
39,2021-09-13 12:04:22.377000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-09-13 16:51:12.796000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-09-13 20:06:35.936000+09:00,1.0,1.0,1.0,24.509,0.0,0,1,0
39,2021-09-16 12:00:30.962000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-09-16 16:59:40.406000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-09-16 20:07:28.704000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-09-22 12:01:54.475000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-09-22 16:04:02.532000+09:00,0.0,0.0,0.0,0.0,5.743,0,0,1
39,2021-09-22 20:00:34.370000+09:00,0.0,0.0,0.0,0.0,32.006,1,0,1
39,2021-09-25 12:11:38.974000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-09-25 20:07:49.053000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-09-28 12:01:01.643000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
39,2021-09-28 20:09:05.433000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-01 12:00:22.857000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-01 16:09:02.777000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-01 20:00:32.583000+09:00,1.0,0.6666666666666666,0.4371985880247261,79.143,101.88,0,2,1
39,2021-10-04 12:08:32.144000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-04 16:00:21.818000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
39,2021-10-07 12:05:38.094000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
39,2021-10-10 16:00:21.743000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-10 20:03:06.252000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-13 12:00:45.063000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-13 16:21:49.064000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-16 12:47:10.236000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-19 12:32:01.200000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-19 16:00:26.036000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-22 12:10:08.839000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-25 16:15:49.338000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-25 20:00:25+09:00,1.0,0.5,0.712279117097237,124.594,50.329,0,1,1
39,2021-10-28 16:53:40.992000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-28 20:02:29.626000+09:00,0.0,0.0,0.0,0.0,2.301,0,0,1
39,2021-10-31 12:00:31.824000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-10-31 16:50:15.737000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-03 12:53:18.874000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-03 20:15:29.815000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-06 12:00:41.559000+09:00,1.0,1.0,1.0,15.372,0.0,0,1,0
39,2021-11-09 12:08:08.057000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-12 12:00:20.774000+09:00,0.5,0.5,0.7347413780137471,390.806,141.09,1,1,1
39,2021-11-12 20:13:09.468000+09:00,0.5,0.5,0.9809122677484446,233.823,4.55,1,1,1
39,2021-11-15 12:01:56.323000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-15 16:00:23.773000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-15 20:01:18.182000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-18 16:09:31.296000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-18 20:12:38.446000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-24 12:31:26.367000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-24 20:11:00.065000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
39,2021-11-27 20:23:10.968000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-30 12:01:01.184000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-30 16:53:25.937000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-11-30 20:00:35.447000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-12-03 12:17:36.646000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-12-03 20:50:43.853000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-12-06 12:07:38.738000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-12-06 16:00:23.023000+09:00,1.0,0.5,0.3384669233461673,7.736,15.12,0,1,1
39,2021-12-06 20:10:40.478000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-12-09 12:55:26.034000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-12-09 20:00:54.697000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
39,2021-12-12 12:06:42.439000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
