pid,timestamp,CALL#count_ratio_in2missed#4HR,CALL#count_ratio_in2out#4HR,CALL#duration_ratio_in2out#4HR,CALL#IN_duration#4HR,CALL#OUT_duration#4HR,CALL#MISSED_count#4HR,CALL#IN_count#4HR,CALL#OUT_count#4HR
69,2022-02-06 10:06:48.503000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
69,2022-02-06 18:01:23.562000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
69,2022-02-09 10:01:00.875000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
69,2022-02-09 14:27:58.078000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
69,2022-02-09 18:00:47.250000+09:00,1.0,1.0,1.0,200.349,0.0,0,1,0
69,2022-02-12 10:05:28.803000+09:00,1.0,1.0,1.0,12.159,0.0,0,1,0
69,2022-02-12 18:51:11.108000+09:00,0.0,0.0,0.0,0.0,94.096,1,0,1
70,2021-08-17 12:05:12.586000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-08-17 16:56:00.949000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-08-17 20:00:27.536000+09:00,1.0,0.6666666666666666,0.6512353232147041,125.073,66.982,0,2,1
70,2021-08-20 16:00:21.884000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-08-20 20:28:40.850000+09:00,0.5,1.0,1.0,17.861,0.0,1,1,0
70,2021-08-23 12:03:46.029000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-08-23 16:00:37.497000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-08-23 20:04:11.170000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-08-26 12:00:34.727000+09:00,0.0,0.0,0.0,0.0,194.287,0,0,1
70,2021-08-26 16:00:38.323000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-08-26 20:03:39.416000+09:00,0.0,0.0,0.0,0.0,166.14999999999998,0,0,2
70,2021-08-29 12:07:53.339000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-01 12:01:01.681000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-01 16:01:00.472000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-01 20:05:23.046000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-04 12:05:03.729000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-04 20:39:28.461000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-07 12:03:21.078000+09:00,1.0,1.0,1.0,40.12,0.0,0,1,0
70,2021-09-07 16:09:27.841000+09:00,1.0,1.0,1.0,4.519,0.0,0,1,0
70,2021-09-07 20:00:34.418000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-10 12:06:25.537000+09:00,0.0,0.0,0.0,0.0,94.384,0,0,3
70,2021-09-10 16:03:28.942000+09:00,0.0,0.0,0.0,0.0,131.793,1,0,1
70,2021-09-10 20:02:38.909000+09:00,1.0,0.6,0.8951085258736085,1025.789,120.205,0,3,2
70,2021-09-13 12:23:50.515000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-13 16:39:54.147000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-13 20:47:46.044000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-16 12:00:25.285000+09:00,0.0,0.0,0.0,0.0,35.772,0,0,1
70,2021-09-16 16:01:14.309000+09:00,0.0,0.0,0.0,0.0,152.203,0,0,1
70,2021-09-16 20:09:58.675000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-19 12:00:56.844000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-19 16:20:24.908000+09:00,1.0,1.0,1.0,36.91,0.0,0,2,0
70,2021-09-22 12:00:34.407000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-22 16:00:33.382000+09:00,1.0,1.0,1.0,54.54,0.0,0,1,0
70,2021-09-22 20:03:22.118000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-25 16:00:25.240000+09:00,1.0,1.0,1.0,307.337,0.0,0,1,0
70,2021-09-25 20:58:36.270000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-28 12:00:30.314000+09:00,0.0,0.0,0.0,0.0,383.944,0,0,1
70,2021-09-28 16:00:31.790000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-09-28 20:06:44.931000+09:00,0.0,0.0,0.0,0.0,16.427,0,0,1
70,2021-10-01 12:04:05.908000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-01 16:01:49.733000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-01 20:00:31.686000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-04 12:00:29.517000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-04 16:01:04.358000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-04 20:00:47.751000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-07 12:09:20.436000+09:00,0.0,0.0,0.0,0.0,104.406,0,0,1
70,2021-10-07 16:06:02.853000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-07 20:10:43.487000+09:00,1.0,0.6666666666666666,0.3922799332652266,106.748,165.374,0,2,1
70,2021-10-10 12:00:40.004000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-10 16:00:30.461000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-10 20:03:52.711000+09:00,1.0,1.0,1.0,12.719,0.0,0,1,0
70,2021-10-13 12:00:41.960000+09:00,0.0,0.0,0.0,0.0,114.358,0,0,1
70,2021-10-13 16:10:07.709000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-13 20:00:39.775000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-16 12:00:21.680000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-16 16:59:19.491000+09:00,0.0,0.0,0.0,0.0,68.391,1,0,1
70,2021-10-16 20:19:38.222000+09:00,1.0,1.0,1.0,38.886,0.0,0,1,0
70,2021-10-19 12:27:50.756000+09:00,0.0,0.0,0.0,0.0,267.43,0,0,1
70,2021-10-19 16:22:48.427000+09:00,0.0,0.0,0.0,0.0,337.622,0,0,1
70,2021-10-19 20:00:33.167000+09:00,0.0,0.0,0.0,0.0,337.622,0,0,1
70,2021-10-22 12:00:29.204000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-22 20:00:32.574000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-25 12:01:10.538000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-25 16:00:24.196000+09:00,0.0,0.0,0.0,0.0,15.521,0,0,1
70,2021-10-25 20:01:25.783000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-28 16:04:06.510000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
70,2021-10-28 20:16:26.828000+09:00,0.0,0.0,0.0,0.0,2.285,1,0,1
70,2021-10-31 16:22:40.505000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-10-31 20:27:00.853000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-11-03 12:07:51.186000+09:00,0.0,0.0,0.0,0.0,240.228,0,0,2
70,2021-11-03 20:00:35.804000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-11-06 12:31:47.048000+09:00,0.0,0.0,0.0,0.0,542.967,0,0,5
70,2021-11-06 16:00:46.781000+09:00,0.0,0.0,0.0,0.0,5.665,0,0,1
70,2021-11-06 20:01:08.645000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-11-09 12:01:25.580000+09:00,1.0,0.6666666666666666,0.7978166882836143,147.628,37.412,0,2,1
70,2021-11-09 16:01:41.639000+09:00,1.0,0.5,0.8909470720317026,273.388,33.463,0,1,1
70,2021-11-09 20:26:10.926000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-11-12 20:19:37.199000+09:00,1.0,0.6666666666666666,0.8354257689053137,145.131,28.59,0,2,1
70,2021-11-15 12:02:41.727000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-11-15 16:12:35.985000+09:00,0.0,0.0,0.0,0.0,177.702,0,0,2
70,2021-11-15 20:49:53.847000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-11-18 12:34:31.131000+09:00,1.0,0.3333333333333333,0.4724969939879759,29.472,32.903,0,1,2
70,2021-11-18 16:00:26.769000+09:00,0.0,0.0,0.0,0.0,36.607,0,0,1
70,2021-11-18 20:01:31.064000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-11-21 12:00:22.088000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-11-21 16:00:26.605000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
70,2021-11-21 20:00:26.470000+09:00,0.0,0.0,0.0,0.0,6.023,0,0,2
70,2021-11-24 16:00:36.848000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-08-17 16:04:24.240000+09:00,0.5,0.5,0.9492254820654996,1494.827,79.959,1,1,1
71,2021-08-17 20:26:35.667000+09:00,0.0,0.0,0.0,0.0,71.556,0,0,2
71,2021-08-20 12:00:43.408000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-08-20 16:07:17.584000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-08-20 20:00:36.069000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-08-23 12:00:29.368000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
71,2021-08-23 16:12:11.823000+09:00,0.0,0.0,0.0,0.0,2.476,0,0,1
71,2021-08-23 20:00:29.339000+09:00,0.0,0.0,0.0,0.0,45.921,1,0,1
71,2021-08-26 12:00:29.334000+09:00,1.0,0.5,0.958701649264357,258.558,11.138,0,2,2
71,2021-08-26 16:03:55.426000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
71,2021-08-26 20:44:03.775000+09:00,0.0,0.0,0.0,0.0,2.386,0,0,1
71,2021-08-29 12:06:39.052000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-08-29 16:00:24.408000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-08-29 20:48:03.264000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-09-01 12:01:00.073000+09:00,0.6,0.6,0.3642964912843889,56.741,99.014,2,3,2
71,2021-09-01 16:06:54.881000+09:00,0.8333333333333334,0.3571428571428571,0.5118375412944152,893.048,851.74,1,5,9
71,2021-09-04 16:11:35.757000+09:00,0.25,0.0769230769230769,0.3144928174962214,121.309,264.42,3,1,12
71,2021-09-04 20:00:43.194000+09:00,0.6,0.4285714285714285,0.7501542488548191,120.366,40.089,2,3,4
71,2021-09-07 16:12:35.028000+09:00,0.5,0.5,0.4834203042601949,87.545,93.55,1,1,1
71,2021-09-07 20:01:10.407000+09:00,0.0,0.0,0.0,0.0,24.148,0,0,1
71,2021-09-10 16:00:42.807000+09:00,0.0,0.0,0.0,0.0,10.335,0,0,1
71,2021-09-10 20:00:38.447000+09:00,1.0,0.5,0.8278471568127198,537.0169999999999,111.674,0,3,3
71,2021-09-13 12:00:34.629000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-09-13 16:32:33.086000+09:00,0.0,0.0,0.0,0.0,48.335,1,0,1
71,2021-09-13 20:05:15.365000+09:00,0.5,0.5,0.0303455245319011,16.035,512.379,2,2,2
71,2021-09-16 12:00:34.199000+09:00,1.0,1.0,1.0,2.056,0.0,0,1,0
71,2021-09-16 16:00:21.451000+09:00,1.0,0.5714285714285714,0.5714277854498039,103.861,77.896,0,4,3
71,2021-09-16 20:06:04.790000+09:00,1.0,0.3333333333333333,0.2198404922581058,24.009,85.202,0,1,2
71,2021-09-19 12:00:34.136000+09:00,0.0,0.0,0.0,0.0,71.029,0,0,1
71,2021-09-19 16:27:24.819000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-09-22 12:00:25.075000+09:00,1.0,0.1111111111111111,0.0385782562986049,5.174,128.943,0,1,8
71,2021-09-22 16:00:29.994000+09:00,0.0,0.0,0.0,0.0,23.727,0,0,1
71,2021-09-22 20:18:40.844000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-09-25 12:01:10.667000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
71,2021-09-25 16:07:53.937000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-09-25 20:00:38.011000+09:00,0.0,0.0,0.0,0.0,117.93,0,0,1
71,2021-09-28 12:01:03.702000+09:00,1.0,1.0,1.0,16.062,0.0,0,1,0
71,2021-09-28 16:21:45.909000+09:00,0.3333333333333333,1.0,1.0,112.097,0.0,2,1,0
71,2021-09-28 20:03:47.255000+09:00,1.0,1.0,1.0,156.957,0.0,0,3,0
71,2021-10-01 12:50:44.858000+09:00,0.5,0.6666666666666666,0.6530172792631265,74.299,39.479,2,2,1
71,2021-10-01 16:01:16.852000+09:00,0.5,0.4,0.6636875602700095,172.06099999999998,87.189,2,2,3
71,2021-10-01 20:05:27.650000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-10-04 12:00:29.320000+09:00,0.0,0.0,0.0,0.0,12.667,1,0,1
71,2021-10-04 16:54:28.844000+09:00,0.0,0.0,0.0,0.0,38.475,0,0,3
71,2021-10-04 20:06:47.767000+09:00,0.0,0.0,0.0,0.0,48.98,0,0,1
71,2021-10-07 12:08:50.877000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
71,2021-10-07 16:04:17.263000+09:00,0.0,0.0,0.0,0.0,102.307,2,0,6
71,2021-10-07 20:00:52.297000+09:00,1.0,0.75,0.8812681478581449,108.047,14.557,0,3,1
71,2021-10-10 12:01:33.343000+09:00,0.4,0.5,0.2272360674247923,28.175,95.815,3,2,2
71,2021-10-10 16:05:39.013000+09:00,0.6666666666666666,1.0,1.0,38.17,0.0,3,6,0
71,2021-10-10 20:11:46.331000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-10-13 12:17:12.561000+09:00,1.0,1.0,1.0,26.046000000000003,0.0,0,2,0
71,2021-10-13 16:07:35.839000+09:00,1.0,0.6666666666666666,0.4299367788580578,26.046000000000003,34.535,0,2,1
71,2021-10-13 20:01:35.352000+09:00,1.0,0.3333333333333333,0.0402917540356967,12.048,286.971,0,1,2
71,2021-10-16 12:02:20.668000+09:00,0.75,0.75,0.940352635220576,39.413,2.5,1,3,1
71,2021-10-16 16:00:22.892000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-10-16 20:03:28.466000+09:00,0.0,0.0,0.0,0.0,3.493,1,0,1
71,2021-10-19 12:00:36.179000+09:00,0.0,0.0,0.0,0.0,55.998000000000005,0,0,2
71,2021-10-19 16:00:25.767000+09:00,0.3333333333333333,1.0,1.0,55.855,0.0,2,1,0
71,2021-10-19 20:58:01.576000+09:00,0.3333333333333333,1.0,1.0,46.545,0.0,4,2,0
71,2021-10-22 12:08:51.909000+09:00,0.5,0.3333333333333333,0.6470368400626698,45.015,24.556,1,1,2
71,2021-10-22 16:16:03.393000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
71,2021-10-22 20:00:34.917000+09:00,0.5714285714285714,1.0,1.0,473.17,0.0,3,4,0
71,2021-10-25 12:00:33.928000+09:00,1.0,1.0,1.0,48.183,0.0,0,1,0
71,2021-10-25 16:36:49.996000+09:00,0.3333333333333333,1.0,1.0,14.76,0.0,2,1,0
71,2021-10-25 20:19:45.002000+09:00,1.0,1.0,1.0,32.581,0.0,0,1,0
71,2021-10-28 12:00:45.474000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-10-28 16:01:21.449000+09:00,0.5,0.5,0.5761991076408254,16.53,12.158,1,1,1
71,2021-10-28 20:11:49.999000+09:00,1.0,0.5,0.3640911714800496,20.814,36.353,0,1,1
71,2021-10-31 12:02:24.900000+09:00,0.0,0.0,0.0,0.0,0.615,0,0,1
71,2021-10-31 16:06:06.381000+09:00,1.0,0.5,0.2538812990424445,22.616,66.465,0,1,1
71,2021-10-31 20:05:18.765000+09:00,1.0,1.0,1.0,46.736,0.0,0,2,0
71,2021-11-03 12:07:39.102000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-11-03 16:00:31.979000+09:00,0.0,0.0,0.0,0.0,18.488,2,0,2
71,2021-11-03 20:01:18.420000+09:00,0.6666666666666666,0.6666666666666666,0.990508137656852,39.863,0.382,1,2,1
71,2021-11-06 16:17:58.290000+09:00,1.0,1.0,1.0,15.88,0.0,0,1,0
71,2021-11-06 20:24:20.363000+09:00,1.0,0.5,0.0479086308596478,4.459,88.614,0,1,1
71,2021-11-09 12:00:25.922000+09:00,1.0,1.0,1.0,4.975,0.0,0,1,0
71,2021-11-09 16:05:46.659000+09:00,0.5,1.0,1.0,36.295,0.0,2,2,0
71,2021-11-09 20:01:18.023000+09:00,1.0,0.25,0.4189532046657534,51.685,71.682,0,1,3
71,2021-11-12 12:56:00.072000+09:00,0.6666666666666666,1.0,1.0,39.27,0.0,1,2,0
71,2021-11-12 16:04:16.733000+09:00,0.5,0.5,0.2603092783505155,7.777,22.099,1,1,1
71,2021-11-12 20:09:35.707000+09:00,0.5,1.0,1.0,10.766,0.0,1,1,0
71,2021-11-15 12:00:19.695000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
71,2021-11-15 16:01:54.232000+09:00,0.4,0.5,0.4019875065907649,44.982,66.917,3,2,2
71,2021-11-15 20:10:35.216000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-11-18 12:57:38.267000+09:00,0.0,0.0,0.0,0.0,6.997,1,0,2
71,2021-11-18 16:05:20.989000+09:00,0.0,0.0,0.0,0.0,0.0,4,0,0
71,2021-11-18 20:48:40.181000+09:00,0.25,1.0,1.0,47.479,0.0,3,1,0
71,2021-11-21 12:07:37.015000+09:00,0.0,0.0,0.0,0.0,322.00100000000003,0,0,4
71,2021-11-21 16:16:19.898000+09:00,1.0,1.0,1.0,37.49,0.0,0,1,0
71,2021-11-21 20:01:02.608000+09:00,1.0,1.0,1.0,37.49,0.0,0,1,0
71,2021-11-24 12:14:43.896000+09:00,1.0,1.0,1.0,24.446,0.0,0,2,0
71,2021-11-24 16:00:46.568000+09:00,0.6,0.5,0.4836614336738932,87.342,93.243,2,3,3
71,2021-11-24 20:00:44.335000+09:00,0.0,0.0,0.0,0.0,1.128,2,0,1
71,2021-11-27 12:04:05.401000+09:00,1.0,0.3333333333333333,0.4779033084369186,35.448,38.726000000000006,0,1,2
71,2021-11-27 16:50:23.942000+09:00,1.0,0.2,0.208580259319815,38.399,145.698,0,1,4
71,2021-11-30 12:01:22.130000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
71,2021-11-30 20:00:29.396000+09:00,0.25,1.0,1.0,22.532,0.0,3,1,0
71,2021-12-03 12:50:59.142000+09:00,0.0,0.0,0.0,0.0,0.405,0,0,1
71,2021-12-03 16:49:49.140000+09:00,0.6666666666666666,1.0,1.0,32.537,0.0,1,2,0
71,2021-12-03 20:18:22.806000+09:00,0.5,0.5,0.1862152357920193,12.782,55.859,1,1,1
71,2021-12-06 12:03:37.348000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
71,2021-12-06 20:06:03.622000+09:00,1.0,1.0,1.0,24.019,0.0,0,1,0
72,2021-08-17 10:08:31.502000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-08-17 14:12:29.054000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-08-17 18:04:42.233000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-08-20 10:26:07.247000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-08-20 14:14:39.012000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-08-20 18:39:18.118000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-08-23 10:20:33.232000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
72,2021-08-23 14:23:05.867000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-08-23 18:00:23.635000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-08-26 14:35:31.556000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-08-26 18:00:38.924000+09:00,1.0,0.5,0.8730119942167105,42.871,6.236,0,1,1
72,2021-08-29 10:47:02.011000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-01 10:05:21.913000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-01 14:05:54.653000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-01 18:01:21.461000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-04 10:57:57.620000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-04 14:14:15.265000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-04 18:14:48.141000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-07 10:05:31.989000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-07 14:15:17.861000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-07 18:00:35.331000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-10 10:07:29.936000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-10 14:00:30.108000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-10 18:27:39.394000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-13 10:00:21.147000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-13 14:01:40.633000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
72,2021-09-13 18:04:17.614000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
72,2021-09-16 10:00:55.940000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-16 14:00:22.491000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-16 18:00:24.064000+09:00,0.0,0.0,0.0,0.0,187.614,0,0,1
72,2021-09-19 10:14:53.884000+09:00,1.0,1.0,1.0,2.279,0.0,0,1,0
72,2021-09-19 14:18:19.040000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-22 10:25:18.539000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-22 14:08:13.358000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-25 14:47:41.259000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-25 18:59:04.648000+09:00,1.0,1.0,1.0,21.572,0.0,0,1,0
72,2021-09-28 11:00:13.558000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-09-28 14:00:50.058000+09:00,1.0,0.5,0.261282136158005,14.208,40.17,0,1,1
72,2021-09-28 18:53:12.884000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-01 10:04:03.860000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-01 14:00:25.394000+09:00,1.0,1.0,1.0,19.496,0.0,0,1,0
72,2021-10-01 18:00:23.925000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-04 10:00:30.849000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-04 18:25:21.388000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-07 10:08:15.885000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-07 18:01:12.255000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-10 10:47:30.733000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-10 14:01:06.539000+09:00,1.0,1.0,1.0,9.805,0.0,0,1,0
72,2021-10-10 18:04:32.354000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-13 10:07:53.536000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-13 14:56:12.334000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-13 18:00:24.987000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-16 10:04:27.555000+09:00,1.0,0.6666666666666666,0.5933073945981554,57.641,39.511,0,2,1
72,2021-10-16 18:28:19.943000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-19 10:03:52.240000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-19 14:03:35.239000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-19 18:07:16.209000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-22 10:05:35.465000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-22 14:20:03.019000+09:00,1.0,1.0,1.0,22.21,0.0,0,1,0
72,2021-10-22 18:00:25.443000+09:00,1.0,0.5,0.0319572832087838,15.519,470.098,0,1,1
72,2021-10-25 10:04:44.217000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-25 14:01:28.267000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-25 18:00:24.108000+09:00,0.2,1.0,1.0,37.59,0.0,4,1,0
72,2021-10-28 10:17:58.330000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-28 14:02:46.485000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-28 18:00:23.357000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-31 10:28:18.099000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-31 14:56:46.792000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-10-31 18:01:07.113000+09:00,1.0,0.5,0.954442255935287,63.479,3.03,0,1,1
72,2021-11-03 10:00:50.272000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-03 14:01:25.054000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-03 18:04:21.055000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-06 10:20:45.992000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-06 14:57:17.220000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-06 18:02:23.688000+09:00,1.0,0.5,0.7665643427534626,72.668,22.129,0,1,1
72,2021-11-09 10:06:03.121000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-09 14:38:14.768000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-09 18:00:31.184000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-12 10:20:44.918000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
72,2021-11-12 14:00:43.699000+09:00,1.0,1.0,1.0,21.547,0.0,0,1,0
72,2021-11-12 18:07:16.743000+09:00,1.0,1.0,1.0,61.729,0.0,0,1,0
