pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
65,2021-09-22 20:20:15.648000+09:00,609,0.2852523258983246
65,2021-09-25 12:02:19.582000+09:00,637,2.2650765486248448
65,2021-09-25 16:00:31.446000+09:00,410,1.0266628085559242
65,2021-09-25 20:50:15.401000+09:00,2543,7.15068184177157
65,2021-09-28 12:00:42.225000+09:00,147,0.1373792832436907
65,2021-09-28 16:00:36.459000+09:00,250,0.2656712284871541
65,2021-09-28 20:00:34.860000+09:00,284,0.0934348205318227
65,2021-10-01 12:00:33.589000+09:00,0,0.0
65,2021-10-01 16:00:57.858000+09:00,440,1.7477100363795184
65,2021-10-01 20:00:26.498000+09:00,1782,1.3334007693371284
65,2021-10-04 12:00:26.701000+09:00,91,0.5118754671114912
65,2021-10-04 16:05:46.760000+09:00,398,0.6285674457604427
65,2021-10-04 20:00:33.613000+09:00,1873,17.75020175533398
65,2021-10-07 12:00:47.964000+09:00,962,4.345388652874403
65,2021-10-07 16:02:50.505000+09:00,205,0.3963785900646604
65,2021-10-07 20:01:36.752000+09:00,1709,1.142851385862069
65,2021-10-10 12:00:38.120000+09:00,437,1.6990370818203402
65,2021-10-10 16:00:50.590000+09:00,623,3.054805616814249
65,2021-10-13 12:00:18.921000+09:00,0,0.0
65,2021-10-13 16:02:27.668000+09:00,863,3.393773747535386
65,2021-10-13 20:04:53.030000+09:00,1296,0.9053217915696796
65,2021-10-16 12:00:29.175000+09:00,441,0.4757150019147687
65,2021-10-16 16:18:50.045000+09:00,0,0.0
65,2021-10-16 20:00:22.423000+09:00,1443,8.159381059329007
65,2021-10-19 12:00:22.892000+09:00,0,0.0
65,2021-10-19 16:00:36.145000+09:00,960,2.248335751154106
65,2021-10-22 12:00:32.577000+09:00,0,0.0
65,2021-10-22 16:27:59.371000+09:00,244,0.8031839896366839
65,2021-10-22 20:00:29.005000+09:00,892,0.4350191953997077
65,2021-10-25 12:00:21.477000+09:00,0,0.0
65,2021-10-25 16:00:31.846000+09:00,276,0.3206459829034755
65,2021-10-25 20:00:32.880000+09:00,557,0.0555032810435532
65,2021-10-28 12:00:25.214000+09:00,0,0.0
65,2021-10-28 16:01:08.243000+09:00,862,2.477561226471452
65,2021-10-31 12:05:28.634000+09:00,0,0.0
65,2021-10-31 16:24:57.307000+09:00,350,0.9454917264012288
65,2021-10-31 20:00:51.095000+09:00,650,0.2766004903441702
65,2021-11-03 12:04:00.524000+09:00,0,0.0
65,2021-11-03 16:04:35.108000+09:00,433,1.5299211784669615
65,2021-11-03 20:05:38.817000+09:00,748,0.3980560573419393
65,2021-11-06 12:05:47.407000+09:00,408,1.380222846194093
65,2021-11-06 20:29:19.919000+09:00,2484,11.534198256795031
65,2021-11-09 12:10:43.715000+09:00,1903,12.87181465686448
65,2021-11-09 16:37:27.653000+09:00,1,0.0
65,2021-11-09 20:02:37.956000+09:00,110,0.0205277823935788
66,2021-08-14 20:08:17.007000+09:00,0,0.0
66,2021-08-17 12:00:34.143000+09:00,4,0.0015952014217088
66,2021-08-17 16:01:47.186000+09:00,5,0.0021689398705578
66,2021-08-17 20:48:48.382000+09:00,568,0.0607517740571119
66,2021-08-20 12:06:25.374000+09:00,201,0.6182469243197022
66,2021-08-20 16:08:57.360000+09:00,434,1.0426182547913394
66,2021-08-20 20:01:40.663000+09:00,45,0.0301736033884758
66,2021-08-23 12:03:28.145000+09:00,43,0.0410220238410245
66,2021-08-23 16:02:23.312000+09:00,567,0.6410022749825445
66,2021-08-23 20:00:21.188000+09:00,0,0.0
66,2021-08-26 12:04:47.130000+09:00,0,0.0
66,2021-08-26 16:02:56.681000+09:00,354,1.0139141748514342
66,2021-08-26 20:13:44.249000+09:00,22,0.0144662845139042
66,2021-08-29 16:04:50.905000+09:00,0,0.0
66,2021-08-29 20:48:49.854000+09:00,0,0.0
66,2021-09-01 12:02:55.814000+09:00,24,0.0222082427005789
66,2021-09-01 16:41:40.582000+09:00,165,0.3590081454591721
66,2021-09-01 20:00:21.484000+09:00,34,0.0168520183805182
66,2021-09-04 12:07:49.131000+09:00,13,0.0001883239909795
66,2021-09-04 16:29:25.661000+09:00,0,0.0
66,2021-09-04 20:02:53.509000+09:00,0,0.0
66,2021-09-07 12:53:57.515000+09:00,61,0.0263750507610986
66,2021-09-07 16:16:01.452000+09:00,51,0.0250960122492265
66,2021-09-10 12:00:30.921000+09:00,15,0.0202172028076462
66,2021-09-10 16:11:15.054000+09:00,1,0.0
66,2021-09-10 20:01:19.458000+09:00,16,0.0109683166855122
67,2021-08-17 20:11:08.196000+09:00,1339,9.084071067820483
67,2021-08-20 12:22:51.056000+09:00,1002,4.448008274106183
67,2021-08-20 16:02:33.666000+09:00,1349,5.641305798620086
67,2021-08-20 20:00:29.478000+09:00,1412,9.704602993188992
67,2021-08-23 12:17:19.092000+09:00,1894,9.531473983548825
67,2021-08-23 16:39:07.507000+09:00,1029,3.535654684578159
67,2021-08-23 20:24:31.535000+09:00,906,5.766599189204081
67,2021-08-26 12:13:05.991000+09:00,2966,33.454664330223814
67,2021-08-26 20:29:30.404000+09:00,1661,14.556243350282452
67,2021-08-29 12:00:32.172000+09:00,159,0.3359389431798808
67,2021-08-29 16:04:30.110000+09:00,380,1.2861522342983642
67,2021-09-01 12:00:31.770000+09:00,1408,8.610992156327761
67,2021-09-01 16:00:57.439000+09:00,666,1.7633475190667365
67,2021-09-01 20:00:40.295000+09:00,603,2.684326344539413
67,2021-09-04 12:00:32.235000+09:00,699,5.874862934570338
67,2021-09-04 16:00:25.877000+09:00,1336,10.564889526385045
67,2021-09-04 20:15:41.035000+09:00,765,3.737874679435256
67,2021-09-07 12:54:23.014000+09:00,2947,26.12661829481924
67,2021-09-07 20:00:34.509000+09:00,1040,8.421212475828824
67,2021-09-10 12:12:20.635000+09:00,2070,16.24514956961583
67,2021-09-10 16:54:30.585000+09:00,0,0.0
67,2021-09-10 20:00:31.642000+09:00,431,1.6455387704453013
67,2021-09-13 12:00:35.308000+09:00,825,3.7208746433441418
67,2021-09-13 16:32:35.034000+09:00,109,0.1668895573429355
67,2021-09-13 20:30:32.874000+09:00,531,1.1741282954746644
67,2021-09-16 12:32:18.060000+09:00,927,3.986841358578869
67,2021-09-16 16:03:06.019000+09:00,2682,23.20399302127037
67,2021-09-16 20:00:53.517000+09:00,2868,23.02920001631419
67,2021-09-19 12:13:45.704000+09:00,156,0.651365577164938
67,2021-09-19 16:12:50.327000+09:00,1908,19.694445729538767
67,2021-09-19 20:03:08.541000+09:00,763,6.434650932605892
67,2021-09-22 12:04:34.735000+09:00,229,0.7441502422697178
67,2021-09-22 16:04:14.680000+09:00,462,1.1084391327457794
67,2021-09-22 20:00:53.214000+09:00,1371,8.006443576131025
67,2021-09-25 12:00:34.264000+09:00,19,0.0386403789501862
67,2021-09-25 16:01:40.225000+09:00,77,0.1018286084268528
67,2021-09-25 20:23:44.283000+09:00,30,0.0145136583508179
67,2021-09-28 12:03:53.458000+09:00,1416,8.628402415071474
67,2021-09-28 20:43:36.871000+09:00,1270,8.880007014799805
67,2021-10-01 12:12:23.468000+09:00,1063,2.977633587021529
67,2021-10-01 16:08:24.803000+09:00,1126,2.784237583652287
67,2021-10-01 20:00:53.396000+09:00,1644,17.520013295351188
67,2021-10-04 12:00:33.475000+09:00,155,0.1564313903740271
67,2021-10-04 16:00:41.309000+09:00,178,0.7303905915453939
67,2021-10-04 20:06:40.672000+09:00,474,2.2235614706100613
67,2021-10-07 12:00:26.872000+09:00,774,2.239860795042813
67,2021-10-07 20:09:14.535000+09:00,2017,19.165035332962656
67,2021-10-10 12:01:01.348000+09:00,2,0.0052100027349234
67,2021-10-10 16:23:26.157000+09:00,198,0.2306742937391415
67,2021-10-10 20:04:22.103000+09:00,212,0.1697844270456707
67,2021-10-13 12:01:04.702000+09:00,0,0.0
67,2021-10-13 16:36:58.435000+09:00,1431,8.01791303597157
67,2021-10-13 20:00:47.222000+09:00,223,0.3824738325108365
67,2021-10-16 12:02:28.518000+09:00,50,0.0668004067423377
67,2021-10-16 16:40:58.250000+09:00,248,0.6377560519124402
67,2021-10-19 16:15:29.926000+09:00,136,0.1503576941355133
67,2021-10-19 20:00:37.612000+09:00,1164,6.102244989716196
67,2021-10-22 12:16:20.075000+09:00,1429,10.05814691618964
67,2021-10-22 20:00:37.225000+09:00,1654,16.199672223426777
67,2021-10-25 12:01:21.070000+09:00,507,0.999407374699678
67,2021-10-25 16:17:10.109000+09:00,1318,7.332130966301252
67,2021-10-25 20:22:55.588000+09:00,1397,0.693352682141389
67,2021-10-28 12:03:05.370000+09:00,1078,4.102735468629229
67,2021-10-28 20:00:39.548000+09:00,721,2.478704842340379
67,2021-10-31 12:02:24.374000+09:00,19,0.0089755829856373
67,2021-10-31 16:03:44.995000+09:00,8,0.0036545751423418
67,2021-10-31 20:01:54.532000+09:00,28,0.0256983035111219
67,2021-11-03 16:51:28.581000+09:00,455,1.2680502449160111
67,2021-11-03 20:01:02.179000+09:00,1078,6.598196428543004
67,2021-11-06 16:16:34.701000+09:00,0,0.0
67,2021-11-06 20:02:57.896000+09:00,124,0.3200569287051202
68,2021-08-17 16:00:37.441000+09:00,269,0.5055448537548061
68,2021-08-17 20:00:37.773000+09:00,833,1.750542182506229
68,2021-08-20 12:52:23.011000+09:00,375,0.5912561552384994
68,2021-08-20 16:29:22.248000+09:00,793,2.0004681984887664
68,2021-08-20 20:00:43.695000+09:00,52,0.0715075260812829
68,2021-08-23 12:14:59.765000+09:00,707,1.2978941439080494
68,2021-08-23 16:00:37.013000+09:00,6,0.0007546148198508
68,2021-08-23 20:00:28.139000+09:00,4,0.001293027259717
68,2021-08-26 12:00:37.411000+09:00,19,0.0238627798597873
68,2021-08-26 16:23:10.011000+09:00,2499,25.45787759428684
68,2021-08-26 20:41:18.937000+09:00,329,0.6922327761325859
68,2021-08-29 12:00:28.622000+09:00,0,0.0
68,2021-08-29 16:00:22.979000+09:00,7,0.0012262353716485
68,2021-08-29 20:00:46.727000+09:00,29,0.0006442074544943
68,2021-09-01 12:45:16.560000+09:00,0,0.0
68,2021-09-01 20:01:47.762000+09:00,1353,0.5312870289758117
68,2021-09-04 12:29:40.109000+09:00,0,0.0
68,2021-09-04 16:01:01.616000+09:00,0,0.0
68,2021-09-04 20:12:11.573000+09:00,23,0.0397298741994767
68,2021-09-07 12:00:58.706000+09:00,605,1.1936461251794162
68,2021-09-07 16:05:12.237000+09:00,1491,7.39106730987569
68,2021-09-07 20:17:44.932000+09:00,533,0.924402625856614
68,2021-09-10 12:58:01.354000+09:00,897,2.4699785361077797
68,2021-09-10 16:00:46.919000+09:00,10,0.0016400690520781
68,2021-09-10 20:00:17.555000+09:00,702,0.2917239399495174
68,2021-09-13 16:57:58.331000+09:00,271,0.2148326949328092
68,2021-09-13 20:05:16.609000+09:00,0,0.0
68,2021-09-16 12:20:38.935000+09:00,0,0.0
68,2021-09-16 16:05:13.273000+09:00,2,0.0002162066045688
68,2021-09-16 20:00:57.793000+09:00,742,2.7713775213354803
68,2021-09-19 12:00:34.222000+09:00,692,3.706049823333282
68,2021-09-19 16:18:46.240000+09:00,600,0.2303016154095666
68,2021-09-19 20:02:40.144000+09:00,0,0.0
68,2021-09-22 12:04:32.942000+09:00,54,0.0806050837743463
68,2021-09-22 16:03:20.256000+09:00,316,1.0477484759142035
68,2021-09-22 20:00:29.906000+09:00,839,2.1718298706738386
68,2021-09-25 12:00:55.176000+09:00,351,2.4873474192729907
68,2021-09-25 16:46:58.225000+09:00,376,0.2999622700703578
68,2021-09-25 20:06:46.602000+09:00,0,0.0
68,2021-09-28 12:00:36.010000+09:00,0,0.0
68,2021-09-28 16:00:40.097000+09:00,306,0.1593176611745004
68,2021-09-28 20:23:52.794000+09:00,0,0.0
68,2021-10-01 16:00:24.029000+09:00,357,1.6578523616399214
68,2021-10-01 20:08:57.976000+09:00,1,0.0
68,2021-10-04 12:00:31.855000+09:00,0,0.0
68,2021-10-04 16:00:25.079000+09:00,73,0.1114886129243231
68,2021-10-04 20:05:48.380000+09:00,50,0.0062719283864145
68,2021-10-07 12:59:19.374000+09:00,182,0.2336319317588369
68,2021-10-07 16:15:18.145000+09:00,408,0.8077449551842244
68,2021-10-07 20:03:43.867000+09:00,261,0.0269793914681067
68,2021-10-10 12:00:40.331000+09:00,711,6.515253364968887
68,2021-10-10 16:31:04.189000+09:00,408,0.3699948941651553
68,2021-10-10 20:18:04.975000+09:00,6,0.0092494308639141
68,2021-10-13 12:03:26.636000+09:00,0,0.0
68,2021-10-13 16:35:46.115000+09:00,0,0.0
68,2021-10-13 20:03:39.444000+09:00,0,0.0
68,2021-10-16 12:00:37.258000+09:00,48,110.93608032613784
68,2021-10-16 16:05:47.300000+09:00,705,1.04674149518844
68,2021-10-16 20:29:49.190000+09:00,300,1.1526503907073875
68,2021-10-19 12:00:40.707000+09:00,0,0.0
68,2021-10-19 16:06:43.192000+09:00,2435,12.440038272951425
68,2021-10-19 20:00:28.947000+09:00,504,0.0475313572292972
68,2021-10-22 12:02:35.083000+09:00,0,0.0
68,2021-10-22 16:44:03.726000+09:00,156,0.0077003362091545
68,2021-10-22 20:09:18.505000+09:00,0,0.0
68,2021-10-25 12:00:17.483000+09:00,0,0.0
68,2021-10-25 16:02:38.823000+09:00,432,0.0338154003934274
68,2021-10-25 20:10:52.480000+09:00,0,0.0
68,2021-10-28 12:32:22.707000+09:00,0,0.0
68,2021-10-28 16:20:20.212000+09:00,0,0.0
68,2021-10-28 20:30:36.599000+09:00,55,0.0257118902110069
68,2021-10-31 12:19:13.274000+09:00,0,0.0
68,2021-10-31 16:36:14.698000+09:00,1163,9.991291618520048
68,2021-10-31 20:00:59.644000+09:00,1182,0.182473535508896
68,2021-11-03 12:07:55.332000+09:00,493,1.2943311961584212
68,2021-11-03 16:00:31.015000+09:00,4,0.000703782223959
68,2021-11-03 20:04:51.737000+09:00,162,0.2443755712972749
68,2021-11-06 20:08:10.128000+09:00,0,0.0
68,2021-11-09 12:00:20.635000+09:00,0,0.0
68,2021-11-09 16:06:56.512000+09:00,0,0.0
68,2021-11-09 20:06:15.865000+09:00,0,0.0
68,2021-11-12 12:14:10.765000+09:00,0,0.0
68,2021-11-12 16:24:53.126000+09:00,380,0.6769861454630484
68,2021-11-12 20:00:18.035000+09:00,1729,5.21175077684638
68,2021-11-15 12:00:34.160000+09:00,0,0.0
68,2021-11-15 16:26:19.709000+09:00,272,0.4762213027507831
68,2021-11-15 20:05:31.565000+09:00,1,0.0
68,2021-11-18 12:28:57.101000+09:00,0,0.0
68,2021-11-18 16:35:20.600000+09:00,0,0.0
68,2021-11-18 20:53:43.547000+09:00,0,0.0
68,2021-11-21 12:59:44.938000+09:00,15,0.0238644534348555
68,2021-11-21 16:50:02.466000+09:00,5,4.4336290224695707e-05
68,2021-11-21 20:00:24.134000+09:00,0,0.0
68,2021-11-24 12:06:14.103000+09:00,0,0.0
68,2021-11-24 16:23:04.393000+09:00,2397,11.706626526940385
68,2021-11-24 20:00:48.628000+09:00,370,1.5917315835721564
68,2021-11-27 16:01:31.245000+09:00,0,0.0
68,2021-11-27 20:52:44.793000+09:00,12,0.0066065207645527
68,2021-11-30 12:01:37.516000+09:00,432,0.1756221267678933
68,2021-11-30 16:00:23.480000+09:00,0,0.0
68,2021-11-30 20:03:04.456000+09:00,0,0.0
68,2021-12-03 12:33:45.907000+09:00,0,0.0
68,2021-12-03 16:35:45.076000+09:00,325,0.7078015477508266
68,2021-12-03 20:00:30.668000+09:00,2895,29.530893657577437
68,2021-12-06 12:08:03.886000+09:00,507,1.8633857134913616
68,2021-12-06 16:40:35.465000+09:00,314,0.783860793341319
68,2021-12-06 20:00:26.634000+09:00,42,0.1094822000461644
69,2021-08-17 10:54:46.105000+09:00,0,0.0
69,2021-08-17 18:06:41.658000+09:00,110,0.1100366837341951
69,2021-08-20 10:02:28.039000+09:00,0,0.0
69,2021-08-20 14:02:16.840000+09:00,1023,2.217836184994976
69,2021-08-20 18:00:34.415000+09:00,48,0.050351479148596
69,2021-08-23 10:02:10.503000+09:00,0,0.0
69,2021-08-23 14:12:45.766000+09:00,440,1.3441730139746546
69,2021-08-23 18:01:00.974000+09:00,76,0.0439852532718967
69,2021-08-26 10:02:13.853000+09:00,0,0.0
69,2021-08-26 14:00:24.621000+09:00,27,0.18978745624418
69,2021-08-26 18:00:49.446000+09:00,41,0.0249501117638598
69,2021-08-29 10:00:44.559000+09:00,0,0.0
69,2021-08-29 18:01:02.845000+09:00,1043,2.68792860151384
69,2021-09-01 10:40:19.918000+09:00,1178,4.704509838317506
69,2021-09-01 14:01:00.477000+09:00,102,0.1827364536335359
69,2021-09-01 18:26:27.676000+09:00,202,0.3341219594976166
69,2021-09-04 10:02:35.330000+09:00,0,0.0
69,2021-09-04 14:05:13.692000+09:00,1,0.0
69,2021-09-04 18:20:01.516000+09:00,1,0.0
69,2021-09-07 10:00:44.702000+09:00,0,0.0
69,2021-09-07 14:13:53.201000+09:00,732,1.0566630113647015
69,2021-09-07 18:42:48.926000+09:00,0,0.0
69,2021-09-10 10:22:18.222000+09:00,0,0.0
69,2021-09-10 14:16:32.361000+09:00,522,2.4081647217612425
69,2021-09-10 18:00:31.697000+09:00,208,0.3363927363124029
69,2021-09-13 10:10:50.524000+09:00,0,0.0
69,2021-09-13 14:19:08.200000+09:00,276,0.8555800356931288
69,2021-09-13 18:19:31.316000+09:00,300,0.5873099429568648
69,2021-09-16 10:01:12.583000+09:00,0,0.0
69,2021-09-16 14:00:38.261000+09:00,200,0.0100462299143417
69,2021-09-19 14:00:37.621000+09:00,0,0.0
69,2021-09-19 18:00:39.190000+09:00,0,0.0
69,2021-09-22 14:00:40.276000+09:00,0,0.0
69,2021-09-25 14:00:48.686000+09:00,2,0.0001202176752437
69,2021-09-25 18:00:24.500000+09:00,0,0.0
69,2021-09-28 10:10:17.533000+09:00,610,1.569103546044723
69,2021-09-28 18:01:51.664000+09:00,636,2.9366705997270595
69,2021-10-01 10:00:59.964000+09:00,0,0.0
69,2021-10-01 14:52:33.309000+09:00,159,0.3165077805588399
69,2021-10-01 18:12:02.566000+09:00,180,0.3117628481628399
69,2021-10-04 10:42:36.435000+09:00,0,0.0
69,2021-10-04 14:00:22.253000+09:00,395,2.0962979347448147
69,2021-10-07 10:00:19.863000+09:00,910,8.005466918961204
69,2021-10-07 14:08:19.414000+09:00,257,0.9305818808551228
69,2021-10-07 18:06:48.508000+09:00,162,0.2315957189155264
69,2021-10-10 10:00:35.977000+09:00,0,0.0
69,2021-10-10 18:02:48.478000+09:00,229,0.2275738190949844
69,2021-10-13 10:06:47.537000+09:00,1143,8.41387247226181
69,2021-10-13 14:01:15.130000+09:00,474,0.06097678707675
69,2021-10-16 10:00:25.609000+09:00,4,0.0020599973035541
69,2021-10-16 14:09:09.789000+09:00,1910,14.469494647909691
69,2021-10-16 18:01:09.009000+09:00,1428,0.6263787805926703
69,2021-10-19 10:03:29.214000+09:00,1583,8.207814795373553
69,2021-10-19 18:07:53.929000+09:00,0,0.0
69,2021-10-22 18:00:28.734000+09:00,2279,99.63685115512033
69,2021-10-25 10:06:23.767000+09:00,1760,11.916822295230856
69,2021-10-25 14:01:55.819000+09:00,148,0.1024467701176088
69,2021-10-25 18:01:21.482000+09:00,28,0.0521666542290265
69,2021-10-28 10:03:08.894000+09:00,586,1.7962408563102412
69,2021-10-28 14:02:53.975000+09:00,552,2.033369042184699
69,2021-10-31 10:07:37.383000+09:00,0,0.0
69,2021-10-31 14:15:30.415000+09:00,225,0.525547733572115
69,2021-10-31 18:03:33.725000+09:00,324,0.0232207310059997
69,2021-11-03 10:29:36.931000+09:00,0,0.0
69,2021-11-03 14:51:28.933000+09:00,0,0.0
69,2021-11-03 18:01:17.598000+09:00,193,0.5198822135719108
69,2021-11-06 10:49:27.646000+09:00,0,0.0
69,2021-11-06 14:02:06.615000+09:00,228,0.8093464488150345
69,2021-11-09 10:00:58.428000+09:00,0,0.0
69,2021-11-09 18:23:06.454000+09:00,24,0.0106514818210051
69,2021-11-12 10:00:59.173000+09:00,0,0.0
69,2021-11-12 14:01:22.605000+09:00,319,0.8307319436503892
69,2021-11-12 18:00:37.781000+09:00,901,3.65529619290212
69,2021-11-15 10:00:33.278000+09:00,1108,5.811224513341354
69,2021-11-15 14:14:08.653000+09:00,42,0.0155807111374432
69,2021-11-15 18:01:45.484000+09:00,167,0.3679958399189311
69,2021-11-18 10:02:02.845000+09:00,0,0.0
69,2021-11-18 14:12:31.223000+09:00,120,0.0674151193771096
69,2021-11-18 18:00:35.282000+09:00,0,0.0
69,2021-11-21 10:04:54.099000+09:00,0,0.0
69,2021-11-21 14:09:55.561000+09:00,77,0.0484857947798152
69,2021-11-24 10:01:39.809000+09:00,0,0.0
69,2021-11-24 14:00:49.830000+09:00,1069,1.923808867494528
69,2021-11-24 18:11:23.165000+09:00,0,0.0
69,2021-11-27 10:05:37.044000+09:00,0,0.0
69,2021-11-27 14:21:44.209000+09:00,338,1.0420238151585788
69,2021-11-27 18:08:44.890000+09:00,470,1.338026623526598
69,2021-11-30 10:19:49.514000+09:00,0,0.0
69,2021-11-30 14:00:54.751000+09:00,0,0.0
69,2021-11-30 18:04:00.383000+09:00,97,0.1002420178107594
69,2021-12-03 10:26:05.810000+09:00,0,0.0
69,2021-12-03 14:00:22.437000+09:00,1475,15.500557615285796
69,2021-12-03 18:01:24.210000+09:00,669,1.527565115908129
69,2021-12-06 14:38:56.853000+09:00,0,0.0
69,2021-12-06 18:15:39.538000+09:00,23,0.0151350843547475
69,2021-12-09 10:00:36.266000+09:00,0,0.0
69,2021-12-09 14:01:35.283000+09:00,764,4.0738634202340736
69,2021-12-09 18:02:08.614000+09:00,126,0.1817939920880226
69,2021-12-12 10:43:57.453000+09:00,168,0.5232354793619273
69,2021-12-12 14:14:24.930000+09:00,897,7.00065444073956
69,2021-12-15 10:00:59.420000+09:00,667,2.7716685558009195
69,2021-12-15 14:00:44.390000+09:00,793,2.531773666998652
69,2021-12-15 18:00:28.120000+09:00,173,0.2179099873861515
69,2021-12-18 10:00:54.521000+09:00,0,0.0
69,2021-12-18 14:02:52.249000+09:00,183,0.1298812288137482
69,2021-12-18 18:21:33.779000+09:00,0,0.0
69,2021-12-21 10:11:36.602000+09:00,0,0.0
69,2021-12-21 18:00:35.174000+09:00,1536,7.009660148337149
69,2021-12-24 10:00:52.728000+09:00,0,0.0
69,2021-12-24 14:36:14.337000+09:00,0,0.0
69,2021-12-24 18:00:21.490000+09:00,174,1.1697514454188065
69,2021-12-27 10:05:29.796000+09:00,361,0.886472466587656
69,2021-12-27 14:00:41.417000+09:00,215,0.1674450670016997
69,2021-12-27 18:39:07.826000+09:00,15,0.8249400146728612
69,2021-12-30 10:17:00.760000+09:00,1378,6.276946923670344
69,2021-12-30 14:01:17.757000+09:00,350,0.3694488348429637
69,2021-12-30 18:29:30.344000+09:00,16,1.0182993915453076
69,2022-01-04 10:00:26.214000+09:00,0,0.0
69,2022-01-04 14:03:00.457000+09:00,617,2.51821736772328
69,2022-01-07 10:41:44.250000+09:00,0,0.0
69,2022-01-07 14:00:55.375000+09:00,116,0.1327877152959491
69,2022-01-07 18:00:36.061000+09:00,44,0.0011468962105799
69,2022-01-10 14:04:59.746000+09:00,0,0.0
69,2022-01-10 18:02:45.279000+09:00,114,0.1115235965255095
69,2022-01-13 10:01:01.704000+09:00,0,0.0
69,2022-01-13 14:52:31.857000+09:00,164,0.1164249622555192
69,2022-01-13 18:00:19.983000+09:00,36,0.0131038692837945
69,2022-01-16 10:01:12.212000+09:00,5,0.1257366627249024
69,2022-01-19 10:10:43.253000+09:00,0,0.0
69,2022-01-19 14:02:55.544000+09:00,30,0.0053473165872054
69,2022-01-19 18:08:56.023000+09:00,0,0.0
69,2022-01-22 18:03:21.824000+09:00,2755,48.84086197750473
69,2022-01-25 10:11:50.618000+09:00,0,0.0
69,2022-01-25 14:26:13.406000+09:00,1173,4.835774075109959
69,2022-01-25 18:00:39.988000+09:00,121,0.1531144087196706
69,2022-01-28 10:00:30.495000+09:00,137,1.1503462381550296
69,2022-01-28 14:00:30.184000+09:00,1516,9.669275100935124
69,2022-01-28 18:03:42.286000+09:00,974,3.030310183194796
69,2022-01-31 10:16:35.307000+09:00,1,0.0
69,2022-01-31 14:01:17.339000+09:00,0,0.0
69,2022-01-31 18:09:57.790000+09:00,115,0.0811665588988023
69,2022-02-03 10:04:04.786000+09:00,1051,7.38846867515135
69,2022-02-03 14:01:05.462000+09:00,241,0.1745809223123253
69,2022-02-03 18:01:00.297000+09:00,36,1.4794765725744352
69,2022-02-06 10:06:48.503000+09:00,1,0.0
69,2022-02-06 18:01:23.562000+09:00,8,0.0034342183087016
69,2022-02-09 10:01:00.875000+09:00,0,0.0
69,2022-02-09 14:27:58.078000+09:00,995,2.224317971644996
69,2022-02-09 18:00:47.250000+09:00,929,23.125409275095667
69,2022-02-12 10:05:28.803000+09:00,0,0.0
69,2022-02-12 18:51:11.108000+09:00,986,11.552536110878652
70,2021-08-17 12:05:12.586000+09:00,0,0.0
70,2021-08-17 16:56:00.949000+09:00,0,0.0
70,2021-08-17 20:00:27.536000+09:00,358,0.5939653833034247
70,2021-08-20 16:00:21.884000+09:00,5,0.0006754810702902
70,2021-08-20 20:28:40.850000+09:00,23,0.0152685928960817
70,2021-08-23 12:03:46.029000+09:00,0,0.0
70,2021-08-23 16:00:37.497000+09:00,101,0.1938619823816962
70,2021-08-23 20:04:11.170000+09:00,401,0.8425228803584927
70,2021-08-26 12:00:34.727000+09:00,4,0.0032237497429422
70,2021-08-26 16:00:38.323000+09:00,199,0.2756908736187307
70,2021-08-26 20:03:39.416000+09:00,165,0.5168755163725108
70,2021-08-29 12:07:53.339000+09:00,9,0.0071419865161325
70,2021-09-01 12:01:01.681000+09:00,0,0.0
70,2021-09-01 16:01:00.472000+09:00,868,5.007442109845679
70,2021-09-01 20:05:23.046000+09:00,120,0.1563985370358304
70,2021-09-04 12:05:03.729000+09:00,0,0.0
70,2021-09-04 20:39:28.461000+09:00,617,1.4038440570184092
70,2021-09-07 12:03:21.078000+09:00,1119,6.33204998508043
70,2021-09-07 16:09:27.841000+09:00,194,0.1632958420607251
70,2021-09-07 20:00:34.418000+09:00,69,0.4965973694813482
70,2021-09-10 12:06:25.537000+09:00,0,0.0
70,2021-09-10 16:03:28.942000+09:00,0,0.0
70,2021-09-10 20:02:38.909000+09:00,0,0.0
70,2021-09-13 12:23:50.515000+09:00,88,0.125541459127266
70,2021-09-13 16:39:54.147000+09:00,901,0.949506443408103
70,2021-09-13 20:47:46.044000+09:00,0,0.0
70,2021-09-16 12:00:25.285000+09:00,0,0.0
70,2021-09-16 16:01:14.309000+09:00,161,0.2132467841477876
70,2021-09-16 20:09:58.675000+09:00,22,0.0004019542501552
70,2021-09-19 12:00:56.844000+09:00,0,0.0
70,2021-09-19 16:20:24.908000+09:00,0,0.0
70,2021-09-22 12:00:34.407000+09:00,0,0.0
70,2021-09-22 16:00:33.382000+09:00,57,0.0321134599559926
70,2021-09-22 20:03:22.118000+09:00,18,0.0003066899287577
70,2021-09-25 16:00:25.240000+09:00,0,0.0
70,2021-09-25 20:58:36.270000+09:00,835,6.939052339448479
70,2021-09-28 12:00:30.314000+09:00,0,0.0
70,2021-09-28 16:00:31.790000+09:00,88,0.0945594660851342
70,2021-09-28 20:06:44.931000+09:00,567,3.291375474054107
70,2021-10-01 12:04:05.908000+09:00,214,2.295388993686473
70,2021-10-01 16:01:49.733000+09:00,261,0.5514709560240593
70,2021-10-01 20:00:31.686000+09:00,146,0.3045530962447572
70,2021-10-04 12:00:29.517000+09:00,0,0.0
70,2021-10-04 16:01:04.358000+09:00,59,0.2521715698258795
