pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
294,2021-10-10 14:07:38.072000+09:00,27,0.018536125604815042
294,2021-10-10 18:22:06.691000+09:00,1569,8.774616766723387
294,2021-10-13 10:08:37.707000+09:00,0,0.0
294,2021-10-13 14:24:12.893000+09:00,0,0.0
294,2021-10-13 18:28:31.466000+09:00,1,0.0
294,2021-10-16 14:00:50.202000+09:00,0,0.0
294,2021-10-16 18:10:17.274000+09:00,1,0.0
294,2021-10-19 10:34:13.605000+09:00,943,5.153813815705643
294,2021-10-19 14:00:28.830000+09:00,2478,14.454493462606253
294,2021-10-19 18:03:31.140000+09:00,2872,24.63219530996103
294,2021-10-22 10:00:36.341000+09:00,0,0.0
294,2021-10-22 14:03:57.574000+09:00,2005,11.065555208772032
294,2021-10-22 18:07:49.763000+09:00,1433,18.196880006313886
294,2021-10-25 10:20:15.991000+09:00,0,0.0
294,2021-10-25 14:03:49.436000+09:00,19,0.0004943983550647458
294,2021-10-25 18:01:07.257000+09:00,0,0.0
294,2021-10-28 10:01:29.433000+09:00,0,0.0
294,2021-10-28 14:02:50.167000+09:00,0,0.0
294,2021-10-28 18:12:17.181000+09:00,84,0.0031957160201676626
294,2021-10-31 10:01:23.598000+09:00,1,0.0
294,2021-10-31 18:04:01.701000+09:00,2717,40.08384545231179
294,2021-11-03 10:14:06.969000+09:00,3,0.001134539608640463
294,2021-11-03 14:08:48.543000+09:00,40,0.026865147674769392
294,2021-11-03 18:07:39.607000+09:00,307,0.7938319280108809
294,2021-11-06 10:28:38.769000+09:00,225,0.876121203190661
294,2021-11-06 14:15:22.554000+09:00,403,0.07033279557164059
294,2021-11-06 18:51:37.913000+09:00,0,0.0
294,2021-11-09 10:13:19.580000+09:00,1,0.0
294,2021-11-09 14:02:48.965000+09:00,590,1.5795748676921968
294,2021-11-09 18:04:52.053000+09:00,301,0.6690972807581599
294,2021-11-12 10:11:50.108000+09:00,1,0.0
294,2021-11-12 14:09:27.538000+09:00,999,3.374482780103444
294,2021-11-12 18:02:06.287000+09:00,100,0.0042162175504419684
294,2021-11-15 10:09:29.689000+09:00,0,0.0
294,2021-11-15 14:43:48.620000+09:00,8,0.0013530059820718338
294,2021-11-15 18:04:41.232000+09:00,2,0.00024027309563023766
294,2021-11-18 10:14:37.416000+09:00,0,0.0
294,2021-11-18 14:01:25.707000+09:00,0,0.0
294,2021-11-21 10:11:00.860000+09:00,1,0.0
294,2021-11-21 14:19:16.051000+09:00,950,1.7804194467499321
294,2021-11-21 18:48:35.545000+09:00,1,0.0
294,2021-11-24 10:22:07.433000+09:00,0,0.0
294,2021-11-24 14:13:03.480000+09:00,0,0.0
294,2021-11-24 18:17:05.913000+09:00,0,0.0
294,2021-11-27 10:24:18.121000+09:00,0,0.0
294,2021-11-27 14:26:03.390000+09:00,6,0.0031939010423588303
294,2021-11-27 18:54:08.620000+09:00,69,0.05480048016504562
294,2021-11-30 10:02:23.343000+09:00,0,0.0
294,2021-11-30 14:03:00.670000+09:00,143,0.12686290713099652
294,2021-11-30 18:23:19.733000+09:00,247,0.35372737535172777
294,2021-12-03 10:18:28.315000+09:00,1,0.0
294,2021-12-03 14:32:15.030000+09:00,1490,7.210690301624291
294,2021-12-03 18:01:45.229000+09:00,2526,17.209502747748886
294,2021-12-06 10:02:41.642000+09:00,0,0.0
294,2021-12-06 14:22:32.586000+09:00,2,0.00037283364359615064
294,2021-12-06 18:01:28.405000+09:00,725,2.5768057285691834
295,2021-09-01 16:02:49.953000+09:00,3,0.0007398907414408037
295,2021-09-04 12:00:40.271000+09:00,66,0.02698136883881818
295,2021-09-04 16:21:25.997000+09:00,0,0.0
295,2021-09-04 20:00:31.780000+09:00,349,1.2887361495362273
295,2021-09-07 12:11:21.458000+09:00,0,0.0
295,2021-09-07 16:00:48.263000+09:00,0,0.0
295,2021-09-07 20:12:19.165000+09:00,169,0.2583431296329153
295,2021-09-10 12:01:11.302000+09:00,0,0.0
295,2021-09-10 16:09:05.399000+09:00,0,0.0
295,2021-09-10 20:01:51.073000+09:00,517,1.1434290660477786
295,2021-09-13 12:04:48.477000+09:00,0,0.0
295,2021-09-13 16:02:30.501000+09:00,283,0.5996673655313727
295,2021-09-13 20:00:26.230000+09:00,280,0.06595190315921252
295,2021-09-16 12:01:12.780000+09:00,0,0.0
295,2021-09-16 16:00:19.176000+09:00,610,0.7849358838533048
295,2021-09-16 20:05:06.455000+09:00,0,0.0
295,2021-09-19 12:10:56.934000+09:00,0,0.0
295,2021-09-19 16:06:45.797000+09:00,0,0.0
295,2021-09-19 20:12:24.295000+09:00,0,0.0
295,2021-09-22 16:43:04.089000+09:00,0,0.0
295,2021-09-22 20:19:51.606000+09:00,0,0.0
295,2021-09-25 12:00:34.478000+09:00,0,0.0
295,2021-09-25 16:05:29.380000+09:00,294,0.503705634666763
295,2021-09-25 20:37:48.605000+09:00,3,6.189646446004875e-05
295,2021-09-28 12:18:09.661000+09:00,0,0.0
295,2021-09-28 16:00:21.038000+09:00,0,0.0
295,2021-09-28 20:00:49.535000+09:00,256,0.9238269286362731
295,2021-10-01 12:06:28.794000+09:00,0,0.0
295,2021-10-01 16:23:59.799000+09:00,198,0.29013455546809774
295,2021-10-01 20:17:34.820000+09:00,79,0.05197997415362382
295,2021-10-04 12:08:02.117000+09:00,0,0.0
295,2021-10-04 16:00:31.843000+09:00,106,0.20618679198258066
295,2021-10-04 20:17:17.044000+09:00,5,0.0006562049847318051
295,2021-10-07 12:00:24.889000+09:00,0,0.0
295,2021-10-07 16:16:47.292000+09:00,264,0.42331484934375874
295,2021-10-10 20:07:15.245000+09:00,4,0.0005084622151345748
295,2021-10-13 12:00:17.670000+09:00,0,0.0
295,2021-10-13 16:01:03.979000+09:00,306,0.9802954188816951
295,2021-10-13 20:01:17.592000+09:00,143,0.010367324632020607
295,2021-10-16 12:47:30.533000+09:00,0,0.0
295,2021-10-19 12:27:16.068000+09:00,0,0.0
295,2021-10-19 16:16:36.242000+09:00,373,1.470257393624548
295,2021-10-19 20:19:15.107000+09:00,150,0.02105235070545248
295,2021-10-22 12:26:27.394000+09:00,0,0.0
295,2021-10-22 16:00:24.032000+09:00,175,0.3293755626322226
295,2021-10-22 20:39:02.497000+09:00,20,0.0075696869848624546
295,2021-10-25 12:10:31.121000+09:00,0,0.0
295,2021-10-25 20:25:31.748000+09:00,0,0.0
295,2021-10-28 12:35:05.396000+09:00,0,0.0
295,2021-10-28 16:25:36.593000+09:00,231,0.4048893972223902
295,2021-10-28 20:24:37.146000+09:00,859,5.354547670286332
295,2021-10-31 12:25:20.238000+09:00,0,0.0
295,2021-10-31 16:00:39.496000+09:00,164,0.07859939642115664
295,2021-10-31 20:12:53.058000+09:00,0,0.0
295,2021-11-03 12:24:38.045000+09:00,0,0.0
295,2021-11-03 20:22:44.220000+09:00,0,0.0
295,2021-11-06 12:00:30.631000+09:00,0,0.0
295,2021-11-06 16:26:43.318000+09:00,0,0.0
295,2021-11-09 12:23:18.496000+09:00,34,0.17238508089556667
295,2021-11-09 16:51:58.763000+09:00,6,0.0010225274307746179
295,2021-11-09 20:45:39.513000+09:00,32,0.028115483193646783
295,2021-11-12 12:37:05.576000+09:00,0,0.0
295,2021-11-12 16:14:20.173000+09:00,134,0.31138348441163355
295,2021-11-12 20:17:13.903000+09:00,787,1.9643034856619572
295,2021-11-15 12:06:59.307000+09:00,0,0.0
295,2021-11-15 16:01:53.498000+09:00,63,0.04778481617605469
295,2021-11-15 20:02:17.110000+09:00,467,0.4118994089571929
295,2021-11-18 12:06:30.514000+09:00,0,0.0
295,2021-11-18 16:03:01.417000+09:00,76,0.054945915808970375
295,2021-11-18 20:18:58.984000+09:00,411,0.6979607119088199
295,2021-11-21 12:29:02.035000+09:00,0,0.0
295,2021-11-21 16:08:25.058000+09:00,196,0.42427668292311943
295,2021-11-24 12:00:18.352000+09:00,0,0.0
295,2021-11-24 16:06:31.471000+09:00,378,1.0566501354521156
295,2021-11-24 20:23:10.479000+09:00,480,0.06341345422258592
295,2021-11-27 12:01:04.701000+09:00,0,0.0
295,2021-11-27 16:11:42.886000+09:00,355,1.225620494059822
295,2021-11-27 20:04:06.061000+09:00,13,0.003524221849244537
295,2021-11-30 12:01:03.439000+09:00,0,0.0
295,2021-11-30 16:02:27.538000+09:00,61,0.03580223964211138
295,2021-11-30 20:13:11.546000+09:00,731,3.125968279296855
295,2021-12-03 12:01:18.675000+09:00,0,0.0
295,2021-12-03 16:01:56.547000+09:00,457,1.6971965687895991
295,2021-12-03 20:51:39.273000+09:00,480,1.8949650917872973
295,2021-12-06 12:12:21.988000+09:00,0,0.0
295,2021-12-06 16:00:18.897000+09:00,205,0.4290637949625552
295,2021-12-06 20:04:57.148000+09:00,398,0.6296198682299146
295,2021-12-09 12:24:08.212000+09:00,0,0.0
295,2021-12-09 16:05:46.851000+09:00,165,0.2983815925949236
295,2021-12-09 20:11:10.935000+09:00,157,0.15626650957451504
295,2021-12-12 12:41:09.011000+09:00,0,0.0
295,2021-12-12 16:56:58.263000+09:00,254,0.5517006644962215
295,2021-12-12 20:18:27.615000+09:00,392,1.0411110475967937
295,2021-12-15 12:01:03.992000+09:00,0,0.0
295,2021-12-15 20:01:04.134000+09:00,142,0.07863237705778037
295,2021-12-21 12:21:37.122000+09:00,0,0.0
318,2021-09-04 10:00:53.154000+09:00,6,0.0015267756178575936
318,2021-09-04 14:06:53.392000+09:00,1062,11.169368057898502
318,2021-09-04 18:24:30.094000+09:00,581,1.4009070549837825
318,2021-09-07 10:01:04.306000+09:00,123,0.25642971115160823
318,2021-09-07 14:05:34.963000+09:00,562,2.7289158481409634
318,2021-09-10 10:00:32.641000+09:00,0,0.0
318,2021-09-10 14:01:39.527000+09:00,74,0.026340541100927074
318,2021-09-10 18:00:25.004000+09:00,0,0.0
318,2021-09-13 10:16:23.766000+09:00,0,0.0
318,2021-09-13 14:15:13.732000+09:00,583,1.0337080650820731
318,2021-09-13 18:00:31.539000+09:00,47,0.05215703920299864
318,2021-09-16 10:01:55.215000+09:00,29,0.0254082172319044
318,2021-09-16 14:00:27.421000+09:00,424,1.382982819054833
318,2021-09-16 18:00:36.505000+09:00,67,0.03849749431352902
318,2021-09-19 10:14:04.496000+09:00,0,0.0
318,2021-09-19 14:01:18.009000+09:00,522,2.198220168688972
318,2021-09-19 18:54:58.802000+09:00,9,0.004892849273751892
318,2021-09-22 10:00:33.842000+09:00,0,0.0
318,2021-09-22 14:01:05.198000+09:00,30,0.026455360849805796
318,2021-09-22 18:26:31.985000+09:00,692,2.2728275771539117
318,2021-09-25 10:09:10.225000+09:00,0,0.0
318,2021-09-25 14:15:08.888000+09:00,138,0.20011192238112577
318,2021-09-25 18:09:44.430000+09:00,595,2.7883718619988893
318,2021-09-28 14:15:56.069000+09:00,1246,10.037629248770834
318,2021-09-28 18:16:53.593000+09:00,119,0.1782380720519661
318,2021-10-01 10:01:47.768000+09:00,0,0.0
318,2021-10-01 18:00:38.735000+09:00,0,0.0
318,2021-10-04 10:45:08.676000+09:00,0,0.0
318,2021-10-04 14:13:48.262000+09:00,0,0.0
318,2021-10-07 10:00:42.445000+09:00,1167,17.954717481057077
318,2021-10-07 14:00:35.518000+09:00,5,0.0003941571861204346
318,2021-10-07 18:02:26.717000+09:00,0,0.0
318,2021-10-10 10:05:12.803000+09:00,0,0.0
318,2021-10-10 14:39:25.897000+09:00,762,3.4370621287148793
318,2021-10-10 18:10:39.350000+09:00,168,0.3832325981617926
318,2021-10-13 18:01:01.952000+09:00,78,0.09891584962625531
318,2021-10-16 10:02:47.847000+09:00,0,0.0
318,2021-10-16 18:11:08.857000+09:00,944,5.578951732938914
318,2021-10-19 10:01:21.717000+09:00,1085,3.563500775331878
318,2021-10-19 14:00:59.047000+09:00,363,1.2587835872031714
318,2021-10-19 18:12:10.010000+09:00,172,0.24116254954797076
318,2021-10-22 10:00:34.403000+09:00,0,0.0
318,2021-10-22 14:00:28.012000+09:00,1316,2.560813567209764
318,2021-10-22 18:06:23.190000+09:00,0,0.0
318,2021-10-25 10:08:36.004000+09:00,745,5.78448006652995
318,2021-10-25 14:01:58.170000+09:00,1544,8.591031011713635
318,2021-10-25 18:00:44.141000+09:00,180,0.29841359968382614
318,2021-10-28 10:01:19.609000+09:00,0,0.0
318,2021-10-28 14:01:23.625000+09:00,443,0.5560107318081227
318,2021-10-28 18:01:18.705000+09:00,25,0.39231417969125804
318,2021-10-31 10:01:50.398000+09:00,16,0.00441774943750627
318,2021-10-31 14:01:14.320000+09:00,0,0.0
318,2021-10-31 18:00:32.527000+09:00,8,0.0016769999341219692
318,2021-11-03 10:03:57.237000+09:00,555,2.7577929296663295
318,2021-11-03 14:03:12.228000+09:00,961,5.2605913461780585
318,2021-11-03 18:02:11.841000+09:00,1354,6.1645090427100895
318,2021-11-06 10:01:09.547000+09:00,0,0.0
318,2021-11-06 14:41:43.169000+09:00,1026,13.044602419947054
318,2021-11-06 18:00:34.205000+09:00,2686,6.916988991219859
318,2021-11-09 10:02:42.959000+09:00,0,0.0
318,2021-11-09 14:06:29.713000+09:00,974,4.4161587856276086
318,2021-11-09 18:01:21.734000+09:00,707,3.297271922624609
318,2021-11-12 10:13:53.713000+09:00,410,1.0304211288386336
318,2021-11-12 14:07:30.006000+09:00,448,1.9329436733363317
318,2021-11-15 10:00:51.518000+09:00,937,7.497502957803396
318,2021-11-15 14:03:58.885000+09:00,587,2.1876831621320836
318,2021-11-15 18:00:42.733000+09:00,1495,8.481948731904254
318,2021-11-18 10:06:10.474000+09:00,22,0.009370510609805108
318,2021-11-18 14:01:52.517000+09:00,639,1.4818323785909435
318,2021-11-18 18:00:53.165000+09:00,1436,5.858978430642724
318,2021-11-21 10:06:54.496000+09:00,11,0.008954778124007468
318,2021-11-21 14:06:48.114000+09:00,28,0.015850870492183304
318,2021-11-24 10:00:51.293000+09:00,0,0.0
318,2021-11-24 18:03:04.601000+09:00,246,0.05663265774466691
318,2021-11-27 10:53:00.624000+09:00,21,0.008506378942420007
318,2021-11-27 14:03:34.874000+09:00,507,1.2480308127160247
318,2021-11-27 18:30:37.002000+09:00,332,0.8772831676730397
318,2021-11-30 10:00:48.759000+09:00,51,0.061399824891844305
318,2021-11-30 14:00:44.604000+09:00,605,3.3286258236351283
318,2021-11-30 18:03:11.503000+09:00,586,1.7441843755414035
328,2021-09-04 16:00:33.902000+09:00,1221,4.756131178518157
328,2021-09-04 20:01:07.518000+09:00,185,0.2402497308717895
328,2021-09-07 10:00:27.067000+09:00,1018,6.6678007236882655
328,2021-09-07 14:00:27.859000+09:00,740,2.6090289202001826
328,2021-09-07 18:00:37.205000+09:00,562,1.761654076599855
328,2021-09-10 10:00:48.517000+09:00,0,0.0
328,2021-09-10 14:00:28.089000+09:00,125,0.20590292819750494
328,2021-09-10 18:00:22.770000+09:00,38,0.018172811960872177
328,2021-09-13 10:00:23.853000+09:00,2435,23.09063671120561
328,2021-09-13 14:00:27.456000+09:00,1909,21.240991440633824
328,2021-09-13 18:01:16.951000+09:00,1595,14.039503786216533
328,2021-09-16 10:00:21.616000+09:00,0,0.0
328,2021-09-16 14:00:20.067000+09:00,3535,41.4708334441998
328,2021-09-16 18:04:58.403000+09:00,805,3.972918196383761
328,2021-09-19 10:00:42.999000+09:00,0,0.0
328,2021-09-19 14:00:21.156000+09:00,341,1.16267253350862
328,2021-09-19 18:00:46.736000+09:00,5652,111.10973497458097
328,2021-09-22 12:04:00.482000+09:00,0,0.0
328,2021-09-22 16:03:50.826000+09:00,3930,32.808403598742956
328,2021-09-25 12:00:27.867000+09:00,555,85.7073198179376
328,2021-09-25 16:01:02.026000+09:00,396,0.7891210797256442
328,2021-09-25 20:02:10.994000+09:00,4650,43.29358377075442
328,2021-09-28 10:00:25.220000+09:00,0,0.0
328,2021-09-28 14:00:24.384000+09:00,943,4.276487086080685
328,2021-09-28 18:00:49.317000+09:00,1048,8.368331752469599
328,2021-10-01 10:01:17.463000+09:00,0,0.0
328,2021-10-01 14:00:26.436000+09:00,1757,11.170136174633992
328,2021-10-01 18:00:25.988000+09:00,18,0.007600236199933768
328,2021-10-04 12:00:21.738000+09:00,2863,131.96638899405528
328,2021-10-04 16:16:26.548000+09:00,39,0.02226597737380493
328,2021-10-04 20:12:29.625000+09:00,246,0.41183977686275836
328,2021-10-07 10:12:53.822000+09:00,0,0.0
328,2021-10-07 14:00:29.675000+09:00,1382,10.306686139031983
328,2021-10-07 18:02:45.167000+09:00,1129,7.740286736656783
328,2021-10-10 12:00:27.327000+09:00,2735,35.548622865099
328,2021-10-10 16:12:05.595000+09:00,167,0.1716218638786719
328,2021-10-10 20:00:24.267000+09:00,1160,10.309377148276603
328,2021-10-13 10:00:22.957000+09:00,0,0.0
328,2021-10-13 14:00:19.796000+09:00,463,1.0593634410884436
328,2021-10-13 18:00:24.613000+09:00,1616,21.440235047185926
328,2021-10-16 10:00:35.016000+09:00,132,0.6487867141350195
328,2021-10-16 14:00:27.147000+09:00,579,2.2543750332400094
328,2021-10-16 18:08:45.525000+09:00,4637,47.43970166372891
328,2021-10-19 10:00:18.988000+09:00,2569,30.447645105951263
328,2021-10-19 14:00:48.703000+09:00,1803,20.063462281858072
328,2021-10-19 18:00:24.191000+09:00,1220,9.630608381440727
328,2021-10-22 10:16:13.901000+09:00,2723,22.38488223541663
328,2021-10-22 14:00:27.294000+09:00,631,2.8052742903769263
328,2021-10-22 18:01:09.384000+09:00,823,2.7334439378125595
328,2021-10-25 12:00:21.968000+09:00,0,0.0
328,2021-10-25 16:00:27.213000+09:00,260,0.5247327374773451
328,2021-10-28 12:00:28.447000+09:00,0,0.0
328,2021-10-28 16:02:14.695000+09:00,5022,27.889969876678705
328,2021-10-31 12:01:35.666000+09:00,0,0.0
328,2021-10-31 16:32:31.807000+09:00,181,0.2705080524674236
328,2021-10-31 20:10:01.416000+09:00,5780,84.46518747900117
328,2021-11-03 10:00:29.136000+09:00,788,3.082728763705518
328,2021-11-03 14:02:04.406000+09:00,2880,33.34840719019075
328,2021-11-03 18:00:31.119000+09:00,2225,27.220439850504707
328,2021-11-06 12:00:28.215000+09:00,0,0.0
328,2021-11-06 16:00:40.235000+09:00,2072,21.684936984191708
328,2021-11-06 20:06:45.776000+09:00,104,0.09954626962499291
328,2021-11-09 12:07:13.529000+09:00,1756,31.17854783540294
328,2021-11-09 16:01:36.277000+09:00,524,0.8352988219080698
328,2021-11-09 20:25:26.667000+09:00,3125,30.95231813596664
328,2021-11-12 12:16:39.580000+09:00,0,0.0
328,2021-11-12 16:00:19.140000+09:00,2028,13.201299117209597
328,2021-11-12 20:00:29.916000+09:00,2255,22.702363949817524
328,2021-11-15 10:00:26.502000+09:00,0,0.0
328,2021-11-15 14:00:52.613000+09:00,2768,22.481550023586042
328,2021-11-15 18:00:37.171000+09:00,1553,9.984534770290034
328,2021-11-18 10:00:32.176000+09:00,0,0.0
328,2021-11-18 14:00:32.624000+09:00,2658,22.200821307228686
328,2021-11-18 18:00:32.424000+09:00,1127,9.415048910946497
328,2021-11-21 10:13:02.541000+09:00,0,0.0
328,2021-11-21 14:10:16.480000+09:00,4096,24.152660735582355
328,2021-11-21 18:14:13.190000+09:00,369,1.2196969392692527
328,2021-11-24 10:03:10.614000+09:00,2384,49.88683941600168
328,2021-11-24 14:00:29.323000+09:00,2187,27.910122953752808
328,2021-11-24 18:09:30.462000+09:00,2251,17.471632206076947
328,2021-11-27 10:04:23.996000+09:00,0,0.0
328,2021-11-27 14:01:09.008000+09:00,4610,17.18287649737342
328,2021-11-27 18:03:26.905000+09:00,0,0.0
328,2021-11-30 10:00:33.643000+09:00,0,0.0
328,2021-11-30 14:00:48.857000+09:00,3340,67.99297470896617
328,2021-11-30 18:00:33.848000+09:00,1668,13.79427399040124
331,2021-09-04 10:04:02.722000+09:00,389,1.7517977153003843
331,2021-09-04 14:01:17.148000+09:00,1021,5.103463162289033
331,2021-09-04 18:01:07.500000+09:00,268,0.5740006240705691
331,2021-09-07 10:37:20.315000+09:00,1800,6.385276140055982
331,2021-09-07 14:01:09.679000+09:00,142,0.09016809085666076
331,2021-09-07 18:01:12.775000+09:00,2313,43.15865420628337
331,2021-09-10 12:01:00.205000+09:00,306,1.0628922533533274
331,2021-09-10 16:26:10.268000+09:00,364,1.136005649623018
331,2021-09-10 20:02:45.823000+09:00,527,0.7594975674400419
331,2021-09-13 12:01:11.728000+09:00,467,7.790365342503659
331,2021-09-13 16:00:58.356000+09:00,2641,8.096691512610638
331,2021-09-13 20:04:11.048000+09:00,760,0.25370563604904606
331,2021-09-16 12:13:44.115000+09:00,0,0.0
331,2021-09-16 16:01:14.666000+09:00,2635,34.33955464190288
331,2021-09-16 20:22:11.368000+09:00,68,0.007042084945218459
331,2021-09-19 12:02:01.438000+09:00,182,0.11290883221255031
331,2021-09-19 16:01:20.068000+09:00,27,0.012322351025557452
331,2021-09-19 20:05:52.360000+09:00,44,0.0035168548054116903
331,2021-09-22 12:01:21.397000+09:00,0,0.0
331,2021-09-22 16:00:45.838000+09:00,494,1.2064028784756107
331,2021-09-22 20:02:14.686000+09:00,32,0.014949505375566566
331,2021-09-25 12:01:36.081000+09:00,0,0.0
331,2021-09-25 16:00:55.351000+09:00,13,0.005218129463010156
331,2021-09-25 20:02:22.065000+09:00,2633,28.593234050661035
331,2021-09-28 12:01:55.024000+09:00,0,0.0
331,2021-09-28 16:00:58.756000+09:00,1311,0.8830743579583753
331,2021-09-28 20:30:20.062000+09:00,0,0.0
331,2021-10-01 16:45:36.955000+09:00,0,0.0
331,2021-10-01 20:01:01.975000+09:00,92,0.060149119632355405
331,2021-10-04 12:05:15.278000+09:00,0,0.0
331,2021-10-04 16:02:26.666000+09:00,949,4.690197837868945
331,2021-10-04 20:01:11.722000+09:00,1991,1.0623430887058474
331,2021-10-07 12:15:30.396000+09:00,0,0.0
331,2021-10-07 16:00:53.493000+09:00,1190,2.518693265640772
331,2021-10-10 12:01:33.596000+09:00,69,0.08904844748489933
331,2021-10-10 16:00:48.298000+09:00,36,0.013731060515869802
331,2021-10-10 20:12:18.717000+09:00,11,0.0004195063461874026
331,2021-10-13 12:01:33.150000+09:00,0,0.0
331,2021-10-13 16:00:44.794000+09:00,1104,3.2431686780256075
331,2021-10-13 20:00:49.653000+09:00,32,0.018598116782091046
331,2021-10-16 12:00:55.381000+09:00,1609,36.69407874022609
331,2021-10-16 16:02:27.797000+09:00,498,2.1361779497032476
331,2021-10-16 20:00:59.327000+09:00,685,0.6679853213540274
331,2021-10-19 12:00:40.184000+09:00,0,0.0
331,2021-10-19 16:00:57.465000+09:00,1888,7.075763912972466
331,2021-10-19 20:33:36.126000+09:00,2637,3.5109070203742063
331,2021-10-22 12:01:58.059000+09:00,0,0.0
331,2021-10-22 20:35:02.350000+09:00,9801,69.98544168400974
331,2021-10-25 12:11:57.637000+09:00,748,10.343897270290416
331,2021-10-25 20:00:47.973000+09:00,2859,22.745260358096054
331,2021-10-28 12:44:14.415000+09:00,1103,4.647202768254233
331,2021-10-28 16:16:41.550000+09:00,4161,96.90871122696811
331,2021-10-28 20:32:10.182000+09:00,112,0.08392650670945552
331,2021-10-31 12:03:32.322000+09:00,0,0.0
331,2021-11-03 12:01:12.710000+09:00,2318,9.416403425977652
331,2021-11-03 16:24:28.960000+09:00,1070,2.8870786784304503
331,2021-11-03 20:03:11.865000+09:00,2019,23.678936310054922
331,2021-11-06 12:29:26.679000+09:00,0,0.0
331,2021-11-06 16:22:19.740000+09:00,521,2.4852724800496846
331,2021-11-06 20:08:38.510000+09:00,35,0.010116808650747747
331,2021-11-09 12:04:52.971000+09:00,0,0.0
331,2021-11-09 16:43:52.474000+09:00,76,0.6273173182833788
331,2021-11-09 20:06:53.681000+09:00,124,0.12676316370180354
331,2021-11-12 12:00:28.346000+09:00,9,0.0010918794150786219
331,2021-11-12 16:02:45.674000+09:00,962,2.6012996775472823
331,2021-11-15 12:17:32.713000+09:00,904,2.3410240668499895
331,2021-11-15 16:00:49.751000+09:00,700,1.4900799757889898
331,2021-11-18 16:14:19.771000+09:00,1,0.0
331,2021-11-18 20:18:11.622000+09:00,6,0.0011560298238444105
331,2021-11-21 12:03:35.254000+09:00,479,2.2810435396717987
331,2021-11-21 16:15:30.231000+09:00,280,0.542154209640597
331,2021-11-21 20:06:11.367000+09:00,249,0.6904189861985366
331,2021-11-24 12:02:52.599000+09:00,0,0.0
331,2021-11-24 16:19:43.486000+09:00,221,0.22845959656353915
331,2021-11-24 20:05:38.816000+09:00,1747,0.9345469663477664
331,2021-11-27 12:03:49.020000+09:00,1234,10.588580435206874
331,2021-11-27 16:25:16.651000+09:00,368,1.1823844721497163
331,2021-11-27 20:01:35.873000+09:00,85,0.01416450127331889
331,2021-11-30 12:02:15.006000+09:00,29,0.014459860373569262
331,2021-11-30 16:32:15.616000+09:00,163,0.1732657222028386
331,2021-11-30 20:26:36.088000+09:00,49,0.03238467142286719
334,2021-09-04 20:32:31.141000+09:00,5716,64.84261749347704
334,2021-09-07 12:03:02.153000+09:00,247,0.40123333988508986
334,2021-09-07 16:00:43.334000+09:00,44,0.017728789940929638
334,2021-09-10 12:02:40.952000+09:00,0,0.0
334,2021-09-10 20:15:45.184000+09:00,5194,1461.1869013504167
334,2021-09-13 12:04:13.486000+09:00,0,0.0
334,2021-09-13 16:00:48.078000+09:00,13,0.004750461326000533
334,2021-09-13 20:03:56.462000+09:00,3009,43.55445844394717
334,2021-09-16 12:03:09.700000+09:00,0,0.0
334,2021-09-16 16:05:31.932000+09:00,0,0.0
334,2021-09-16 20:38:41.211000+09:00,0,0.0
334,2021-09-19 12:05:49.702000+09:00,0,0.0
334,2021-09-19 16:02:11.913000+09:00,11,0.0013556795288247173
334,2021-09-19 20:10:20.025000+09:00,0,0.0
334,2021-09-22 12:01:04.640000+09:00,34,0.019740744619603904
334,2021-09-22 16:02:54.110000+09:00,682,11.439870195210977
334,2021-09-22 20:15:20.976000+09:00,3307,38.94425180495618
334,2021-09-25 12:11:31.891000+09:00,10,0.15739581158866356
334,2021-09-25 16:05:18.961000+09:00,1016,0.1876601720542568
334,2021-09-25 20:17:08.065000+09:00,0,0.0
334,2021-09-28 12:12:33.182000+09:00,1983,9.06918333125039
334,2021-09-28 16:02:08.278000+09:00,456,2.2783017228259355
334,2021-09-28 20:02:00.587000+09:00,2159,24.789163651361246
334,2021-10-01 12:03:02.221000+09:00,0,0.0
334,2021-10-01 16:04:43.414000+09:00,0,0.0
334,2021-10-01 20:08:01.910000+09:00,6059,82.67946728756333
334,2021-10-04 12:07:27.828000+09:00,0,0.0
334,2021-10-04 16:00:49.610000+09:00,0,0.0
334,2021-10-04 20:00:59.479000+09:00,0,0.0
334,2021-10-07 12:14:15.663000+09:00,273,0.5320762456688876
334,2021-10-07 16:47:42.005000+09:00,288,0.5364293274295233
334,2021-10-10 12:00:36.503000+09:00,0,0.0
334,2021-10-10 16:20:39.793000+09:00,0,0.0
334,2021-10-10 20:08:06.052000+09:00,4924,537.5386386257883
334,2021-10-13 12:00:41.441000+09:00,0,0.0
334,2021-10-13 16:55:01.816000+09:00,2494,19.559364276243702
334,2021-10-13 20:06:33.989000+09:00,5293,77.77394768077659
334,2021-10-16 12:07:34.294000+09:00,0,0.0
334,2021-10-16 16:12:21.337000+09:00,0,0.0
334,2021-10-16 20:47:43.389000+09:00,673,1.5056865277039395
334,2021-10-22 12:39:44.208000+09:00,0,0.0
334,2021-10-22 20:05:20.943000+09:00,0,0.0
334,2021-10-25 12:12:15.852000+09:00,0,0.0
334,2021-10-25 16:13:17.077000+09:00,0,0.0
334,2021-10-25 20:12:41.252000+09:00,0,0.0
334,2021-10-28 12:29:08.081000+09:00,0,0.0
334,2021-10-28 20:02:04.287000+09:00,0,0.0
